date,symbol,close,rolling_50d_high,rolling_50d_low,rolling_70d_high,rolling_70d_low,signal,position
2025-07-23,ETH/USDC:USDC,3631.7,3862.6,2373.0,3862.6,2373.0,HOLD_LONG,LONG
2025-07-24,ETH/USDC:USDC,3707.8,3862.6,2373.0,3862.6,2373.0,HOLD_LONG,LONG
2025-07-25,ETH/USDC:USDC,3729.2,3862.6,2373.0,3862.6,2373.0,HOLD_LONG,LONG
2025-07-26,ETH/USDC:USDC,3744.3,3862.6,2373.0,3862.6,2373.0,HOLD_LONG,LONG
2025-07-27,ETH/USDC:USDC,3875.7,3880.0,2373.0,3880.0,2373.0,HOLD_LONG,LONG
2025-07-28,ETH/USDC:USDC,3796.8,3945.6,2373.0,3945.6,2373.0,HOLD_LONG,LONG
2025-07-29,ETH/USDC:USDC,3794.2,3945.6,2373.0,3945.6,2373.0,HOLD_LONG,LONG
2025-07-30,ETH/USDC:USDC,3811.1,3945.6,2373.0,3945.6,2373.0,HOLD_LONG,LONG
2025-07-31,ETH/USDC:USDC,3697.1,3945.6,2373.0,3945.6,2373.0,HOLD_LONG,LONG
2025-08-01,ETH/USDC:USDC,3486.2,3945.6,2373.0,3945.6,2373.0,HOLD_LONG,LONG
2025-08-02,ETH/USDC:USDC,3392.2,3945.6,2373.0,3945.6,2373.0,HOLD_LONG,LONG
2025-08-03,ETH/USDC:USDC,3494.3,3945.6,2373.0,3945.6,2373.0,HOLD_LONG,LONG
2025-08-04,ETH/USDC:USDC,3720.0,3945.6,2373.0,3945.6,2373.0,HOLD_LONG,LONG
2025-08-05,ETH/USDC:USDC,3609.6,3945.6,2373.0,3945.6,2373.0,HOLD_LONG,LONG
2025-08-06,ETH/USDC:USDC,3681.4,3945.6,2373.0,3945.6,2373.0,HOLD_LONG,LONG
2025-08-07,ETH/USDC:USDC,3912.3,3945.6,2373.0,3945.6,2373.0,HOLD_LONG,LONG
2025-08-08,ETH/USDC:USDC,4012.0,4074.1,2373.0,4074.1,2373.0,HOLD_LONG,LONG
2025-08-09,ETH/USDC:USDC,4264.2,4328.9,2373.0,4328.9,2373.0,HOLD_LONG,LONG
2025-08-10,ETH/USDC:USDC,4253.8,4334.9,2373.0,4334.9,2373.0,HOLD_LONG,LONG
2025-08-11,ETH/USDC:USDC,4223.8,4369.8,2373.0,4369.8,2373.0,HOLD_LONG,LONG
2025-08-12,ETH/USDC:USDC,4592.8,4641.1,2373.0,4641.1,2373.0,HOLD_LONG,LONG
2025-08-13,ETH/USDC:USDC,4753.5,4787.8,2373.0,4787.8,2373.0,HOLD_LONG,LONG
2025-08-14,ETH/USDC:USDC,4546.4,4797.3,2373.0,4797.3,2373.0,HOLD_LONG,LONG
2025-08-15,ETH/USDC:USDC,4440.4,4797.3,2373.0,4797.3,2373.0,HOLD_LONG,LONG
2025-08-16,ETH/USDC:USDC,4422.1,4797.3,2373.0,4797.3,2373.0,HOLD_LONG,LONG
2025-08-17,ETH/USDC:USDC,4474.1,4797.3,2373.0,4797.3,2373.0,HOLD_LONG,LONG
2025-08-18,ETH/USDC:USDC,4313.6,4797.3,2373.0,4797.3,2373.0,HOLD_LONG,LONG
2025-08-19,ETH/USDC:USDC,4073.7,4797.3,2373.0,4797.3,2373.0,HOLD_LONG,LONG
2025-08-20,ETH/USDC:USDC,4337.4,4797.3,2373.0,4797.3,2373.0,HOLD_LONG,LONG
2025-08-21,ETH/USDC:USDC,4226.5,4797.3,2474.4,4797.3,2373.0,HOLD_LONG,LONG
2025-08-22,ETH/USDC:USDC,4834.8,4891.7,2474.4,4891.7,2373.0,HOLD_LONG,LONG
2025-08-23,ETH/USDC:USDC,4782.8,4891.7,2487.4,4891.7,2373.0,HOLD_LONG,LONG
2025-08-24,ETH/USDC:USDC,4781.5,4960.0,2503.5,4960.0,2373.0,HOLD_LONG,LONG
2025-08-25,ETH/USDC:USDC,4374.7,4960.0,2516.1,4960.0,2373.0,HOLD_LONG,LONG
2025-08-26,ETH/USDC:USDC,4598.1,4960.0,2524.2,4960.0,2373.0,HOLD_LONG,LONG
2025-08-27,ETH/USDC:USDC,4505.5,4960.0,2590.3,4960.0,2373.0,HOLD_LONG,LONG
2025-08-28,ETH/USDC:USDC,4509.6,4960.0,2756.8,4960.0,2373.0,HOLD_LONG,LONG
2025-08-29,ETH/USDC:USDC,4358.5,4960.0,2904.7,4960.0,2373.0,HOLD_LONG,LONG
2025-08-30,ETH/USDC:USDC,4372.1,4960.0,2904.7,4960.0,2373.0,HOLD_LONG,LONG
2025-08-31,ETH/USDC:USDC,4390.6,4960.0,2931.4,4960.0,2373.0,HOLD_LONG,LONG
2025-09-01,ETH/USDC:USDC,4312.0,4960.0,2931.4,4960.0,2373.0,HOLD_LONG,LONG
2025-09-02,ETH/USDC:USDC,4324.7,4960.0,2931.4,4960.0,2373.0,HOLD_LONG,LONG
2025-09-03,ETH/USDC:USDC,4448.2,4960.0,3103.8,4960.0,2373.0,HOLD_LONG,LONG
2025-09-04,ETH/USDC:USDC,4296.0,4960.0,3311.2,4960.0,2373.0,HOLD_LONG,LONG
2025-09-05,ETH/USDC:USDC,4304.7,4960.0,3352.0,4960.0,2373.0,HOLD_LONG,LONG
2025-09-06,ETH/USDC:USDC,4271.2,4960.0,3352.0,4960.0,2373.0,HOLD_LONG,LONG
2025-09-07,ETH/USDC:USDC,4303.4,4960.0,3352.0,4960.0,2373.0,HOLD_LONG,LONG
2025-09-08,ETH/USDC:USDC,4304.0,4960.0,3352.0,4960.0,2373.0,HOLD_LONG,LONG
2025-09-09,ETH/USDC:USDC,4310.9,4960.0,3352.0,4960.0,2373.0,HOLD_LONG,LONG
2025-09-10,ETH/USDC:USDC,4349.4,4960.0,3352.0,4960.0,2474.4,HOLD_LONG,LONG
2025-09-11,ETH/USDC:USDC,4460.0,4960.0,3352.0,4960.0,2474.4,HOLD_LONG,LONG
2025-09-12,ETH/USDC:USDC,4713.5,4960.0,3352.0,4960.0,2487.4,HOLD_LONG,LONG
2025-09-13,ETH/USDC:USDC,4670.4,4960.0,3352.0,4960.0,2503.5,HOLD_LONG,LONG
2025-09-14,ETH/USDC:USDC,4607.9,4960.0,3352.0,4960.0,2516.1,HOLD_LONG,LONG
2025-09-15,ETH/USDC:USDC,4526.4,4960.0,3352.0,4960.0,2524.2,HOLD_LONG,LONG
2025-09-16,ETH/USDC:USDC,4501.5,4960.0,3352.0,4960.0,2590.3,HOLD_LONG,LONG
2025-09-17,ETH/USDC:USDC,4590.8,4960.0,3352.0,4960.0,2756.8,HOLD_LONG,LONG
2025-09-18,ETH/USDC:USDC,4588.9,4960.0,3352.0,4960.0,2904.7,HOLD_LONG,LONG
2025-09-19,ETH/USDC:USDC,4471.4,4960.0,3352.0,4960.0,2904.7,HOLD_LONG,LONG
2025-09-20,ETH/USDC:USDC,4480.6,4960.0,3352.0,4960.0,2931.4,HOLD_LONG,LONG
2025-09-21,ETH/USDC:USDC,4445.2,4960.0,3352.0,4960.0,2931.4,HOLD_LONG,LONG
2025-09-22,ETH/USDC:USDC,4197.3,4960.0,3490.0,4960.0,2931.4,HOLD_LONG,LONG
2025-09-23,ETH/USDC:USDC,4162.7,4960.0,3541.2,4960.0,3103.8,HOLD_LONG,LONG
2025-09-24,ETH/USDC:USDC,4151.5,4960.0,3562.1,4960.0,3311.2,HOLD_LONG,LONG
2025-09-25,ETH/USDC:USDC,3872.4,4960.0,3645.3,4960.0,3352.0,HOLD_LONG,LONG
2025-09-26,ETH/USDC:USDC,4030.8,4960.0,3821.7,4960.0,3352.0,HOLD_LONG,LONG
2025-09-27,ETH/USDC:USDC,4017.4,4960.0,3821.7,4960.0,3352.0,HOLD_LONG,LONG
2025-09-28,ETH/USDC:USDC,4141.6,4960.0,3821.7,4960.0,3352.0,HOLD_LONG,LONG
2025-09-29,ETH/USDC:USDC,4213.6,4960.0,3821.7,4960.0,3352.0,HOLD_LONG,LONG
2025-09-30,ETH/USDC:USDC,4143.6,4960.0,3821.7,4960.0,3352.0,HOLD_LONG,LONG
2025-10-01,ETH/USDC:USDC,4346.0,4960.0,3821.7,4960.0,3352.0,HOLD_LONG,LONG
2025-10-02,ETH/USDC:USDC,4483.7,4960.0,3821.7,4960.0,3352.0,HOLD_LONG,LONG
2025-10-03,ETH/USDC:USDC,4512.7,4960.0,3821.7,4960.0,3352.0,HOLD_LONG,LONG
2025-10-04,ETH/USDC:USDC,4487.2,4960.0,3821.7,4960.0,3352.0,HOLD_LONG,LONG
2025-10-05,ETH/USDC:USDC,4516.2,4960.0,3821.7,4960.0,3352.0,HOLD_LONG,LONG
2025-10-06,ETH/USDC:USDC,4686.0,4960.0,3821.7,4960.0,3352.0,HOLD_LONG,LONG
2025-10-07,ETH/USDC:USDC,4681.2,4960.0,3821.7,4960.0,3352.0,HOLD_LONG,LONG
2025-06-30,HYPE/USDC,39.571,41.212,39.204,41.212,39.204,NEUTRAL,FLAT
2025-07-01,HYPE/USDC,36.882,41.212,36.743,41.212,36.743,SHORT,SHORT
2025-07-02,HYPE/USDC,39.906,41.212,36.743,41.212,36.743,HOLD_SHORT,SHORT
2025-07-03,HYPE/USDC,40.254,41.222,36.743,41.222,36.743,HOLD_SHORT,SHORT
2025-07-04,HYPE/USDC,39.005,41.222,36.743,41.222,36.743,HOLD_SHORT,SHORT
2025-07-05,HYPE/USDC,39.141,41.222,36.743,41.222,36.743,HOLD_SHORT,SHORT
2025-07-06,HYPE/USDC,39.851,41.222,36.743,41.222,36.743,HOLD_SHORT,SHORT
2025-07-07,HYPE/USDC,38.557,41.222,36.743,41.222,36.743,HOLD_SHORT,SHORT
2025-07-08,HYPE/USDC,38.834,41.222,36.743,41.222,36.743,HOLD_SHORT,SHORT
2025-07-09,HYPE/USDC,40.689,41.222,36.743,41.222,36.743,HOLD_SHORT,SHORT
2025-07-10,HYPE/USDC,43.788,44.0,36.743,44.0,36.743,EXIT_SHORT,FLAT
2025-07-11,HYPE/USDC,46.301,46.848,36.743,46.848,36.743,LONG,LONG
2025-07-12,HYPE/USDC,47.099,47.333,36.743,47.333,36.743,HOLD_LONG,LONG
2025-07-13,HYPE/USDC,48.919,49.22,36.743,49.22,36.743,HOLD_LONG,LONG
2025-07-14,HYPE/USDC,47.553,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-15,HYPE/USDC,47.83,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-16,HYPE/USDC,47.044,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-17,HYPE/USDC,45.605,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-18,HYPE/USDC,44.348,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-19,HYPE/USDC,44.481,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-20,HYPE/USDC,46.021,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-21,HYPE/USDC,44.31,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-22,HYPE/USDC,46.25,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-23,HYPE/USDC,43.74,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-24,HYPE/USDC,42.118,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-25,HYPE/USDC,44.188,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-26,HYPE/USDC,43.32,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-27,HYPE/USDC,43.676,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-28,HYPE/USDC,43.777,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-29,HYPE/USDC,43.547,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-30,HYPE/USDC,42.231,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-07-31,HYPE/USDC,40.755,49.798,36.743,49.798,36.743,HOLD_LONG,LONG
2025-08-01,HYPE/USDC,37.592,49.798,36.327,49.798,36.327,HOLD_LONG,LONG
2025-08-02,HYPE/USDC,36.909,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-03,HYPE/USDC,38.184,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-04,HYPE/USDC,38.787,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-05,HYPE/USDC,38.495,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-06,HYPE/USDC,38.093,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-07,HYPE/USDC,40.922,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-08,HYPE/USDC,41.001,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-09,HYPE/USDC,43.649,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-10,HYPE/USDC,45.262,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-11,HYPE/USDC,43.197,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-12,HYPE/USDC,44.75,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-13,HYPE/USDC,47.645,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-14,HYPE/USDC,45.544,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-15,HYPE/USDC,47.794,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-16,HYPE/USDC,46.32,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-17,HYPE/USDC,46.04,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-18,HYPE/USDC,43.349,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-19,HYPE/USDC,41.254,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-20,HYPE/USDC,42.966,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-21,HYPE/USDC,40.417,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-22,HYPE/USDC,45.302,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-23,HYPE/USDC,44.867,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-24,HYPE/USDC,46.049,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-25,HYPE/USDC,42.943,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-26,HYPE/USDC,48.794,49.798,35.515,49.798,35.515,HOLD_LONG,LONG
2025-08-27,HYPE/USDC,46.945,51.153,35.515,51.153,35.515,HOLD_LONG,LONG
2025-08-28,HYPE/USDC,45.534,51.153,35.515,51.153,35.515,HOLD_LONG,LONG
2025-08-29,HYPE/USDC,44.411,51.153,35.515,51.153,35.515,HOLD_LONG,LONG
2025-08-30,HYPE/USDC,44.029,51.153,35.515,51.153,35.515,HOLD_LONG,LONG
2025-08-31,HYPE/USDC,44.27,51.153,35.515,51.153,35.515,HOLD_LONG,LONG
2025-09-01,HYPE/USDC,43.101,51.153,35.515,51.153,35.515,HOLD_LONG,LONG
2025-09-02,HYPE/USDC,44.864,51.153,35.515,51.153,35.515,HOLD_LONG,LONG
2025-09-03,HYPE/USDC,45.813,51.153,35.515,51.153,35.515,HOLD_LONG,LONG
2025-09-04,HYPE/USDC,45.328,51.153,35.515,51.153,35.515,HOLD_LONG,LONG
2025-09-05,HYPE/USDC,47.197,51.153,35.515,51.153,35.515,HOLD_LONG,LONG
2025-09-06,HYPE/USDC,45.988,51.153,35.515,51.153,35.515,HOLD_LONG,LONG
2025-09-07,HYPE/USDC,47.094,51.153,35.515,51.153,35.515,HOLD_LONG,LONG
2025-09-08,HYPE/USDC,50.887,51.912,35.515,51.912,35.515,HOLD_LONG,LONG
2025-09-09,HYPE/USDC,53.257,55.14,35.515,55.14,35.515,HOLD_LONG,LONG
2025-09-10,HYPE/USDC,55.437,56.0,35.515,56.0,35.515,HOLD_LONG,LONG
2025-09-11,HYPE/USDC,57.013,57.145,35.515,57.145,35.515,HOLD_LONG,LONG
2025-09-12,HYPE/USDC,55.253,57.377,35.515,57.377,35.515,HOLD_LONG,LONG
2025-09-13,HYPE/USDC,54.463,57.377,35.515,57.377,35.515,HOLD_LONG,LONG
2025-09-14,HYPE/USDC,53.701,57.377,35.515,57.377,35.515,HOLD_LONG,LONG
2025-09-15,HYPE/USDC,53.995,57.377,35.515,57.377,35.515,HOLD_LONG,LONG
2025-09-16,HYPE/USDC,54.454,57.377,35.515,57.377,35.515,HOLD_LONG,LONG
2025-09-17,HYPE/USDC,57.742,57.99,35.515,57.99,35.515,HOLD_LONG,LONG
2025-09-18,HYPE/USDC,58.595,59.406,35.515,59.406,35.515,HOLD_LONG,LONG
2025-09-19,HYPE/USDC,56.127,59.406,35.515,59.406,35.515,HOLD_LONG,LONG
2025-09-20,HYPE/USDC,54.18,59.406,35.515,59.406,35.515,HOLD_LONG,LONG
2025-09-21,HYPE/USDC,50.777,59.406,36.391,59.406,35.515,HOLD_LONG,LONG
2025-09-22,HYPE/USDC,47.216,59.406,37.0,59.406,35.515,HOLD_LONG,LONG
2025-09-23,HYPE/USDC,44.595,59.406,37.0,59.406,35.515,HOLD_LONG,LONG
2025-09-24,HYPE/USDC,45.65,59.406,37.0,59.406,35.515,HOLD_LONG,LONG
2025-09-25,HYPE/USDC,40.367,59.406,37.619,59.406,35.515,HOLD_LONG,LONG
2025-09-26,HYPE/USDC,44.822,59.406,39.673,59.406,35.515,HOLD_LONG,LONG
2025-09-27,HYPE/USDC,45.755,59.406,39.673,59.406,35.515,HOLD_LONG,LONG
2025-09-28,HYPE/USDC,47.224,59.406,39.673,59.406,35.515,HOLD_LONG,LONG
2025-09-29,HYPE/USDC,46.205,59.406,39.673,59.406,35.515,HOLD_LONG,LONG
2025-09-30,HYPE/USDC,45.212,59.406,39.673,59.406,35.515,HOLD_LONG,LONG
2025-10-01,HYPE/USDC,47.261,59.406,39.673,59.406,35.515,HOLD_LONG,LONG
2025-10-02,HYPE/USDC,50.826,59.406,39.673,59.406,35.515,HOLD_LONG,LONG
2025-10-03,HYPE/USDC,49.438,59.406,39.673,59.406,35.515,HOLD_LONG,LONG
2025-10-04,HYPE/USDC,49.165,59.406,39.673,59.406,35.515,HOLD_LONG,LONG
2025-10-05,HYPE/USDC,48.237,59.406,39.673,59.406,35.515,HOLD_LONG,LONG
2025-10-06,HYPE/USDC,47.236,59.406,39.673,59.406,35.515,HOLD_LONG,LONG
2025-10-07,HYPE/USDC,46.982,59.406,39.673,59.406,35.515,HOLD_LONG,LONG
2025-06-30,HYPE/USDC:USDC,39.569,41.25,39.147,41.25,39.147,NEUTRAL,FLAT
2025-07-01,HYPE/USDC:USDC,36.918,41.25,36.855,41.25,36.855,SHORT,SHORT
2025-07-02,HYPE/USDC:USDC,39.884,41.25,36.851,41.25,36.851,HOLD_SHORT,SHORT
2025-07-03,HYPE/USDC:USDC,40.264,41.25,36.851,41.25,36.851,HOLD_SHORT,SHORT
2025-07-04,HYPE/USDC:USDC,38.993,41.25,36.851,41.25,36.851,HOLD_SHORT,SHORT
2025-07-05,HYPE/USDC:USDC,39.168,41.25,36.851,41.25,36.851,HOLD_SHORT,SHORT
2025-07-06,HYPE/USDC:USDC,39.851,41.25,36.851,41.25,36.851,HOLD_SHORT,SHORT
2025-07-07,HYPE/USDC:USDC,38.557,41.25,36.851,41.25,36.851,HOLD_SHORT,SHORT
2025-07-08,HYPE/USDC:USDC,38.83,41.25,36.851,41.25,36.851,HOLD_SHORT,SHORT
2025-07-09,HYPE/USDC:USDC,40.68,41.25,36.851,41.25,36.851,HOLD_SHORT,SHORT
2025-07-10,HYPE/USDC:USDC,43.821,44.08,36.851,44.08,36.851,EXIT_SHORT,FLAT
2025-07-11,HYPE/USDC:USDC,46.392,46.989,36.851,46.989,36.851,LONG,LONG
2025-07-12,HYPE/USDC:USDC,47.1,47.4,36.851,47.4,36.851,HOLD_LONG,LONG
2025-07-13,HYPE/USDC:USDC,48.937,49.3,36.851,49.3,36.851,HOLD_LONG,LONG
2025-07-14,HYPE/USDC:USDC,47.647,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-15,HYPE/USDC:USDC,47.88,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-16,HYPE/USDC:USDC,47.07,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-17,HYPE/USDC:USDC,45.641,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-18,HYPE/USDC:USDC,44.379,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-19,HYPE/USDC:USDC,44.495,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-20,HYPE/USDC:USDC,46.032,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-21,HYPE/USDC:USDC,44.356,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-22,HYPE/USDC:USDC,46.34,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-23,HYPE/USDC:USDC,43.783,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-24,HYPE/USDC:USDC,42.135,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-25,HYPE/USDC:USDC,44.223,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-26,HYPE/USDC:USDC,43.4,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-27,HYPE/USDC:USDC,43.736,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-28,HYPE/USDC:USDC,43.781,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-29,HYPE/USDC:USDC,43.534,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-30,HYPE/USDC:USDC,42.28,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-07-31,HYPE/USDC:USDC,40.826,49.888,36.851,49.888,36.851,HOLD_LONG,LONG
2025-08-01,HYPE/USDC:USDC,37.598,49.888,36.274,49.888,36.274,HOLD_LONG,LONG
2025-08-02,HYPE/USDC:USDC,36.878,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-03,HYPE/USDC:USDC,38.168,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-04,HYPE/USDC:USDC,38.793,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-05,HYPE/USDC:USDC,38.492,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-06,HYPE/USDC:USDC,38.068,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-07,HYPE/USDC:USDC,40.92,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-08,HYPE/USDC:USDC,40.996,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-09,HYPE/USDC:USDC,43.684,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-10,HYPE/USDC:USDC,45.305,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-11,HYPE/USDC:USDC,43.186,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-12,HYPE/USDC:USDC,44.806,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-13,HYPE/USDC:USDC,47.654,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-14,HYPE/USDC:USDC,45.49,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-15,HYPE/USDC:USDC,47.805,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-16,HYPE/USDC:USDC,46.296,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-17,HYPE/USDC:USDC,46.045,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-18,HYPE/USDC:USDC,43.333,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-19,HYPE/USDC:USDC,41.298,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-20,HYPE/USDC:USDC,43.011,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-21,HYPE/USDC:USDC,40.444,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-22,HYPE/USDC:USDC,45.33,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-23,HYPE/USDC:USDC,44.9,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-24,HYPE/USDC:USDC,46.058,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-25,HYPE/USDC:USDC,42.985,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-26,HYPE/USDC:USDC,48.781,49.888,35.478,49.888,35.478,HOLD_LONG,LONG
2025-08-27,HYPE/USDC:USDC,46.97,51.2,35.478,51.2,35.478,HOLD_LONG,LONG
2025-08-28,HYPE/USDC:USDC,45.589,51.2,35.478,51.2,35.478,HOLD_LONG,LONG
2025-08-29,HYPE/USDC:USDC,44.435,51.2,35.478,51.2,35.478,HOLD_LONG,LONG
2025-08-30,HYPE/USDC:USDC,44.058,51.2,35.478,51.2,35.478,HOLD_LONG,LONG
2025-08-31,HYPE/USDC:USDC,44.276,51.2,35.478,51.2,35.478,HOLD_LONG,LONG
2025-09-01,HYPE/USDC:USDC,43.104,51.2,35.478,51.2,35.478,HOLD_LONG,LONG
2025-09-02,HYPE/USDC:USDC,44.874,51.2,35.478,51.2,35.478,HOLD_LONG,LONG
2025-09-03,HYPE/USDC:USDC,45.849,51.2,35.478,51.2,35.478,HOLD_LONG,LONG
2025-09-04,HYPE/USDC:USDC,45.308,51.2,35.478,51.2,35.478,HOLD_LONG,LONG
2025-09-05,HYPE/USDC:USDC,47.222,51.2,35.478,51.2,35.478,HOLD_LONG,LONG
2025-09-06,HYPE/USDC:USDC,45.955,51.2,35.478,51.2,35.478,HOLD_LONG,LONG
2025-09-07,HYPE/USDC:USDC,47.062,51.2,35.478,51.2,35.478,HOLD_LONG,LONG
2025-09-08,HYPE/USDC:USDC,50.87,51.938,35.478,51.938,35.478,HOLD_LONG,LONG
2025-09-09,HYPE/USDC:USDC,53.296,55.22,35.478,55.22,35.478,HOLD_LONG,LONG
2025-09-10,HYPE/USDC:USDC,55.431,56.06,35.478,56.06,35.478,HOLD_LONG,LONG
2025-09-11,HYPE/USDC:USDC,56.977,57.131,35.478,57.131,35.478,HOLD_LONG,LONG
2025-09-12,HYPE/USDC:USDC,55.222,57.374,35.478,57.374,35.478,HOLD_LONG,LONG
2025-09-13,HYPE/USDC:USDC,54.396,57.374,35.478,57.374,35.478,HOLD_LONG,LONG
2025-09-14,HYPE/USDC:USDC,53.65,57.374,35.478,57.374,35.478,HOLD_LONG,LONG
2025-09-15,HYPE/USDC:USDC,53.989,57.374,35.478,57.374,35.478,HOLD_LONG,LONG
2025-09-16,HYPE/USDC:USDC,54.42,57.374,35.478,57.374,35.478,HOLD_LONG,LONG
2025-09-17,HYPE/USDC:USDC,57.754,58.042,35.478,58.042,35.478,HOLD_LONG,LONG
2025-09-18,HYPE/USDC:USDC,58.637,59.472,35.478,59.472,35.478,HOLD_LONG,LONG
2025-09-19,HYPE/USDC:USDC,56.163,59.472,35.478,59.472,35.478,HOLD_LONG,LONG
2025-09-20,HYPE/USDC:USDC,54.219,59.472,35.478,59.472,35.478,HOLD_LONG,LONG
2025-09-21,HYPE/USDC:USDC,50.876,59.472,36.401,59.472,35.478,HOLD_LONG,LONG
2025-09-22,HYPE/USDC:USDC,47.269,59.472,36.931,59.472,35.478,HOLD_LONG,LONG
2025-09-23,HYPE/USDC:USDC,44.684,59.472,36.931,59.472,35.478,HOLD_LONG,LONG
2025-09-24,HYPE/USDC:USDC,45.661,59.472,36.931,59.472,35.478,HOLD_LONG,LONG
