date,symbol,close,daily_return,volatility_30d
2025-07-23,DOGE/USDC:USDC,0.24101,-0.11857107410366802,0.8955586111855746
2025-07-24,DOGE/USDC:USDC,0.23215,-0.037454711939815026,0.9126387870872602
2025-07-25,DOGE/USDC:USDC,0.23693,0.02038102439245477,0.9107827079048816
2025-07-26,DOGE/USDC:USDC,0.23561,-0.005586843159978073,0.9013747371577873
2025-07-27,DOGE/USDC:USDC,0.24097,0.02249454871600317,0.9016711419042533
2025-07-28,DOGE/USDC:USDC,0.22593,-0.06444722763304059,0.941572954742629
2025-07-29,DOGE/USDC:USDC,0.22384,-0.009293705864198858,0.9398294800319491
2025-07-30,DOGE/USDC:USDC,0.21969,-0.018714049176083086,0.9366345963954565
2025-07-31,DOGE/USDC:USDC,0.2096,-0.0470165092942009,0.937591735290665
2025-08-01,DOGE/USDC:USDC,0.20083,-0.04274217339830035,0.9309168875687213
2025-08-02,DOGE/USDC:USDC,0.19086,-0.050918604059479046,0.9501186984206728
2025-08-03,DOGE/USDC:USDC,0.19864,0.03995396621080343,0.9344100762071647
2025-08-04,DOGE/USDC:USDC,0.21035,0.057278668836618724,0.9509783938699022
2025-08-05,DOGE/USDC:USDC,0.19971,-0.051906495755807955,0.963065035712524
2025-08-06,DOGE/USDC:USDC,0.20526,0.027411153936846393,0.9604622109290426
2025-08-07,DOGE/USDC:USDC,0.22231,0.0797953359963319,0.9933341185256739
2025-08-08,DOGE/USDC:USDC,0.2306,0.03661180362105834,0.9842643673562439
2025-08-09,DOGE/USDC:USDC,0.23969,0.03866181391994027,0.9585972997175114
2025-08-10,DOGE/USDC:USDC,0.23381,-0.02483760203195193,0.9608475778825812
2025-08-11,DOGE/USDC:USDC,0.22199,-0.05187648391027113,0.977930485284423
2025-08-12,DOGE/USDC:USDC,0.23589,0.06073325885885841,0.9978464202810468
2025-08-13,DOGE/USDC:USDC,0.2449,0.037484369286587875,1.0029781691100537
2025-08-14,DOGE/USDC:USDC,0.22369,-0.09058879918810116,1.0592597644028285
2025-08-15,DOGE/USDC:USDC,0.2289,0.02302406218850009,1.0373990189362887
2025-08-16,DOGE/USDC:USDC,0.23113,0.009695095830076803,1.034677240174651
2025-08-17,DOGE/USDC:USDC,0.23459,0.014858986776323971,0.9994427305067785
2025-08-18,DOGE/USDC:USDC,0.2225,-0.05291220795862661,1.0122068981719157
2025-08-19,DOGE/USDC:USDC,0.20934,-0.060967377179557185,0.9168734214468156
2025-08-20,DOGE/USDC:USDC,0.22159,0.05686910307437587,0.9452039598062368
2025-08-21,DOGE/USDC:USDC,0.21459,-0.03209959671271145,0.9490245235593758
2025-08-22,DOGE/USDC:USDC,0.24057,0.11428187669864494,0.9545584052915079
2025-08-23,DOGE/USDC:USDC,0.23638,-0.017570427902952462,0.9472461883440161
2025-08-24,DOGE/USDC:USDC,0.23183,-0.019436335137292416,0.946963592242562
2025-08-25,DOGE/USDC:USDC,0.20956,-0.10099424990678324,1.009536308879912
2025-08-26,DOGE/USDC:USDC,0.21834,0.04104338631210447,1.0176818476513405
2025-08-27,DOGE/USDC:USDC,0.21893,0.0026985631671212905,0.9935575580969582
2025-08-28,DOGE/USDC:USDC,0.22445,0.024900921208696244,0.9971389760360173
2025-08-29,DOGE/USDC:USDC,0.21378,-0.04870551638214155,1.0096666329259798
2025-08-30,DOGE/USDC:USDC,0.21598,0.010238361958814063,0.9964227856086237
2025-08-31,DOGE/USDC:USDC,0.21374,-0.010425487707862972,0.9848763787871814
2025-09-01,DOGE/USDC:USDC,0.21058,-0.014894694668137526,0.9683562417864939
2025-09-02,DOGE/USDC:USDC,0.21487,0.020167565661023595,0.9613581993301226
2025-09-03,DOGE/USDC:USDC,0.22037,0.025274757772028224,0.9447940419408081
2025-09-04,DOGE/USDC:USDC,0.21233,-0.037166283667962804,0.9356516383101465
2025-09-05,DOGE/USDC:USDC,0.21795,0.026124010490699318,0.9352230687788804
2025-09-06,DOGE/USDC:USDC,0.21565,-0.010608955590549408,0.8927711260720749
2025-09-07,DOGE/USDC:USDC,0.22882,0.059278945178945656,0.9081630997684993
2025-09-08,DOGE/USDC:USDC,0.24187,0.055464723462957805,0.9190524233907379
2025-09-09,DOGE/USDC:USDC,0.24075,-0.004641341057520738,0.9147892763160869
2025-09-10,DOGE/USDC:USDC,0.2456,0.019945145594752457,0.8966871437190488
2025-09-11,DOGE/USDC:USDC,0.25626,0.04248835780844263,0.8841675625821093
2025-09-12,DOGE/USDC:USDC,0.27579,0.07344715246234276,0.9104514330592445
2025-09-13,DOGE/USDC:USDC,0.28949,0.04848104755834263,0.8562956586909457
2025-09-14,DOGE/USDC:USDC,0.27806,-0.04028383636071826,0.8712124257595274
2025-09-15,DOGE/USDC:USDC,0.26855,-0.0347998013899288,0.8828947966695007
2025-09-16,DOGE/USDC:USDC,0.27019,0.006088298867255134,0.8821920988832634
2025-09-17,DOGE/USDC:USDC,0.28275,0.04543769977750632,0.867924565699389
2025-09-18,DOGE/USDC:USDC,0.27883,-0.013960837881541238,0.8358134718299366
2025-09-19,DOGE/USDC:USDC,0.26524,-0.049967200614021726,0.8427399650949752
2025-09-20,DOGE/USDC:USDC,0.26758,0.008783510544806352,0.8314708075523538
2025-09-21,DOGE/USDC:USDC,0.26067,-0.02616334752624883,0.7438485865735047
2025-09-22,DOGE/USDC:USDC,0.24119,-0.07767023489547503,0.7923917622132204
2025-09-23,DOGE/USDC:USDC,0.23701,-0.017482670285936874,0.7917968624422639
2025-09-24,DOGE/USDC:USDC,0.24101,0.016736092067933257,0.7029170542040415
2025-09-25,DOGE/USDC:USDC,0.22275,-0.07878836005482695,0.7477001105809019
2025-09-26,DOGE/USDC:USDC,0.23237,0.04228086251460265,0.7616707565388267
2025-09-27,DOGE/USDC:USDC,0.23077,-0.006909385349033605,0.7576970131238907
2025-09-28,DOGE/USDC:USDC,0.23728,0.02781933487313409,0.7414500622129496
2025-09-29,DOGE/USDC:USDC,0.23477,-0.010634566912205089,0.7426278336474033
2025-09-30,DOGE/USDC:USDC,0.23282,-0.008340688657321974,0.7421966909755324
2025-10-01,DOGE/USDC:USDC,0.24919,0.06795003487712198,0.7728865419301352
2025-10-02,DOGE/USDC:USDC,0.26213,0.0506249062118043,0.7872736471803223
2025-10-03,DOGE/USDC:USDC,0.25829,-0.014757579229519672,0.7877222346655721
2025-10-04,DOGE/USDC:USDC,0.25097,-0.028749574603381095,0.7825423454358731
2025-10-05,DOGE/USDC:USDC,0.25305,0.008253687583966534,0.7791105859853663
2025-10-06,DOGE/USDC:USDC,0.26616,0.05051053405013432,0.7927692216420454
2025-10-07,DOGE/USDC:USDC,0.24689,-0.07515473840694742,0.8194515323409383
2025-10-08,DOGE/USDC:USDC,0.25578,0.03537480670189996,0.8060046135136436
2025-10-09,DOGE/USDC:USDC,0.24862,-0.028392073641604558,0.8126474460831469
2025-10-10,DOGE/USDC:USDC,0.19314,-0.2525103118247975,1.1975450851150249
2025-10-11,DOGE/USDC:USDC,0.18512,-0.04241105109340532,1.189071087963502
2025-10-12,DOGE/USDC:USDC,0.20691,0.11127965266594317,1.2294606304790252
2025-10-13,DOGE/USDC:USDC,0.21368,0.03219565269039587,1.2210647463925037
2025-10-14,DOGE/USDC:USDC,0.20416,-0.045575568645280395,1.222848160004398
2025-10-15,DOGE/USDC:USDC,0.19593,-0.04114654757374964,1.2246477972396403
2025-10-16,DOGE/USDC:USDC,0.18727,-0.045206026810258385,1.2289601938809152
2025-03-31,ETH/USDC:USDC,1821.2,,
2025-04-01,ETH/USDC:USDC,1904.3,0.04461886250414398,
2025-04-02,ETH/USDC:USDC,1794.0,-0.05966672334602949,
2025-04-03,ETH/USDC:USDC,1815.8,0.012078378318915428,
2025-04-04,ETH/USDC:USDC,1816.1,0.00016520278679609438,
2025-04-05,ETH/USDC:USDC,1805.2,-0.00601995577160669,
2025-04-06,ETH/USDC:USDC,1579.3,-0.1336896780768372,
2025-04-07,ETH/USDC:USDC,1552.1,-0.017372858218870035,
2025-04-08,ETH/USDC:USDC,1472.1,-0.05291889989317146,
2025-04-09,ETH/USDC:USDC,1668.5,0.12523506642746146,
2025-04-10,ETH/USDC:USDC,1521.4,-0.09229405562822789,
2025-04-11,ETH/USDC:USDC,1565.8,0.028765911910612934,
2025-04-12,ETH/USDC:USDC,1643.6,0.04849208253544082,
2025-04-13,ETH/USDC:USDC,1597.0,-0.02876208879424217,
2025-04-14,ETH/USDC:USDC,1623.1,0.01621103169601238,
2025-04-15,ETH/USDC:USDC,1587.7,-0.022051472827558902,
2025-04-16,ETH/USDC:USDC,1576.5,-0.007079228098350293,
2025-04-17,ETH/USDC:USDC,1582.6,0.0038618641899773416,
2025-04-18,ETH/USDC:USDC,1587.5,0.003091387591753764,
2025-04-19,ETH/USDC:USDC,1612.0,0.015315192299726808,
2025-04-20,ETH/USDC:USDC,1586.4,-0.01600834586098735,
2025-04-21,ETH/USDC:USDC,1579.1,-0.0046122337329888895,
2025-04-22,ETH/USDC:USDC,1755.0,0.10561379242736885,
2025-04-23,ETH/USDC:USDC,1794.0,0.021978906718775167,
2025-04-24,ETH/USDC:USDC,1768.8,-0.014146413075504901,
2025-04-25,ETH/USDC:USDC,1783.2,0.008108152528422525,
2025-04-26,ETH/USDC:USDC,1820.0,0.020426997999181837,
2025-04-27,ETH/USDC:USDC,1790.0,-0.016620881236040407,
2025-04-28,ETH/USDC:USDC,1798.9,0.004959747133839888,
2025-04-29,ETH/USDC:USDC,1796.8,-0.0011680619844617868,
2025-04-30,ETH/USDC:USDC,1793.7,-0.0017267794292103128,0.931028796468147
2025-05-01,ETH/USDC:USDC,1837.5,0.024125426532023306,0.9212194391936813
2025-05-02,ETH/USDC:USDC,1841.3,0.002065891786182697,0.896739322506585
2025-05-03,ETH/USDC:USDC,1832.7,-0.004681554549343437,0.8960073800145921
2025-05-04,ETH/USDC:USDC,1807.9,-0.013624338635862121,0.8973252370143632
2025-05-05,ETH/USDC:USDC,1819.0,0.006120948830153416,0.8973250657998743
2025-05-06,ETH/USDC:USDC,1816.7,-0.0012652310734228643,0.7563442835872576
2025-05-07,ETH/USDC:USDC,1811.2,-0.003032059435835542,0.7527298781006341
2025-05-08,ETH/USDC:USDC,2209.8,0.19891240467021082,0.9849441086702498
2025-05-09,ETH/USDC:USDC,2347.0,0.06023590317194887,0.9158408774701878
2025-05-10,ETH/USDC:USDC,2585.7,0.0968583474704396,0.8834392484097854
2025-05-11,ETH/USDC:USDC,2516.5,-0.02712721710504853,0.8960329037695293
2025-05-12,ETH/USDC:USDC,2496.8,-0.007859135259844986,0.891716578713493
2025-05-13,ETH/USDC:USDC,2679.9,0.07076956841933335,0.8992812258493686
2025-05-14,ETH/USDC:USDC,2609.4,-0.026659170544255425,0.9122466616679709
2025-05-15,ETH/USDC:USDC,2547.9,-0.023850819377574366,0.9132080732544838
2025-05-16,ETH/USDC:USDC,2535.6,-0.004839195044062035,0.9125359465812433
2025-05-17,ETH/USDC:USDC,2474.1,-0.024553601902591867,0.9225584173606804
2025-05-18,ETH/USDC:USDC,2499.7,0.010294031148296657,0.9217404104675474
2025-05-19,ETH/USDC:USDC,2529.0,0.011653243014249111,0.9218198335496347
2025-05-20,ETH/USDC:USDC,2525.8,-0.0012661234578953608,0.9169976021293773
2025-05-21,ETH/USDC:USDC,2554.3,0.011220369285645494,0.9142852984322978
2025-05-22,ETH/USDC:USDC,2668.1,0.04358839509476438,0.861890963061432
2025-05-23,ETH/USDC:USDC,2526.6,-0.054492083196542716,0.8936300227527091
2025-05-24,ETH/USDC:USDC,2529.2,0.0010285217885209774,0.8897260474341144
2025-05-25,ETH/USDC:USDC,2550.9,0.008543190875398576,0.8897038822538023
2025-05-26,ETH/USDC:USDC,2564.6,0.005356282965158744,0.8894462460060498
2025-05-27,ETH/USDC:USDC,2661.3,0.03701220416963569,0.8878279079175688
2025-05-28,ETH/USDC:USDC,2682.3,0.007859910214731128,0.8875458844818733
2025-05-29,ETH/USDC:USDC,2631.9,-0.01896861660693418,0.8933550092972363
2025-05-30,ETH/USDC:USDC,2531.4,-0.03893350944409988,0.9101976037926508
2025-05-31,ETH/USDC:USDC,2529.0,-0.0009485416883828713,0.9100161541311742
2025-06-01,ETH/USDC:USDC,2540.2,0.004418850400253822,0.9097738667620016
2025-06-02,ETH/USDC:USDC,2609.7,0.026992454111385674,0.9097308574186849
2025-06-03,ETH/USDC:USDC,2591.5,-0.006998413551843409,0.9076931924064969
2025-06-04,ETH/USDC:USDC,2608.7,0.006615154310604564,0.9076545247440546
2025-06-05,ETH/USDC:USDC,2413.2,-0.07789834537375916,0.9596419249893237
2025-06-06,ETH/USDC:USDC,2475.0,0.025286728436184132,0.9600841624321379
2025-06-07,ETH/USDC:USDC,2524.3,0.019723400549188475,0.6798142163229611
2025-06-08,ETH/USDC:USDC,2508.9,-0.006119386496389417,0.650009718730975
2025-06-09,ETH/USDC:USDC,2682.3,0.06683022535379238,0.6016232978248588
2025-06-10,ETH/USDC:USDC,2819.1,0.04974304964774671,0.6156189396939828
2025-06-11,ETH/USDC:USDC,2771.3,-0.01710116088973064,0.6186556586103891
2025-06-12,ETH/USDC:USDC,2641.2,-0.04808316484698204,0.594368479860023
2025-06-13,ETH/USDC:USDC,2578.5,-0.024025524829402532,0.5929781176266572
2025-06-14,ETH/USDC:USDC,2529.4,-0.01922571404513764,0.5908914533121041
2025-06-15,ETH/USDC:USDC,2546.6,0.006777015693459187,0.5911433371745687
2025-06-16,ETH/USDC:USDC,2543.0,-0.001414649717215539,0.5844475987900549
2025-06-17,ETH/USDC:USDC,2508.0,-0.013858863669308347,0.5856403379817684
2025-06-18,ETH/USDC:USDC,2523.7,0.006240455889965829,0.5846010048033974
2025-06-19,ETH/USDC:USDC,2519.5,-0.0016656095221244647,0.5846129535375624
2025-06-20,ETH/USDC:USDC,2404.9,-0.04655214648684516,0.6049313975739168
2025-06-21,ETH/USDC:USDC,2295.2,-0.04668833696665265,0.6012317873693507
2025-06-22,ETH/USDC:USDC,2226.3,-0.0304789710229573,0.5818848298942109
2025-06-23,ETH/USDC:USDC,2411.1,0.07974206024258478,0.6514349749873068
2025-06-24,ETH/USDC:USDC,2447.0,0.014779709555889345,0.6530177321303997
2025-06-25,ETH/USDC:USDC,2416.8,-0.012418433370209307,0.653650773420258
2025-06-26,ETH/USDC:USDC,2414.3,-0.001034961074353677,0.6383796838353367
2025-06-27,ETH/USDC:USDC,2422.1,0.0032255424541722828,0.6375690036384668
2025-06-28,ETH/USDC:USDC,2435.1,0.005352890982958837,0.6357361655369396
2025-06-29,ETH/USDC:USDC,2500.4,0.026462895622417586,0.6295763466660335
2025-06-30,ETH/USDC:USDC,2485.1,-0.00613781888790143,0.6298922610755784
2025-07-01,ETH/USDC:USDC,2403.6,-0.03334528670998303,0.6398124807389377
2025-07-02,ETH/USDC:USDC,2569.7,0.06682154709832896,0.6764395417886255
2025-07-03,ETH/USDC:USDC,2589.9,0.007830104351484896,0.6766281186993359
2025-07-04,ETH/USDC:USDC,2508.0,-0.03213364215677535,0.6852889756674236
2025-07-05,ETH/USDC:USDC,2516.4,0.0033436859430633105,0.6271372669903061
2025-07-06,ETH/USDC:USDC,2570.3,0.0211933148983073,0.6253345303420993
2025-07-07,ETH/USDC:USDC,2542.7,-0.010796115031687469,0.6230496325872853
2025-07-08,ETH/USDC:USDC,2615.7,0.028305239539384595,0.6301559081821767
2025-07-09,ETH/USDC:USDC,2770.0,0.05731557207950532,0.6184855866472059
2025-07-10,ETH/USDC:USDC,2953.0,0.06397428256253854,0.6343689843541059
2025-07-11,ETH/USDC:USDC,2960.6,0.0025703477354690205,0.6307915964488388
2025-07-12,ETH/USDC:USDC,2944.1,-0.005588782816199358,0.6050441099046544
2025-07-13,ETH/USDC:USDC,2973.6,0.00997017231984985,0.5970616228218409
2025-07-14,ETH/USDC:USDC,3016.7,0.014390178705528901,0.5915583872017017
2025-07-15,ETH/USDC:USDC,3140.9,0.0403458643486797,0.6036685278959959
2025-07-16,ETH/USDC:USDC,3374.0,0.07158960106866255,0.6432815585823546
2025-07-17,ETH/USDC:USDC,3481.3,0.03130680312363024,0.6419954328392458
2025-07-18,ETH/USDC:USDC,3546.4,0.018527217201300027,0.6422960731624211
2025-07-19,ETH/USDC:USDC,3593.6,0.013221481113280227,0.6405988042974694
2025-07-20,ETH/USDC:USDC,3761.2,0.04558356985879773,0.6150041408574348
2025-07-21,ETH/USDC:USDC,3765.0,0.0010098058310720798,0.5761542455117143
2025-07-22,ETH/USDC:USDC,3749.8,-0.004045356025143562,0.5560547580421582
2025-07-23,ETH/USDC:USDC,3631.7,-0.03200164701810437,0.5345078050093893
2025-07-24,ETH/USDC:USDC,3707.8,0.020737850607745942,0.5350694809278725
2025-07-25,ETH/USDC:USDC,3729.2,0.00575502462404661,0.5275410100034154
2025-07-26,ETH/USDC:USDC,3744.3,0.004040950169979231,0.5259594744485904
2025-07-27,ETH/USDC:USDC,3875.7,0.034491608041847525,0.5287279714583784
2025-07-28,ETH/USDC:USDC,3796.8,-0.02056768495286603,0.5426410575597101
2025-07-29,ETH/USDC:USDC,3794.2,-0.0006850217630541974,0.5435623075545257
2025-07-30,ETH/USDC:USDC,3811.1,0.004444276443221839,0.5398931373817913
2025-07-31,ETH/USDC:USDC,3697.1,-0.03036913283223641,0.5366809190150799
2025-08-01,ETH/USDC:USDC,3486.2,-0.058736410748665445,0.5603558005324397
2025-08-02,ETH/USDC:USDC,3392.2,-0.027333639343026375,0.575422868197265
2025-08-03,ETH/USDC:USDC,3494.3,0.029654391047195066,0.5599918032237157
2025-08-04,ETH/USDC:USDC,3720.0,0.0625905987822585,0.5871948397317963
2025-08-05,ETH/USDC:USDC,3609.6,-0.03012670540350716,0.6052236443600011
2025-08-06,ETH/USDC:USDC,3681.4,0.019696151734936666,0.6005273403629203
2025-08-07,ETH/USDC:USDC,3912.3,0.060832321732344055,0.6217566217772764
2025-08-08,ETH/USDC:USDC,4012.0,0.025164433750860388,0.6030191670702002
2025-08-09,ETH/USDC:USDC,4264.2,0.06096471997907818,0.5998593334268673
2025-08-10,ETH/USDC:USDC,4253.8,-0.0024418889804596958,0.6011304999887213
2025-08-11,ETH/USDC:USDC,4223.8,-0.0070775043001705985,0.6017034164671244
2025-08-12,ETH/USDC:USDC,4592.8,0.08375466307315305,0.6515031868048403
2025-08-13,ETH/USDC:USDC,4753.5,0.03439132894565797,0.6551893572764668
2025-08-14,ETH/USDC:USDC,4546.4,-0.04454547781617347,0.6805340712356751
2025-08-15,ETH/USDC:USDC,4440.4,-0.02359124852441968,0.6567810962083483
2025-08-16,ETH/USDC:USDC,4422.1,-0.004129766095078783,0.6533602614290748
2025-08-17,ETH/USDC:USDC,4474.1,0.01169051780030695,0.652404839280511
2025-08-18,ETH/USDC:USDC,4313.6,-0.03653239188578691,0.6699940808799547
2025-08-19,ETH/USDC:USDC,4073.7,-0.057221144905074614,0.6893976019642325
2025-08-20,ETH/USDC:USDC,4337.4,0.06272341286144777,0.7204459708321433
2025-08-21,ETH/USDC:USDC,4226.5,-0.025900862865324007,0.7277877046600248
2025-08-22,ETH/USDC:USDC,4834.8,0.1344655356163195,0.8461764677971425
2025-08-23,ETH/USDC:USDC,4782.8,-0.010813613939877008,0.8480750096962276
2025-08-24,ETH/USDC:USDC,4781.5,-0.0002718442558275641,0.8485797015589087
2025-08-25,ETH/USDC:USDC,4374.7,-0.08891635877758197,0.9138665947276017
2025-08-26,ETH/USDC:USDC,4598.1,0.049805228660956206,0.9215757002809593
2025-08-27,ETH/USDC:USDC,4505.5,-0.020344301997879784,0.9214958971882427
2025-08-28,ETH/USDC:USDC,4509.6,0.0009095850922732126,0.9213735086656079
2025-08-29,ETH/USDC:USDC,4358.5,-0.034080496315734635,0.9318048252547528
2025-08-30,ETH/USDC:USDC,4372.1,0.003115481410300776,0.923327208990044
2025-08-31,ETH/USDC:USDC,4390.6,0.004222449127891006,0.8937637653325343
2025-09-01,ETH/USDC:USDC,4312.0,-0.01806405840098946,0.8897680120917338
2025-09-02,ETH/USDC:USDC,4324.7,0.002940940209492149,0.8864571654855952
2025-09-03,ETH/USDC:USDC,4448.2,0.028156746150018362,0.8672600213553829
2025-09-04,ETH/USDC:USDC,4296.0,-0.034815162759643005,0.8698656437517789
2025-09-05,ETH/USDC:USDC,4304.7,0.0020230918337698373,0.8684961739488516
2025-09-06,ETH/USDC:USDC,4271.2,-0.007812630836494158,0.8458782411895013
2025-09-07,ETH/USDC:USDC,4303.4,0.0075105897333741884,0.8422702348772722
2025-09-08,ETH/USDC:USDC,4304.0,0.00013941492226968527,0.8152708775634677
2025-09-09,ETH/USDC:USDC,4310.9,0.0016018761623359666,0.8152211161909753
2025-09-10,ETH/USDC:USDC,4349.4,0.00889120553093085,0.815269495692376
2025-09-11,ETH/USDC:USDC,4460.0,0.025110861479222698,0.7644013564380346
2025-09-12,ETH/USDC:USDC,4713.5,0.055281965822095214,0.7798838397464367
2025-09-13,ETH/USDC:USDC,4670.4,-0.00918601073635478,0.7642200142043906
2025-09-14,ETH/USDC:USDC,4607.9,-0.01347249934849053,0.7609470998540943
2025-09-15,ETH/USDC:USDC,4526.4,-0.01784530020405695,0.7636630003491872
2025-09-16,ETH/USDC:USDC,4501.5,-0.005516246998771187,0.7629262044552099
2025-09-17,ETH/USDC:USDC,4590.8,0.01964362625798188,0.7539917505935876
2025-09-18,ETH/USDC:USDC,4588.9,-0.00041395688903393826,0.723168468292068
2025-09-19,ETH/USDC:USDC,4471.4,-0.025938785241320705,0.6982015982010978
2025-09-20,ETH/USDC:USDC,4480.6,0.0020554073366704363,0.6914141342205053
2025-09-21,ETH/USDC:USDC,4445.2,-0.007932103701337708,0.4997430780004341
2025-09-22,ETH/USDC:USDC,4197.3,-0.057383400904141506,0.5343436261497373
2025-09-23,ETH/USDC:USDC,4162.7,-0.0082775592248732,0.5343037325602998
2025-09-24,ETH/USDC:USDC,4151.5,-0.0026941874803915068,0.43928517420459123
2025-09-25,ETH/USDC:USDC,3872.4,-0.06959524485616887,0.4598740292950534
2025-09-26,ETH/USDC:USDC,4030.8,0.04009039756033089,0.4834065305708407
2025-09-27,ETH/USDC:USDC,4017.4,-0.0033299402057996356,0.4831225863378629
2025-09-28,ETH/USDC:USDC,4141.6,0.03044725938724391,0.48473434059835385
2025-09-29,ETH/USDC:USDC,4213.6,0.017235202581487946,0.48898374583206955
2025-09-30,ETH/USDC:USDC,4143.6,-0.01675241398523263,0.4915063382543202
2025-10-01,ETH/USDC:USDC,4346.0,0.04769090663242792,0.5171831991648945
2025-10-02,ETH/USDC:USDC,4483.7,0.031192716587956953,0.5282941924302931
2025-10-03,ETH/USDC:USDC,4512.7,0.006447045584283109,0.5197109714384385
2025-10-04,ETH/USDC:USDC,4487.2,-0.0056667447944880114,0.5045190026307391
2025-10-05,ETH/USDC:USDC,4516.2,0.006442033074414093,0.5048173788382585
2025-10-06,ETH/USDC:USDC,4686.0,0.036908407799199607,0.5182458860073754
2025-10-07,ETH/USDC:USDC,4450.7,-0.05151795290754655,0.5517269904329033
2025-10-08,ETH/USDC:USDC,4528.7,0.01737353541403506,0.5546080977735449
2025-10-09,ETH/USDC:USDC,4369.2,-0.0358549966048415,0.5698677487348004
2025-10-10,ETH/USDC:USDC,3822.3,-0.1337275903139431,0.7361442133949505
2025-10-11,ETH/USDC:USDC,3744.5,-0.02056423896602314,0.7303891145802338
2025-10-12,ETH/USDC:USDC,4150.2,0.10286842914517219,0.7963803821283393
2025-10-13,ETH/USDC:USDC,4238.9,0.02114727577033321,0.8010253843112809
2025-10-14,ETH/USDC:USDC,4124.8,-0.027286267860058885,0.8046890207185889
2025-10-15,ETH/USDC:USDC,3983.7,-0.03480649808047681,0.8105969662929028
2025-10-16,ETH/USDC:USDC,3872.0,-0.028439866267923875,0.8149769677110867
2025-03-31,HYPE/USDC,12.987,,
2025-04-01,HYPE/USDC,13.324,0.025618063203480104,
2025-04-02,HYPE/USDC,11.769,-0.12409796443590798,
2025-04-03,HYPE/USDC,11.697,-0.006136557226955359,
2025-04-04,HYPE/USDC,11.867,0.014429040014432237,
2025-04-05,HYPE/USDC,12.029,0.013558962328933522,
2025-04-06,HYPE/USDC,10.254,-0.15965252765042678,
2025-04-07,HYPE/USDC,11.489,0.11372218250971909,
2025-04-08,HYPE/USDC,11.216,-0.024048725578993648,
2025-04-09,HYPE/USDC,13.577,0.19103585432591,
2025-04-10,HYPE/USDC,14.172,0.04289100238508152,
2025-04-11,HYPE/USDC,15.694,0.10201028670205596,
2025-04-12,HYPE/USDC,16.332,0.03984789975204788,
2025-04-13,HYPE/USDC,15.407,-0.05830442185769144,
2025-04-14,HYPE/USDC,15.719,0.020048220146462854,
2025-04-15,HYPE/USDC,15.043,-0.04395740503041414,
2025-04-16,HYPE/USDC,15.759,0.04649886392424758,
2025-04-17,HYPE/USDC,17.145,0.08429495527494948,
2025-04-18,HYPE/USDC,17.064,-0.004735604745834239,
2025-04-19,HYPE/USDC,18.07,0.05728212343508773,
2025-04-20,HYPE/USDC,17.575,-0.027775666907408594,
2025-04-21,HYPE/USDC,18.194,0.03461443170314143,
2025-04-22,HYPE/USDC,19.169,0.052202521456153124,
2025-04-23,HYPE/USDC,18.457,-0.03785068853086899,
2025-04-24,HYPE/USDC,18.761,0.01633654473631959,
2025-04-25,HYPE/USDC,18.392,-0.019864459600593395,
2025-04-26,HYPE/USDC,17.908,-0.02666824708216118,
2025-04-27,HYPE/USDC,17.393,-0.02917971395270291,
2025-04-28,HYPE/USDC,18.677,0.07122499390545368,
2025-04-29,HYPE/USDC,18.608,-0.0037012245551612645,
2025-04-30,HYPE/USDC,19.996,0.07194065777501517,1.3108493406795978
2025-05-01,HYPE/USDC,19.931,-0.0032559449707232385,1.3116042636296694
2025-05-02,HYPE/USDC,20.803,0.04282089849564515,1.217152724505451
2025-05-03,HYPE/USDC,20.952,0.007136900129165076,1.2145821191146273
2025-05-04,HYPE/USDC,19.898,-0.05161488303824288,1.2395936444690518
2025-05-05,HYPE/USDC,20.276,0.018818696442934896,1.2395334331981736
2025-05-06,HYPE/USDC,20.955,0.032939360766931824,1.06271095426312
2025-05-07,HYPE/USDC,21.046,0.004333236941585663,1.013605959642879
2025-05-08,HYPE/USDC,23.299,0.10169992287707563,1.0391304454613473
2025-05-09,HYPE/USDC,24.688,0.05790685442510892,0.8584261750850027
2025-05-10,HYPE/USDC,26.222,0.0602814574564052,0.866386665864231
2025-05-11,HYPE/USDC,24.885,-0.052333540766692596,0.8507754669513322
2025-05-12,HYPE/USDC,24.821,-0.002575143257041992,0.8482757080432018
2025-05-13,HYPE/USDC,25.8,0.038684422874096173,0.8109323367141019
2025-05-14,HYPE/USDC,25.191,-0.023887704058035954,0.8233655423009674
2025-05-15,HYPE/USDC,26.098,0.03537189517051934,0.7970732813558343
2025-05-16,HYPE/USDC,26.8,0.026543204476755993,0.7912258309503688
2025-05-17,HYPE/USDC,25.84,-0.03647820860240993,0.7752699204394606
2025-05-18,HYPE/USDC,27.055,0.04594815218029753,0.7802629429965907
2025-05-19,HYPE/USDC,26.523,-0.019859550002921486,0.7744756306481033
2025-05-20,HYPE/USDC,26.505,-0.0006788866520076761,0.7622826670465429
2025-05-21,HYPE/USDC,28.268,0.06439702838883862,0.7794548614312373
2025-05-22,HYPE/USDC,33.413,0.16721462298387194,0.936534864598867
2025-05-23,HYPE/USDC,33.04,-0.011226097159702455,0.9208371527232873
2025-05-24,HYPE/USDC,34.795,0.0517547496440361,0.927612035386094
2025-05-25,HYPE/USDC,39.094,0.11649530423401673,0.9735664059286462
2025-05-26,HYPE/USDC,37.057,-0.05351173476134627,0.9957925684457328
2025-05-27,HYPE/USDC,35.727,-0.03655056231551548,1.0010871641724775
