date,symbol,open,high,low,close,volume,pct_change,volume_change,return_mean,return_std,volume_mean,volume_std,return_zscore,volume_zscore,forward_1d_return,category,category_directional
2025-08-28,DOGE/USDC:USDC,0.2189,0.22599,0.21671,0.22445,250658842.0,0.02521353857397335,-0.22201420453561416,0.0002599528670289231,0.05214753679632727,0.13174794110515087,0.6533187142850139,0.47851897213104605,-0.5414847882138493,-0.04753842726665192,low_return_low_volume,neutral
2025-08-29,DOGE/USDC:USDC,0.2244,0.2254,0.20973,0.21378,332205029.0,-0.04753842726665192,0.3253273906052754,0.0014087592480640176,0.05231016231432047,0.1345436747685202,0.6515584618860919,-0.9357108513753571,0.2928113546165697,0.010290953316493656,low_return_low_volume,neutral
2025-08-30,DOGE/USDC:USDC,0.21385,0.21886,0.21128,0.21598,232082432.0,0.010290953316493656,-0.30138796303411775,0.00044214595890400185,0.05295544062214072,0.14011465770451428,0.6524815303666148,0.18598291774900008,-0.6766515222132978,-0.0103713306787665,low_return_low_volume,neutral
2025-08-31,DOGE/USDC:USDC,0.21598,0.22143,0.21326,0.21374,196149493.0,-0.0103713306787665,-0.15482834564574022,0.0023161228557587324,0.052247918337942095,0.13521198183878422,0.655316486758801,-0.24283175173529709,-0.4425958042335628,-0.014784317394965996,low_return_low_volume,neutral
2025-09-01,DOGE/USDC:USDC,0.21373,0.2198,0.20462,0.21058,248792929.0,-0.014784317394965996,0.268384257307257,0.0033651319349143525,0.051643191715740944,0.09650325034498385,0.6360952147597789,-0.35143934228116963,0.2702127023973666,0.020372305062209106,low_return_low_volume,neutral
2025-09-02,DOGE/USDC:USDC,0.21059,0.21553,0.2065,0.21487,314247183.0,0.020372305062209106,0.26308727608572835,0.004527120604862234,0.050794545106800336,0.1287695634848073,0.6186307910213634,0.31194657662610964,0.21712096221263352,0.02559687252757481,low_return_low_volume,neutral
2025-09-03,DOGE/USDC:USDC,0.21492,0.22358,0.21251,0.22037,308786738.0,0.02559687252757481,-0.017376273505051554,0.003847435345889379,0.05042805399427576,0.1559681092661884,0.6054247517119569,0.4312963808628085,-0.2863186255287297,-0.03648409493125204,low_return_low_volume,neutral
2025-09-04,DOGE/USDC:USDC,0.22037,0.22115,0.21043,0.21233,226061602.0,-0.03648409493125204,-0.26790378542746873,0.002735635567207251,0.049530985515376415,0.13053297770999786,0.595746917375988,-0.7918221309423353,-0.6688020559005344,0.026468233410257724,low_return_low_volume,neutral
2025-09-05,DOGE/USDC:USDC,0.21232,0.22103,0.21175,0.21795,485038943.0,0.026468233410257724,1.145605174469214,0.003205577827125028,0.04907242719163072,0.11748342657326796,0.6001756099996896,0.47404738087013004,1.7130348697383382,-0.010552879100711121,low_return_high_volume,neutral
2025-09-06,DOGE/USDC:USDC,0.21795,0.21896,0.2122,0.21565,121333739.0,-0.010552879100711121,-0.7498474282301082,0.003161509076497045,0.04905017653412698,0.16157868188038255,0.6258220923568415,-0.2795991604161973,-1.4563661482100554,0.061071180153025706,low_return_high_volume,neutral
2025-09-07,DOGE/USDC:USDC,0.21565,0.22933,0.21565,0.22882,164037026.0,0.061071180153025706,0.3519489908738409,4.090042337223284e-05,0.04671372261928286,0.12825635653365808,0.6472100532698682,1.3064743357546271,0.34562601926535486,0.05703172799580458,high_return_low_volume,up_move_low_volume
2025-09-08,DOGE/USDC:USDC,0.22882,0.24436,0.22659,0.24187,381420541.0,0.05703172799580458,1.3252100473950312,0.0008335974170326129,0.04756168879006594,0.11412385845532898,0.6371303666267034,1.1815840019227806,1.9008451839327904,-0.004630586678794457,high_return_high_volume,up_move_high_volume
2025-09-09,DOGE/USDC:USDC,0.24186,0.24985,0.23376,0.24075,806849094.0,-0.004630586678794457,1.115379239630411,0.0014206914436056927,0.04815935342390766,0.11531065282353029,0.6394244919740941,-0.12565114961439922,1.5640135768327712,0.02014537902388369,low_return_high_volume,neutral
2025-09-10,DOGE/USDC:USDC,0.24083,0.24899,0.23634,0.2456,681769228.0,0.02014537902388369,-0.15502262682097034,0.002084061446381465,0.04792604452970092,0.1710513963925963,0.6515811640499579,0.37685808947385996,-0.5004350051907976,0.04340390879478817,low_return_low_volume,neutral
2025-09-11,DOGE/USDC:USDC,0.2456,0.25715,0.2425,0.25626,904827404.0,0.04340390879478817,0.32717548231730986,0.004440703031368454,0.046977292136442646,0.15513694338786765,0.6535842515585992,0.8294051017298633,0.2632232011698304,0.07621166003277913,low_return_low_volume,neutral
2025-09-12,DOGE/USDC:USDC,0.25627,0.27896,0.25507,0.27579,770524255.0,0.07621166003277913,-0.14842957718376093,0.0038003188869407825,0.04628273035478771,0.16852379227205458,0.652832525802292,1.5645434180472408,-0.4855048682911423,0.049675477718554184,high_return_low_volume,up_move_low_volume
2025-09-13,DOGE/USDC:USDC,0.2758,0.30693,0.27291,0.28949,1333108051.0,0.049675477718554184,0.7301311961944663,0.005067515247551268,0.04775397599209036,0.14743003825835543,0.6524981932557978,0.9341203856699068,0.8930310673023971,-0.039483229127085684,low_return_low_volume,neutral
2025-09-14,DOGE/USDC:USDC,0.2896,0.29539,0.27273,0.27806,806327776.0,-0.039483229127085684,-0.39515197181867445,0.009610257114064664,0.045143229370215476,0.1583183856813963,0.6596050242121868,-1.0875049686529774,-0.8390936047843477,-0.034201251528446996,high_return_low_volume,down_move_low_volume
2025-09-15,DOGE/USDC:USDC,0.27796,0.28214,0.2588,0.26855,975832424.0,-0.034201251528446996,0.21021804413196854,0.007517777413968133,0.045935138934317034,0.15834877727651428,0.6595786204790489,-0.9082160174168505,0.07864000627822329,0.006106870229007466,low_return_low_volume,neutral
2025-09-16,DOGE/USDC:USDC,0.2685,0.27226,0.25712,0.27019,763419220.0,0.006106870229007466,-0.2176738533951399,0.006052994178951162,0.046558170547918096,0.18574371937145334,0.6433635488104398,0.0011571771275001976,-0.6270444968672851,0.046485806284466635,low_return_low_volume,neutral
2025-09-17,DOGE/USDC:USDC,0.27017,0.284,0.26042,0.28275,1002617078.0,0.046485806284466635,0.31332438551913855,0.005757558841843687,0.04652774729765477,0.16666726112366284,0.6466596466635882,0.8753539513114544,0.2267918296002335,-0.013863837312113048,low_return_low_volume,neutral
2025-09-18,DOGE/USDC:USDC,0.28279,0.28919,0.2758,0.27883,1196629783.0,-0.013863837312113048,0.1935062839613828,0.00902497650617621,0.04580166446962282,0.17394174406778512,0.6470540591953748,-0.4997375986951277,0.030236329740248594,-0.04873937524656613,low_return_low_volume,neutral
2025-09-19,DOGE/USDC:USDC,0.27883,0.28521,0.26318,0.26524,964248345.0,-0.04873937524656613,-0.1941966022418481,0.010534384176296789,0.0441955836460428,0.186447686844213,0.6435601246916317,-1.3411692873563894,-0.5914665537558758,0.008822198763384081,high_return_low_volume,down_move_low_volume
2025-09-20,DOGE/USDC:USDC,0.26525,0.26942,0.26303,0.26758,422321858.0,0.008822198763384081,-0.5620196185039861,0.0069591635122867,0.04451725600000456,0.19072640417253262,0.6404786283366655,0.04184973240707358,-1.1752867142989825,-0.02582405261977716,low_return_high_volume,neutral
2025-09-21,DOGE/USDC:USDC,0.26755,0.26969,0.26024,0.26067,247083677.0,-0.02582405261977716,-0.4149398798108148,0.008306232577373614,0.04391794904021838,0.18356803637422703,0.6478565195345174,-0.7771375017056367,-0.9238278818511662,-0.07473050216749155,low_return_low_volume,neutral
2025-09-22,DOGE/USDC:USDC,0.26065,0.26226,0.21074,0.24119,965804955.0,-0.07473050216749155,2.9088173153583106,0.003409828045991599,0.038803305606337594,0.09301984678482154,0.5185658641990384,-2.0137544725241345,5.42997073847637,-0.017330735105103856,high_return_high_volume,down_move_high_volume
2025-09-23,DOGE/USDC:USDC,0.24117,0.24391,0.234,0.23701,384292312.0,-0.017330735105103856,-0.6021015319806471,0.0014993769082169465,0.041200878931784556,0.20362646930134798,0.7217722387155883,-0.45703180372674646,-1.1163189134508806,0.016876925024260636,low_return_high_volume,neutral
2025-09-24,DOGE/USDC:USDC,0.23701,0.25052,0.23098,0.24101,246113373.0,0.016876925024260636,-0.3595672738829082,0.0015633079847117925,0.04116904992418447,0.15524453836933017,0.7256318509303874,0.3719691629452193,-0.7094669446940061,-0.07576449109995431,low_return_low_volume,neutral
2025-09-25,DOGE/USDC:USDC,0.24101,0.24185,0.22026,0.22275,586263359.0,-0.07576449109995431,1.382086563821138,0.005327931132186862,0.03687374029985311,0.14781465656159345,0.7298527589091406,-2.199191662486819,1.6911245346312367,0.043187429854096404,high_return_high_volume,down_move_high_volume
2025-09-26,DOGE/USDC:USDC,0.22275,0.23328,0.22135,0.23237,473941098.0,0.043187429854096404,-0.1915901092498602,0.001405871140632109,0.03904360688613236,0.20288021516671811,0.7589888491567193,1.0701254839317729,-0.5197313832144672,-0.006885570426474974,high_return_low_volume,up_move_low_volume
2025-09-27,DOGE/USDC:USDC,0.23239,0.23424,0.22767,0.23077,173284372.0,-0.006885570426474974,-0.6343757215163476,0.0027553785502292855,0.03978263222451873,0.19687168674679206,0.761452650862912,-0.24234065062096052,-1.0916600097473337,0.02820990596698003,low_return_high_volume,neutral
2025-09-28,DOGE/USDC:USDC,0.23076,0.2376,0.22493,0.23728,144964065.0,0.02820990596698003,-0.16343255120548317,0.0016854082502143412,0.03958897043668291,0.18312630284743428,0.7729105948687599,0.6699971589104081,-0.4483815545467624,-0.010578219824679658,low_return_low_volume,neutral
2025-09-29,DOGE/USDC:USDC,0.23729,0.23885,0.22847,0.23477,187561357.0,-0.010578219824679658,0.29384725104114606,0.004210352691335406,0.038747909171656277,0.16683430478707564,0.774958327157461,-0.38166117429718666,0.16389648553097372,-0.008306001618605507,low_return_low_volume,neutral
2025-09-30,DOGE/USDC:USDC,0.23475,0.23585,0.22625,0.23282,158849004.0,-0.008306001618605507,-0.15308245503896623,0.003514713586629629,0.03882224044870357,0.18667547858958447,0.7701621389342748,-0.3044830764173446,-0.4411511764246118,0.07031182888068033,low_return_low_volume,neutral
2025-10-01,DOGE/USDC:USDC,0.23283,0.24919,0.23026,0.24919,314944118.0,0.07031182888068033,0.9826634732944248,0.0035835578886349953,0.038798590956789995,0.18673367494314358,0.7701355092825397,1.7198632565383787,1.0334931823787368,0.051928247521971116,high_return_high_volume,up_move_high_volume
2025-10-02,DOGE/USDC:USDC,0.24907,0.26416,0.24675,0.26213,482483979.0,0.051928247521971116,0.5319669472283968,0.006420096097823206,0.040483497695219,0.21054298214271586,0.7836691620325205,1.1241160970516217,0.41015262646298,-0.0146492198527447,high_return_low_volume,up_move_low_volume
2025-10-03,DOGE/USDC:USDC,0.26209,0.26553,0.25268,0.25829,427563887.0,-0.0146492198527447,-0.1138278044253983,0.00747196084648194,0.04126099816228664,0.21950563784747149,0.7858254148628954,-0.536128103644517,-0.4241825677412421,-0.028340237717294436,low_return_low_volume,neutral
2025-10-04,DOGE/USDC:USDC,0.25834,0.26008,0.24678,0.25097,320964006.0,-0.028340237717294436,-0.24931918770773076,0.006130424433804623,0.041305619441019154,0.21629058681679322,0.7870243816909878,-0.834527180988538,-0.5916078146449827,0.00828784316850606,low_return_low_volume,neutral
2025-10-05,DOGE/USDC:USDC,0.25099,0.26555,0.24954,0.25305,772221299.0,0.00828784316850606,1.40594360914102,0.006401886340936543,0.04104181646606568,0.21691007340745116,0.7866373370899935,0.04595207985321189,1.5115396634135867,0.051807943094250186,low_return_high_volume,neutral
2025-10-06,DOGE/USDC:USDC,0.25302,0.27069,0.25076,0.26616,767728251.0,0.051807943094250186,-0.005818342495627071,0.005795873332878154,0.04086916520061655,0.22558802122984467,0.7985810186701582,1.1258382581467041,-0.2897719308565868,0.004207995190862679,high_return_low_volume,up_move_low_volume
2025-07-31,ETH/USDC:USDC,3811.2,3878.7,3679.0,3697.1,958958.8893,-0.02991262365196401,0.003726107638961196,0.014748348035879282,0.028809714417485914,0.12668035715352913,0.4635613192210609,-1.5502052898079592,-0.2652383717458835,-0.057044710719212355,high_return_low_volume,down_move_low_volume
2025-08-01,ETH/USDC:USDC,3697.2,3723.5,3427.8,3486.2,1734431.7438,-0.057044710719212355,0.8086612086844127,0.014844442612388669,0.028650029363976773,0.12601429273738854,0.4637287012975418,-2.509217439825424,1.4720825216057052,-0.026963455911881096,high_return_high_volume,down_move_high_volume
2025-08-02,ETH/USDC:USDC,3486.2,3535.7,3365.7,3392.2,957048.1806,-0.026963455911881096,-0.4482064895196253,0.01063946304445309,0.029651611053513598,0.13134164250481856,0.4708060903820482,-1.2681577027457465,-1.230969912802432,0.030098461175638302,high_return_high_volume,down_move_high_volume
2025-08-03,ETH/USDC:USDC,3392.2,3519.3,3352.0,3494.3,583221.1754,0.030098461175638302,-0.39060416474083626,0.009478653187832198,0.030435436178067942,0.12880946597439594,0.47380269698549976,0.6774934279622689,-1.0962656692752601,0.06459090518844968,low_return_high_volume,neutral
2025-08-04,ETH/USDC:USDC,3494.4,3735.6,3490.0,3720.0,1065943.6613,0.06459090518844968,0.8276834008451883,0.011536029979713295,0.029636892802285427,0.11139259007927758,0.4831955912530635,1.7901632118683204,1.4824034484842155,-0.029677419354838697,high_return_high_volume,up_move_high_volume
2025-08-05,ETH/USDC:USDC,3720.0,3720.0,3541.2,3609.6,985618.0872,-0.029677419354838697,-0.07535630354238132,0.013577417409439926,0.031125328471271432,0.1582642541652066,0.48216894118275616,-1.3896989650792821,-0.48452012926116467,0.01989140070921991,high_return_low_volume,down_move_low_volume
2025-08-06,ETH/USDC:USDC,3609.6,3697.6,3562.1,3681.4,751349.5869,0.01989140070921991,-0.23768689246107821,0.011874187159022446,0.03206526164805976,0.13522109733239487,0.47602169883138257,0.25002800969449057,-0.7833844354342455,0.06272070407996955,low_return_low_volume,neutral
2025-08-07,ETH/USDC:USDC,3681.4,3928.9,3645.3,3912.3,1144302.0677,0.06272070407996955,0.5229955371657102,0.012895168720745568,0.03180703655067552,0.12096462613556437,0.48070582132109374,1.566494108303396,0.836334600494892,0.025483730797740467,high_return_low_volume,up_move_low_volume
2025-08-08,ETH/USDC:USDC,3912.4,4074.1,3880.8,4012.0,1345929.2334,0.025483730797740467,0.17620099743878148,0.014028870878086696,0.03297484293170051,0.13853490934788595,0.48558487728583083,0.34738178869812264,0.07756849492807426,0.06286141575274162,low_return_low_volume,neutral
2025-08-09,ETH/USDC:USDC,4012.0,4328.9,4009.0,4264.2,1273336.4779,0.06286141575274162,-0.05393504628517565,0.01291199706034064,0.031951019146712285,0.12047028981388701,0.47320166875218883,1.5633122205912704,-0.3685644992735583,-0.0024389099948406434,high_return_low_volume,up_move_low_volume
2025-08-10,ETH/USDC:USDC,4264.2,4334.9,4162.8,4253.8,962237.2083,-0.0024389099948406434,-0.24431819475797023,0.012805211520450078,0.03177209990641527,0.10852921820169567,0.4729227540846793,-0.47979584478810927,-0.7460994632042736,-0.007052517748836307,low_return_low_volume,neutral
2025-08-11,ETH/USDC:USDC,4253.9,4369.8,4168.5,4223.8,1553655.1747,-0.007052517748836307,0.614628036931629,0.012638126056912835,0.03184086757207663,0.09988553436796647,0.47704307461291723,-0.6184078923470406,1.0790273037321325,0.087362091008097,low_return_high_volume,neutral
2025-08-12,ETH/USDC:USDC,4223.8,4641.1,4219.1,4592.8,1781857.0758,0.087362091008097,0.14688066233491237,0.012588815286042014,0.03187117435625542,0.14185420225367432,0.4645221102357954,2.346109838509263,0.010820712234099212,0.034989548859083675,high_return_low_volume,up_move_low_volume
2025-08-13,ETH/USDC:USDC,4592.8,4787.8,4567.7,4753.5,1702581.9713,0.034989548859083675,-0.044490158933991775,0.015166883650306573,0.034662128768412175,0.14080226670132906,0.46447213556221506,0.5718825101948622,-0.3989311983398869,-0.04356789733880306,low_return_low_volume,neutral
2025-08-14,ETH/USDC:USDC,4753.6,4797.3,4314.3,4546.4,2580140.4961,-0.04356789733880306,0.5154280613754787,0.015850061420095953,0.03484988278312225,0.10368671774227103,0.4310290767897163,-1.7049686832139088,0.9552518978530109,-0.02331515044870669,high_return_low_volume,down_move_low_volume
2025-08-15,ETH/USDC:USDC,4546.3,4668.3,4367.2,4440.4,1440437.735,-0.02331515044870669,-0.44172120193559716,0.013025437649066163,0.036137149577301124,0.1014050740148084,0.4285737202763274,-1.0056296227801962,-1.267287867301381,-0.004121250337807192,high_return_high_volume,down_move_high_volume
2025-08-16,ETH/USDC:USDC,4440.4,4490.0,4373.7,4422.1,591489.962,-0.004121250337807192,-0.5893679069716957,0.009774452729198795,0.03480507112176,0.08788937257019595,0.43932332530794743,-0.39924363373354654,-1.5415918994675786,0.01175911897062476,low_return_high_volume,neutral
2025-08-17,ETH/USDC:USDC,4422.1,4575.6,4394.9,4474.1,719668.7903,0.01175911897062476,0.21670499338076676,0.00857701053753942,0.034638655559362366,0.06737028565036594,0.45634930574362303,0.09186581816467926,0.32723772305747084,-0.03587313649672563,low_return_low_volume,neutral
2025-08-18,ETH/USDC:USDC,4474.1,4484.1,4214.9,4313.6,1743804.1415,-0.03587313649672563,1.4230648389977847,0.008345650804800079,0.03459185881465053,0.07103601205942217,0.45711744005400384,-1.278300409887136,2.957727508227719,-0.05561479970326422,high_return_high_volume,down_move_high_volume
2025-08-19,ETH/USDC:USDC,4313.7,4354.7,4065.9,4073.7,1759693.4592,-0.05561479970326422,0.009111870606255179,0.00670623720911631,0.035501985133647475,0.14022242487269523,0.4989841128593033,-1.755424004538691,-0.26275496731778475,0.06473230723911927,high_return_low_volume,down_move_low_volume
2025-08-20,ETH/USDC:USDC,4073.8,4380.3,4060.1,4337.4,1980067.5463,0.06473230723911927,0.12523436167125812,0.0032977949393993124,0.03643233770939612,0.09943456020362836,0.4546403642507726,1.6862632529857018,0.05674771422934853,-0.02556831281412819,high_return_low_volume,up_move_low_volume
2025-08-21,ETH/USDC:USDC,4337.4,4340.9,4206.0,4226.5,1307988.7771,-0.02556831281412819,-0.33942214267178006,0.005421861318815239,0.038113152178108727,0.10229062806998251,0.45452032303148676,-0.8131097104779341,-0.971821827010281,0.14392523364485976,low_return_low_volume,neutral
2025-08-22,ETH/USDC:USDC,4226.5,4891.7,4211.6,4834.8,2414473.4326,0.14392523364485976,0.845943539327024,0.00470415704484275,0.03849819658115822,0.08997023948128756,0.46149796724961706,3.6163012546970723,1.638085871431027,-0.010755356995118759,high_return_high_volume,up_move_high_volume
2025-08-23,ETH/USDC:USDC,4834.7,4835.2,4667.5,4782.8,694339.7714,-0.010755356995118759,-0.7124260047656406,0.010551498601916865,0.045496346656796416,0.12434114486492612,0.4783872348615156,-0.46832014354393714,-1.7491418847595204,-0.0002718073095258067,low_return_high_volume,neutral
2025-08-24,ETH/USDC:USDC,4782.8,4960.0,4671.5,4781.5,1576893.3982,-0.0002718073095258067,1.2710688097565024,0.009494507569258393,0.045614522261143105,0.09582772453106443,0.502140850415292,-0.21410538562416712,2.3404610165722692,-0.08507790442329821,low_return_high_volume,neutral
2025-08-25,ETH/USDC:USDC,4781.5,4799.0,4334.0,4374.7,2002881.4947,-0.08507790442329821,0.27014387718678945,0.00929306010587256,0.04564486531115294,0.13679984296085612,0.5458350173008155,-2.0675045021134504,0.2442936601710293,0.0510663588360345,high_return_low_volume,down_move_low_volume
2025-08-26,ETH/USDC:USDC,4374.7,4631.6,4310.8,4598.1,1787794.8194,0.0510663588360345,-0.10738861778350828,0.006322159097833624,0.0487901031033703,0.16692960569966425,0.5264369872095362,0.9170753265965133,-0.5210846314907323,-0.020138752963180573,low_return_low_volume,neutral
2025-08-27,ETH/USDC:USDC,4598.3,4670.9,4480.7,4505.5,1171973.2744,-0.020138752963180573,-0.344458736717156,0.006854592996379538,0.04920033240010538,0.14901111051809776,0.5263166063281126,-0.548641536403569,-0.9375912545834023,0.0009099988902452338,low_return_low_volume,neutral
2025-08-28,ETH/USDC:USDC,4506.1,4636.4,4428.1,4509.6,811464.4215,0.0009099988902452338,-0.3076084248461767,0.006861888324884502,0.049196174341129266,0.12154244168397586,0.5299594225785184,-0.1209827697854818,-0.809780613847978,-0.03350629767606894,low_return_low_volume,neutral
2025-08-29,ETH/USDC:USDC,4509.7,4515.2,4262.8,4358.5,1492820.6502,-0.03350629767606894,0.8396624801374608,0.006915047860866412,0.04918859954218433,0.1110743961125037,0.5353853129986444,-0.8217624797849724,1.3608667745183398,0.003120339566364594,low_return_high_volume,neutral
2025-08-30,ETH/USDC:USDC,4358.6,4411.0,4255.2,4372.1,617986.1232,0.003120339566364594,-0.5860278841150773,0.0056496990421207776,0.04973926064421872,0.14267161658487676,0.5497732959002188,-0.05085237381891352,-1.3254545212254354,0.004231376226527361,low_return_high_volume,neutral
2025-08-31,ETH/USDC:USDC,4372.6,4495.8,4371.3,4390.6,576319.5173,0.004231376226527361,-0.06742320634037191,0.006750797816065065,0.049288445082977216,0.12301315019307545,0.5652394389961105,-0.05111586671675787,-0.3369127194515487,-0.017901881291850885,low_return_low_volume,neutral
2025-09-01,ETH/USDC:USDC,4390.7,4489.7,4210.5,4312.0,964842.3017,-0.017901881291850885,0.6741447629956918,0.008793334047589722,0.04780077033371145,0.09381033635891596,0.5510473317865845,-0.5584683082107954,1.0531480567290614,0.0029452690166975604,low_return_high_volume,neutral
2025-09-02,ETH/USDC:USDC,4312.0,4414.7,4256.3,4324.7,875834.0978,0.0029452690166975604,-0.09225155628352144,0.009095386534924062,0.04759522038921877,0.1312220447760932,0.5510791426861681,-0.12921712449134118,-0.4055199766231758,0.028556894119823317,low_return_low_volume,neutral
2025-09-03,ETH/USDC:USDC,4324.6,4489.1,4281.6,4448.2,681874.1126,0.028556894119823317,-0.22145744917582721,0.008190280129626037,0.04743996692228164,0.14116713172467038,0.5439836818802324,0.42931341043223775,-0.6666092991008796,-0.03421608740614179,low_return_low_volume,neutral
2025-09-04,ETH/USDC:USDC,4448.2,4481.0,4264.1,4296.0,822516.4396,-0.03421608740614179,0.2062584931751228,0.006989146427338492,0.04640765772841905,0.10619577005730317,0.5319168736329226,-0.88789729648965,0.18811721920834043,0.002025139664804332,low_return_low_volume,neutral
2025-09-05,ETH/USDC:USDC,4295.9,4491.7,4252.4,4304.7,1195738.4971,0.002025139664804332,0.4537563500633526,0.0068378574922950556,0.04653852604176523,0.11558292994788667,0.5310866895666918,-0.10341362816629883,0.6367574762443738,-0.007782191558064477,low_return_low_volume,neutral
2025-09-06,ETH/USDC:USDC,4304.7,4327.2,4226.7,4271.2,255343.5476,-0.007782191558064477,-0.7864553594123803,0.006242315457481203,0.046480001235598443,0.13863103803203433,0.5302297588935253,-0.3017320706266352,-1.7446896971133226,0.007538864955984215,low_return_high_volume,neutral
2025-09-07,ETH/USDC:USDC,4271.6,4333.0,4267.2,4303.4,331874.8643,0.007538864955984215,0.2997190154962821,0.003892218936213402,0.0452931123396048,0.09498267481276468,0.5509883816743376,0.08051215364553663,0.371580141238853,0.00013942464098160023,low_return_low_volume,neutral
2025-09-08,ETH/USDC:USDC,4303.5,4383.7,4279.0,4304.0,673012.33,0.00013942464098160023,1.0279099214685536,0.003294056741488194,0.04511628096651067,0.09909994208134802,0.5520766345490928,-0.06992225495820995,1.6823932064174547,0.0016031598513011058,low_return_high_volume,neutral
2025-09-09,ETH/USDC:USDC,4304.0,4381.1,4276.2,4310.9,497041.6251,0.0016031598513011058,-0.2614672823304738,0.0012033237044295265,0.04369148577373233,0.13516144100647232,0.5765272078706781,0.009151351568638208,-0.6879618479791063,0.008930849706557886,low_return_low_volume,neutral
2025-09-10,ETH/USDC:USDC,4310.9,4453.2,4285.0,4349.4,674482.4382,0.008930849706557886,0.35699386960659596,0.0013380593659675847,0.043686098686929804,0.13458980475405555,0.5769248073941182,0.17380335092412233,0.3854992227793182,0.025428794776291008,low_return_low_volume,neutral
2025-09-11,ETH/USDC:USDC,4349.3,4479.7,4339.1,4460.0,686788.0469,0.025428794776291008,0.01824452054354464,0.001870838281147391,0.04367770456884817,0.12600199917655444,0.5714240867247471,0.5393588497309824,-0.1885770676042856,0.05683856502242146,low_return_low_volume,neutral
2025-09-12,ETH/USDC:USDC,4460.1,4750.6,4452.2,4713.5,838855.1274,0.05683856502242146,0.22141777392078255,-0.00019360492657947517,0.04087106710568714,0.12171412778350883,0.571744556543624,1.3954167088792504,0.1743849504051489,-0.009143948233796606,high_return_low_volume,up_move_low_volume
2025-09-13,ETH/USDC:USDC,4713.5,4767.0,4610.5,4670.4,493120.1919,-0.009143948233796606,-0.4121509474128059,0.0005346956121984511,0.041705776128903554,0.13057772554533467,0.571139917374923,-0.2320696254657978,-0.9502551939507811,-0.013382151421719723,low_return_low_volume,neutral
2025-09-14,ETH/USDC:USDC,4670.5,4695.0,4577.8,4607.9,472102.0707,-0.013382151421719723,-0.042622714594218625,0.0016821605823653329,0.040916617599983676,0.09965842525239184,0.5746839577900594,-0.3681709996500558,-0.24758154098080437,-0.01768701577725207,low_return_low_volume,neutral
2025-09-15,ETH/USDC:USDC,4607.8,4673.6,4466.4,4526.4,674082.9954,-0.01768701577725207,0.42783316836657126,0.0020132605499315654,0.0407472010464997,0.11296170816377112,0.5662773352108457,-0.48347557184853424,0.5560375466652961,-0.005501060445387007,low_return_low_volume,neutral
2025-09-16,ETH/USDC:USDC,4526.4,4539.0,4425.8,4501.5,650776.5437,-0.005501060445387007,-0.03457504767075448,0.001561068368616736,0.04089263981117252,0.1468684106750467,0.5530734753435651,-0.17269926438141706,-0.328063930806101,0.019837831833833253,low_return_low_volume,neutral
2025-09-17,ETH/USDC:USDC,4501.4,4616.7,4408.7,4590.8,787052.5782,0.019837831833833253,0.20940526486280597,0.000985729054749677,0.040865622808632145,0.13849240930666265,0.5538815279478791,0.461319355570947,0.12802892311443234,-0.0004138712207023554,low_return_low_volume,neutral
2025-09-18,ETH/USDC:USDC,4590.8,4645.0,4554.2,4588.9,476371.8232,-0.0004138712207023554,-0.3947395175434545,0.0028427613324349733,0.0403960323425649,0.09803709016883004,0.49836148712447736,-0.08061763406664686,-0.9887935172430412,-0.025605264878293288,low_return_low_volume,neutral
2025-09-19,ETH/USDC:USDC,4588.9,4622.5,4439.0,4471.4,550728.4827,-0.025605264878293288,0.1560895415696788,0.004682792281853702,0.03886984969237371,0.08457537723050637,0.5062385134531997,-0.7792172442099647,0.14126575208858286,0.0020575211343205613,low_return_low_volume,neutral
2025-09-20,ETH/USDC:USDC,4471.4,4509.8,4456.1,4480.6,179159.8043,0.0020575211343205613,-0.6746857845055487,0.00167153987793995,0.03753365577849373,0.0856038832271204,0.5063552974543932,0.01028360409810582,-1.501494447781792,-0.007900727581127698,low_return_high_volume,neutral
2025-09-21,ETH/USDC:USDC,4480.6,4499.1,4443.3,4445.2,203948.362,-0.007900727581127698,0.1383600400594991,0.0025924010095549083,0.0371795197688321,0.07442842849932811,0.5195860906749066,-0.282228728502273,0.12304334682463923,-0.05576801943669574,low_return_low_volume,neutral
2025-09-22,ETH/USDC:USDC,4444.7,4454.9,3909.2,4197.3,1112987.8054,-0.05576801943669574,4.457203943613923,-0.0024684643646446735,0.025900305838839097,0.050842311857077264,0.49900881067598213,-2.0578735789337714,8.830228119194468,-0.008243394563171691,high_return_high_volume,down_move_high_volume
2025-09-23,ETH/USDC:USDC,4197.3,4226.6,4112.1,4162.7,563947.0295,-0.008243394563171691,-0.49330349644098626,-0.003968886446030573,0.027642160092346796,0.22316331013639606,0.9315151268332319,-0.1546372679581068,-0.7691413547014256,-0.0026905614144665524,low_return_low_volume,neutral
2025-09-24,ETH/USDC:USDC,4162.6,4205.8,4076.1,4151.5,488052.1691,-0.0026905614144665524,-0.13457799479374677,-0.004234606021152102,0.027643709916999205,0.1643508999298131,0.9186824199873151,0.05585518771979501,-0.32538871782012263,-0.06722871251354934,low_return_low_volume,neutral
