date,portfolio_value,return,n_coins
2022-08-23,0.331581683212614,0.04663846326769916,2
2022-08-24,0.3265249793682141,-0.01525025084439735,2
2022-08-25,0.32826347208171075,0.005324225781624281,2
2022-08-26,0.2999629345816485,-0.08621287443464842,2
2022-08-27,0.29745578591380206,-0.008358194892789439,2
2022-08-28,0.29042782374541,-0.023626913649710257,2
2022-08-29,0.3049249540956655,0.049916465176434666,2
2022-08-30,0.2950928659351459,-0.032244288400991084,2
2022-08-31,0.29739674109565317,0.007807288574077642,2
2022-09-01,0.3001096877034305,0.009122314514215635,2
2022-09-02,0.30087695137608,0.002556610812936307,3
2022-09-03,0.30395379780882603,0.010226261661698821,3
2022-09-04,0.30722459810752223,0.010760846951987832,3
2022-09-05,0.3124610418565548,0.017044350554248022,3
2022-09-06,0.2851423267442351,-0.08743078801120185,3
2022-09-07,0.29834399570038256,0.04629852434356052,3
2022-09-08,0.3080452825200715,0.032517117687971275,3
2022-09-09,0.330103926292992,0.07160844533135553,3
2022-09-10,0.3307020471914264,0.0018119169473419146,3
2022-09-11,0.32873801954130305,-0.0059389642936998515,3
2022-09-12,0.32754833392892113,-0.0036189474343184904,3
2022-09-13,0.29963588191208473,-0.08521628451602341,3
2022-09-14,0.3058166629793968,0.020627639880345106,3
2022-09-15,0.2973126931299652,-0.027807411690985884,3
2022-09-16,0.2993474748873746,0.006843911492604622,3
2022-09-17,0.3042091616023575,0.016240947804259925,3
2022-09-18,0.2828923550640111,-0.07007286179701029,3
2022-09-19,0.28476947829987714,0.006635468234697554,3
2022-09-20,0.28192789312854566,-0.009978545412578107,3
2022-09-21,0.2743283996271209,-0.026955450973982664,3
2022-09-22,0.290843680048238,0.06020259092228645,3
2022-09-23,0.29368573371700923,0.009771756664266848,3
2022-09-24,0.28825557078785025,-0.018489706191828065,3
2022-09-25,0.2834737859934324,-0.0165886986376305,3
2022-09-26,0.28926238882721295,0.020420240317793104,3
2022-09-27,0.28635982771693913,-0.010034353660847447,3
2022-09-28,0.28765336279391224,0.004517166696481352,3
2022-09-29,0.2930204337344733,0.018658119927512356,3
2022-09-30,0.2941865656816885,0.003979694973327175,3
2022-10-01,0.29027760340766495,-0.013287358193824131,3
2022-10-02,0.28475081260397794,-0.019039673535974504,3
2022-10-03,0.2924891895549437,0.0271759609049053,3
2022-10-04,0.30317087640610085,0.0365199372578883,3
2022-10-05,0.30215196401661737,-0.003360851812555373,3
2022-10-06,0.294626773375618,-0.02490531764534724,3
2022-10-07,0.28838760526463764,-0.02117651440667297,3
2022-10-08,0.286641318433658,-0.0060553463432562555,3
2022-10-09,0.28760120453911436,0.003348736011617707,3
2022-10-10,0.2757517156124901,-0.04120111021653498,3
2022-10-11,0.2746994066808126,-0.0038161464538494227,3
2022-10-12,0.2729668783848064,-0.006306996862280534,3
2022-10-13,0.2692511807616372,-0.013612265506920148,3
2022-10-14,0.26448912406055924,-0.017686298301858378,3
2022-10-15,0.2623362123124552,-0.008139887625818224,3
2022-10-16,0.26756498783164256,0.019931581206789877,3
2022-10-17,0.2715326324359445,0.01482871371346417,3
2022-10-18,0.2644790512173481,-0.025976919073475806,3
2022-10-19,0.25555104635302034,-0.03375694529768536,3
2022-10-20,0.2543638419216102,-0.004645664529074556,3
2022-10-21,0.2542329891198843,-0.0005144316139330899,3
2022-10-22,0.2540393707286587,-0.000761578550037593,3
2022-10-23,0.25989088251247056,0.023033877650649275,3
2022-10-24,0.25243473758298335,-0.028689520992062678,3
2022-10-25,0.26348557425584335,0.043777004617786476,3
2022-10-26,0.26762852777086704,0.015723644555207694,3
2022-10-27,0.26829791515462387,0.002501180981460719,3
2022-10-28,0.28036811267126804,0.04498804066251486,3
2022-10-29,0.2813380161153447,0.0034593928490501322,3
2022-10-30,0.2766333108746046,-0.016722607579671183,3
2022-10-31,0.27230528966865913,-0.01564533639228749,3
2022-11-01,0.2703622917005383,-0.007135366229885125,3
2022-11-02,0.2656185339126345,-0.01754592978949195,3
2022-11-03,0.26854435639944435,0.011015129267192577,3
2022-11-04,0.28475027913306855,0.06034728471269313,3
2022-11-05,0.28852679878236476,0.013262566979017473,3
2022-11-06,0.2784355192765383,-0.03497518964759413,3
2022-11-07,0.2829015965545341,0.01603989781763508,3
2022-11-08,0.24546471129492725,-0.13233182744654556,3
2022-11-09,0.20518757715477068,-0.16408523216098203,3
2022-11-10,0.235166275865834,0.1461038681130812,3
2022-11-11,0.22527561663679743,-0.04205815307752433,3
2022-11-12,0.2183131477423245,-0.030906446948931188,3
2022-11-13,0.2028339445423918,-0.07090366915602742,3
2022-11-14,0.20971325510949648,0.03391597290396797,3
2022-11-15,0.2140829444170106,0.02083649555309519,3
2022-11-16,0.2111785167223047,-0.01356683365232673,3
2022-11-17,0.2102556875019589,-0.004369901042345692,3
2022-11-18,0.21336824879274352,0.014803696051055137,3
2022-11-19,0.2116133662371734,-0.008224665879292789,3
2022-11-20,0.20238919749826823,-0.043589726409658115,3
2022-11-21,0.19910881873316777,-0.01620827003441494,3
2022-11-22,0.20634593732905565,0.036347554276772685,3
2022-11-23,0.21446746086311566,0.039358776039815004,3
2022-11-24,0.2129558861605312,-0.007048037480842965,3
2022-11-25,0.21130528973393117,-0.007750884262272846,3
2022-11-26,0.20917651999069303,-0.01007437980335757,3
2022-11-27,0.20827529328161848,-0.004308450628754438,3
2022-11-28,0.20522937034640143,-0.014624504362591403,3
2022-11-29,0.20665312619218879,0.006937388363976431,3
2022-11-30,0.21440738939952608,0.037523086876149137,3
2022-12-01,0.2113809463817045,-0.014115385791028556,3
2022-12-02,0.21121781704466747,-0.000771731510476048,2
2022-12-03,0.20702640145719736,-0.019844043680196266,2
2022-12-04,0.20758473089021387,0.0026968996663544464,2
2022-12-05,0.20791702155546235,0.001600747144664627,2
2022-12-06,0.20898222603541924,0.005123219214992258,2
2022-12-07,0.202257351981302,-0.0321791674904327,2
2022-12-08,0.2057510001032097,0.017273281231480975,2
2022-12-09,0.2095228492002481,0.018332105774194862,2
2022-12-10,0.19891339537767108,-0.05063626169209451,2
2022-12-11,0.1956851492524147,-0.016229405360694782,2
2022-12-12,0.19010999447581664,-0.028490433729371323,2
2022-12-13,0.19463441479447693,0.023798960865446972,2
2022-12-14,0.19246808476307256,-0.0111302517270232,2
2022-12-15,0.18401572396887977,-0.043915648688444164,2
2022-12-16,0.16496793579587496,-0.10351174216082815,2
2022-12-17,0.16074583461435493,-0.025593465549234362,2
2022-12-18,0.15933792149458056,-0.00875862894458257,2
2022-12-19,0.14745176504338725,-0.07459716017192797,2
2022-12-20,0.14721188780843183,-0.0016268183353712051,2
2022-12-21,0.14098022205001948,-0.042331267203921,2
2022-12-22,0.13990717997292682,-0.007611295126999873,2
2022-12-23,0.13768033551165657,-0.015916584564860448,2
2022-12-24,0.13391020962970726,-0.02738318342948909,2
2022-12-25,0.13029937737508024,-0.0269645777167537,2
2022-12-26,0.12808827009006155,-0.01696943860793587,2
2022-12-27,0.12216526972093958,-0.046241551743632536,2
2022-12-28,0.11438275882944007,-0.0637047739449762,2
2022-12-29,0.11150351789139443,-0.025171983675782605,2
2022-12-30,0.1101075893569262,-0.012519143439293723,2
2022-12-31,0.10980157704386534,-0.0027792118131738652,2
2023-01-01,0.10967139991644219,-0.0011855670103093074,2
2023-01-02,0.1112581726407159,0.014468427734875888,3
2023-01-03,0.1111894864318966,-0.0006173587718458773,3
2023-01-04,0.11372094635752557,0.022767079935920753,3
2023-01-05,0.11316082960314831,-0.004925361354418456,3
2023-01-06,0.11476335496946254,0.014161484781741507,3
2023-01-07,0.11591048214324193,0.009995587651516832,3
2023-01-08,0.11702187662476282,0.009588386321673914,3
2023-01-09,0.11883295364985966,0.015476397040735964,3
2023-01-10,0.12033337547926119,0.012626310996380008,3
2023-01-11,0.12322128726599291,0.023999258520172113,3
2023-01-12,0.12965293905904074,0.05219594711069756,3
2023-01-13,0.1371146520858324,0.057551437560499664,3
2023-01-14,0.14298564016139195,0.0428180941004348,3
2023-01-15,0.14121789673700363,-0.012363083610305359,3
2023-01-16,0.14562970671488656,0.031241153421929495,3
2023-01-17,0.1438194544671482,-0.012430514958616726,3
2023-01-18,0.13647423877653253,-0.051072476375534394,3
2023-01-19,0.14052672311655703,0.029694134045767855,3
2023-01-20,0.1492862067426861,0.062333223403093996,3
2023-01-21,0.14839580673811897,-0.005964382269434114,3
2023-01-22,0.14924133249490193,0.005697773915371481,3
2023-01-23,0.15295983780238173,0.024916055393748342,3
2023-01-24,0.14934347044069807,-0.023642594119090754,3
2023-01-25,0.1535724047130055,0.02831683407268004,3
2023-01-26,0.153474837206196,-0.000635319261893789,3
2023-01-27,0.15525849396478517,0.011621818866585679,3
2023-01-28,0.15340051161507287,-0.011967025457130317,3
2023-01-29,0.15758873518603517,0.027302539782082375,3
2023-01-30,0.15051748739588167,-0.04487153083502967,3
2023-01-31,0.1525822816312365,0.013717969061788349,3
2023-02-01,0.15640307729471745,0.025040886940694174,3
2023-02-02,0.15493393146182124,-0.009393330734329686,3
2023-02-03,0.15549552168594266,0.0036247077629976143,3
2023-02-04,0.15399872418396612,-0.009625984631246457,3
2023-02-05,0.15066719551914395,-0.021633482241335544,3
2023-02-06,0.1482018151353805,-0.01636308670423355,3
2023-02-07,0.15318149926852964,0.03360069597393441,3
2023-02-08,0.1501251369744802,-0.019952555032064168,3
2023-02-09,0.14270224252235789,-0.049444713934776674,3
2023-02-10,0.14138312379590628,-0.009243854217952707,3
2023-02-11,0.14309690548129916,0.012121543500954365,3
2023-02-12,0.1412355091545537,-0.013007942558119953,3
2023-02-13,0.14208456856419518,0.00601165680446795,3
2023-02-14,0.14559440809362775,0.024702468149078394,3
2023-02-15,0.15615085211723703,0.07250583426817281,3
2023-02-16,0.14902158760761303,-0.04565626388174563,3
2023-02-17,0.15431230706952997,0.03550304051147202,3
2023-02-18,0.1554692933860077,0.007497693077431755,3
2023-02-19,0.15389641343308894,-0.010116981422264174,3
2023-02-20,0.15926897419702943,0.034910240232962776,3
2023-02-21,0.15736809348223263,-0.01193503458147005,3
2023-02-22,0.15546987186295935,-0.01206230295652396,3
2023-02-23,0.1530030792312742,-0.015866692383071628,3
2023-02-24,0.14812453299182837,-0.03188528142019679,3
2023-02-25,0.14819662482478888,0.00048669745317945584,3
2023-02-26,0.14994599569669834,0.011804390781353683,3
2023-02-27,0.1473744785102239,-0.017149622265845304,3
2023-02-28,0.14578963580220589,-0.010753847776350542,3
2023-03-01,0.1480422842441137,0.015451362022496529,3
2023-03-02,0.14701939853166782,-0.006909415898765703,1
2023-03-03,0.14006530425216226,-0.04730052189682743,1
2023-03-04,0.14002001111337622,-0.00032337158033435287,1
2023-03-05,0.14053208043071652,0.0036571152456605915,1
2023-03-06,0.14039187843264855,-0.0009976511956434342,1
2023-03-07,0.1390648458477183,-0.009452345817617003,1
2023-03-08,0.13593185115362652,-0.022529020004973366,1
2023-03-09,0.12759139842137557,-0.061357604280874556,1
2023-03-10,0.12673358521335737,-0.0067231272533374575,1
2023-03-11,0.12917966529225014,0.019300961736186784,1
2023-03-12,0.13919389683789704,0.07752173318448508,1
2023-03-13,0.15172888262762751,0.09005413365449866,1
2023-03-14,0.15512837388104958,0.022405037159372476,1
2023-03-15,0.1527134289196902,-0.015567396865844407,1
2023-03-16,0.1569400994324909,0.027677137123438333,1
2023-03-17,0.17198625461120917,0.0958719615517416,1
2023-03-18,0.16902140208102018,-0.017238892357364866,1
2023-03-19,0.1757502835888303,0.039810825285809814,1
2023-03-20,0.17430228136213544,-0.00823897519324912,1
2023-03-21,0.1767079546989577,0.01380173178470434,1
2023-03-22,0.17118144001372068,-0.031274849480613764,1
2023-03-23,0.17762014473196383,0.03761333423604252,1
2023-03-24,0.1722094000612173,-0.030462449396782,1
2023-03-25,0.17220275957337314,-3.856054223405625e-05,1
2023-03-26,0.1753646341249758,0.018361346586059923,1
2023-03-27,0.17003952668897404,-0.03036591421396151,1
2023-03-28,0.17086194484386072,0.004836629287912508,1
2023-03-29,0.17766149116571045,0.03979555733175921,1
2023-03-30,0.17563138126875302,-0.011426842607461185,1
2023-03-31,0.17838104440512456,0.015655876054200046,1
2023-04-01,0.1783626264482738,-0.00010325063917071553,1
2023-06-02,0.18175107156454667,0.018997506281146492,2
2023-06-03,0.1813820662648222,-0.0020302785372763865,2
2023-06-04,0.18168296396201122,0.0016589164705496096,2
2023-06-05,0.16856045661809183,-0.07222750585829957,2
2023-06-06,0.17311147070909222,0.026999298544329586,2
2023-06-07,0.16649466867876073,-0.0382227821370128,2
2023-06-08,0.16759645666221337,0.006617557139793284,2
2023-06-09,0.16653571412661458,-0.0063291465507333555,2
2023-06-10,0.13878698612208887,-0.16662328648273472,2
2023-06-11,0.1372965547775139,-0.010738984873292445,2
2023-06-12,0.13747828416835112,0.001323626737260164,2
2023-06-13,0.13927613518509796,0.013077345470396184,2
2023-06-14,0.13542181879611362,-0.027673918319616964,2
2023-06-15,0.13817497429455078,0.02033022095636039,2
2023-06-16,0.141355465571514,0.023017853219811535,2
2023-06-17,0.1429728033661007,0.011441636077159534,2
2023-06-18,0.14025566136657783,-0.019004607418693753,2
2023-06-19,0.1423177584781917,0.01470241622706614,2
2023-06-20,0.14898022831592236,0.04681404421326385,2
2023-06-21,0.155218447900776,0.0418728018836505,2
2023-06-22,0.1532274843061134,-0.012826849009180352,2
2023-06-23,0.16754590150975437,0.09344548902882244,2
2023-06-24,0.1702593869226007,0.01619547472301719,2
2023-06-25,0.1672276831339825,-0.017806382622512384,2
2023-06-26,0.1697791246501029,0.015257291545898943,2
2023-06-27,0.17017188052994936,0.0023133343434058595,2
2023-06-28,0.1592614169066205,-0.0641143741806901,2
2023-06-29,0.16273633504952417,0.021818957851801102,2
2023-06-30,0.18420567251810746,0.1319271290093249,2
2023-07-01,0.18489765514457396,0.003756576097831532,2
2023-07-02,0.18548670648907237,0.0031858237684940782,2
2023-07-03,0.18579206149277697,0.0016462365928233136,2
2023-07-04,0.18071509105137903,-0.027326089180593427,2
2023-07-05,0.17721770949139345,-0.019353013296444843,2
2023-07-06,0.17143340944283395,-0.03263951478190402,2
2023-07-07,0.17370411711756373,0.013245420960299903,2
2023-07-08,0.17314655683253363,-0.0032098276902252088,2
2023-07-09,0.17199800320329947,-0.006633418823020876,2
2023-07-10,0.1732556783782027,0.007312149859185824,2
2023-07-11,0.17350912414590555,0.0014628424884845503,2
2023-07-12,0.17263447278569893,-0.005040953117088631,2
2023-07-13,0.18234526147415245,0.05625057690828694,2
2023-07-14,0.17460323282631005,-0.042458074233751586,2
2023-07-15,0.1741119451790326,-0.002813737405229666,2
2023-07-16,0.17053179022340548,-0.02056237412054529,2
2023-07-17,0.17109699873905124,0.0033143879795392017,2
2023-07-18,0.16776238456916265,-0.019489612292816372,2
2023-07-19,0.16802091052946264,0.001541024592395468,2
2023-07-20,0.16892229554324856,0.005364719253963646,2
2023-07-21,0.1707842406792747,0.011022494869834643,2
2023-07-22,0.16878890874313557,-0.011683349284470956,2
2023-07-23,0.1725582146215271,0.02233147845115635,2
2023-07-24,0.1657098471179879,-0.039687287670191584,2
2023-07-25,0.16434533246818434,-0.00823436068245248,2
2023-07-26,0.16520223315089938,0.005214025064453454,2
2023-07-27,0.16549222306592748,0.0017553631660851554,2
2023-07-28,0.16658355947984876,0.006594487606142896,2
2023-07-29,0.16754983223029665,0.005800528896519275,2
2023-07-30,0.16651338543186656,-0.006185901738209543,2
2023-07-31,0.16484366083902632,-0.01002756978671504,2
2023-08-01,0.166654752137572,0.010986720928954918,2
2023-08-02,0.16552592070493394,-0.0067734728122616494,2
2023-08-03,0.16397355282669673,-0.009378397483765955,2
2023-08-04,0.16233821490555456,-0.009973180997490283,2
2023-08-05,0.16249335980595866,0.0009556893334965455,2
2023-08-06,0.16657524680551822,0.025120331098045567,2
2023-08-07,0.16697447659840275,0.002396693389568383,2
2023-08-08,0.16987370884576444,0.01736332585928535,2
2023-08-09,0.16907605837213852,-0.004695549882590522,2
2023-08-10,0.16728967813832238,-0.01056554222410544,2
2023-08-11,0.16766274609285053,0.002230071566158953,2
2023-08-12,0.1671936190699385,-0.0027980397186876393,2
2023-08-13,0.16601594788582896,-0.00704375675734914,2
2023-08-14,0.16620157591272755,0.0011181337049993578,2
2023-08-15,0.16017176837633448,-0.036280086414820334,2
2023-08-16,0.15493848308248334,-0.03267295695677902,2
2023-08-17,0.14219129702816552,-0.08227256263720933,2
2023-08-18,0.14263336608781754,0.0031089740996207427,2
2023-08-19,0.14351759767946554,0.006199332006955327,2
2023-08-20,0.14441613176737783,0.0062607938151185705,2
2023-08-21,0.1425816716537281,-0.012702598326097214,2
2023-08-22,0.1421117676250984,-0.0032956832612463516,2
2023-08-23,0.14370396764326918,0.011203857673286577,2
2023-08-24,0.1394327915161821,-0.02972204732502476,2
2023-08-25,0.14029161843236515,0.0061594328482149074,2
2023-08-26,0.1393624776285563,-0.006622924549528786,2
2023-08-27,0.14106822230945,0.012239626547398297,2
2023-08-28,0.14175004720820072,0.004833299006597569,2
2023-08-29,0.1488854787697902,0.05033812476343702,2
2023-08-30,0.14733950032540472,-0.010383675138499582,2
2023-08-31,0.14119891574619978,-0.04167643140938593,2
2023-09-01,0.1387096598017625,-0.017629426764945,2
2023-09-02,0.13915290832146401,0.003195512989758509,2
2023-09-03,0.14003107606886936,0.00631081130820943,2
2023-09-04,0.13967145949768353,-0.002568119743712849,2
2023-09-05,0.14002094440602372,0.0025021927142242495,2
2023-09-06,0.13962336027434968,-0.002839461863084869,2
2023-09-07,0.14222757570643751,0.01865171721244041,2
2023-09-08,0.14155365765270672,-0.004738307957394938,2
2023-09-09,0.14250325815206297,0.006708413721714213,2
2023-09-10,0.13977201661566574,-0.019166169053361326,2
2023-09-11,0.13558561945448847,-0.029951611649767618,2
2023-09-12,0.13870175626694112,0.02298279732754882,2
2023-09-13,0.14070101480408426,0.014414082351599133,2
2023-09-14,0.14171486703512554,0.007205720814828398,2
2023-09-15,0.14430706429813445,0.018291639524076198,2
2023-09-16,0.1450081937474539,0.0048585940870568,2
2023-09-17,0.1423845995846797,-0.018092730451794103,2
2023-09-18,0.14331421928242072,0.006528934312085788,2
2023-09-19,0.1456275198871828,0.01614145907045983,2
2023-09-20,0.14585046367161322,0.0015309179515184956,2
2023-09-21,0.14354931754113057,-0.015777434452754036,2
2023-09-22,0.14489971691271145,0.009407215545932157,2
2023-09-23,0.14514701819545303,0.0017067064588578429,2
2023-09-24,0.14308373521698928,-0.014215124803220958,2
2023-09-25,0.14486297060556808,0.012434924108463918,2
2023-09-26,0.14341393108656966,-0.010002828969618793,2
2023-09-27,0.14338979620589082,-0.0001682882583023404,2
2023-09-28,0.14673289963435107,0.0233147930809523,2
2023-09-29,0.14763227141353644,0.006129312386155716,2
2023-09-30,0.1488045151427674,0.007940294611788246,2
2023-10-01,0.15273092970811142,0.026386393998709567,2
2023-10-02,0.14938439335301693,-0.021911320526170786,2
2023-10-03,0.14825467622816055,-0.0075624842696029315,2
2023-10-04,0.1490300676774873,0.005230131480867761,2
2023-10-05,0.14769675157257794,-0.008946624836772887,2
2023-10-06,0.1491304837954835,0.009707269846087385,2
2023-10-07,0.1488812608474677,-0.001671173737742171,2
2023-10-08,0.14815562812204944,-0.004873902338600411,2
2023-10-09,0.14564458289798649,-0.016948699525571598,2
2023-10-10,0.1440707872847279,-0.010805727078506577,2
2023-10-11,0.14243942514936173,-0.011323337410117151,2
2023-10-12,0.1407573877587756,-0.01180879092163084,2
2023-10-13,0.14206697386573935,0.009303853444680765,2
2023-10-14,0.14228751159631522,0.0015523504483476724,2
2023-10-15,0.14353653760228086,0.008778184339249928,2
2023-10-16,0.14747878816842416,0.027465136278170044,2
2023-10-17,0.1451010718822646,-0.016122428965473667,2
2023-10-18,0.1442821488063214,-0.005643811346946415,2
2023-10-19,0.14555586995380143,0.008827988479640836,2
2023-10-20,0.14907105528404557,0.024150076059178183,2
2023-10-21,0.15206215182760116,0.02006490487275503,2
2023-10-22,0.15284649440517054,0.005158039447308527,2
2023-10-23,0.16462462419030818,0.077058553622537,2
2023-10-24,0.1679524789490527,0.020214805501377997,2
2023-10-25,0.16835030959444156,0.0023687095771268707,2
2023-10-26,0.16831269901586582,-0.00022340664930364795,2
2023-10-27,0.16676770855611872,-0.009179286344885185,2
2023-10-28,0.16955926617661457,0.016739197562077535,2
2023-10-29,0.17130198942777547,0.010277959385278534,2
2023-10-30,0.17374131410740207,0.014239908641896337,2
2023-10-31,0.17367983496171058,-0.00035385449918662326,2
2023-11-01,0.17730049471088255,0.02084674798297781,2
2023-11-02,0.17542839600092053,-0.010558902912339907,2
2023-11-03,0.17492996023798218,-0.002841249046908745,2
2023-11-04,0.17709690661728608,0.012387508556886972,2
2023-11-05,0.17843602897516875,0.007561523142674442,2
2023-11-06,0.18196987903430714,0.019804576908793226,2
2023-11-07,0.18164968267487197,-0.0017596118716702303,2
2023-11-08,0.18178838652460508,0.0007635788166024393,2
2023-11-09,0.18545584237290672,0.02017431321337615,2
2023-11-10,0.1863145808599247,0.004630420244681632,2
2023-11-11,0.1883674666473749,0.01101838502373359,2
2023-11-12,0.18778243151903776,-0.0031058183175139975,2
2023-11-13,0.18148747220176464,-0.03352262118639637,2
2023-11-14,0.12994180769234692,-0.28401775551820446,3
2023-11-15,0.1374900039452909,0.05808905068348169,3
2023-11-16,0.13244178578968163,-0.03671698313150107,3
2023-11-17,0.13217140417995502,-0.0020415128663092696,3
2023-11-18,0.13311948804754298,0.007173139102745085,3
2023-11-19,0.13530862576159958,0.016444907850567663,3
2023-11-20,0.1343107265559729,-0.007374985888814578,3
2023-11-21,0.12729166701042038,-0.05225985835634198,3
2023-11-22,0.13371844626065887,0.050488609358163204,3
2023-11-23,0.13487597169617188,0.008656437970095965,3
2023-11-24,0.1360815676059701,0.008938552172317427,3
2023-11-25,0.13785679868434775,0.013045345593886223,3
2023-11-26,0.13551477752498797,-0.0169887969379177,3
2023-11-27,0.133563909230316,-0.014395981975561615,3
2023-11-28,0.13551684811823173,0.014621755975621431,3
2023-11-29,0.13521252040255122,-0.0022456817724613534,3
2023-11-30,0.13403208561325003,-0.008730218072903454,3
2023-12-01,0.1375474251688518,0.026227597216873066,3
2023-12-02,0.14265523286689652,0.037134884144682724,3
2023-12-03,0.14199236584381805,-0.004646636577972226,3
2023-12-04,0.14710831314850098,0.03602973493877933,3
2023-12-05,0.15195004694641345,0.032912713729678376,3
2023-12-06,0.15264633412960768,0.004582342665808925,3
2023-12-07,0.1550219296485749,0.015562742023992363,3
2023-12-08,0.1684470864652735,0.08660166240436203,3
2023-12-09,0.17137059900577414,0.017355672940673344,3
2023-12-10,0.17321632903072684,0.010770400731869486,3
2023-12-11,0.16010030787520454,-0.0757204660144694,3
2023-12-12,0.16404319258184183,0.024627589783966435,3
2023-12-13,0.17385807916494556,0.059831111725084485,3
2023-12-14,0.17190801732881034,-0.011216400442829788,3
2023-12-15,0.164498121253342,-0.043103842337354946,3
2023-12-16,0.16639566870767158,0.011535374628426132,3
2023-12-17,0.16225706799263998,-0.024872045932291753,3
2023-12-18,0.1646440530163139,0.014711131251195867,3
2023-12-19,0.15980903311255298,-0.029366501948794015,3
2023-12-20,0.16520526360955798,0.03376674266719607,3
2023-12-21,0.17124979439460974,0.03658800363248268,3
2023-12-22,0.17121314940370283,-0.0002139856052759681,3
2023-12-23,0.16972844189448882,-0.00867169089748602,3
2023-12-24,0.16659054194654843,-0.01848776735893835,3
2023-12-25,0.1723121864582863,0.03434555434469799,3
2023-12-26,0.16790244801804804,-0.025591564536880718,3
2023-12-27,0.17406765300306,0.03671897019839321,3
2023-12-28,0.17144705232349414,-0.01505506987860524,3
2023-12-29,0.16443155708812676,-0.040919310890981185,3
2023-12-30,0.16358539837892982,-0.005145963002366065,3
2023-12-31,0.1599009298965331,-0.022523211233450136,3
2024-01-01,0.16662562906988576,0.04205541004485721,3
2024-01-02,0.16371561492535702,-0.017464385045521575,3
2024-01-03,0.15199748464279325,-0.07157613088956993,3
2024-01-04,0.15596658769445285,0.026112952204355944,3
2024-01-05,0.15330239014151678,-0.01708184805681175,3
2024-01-06,0.15061868825839264,-0.017505936343502244,3
2024-01-07,0.1469812759312038,-0.02414980749897851,3
2024-01-08,0.1596671132577411,0.08630920670790099,3
2024-01-09,0.1538193240939073,-0.03662488188406132,3
2024-01-10,0.16183521714866372,0.05211239291275708,3
2024-01-11,0.16757422466530147,0.0354620435388043,3
2024-01-12,0.15661207962386894,-0.06541665380417168,3
2024-01-13,0.15572303131343565,-0.005676754389370764,3
2024-01-14,0.1503577901513955,-0.03445374211372191,3
2024-01-15,0.15251165034230135,0.014324899220300743,3
2024-01-16,0.1542318085839159,0.011278864517915746,3
2024-01-17,0.15154248890903235,-0.01743686791703758,3
2024-01-18,0.14596519866485969,-0.036803475278280394,3
2024-01-19,0.14642496352771567,0.0031498252121838397,3
2024-01-20,0.14810832455742054,0.01149640736899508,3
2024-01-21,0.14623266353204747,-0.012664116152673563,3
2024-01-22,0.14116453460773543,-0.034657981342187304,3
2024-01-23,0.14030423109225412,-0.006094331822591892,3
2024-01-24,0.1418818582347561,0.011244330482554169,3
2024-01-25,0.14076019869817935,-0.00790558814588449,3
2024-01-26,0.14587808849643102,0.036358927065921254,3
2024-01-27,0.1467865006532836,0.006227200851173824,3
2024-01-28,0.14567094243950074,-0.007599869257854164,3
2024-01-29,0.15161889181760435,0.0408314058967106,3
2024-01-30,0.14921969095608328,-0.01582389128926794,3
2024-01-31,0.1464270988260561,-0.018714635529228325,3
2024-02-01,0.14858979759286148,0.014769798651645146,3
2024-02-02,0.15117435389133946,0.017393901467984512,3
2024-02-03,0.15129003623529635,0.0007652246626437265,3
2024-02-04,0.14622853212417108,-0.03345563420484136,3
2024-02-05,0.14655909968023734,0.00226062281597376,3
2024-02-06,0.14720808086229084,0.00442811932844452,3
2024-02-07,0.15250583712874397,0.035988216376579375,3
2024-02-08,0.15452792575387753,0.013259090033560739,3
2024-02-09,0.16249529655913827,0.05155942375069918,3
2024-02-10,0.16431551095935937,0.011201643609165276,3
2024-02-11,0.1718701662018945,0.045976519188158926,3
2024-02-12,0.17772401782261563,0.03405973095903492,3
2024-02-13,0.17529356778959132,-0.013675416878376553,3
2024-02-14,0.18127796588613082,0.03413929085933535,3
2024-02-15,0.17664044834741643,-0.02558235644384625,3
2024-02-16,0.18271647377747846,0.03439770158481307,3
2024-02-17,0.18753648569862333,0.026379733701597925,3
2024-02-18,0.19157473233456884,0.021533125252411283,3
2024-02-19,0.20395126975079042,0.06460422658770577,3
2024-02-20,0.2076466851737673,0.018119109665227045,3
2024-02-21,0.21247745520146372,0.02326437344113541,3
2024-02-22,0.20839313077039265,-0.019222389628106407,3
2024-02-23,0.20592862099648918,-0.011826252452720546,3
2024-02-24,0.20915701409766704,0.01567724333584941,3
2024-02-25,0.211203338838907,0.009783677349134434,3
2024-02-26,0.2175612221348028,0.03010313819302457,3
2024-02-27,0.2231011623175146,0.025463821761762134,3
2024-02-28,0.2501563145468273,0.12126854001239214,3
2024-02-29,0.2561409975266401,0.023923773384071517,3
2024-03-01,0.2779376382010355,0.08509625903259958,3
2024-03-02,0.33440496547550796,0.2031654569707071,3
2024-03-03,0.3275695144898113,-0.02044063842167232,3
2024-03-04,0.3436741269961761,0.04916395389066571,3
2024-03-05,0.3071727236267051,-0.10620934339312986,3
2024-03-06,0.3205662439961036,0.04360257060348601,3
2024-03-07,0.327428151241227,0.021405582695122344,3
2024-03-08,0.3277468278325781,0.0009732718159481957,3
2024-03-09,0.33004373692329286,0.007008180997217968,3
2024-03-10,0.32477895465894424,-0.015951771463465898,3
2024-03-11,0.34455336125624525,0.06088573878829825,3
2024-03-12,0.3360974758722963,-0.02454158436626101,3
