date,symbol,high,rolling_200d_high,days_since_200d_high
2025-04-14,ETH/USDC:USDC,1691.1,1954.7,12
2025-04-15,ETH/USDC:USDC,1659.9,1954.7,13
2025-04-16,ETH/USDC:USDC,1611.5,1954.7,14
2025-04-17,ETH/USDC:USDC,1615.8,1954.7,15
2025-04-18,ETH/USDC:USDC,1600.0,1954.7,16
2025-04-19,ETH/USDC:USDC,1628.0,1954.7,17
2025-04-20,ETH/USDC:USDC,1599.4,1954.7,18
2025-04-21,ETH/USDC:USDC,1657.7,1954.7,19
2025-04-22,ETH/USDC:USDC,1786.9,1954.7,20
2025-04-23,ETH/USDC:USDC,1835.4,1954.7,21
2025-04-24,ETH/USDC:USDC,1801.7,1954.7,22
2025-04-25,ETH/USDC:USDC,1826.0,1954.7,23
2025-04-26,ETH/USDC:USDC,1838.3,1954.7,24
2025-04-27,ETH/USDC:USDC,1856.1,1954.7,25
2025-04-28,ETH/USDC:USDC,1826.3,1954.7,26
2025-04-29,ETH/USDC:USDC,1841.5,1954.7,27
2025-04-30,ETH/USDC:USDC,1815.5,1954.7,28
2025-05-01,ETH/USDC:USDC,1872.4,1954.7,29
2025-05-02,ETH/USDC:USDC,1868.0,1954.7,30
2025-05-03,ETH/USDC:USDC,1848.2,1954.7,31
2025-05-04,ETH/USDC:USDC,1849.3,1954.7,32
2025-05-05,ETH/USDC:USDC,1832.8,1954.7,33
2025-05-06,ETH/USDC:USDC,1820.2,1954.7,34
2025-05-07,ETH/USDC:USDC,1849.0,1954.7,35
2025-05-08,ETH/USDC:USDC,2229.8,2229.8,0
2025-05-09,ETH/USDC:USDC,2491.9,2491.9,0
2025-05-10,ETH/USDC:USDC,2602.5,2602.5,0
2025-05-11,ETH/USDC:USDC,2606.9,2606.9,0
2025-05-12,ETH/USDC:USDC,2626.0,2626.0,0
2025-05-13,ETH/USDC:USDC,2740.3,2740.3,0
2025-05-14,ETH/USDC:USDC,2725.8,2740.3,1
2025-05-15,ETH/USDC:USDC,2647.1,2740.3,2
2025-05-16,ETH/USDC:USDC,2648.0,2740.3,3
2025-05-17,ETH/USDC:USDC,2535.6,2740.3,4
2025-05-18,ETH/USDC:USDC,2589.2,2740.3,5
2025-05-19,ETH/USDC:USDC,2550.0,2740.3,6
2025-05-20,ETH/USDC:USDC,2591.2,2740.3,7
2025-05-21,ETH/USDC:USDC,2618.6,2740.3,8
2025-05-22,ETH/USDC:USDC,2693.8,2740.3,9
2025-05-23,ETH/USDC:USDC,2739.3,2740.3,10
2025-05-24,ETH/USDC:USDC,2576.0,2740.3,11
2025-05-25,ETH/USDC:USDC,2553.8,2740.3,12
2025-05-26,ETH/USDC:USDC,2600.6,2740.3,13
2025-05-27,ETH/USDC:USDC,2714.0,2740.3,14
2025-05-28,ETH/USDC:USDC,2689.0,2740.3,15
2025-05-29,ETH/USDC:USDC,2790.2,2790.2,0
2025-05-30,ETH/USDC:USDC,2648.9,2790.2,1
2025-05-31,ETH/USDC:USDC,2551.2,2790.2,2
2025-06-01,ETH/USDC:USDC,2549.4,2790.2,3
2025-06-02,ETH/USDC:USDC,2617.8,2790.2,4
2025-06-03,ETH/USDC:USDC,2656.3,2790.2,5
2025-06-04,ETH/USDC:USDC,2680.7,2790.2,6
2025-06-05,ETH/USDC:USDC,2642.2,2790.2,7
2025-06-06,ETH/USDC:USDC,2529.7,2790.2,8
2025-06-07,ETH/USDC:USDC,2541.4,2790.2,9
2025-06-08,ETH/USDC:USDC,2549.2,2790.2,10
2025-06-09,ETH/USDC:USDC,2697.2,2790.2,11
2025-06-10,ETH/USDC:USDC,2828.6,2828.6,0
2025-06-11,ETH/USDC:USDC,2881.6,2881.6,0
2025-06-12,ETH/USDC:USDC,2784.1,2881.6,1
2025-06-13,ETH/USDC:USDC,2643.4,2881.6,2
2025-06-14,ETH/USDC:USDC,2578.9,2881.6,3
2025-06-15,ETH/USDC:USDC,2557.5,2881.6,4
2025-06-16,ETH/USDC:USDC,2679.6,2881.6,5
2025-06-17,ETH/USDC:USDC,2617.4,2881.6,6
2025-06-18,ETH/USDC:USDC,2547.7,2881.6,7
2025-06-19,ETH/USDC:USDC,2546.5,2881.6,8
2025-06-20,ETH/USDC:USDC,2567.2,2881.6,9
2025-06-21,ETH/USDC:USDC,2446.0,2881.6,10
2025-06-22,ETH/USDC:USDC,2313.2,2881.6,11
2025-06-23,ETH/USDC:USDC,2434.7,2881.6,12
2025-06-24,ETH/USDC:USDC,2481.5,2881.6,13
2025-06-25,ETH/USDC:USDC,2467.3,2881.6,14
2025-06-26,ETH/USDC:USDC,2519.1,2881.6,15
2025-06-27,ETH/USDC:USDC,2461.7,2881.6,16
2025-06-28,ETH/USDC:USDC,2447.5,2881.6,17
2025-06-29,ETH/USDC:USDC,2524.8,2881.6,18
2025-06-30,ETH/USDC:USDC,2523.6,2881.6,19
2025-07-01,ETH/USDC:USDC,2499.9,2881.6,20
2025-07-02,ETH/USDC:USDC,2616.4,2881.6,21
2025-07-03,ETH/USDC:USDC,2635.5,2881.6,22
2025-07-04,ETH/USDC:USDC,2601.8,2881.6,23
2025-07-05,ETH/USDC:USDC,2529.8,2881.6,24
2025-07-06,ETH/USDC:USDC,2604.9,2881.6,25
2025-07-07,ETH/USDC:USDC,2591.4,2881.6,26
2025-07-08,ETH/USDC:USDC,2627.8,2881.6,27
2025-07-09,ETH/USDC:USDC,2800.0,2881.6,28
2025-07-10,ETH/USDC:USDC,3001.0,3001.0,0
2025-07-11,ETH/USDC:USDC,3042.7,3042.7,0
2025-07-12,ETH/USDC:USDC,2981.5,3042.7,1
2025-07-13,ETH/USDC:USDC,3021.8,3042.7,2
2025-07-14,ETH/USDC:USDC,3085.0,3085.0,0
2025-07-15,ETH/USDC:USDC,3146.6,3146.6,0
2025-07-16,ETH/USDC:USDC,3425.8,3425.8,0
2025-07-17,ETH/USDC:USDC,3527.7,3527.7,0
2025-07-18,ETH/USDC:USDC,3678.0,3678.0,0
2025-07-19,ETH/USDC:USDC,3609.8,3678.0,1
2025-07-20,ETH/USDC:USDC,3829.1,3829.1,0
2025-07-21,ETH/USDC:USDC,3862.6,3862.6,0
2025-07-22,ETH/USDC:USDC,3803.4,3862.6,1
2025-07-23,ETH/USDC:USDC,3766.7,3862.6,2
2025-07-24,ETH/USDC:USDC,3773.7,3862.6,3
2025-07-25,ETH/USDC:USDC,3749.7,3862.6,4
2025-07-26,ETH/USDC:USDC,3797.6,3862.6,5
2025-07-27,ETH/USDC:USDC,3880.0,3880.0,0
2025-07-28,ETH/USDC:USDC,3945.6,3945.6,0
2025-07-29,ETH/USDC:USDC,3885.4,3945.6,1
2025-07-30,ETH/USDC:USDC,3833.0,3945.6,2
2025-07-31,ETH/USDC:USDC,3878.7,3945.6,3
2025-08-01,ETH/USDC:USDC,3723.5,3945.6,4
2025-08-02,ETH/USDC:USDC,3535.7,3945.6,5
2025-08-03,ETH/USDC:USDC,3519.3,3945.6,6
2025-08-04,ETH/USDC:USDC,3735.6,3945.6,7
2025-08-05,ETH/USDC:USDC,3720.0,3945.6,8
2025-08-06,ETH/USDC:USDC,3697.6,3945.6,9
2025-08-07,ETH/USDC:USDC,3928.9,3945.6,10
2025-08-08,ETH/USDC:USDC,4074.1,4074.1,0
2025-08-09,ETH/USDC:USDC,4328.9,4328.9,0
2025-08-10,ETH/USDC:USDC,4334.9,4334.9,0
2025-08-11,ETH/USDC:USDC,4369.8,4369.8,0
2025-08-12,ETH/USDC:USDC,4641.1,4641.1,0
2025-08-13,ETH/USDC:USDC,4787.8,4787.8,0
2025-08-14,ETH/USDC:USDC,4797.3,4797.3,0
2025-08-15,ETH/USDC:USDC,4668.3,4797.3,1
2025-08-16,ETH/USDC:USDC,4490.0,4797.3,2
2025-08-17,ETH/USDC:USDC,4575.6,4797.3,3
2025-08-18,ETH/USDC:USDC,4484.1,4797.3,4
2025-08-19,ETH/USDC:USDC,4354.7,4797.3,5
2025-08-20,ETH/USDC:USDC,4380.3,4797.3,6
2025-08-21,ETH/USDC:USDC,4340.9,4797.3,7
2025-08-22,ETH/USDC:USDC,4891.7,4891.7,0
2025-08-23,ETH/USDC:USDC,4835.2,4891.7,1
2025-08-24,ETH/USDC:USDC,4960.0,4960.0,0
2025-08-25,ETH/USDC:USDC,4799.0,4960.0,1
2025-08-26,ETH/USDC:USDC,4631.6,4960.0,2
2025-08-27,ETH/USDC:USDC,4670.9,4960.0,3
2025-08-28,ETH/USDC:USDC,4636.4,4960.0,4
2025-08-29,ETH/USDC:USDC,4515.2,4960.0,5
2025-08-30,ETH/USDC:USDC,4411.0,4960.0,6
2025-08-31,ETH/USDC:USDC,4495.8,4960.0,7
2025-09-01,ETH/USDC:USDC,4489.7,4960.0,8
2025-09-02,ETH/USDC:USDC,4414.7,4960.0,9
2025-09-03,ETH/USDC:USDC,4489.1,4960.0,10
2025-09-04,ETH/USDC:USDC,4481.0,4960.0,11
2025-09-05,ETH/USDC:USDC,4491.7,4960.0,12
2025-09-06,ETH/USDC:USDC,4327.2,4960.0,13
2025-09-07,ETH/USDC:USDC,4333.0,4960.0,14
2025-09-08,ETH/USDC:USDC,4383.7,4960.0,15
2025-09-09,ETH/USDC:USDC,4381.1,4960.0,16
2025-09-10,ETH/USDC:USDC,4453.2,4960.0,17
2025-09-11,ETH/USDC:USDC,4479.7,4960.0,18
2025-09-12,ETH/USDC:USDC,4750.6,4960.0,19
2025-09-13,ETH/USDC:USDC,4767.0,4960.0,20
2025-09-14,ETH/USDC:USDC,4695.0,4960.0,21
2025-09-15,ETH/USDC:USDC,4673.6,4960.0,22
2025-09-16,ETH/USDC:USDC,4539.0,4960.0,23
2025-09-17,ETH/USDC:USDC,4616.7,4960.0,24
2025-09-18,ETH/USDC:USDC,4645.0,4960.0,25
2025-09-19,ETH/USDC:USDC,4622.5,4960.0,26
2025-09-20,ETH/USDC:USDC,4509.8,4960.0,27
2025-09-21,ETH/USDC:USDC,4499.1,4960.0,28
2025-09-22,ETH/USDC:USDC,4454.9,4960.0,29
2025-09-23,ETH/USDC:USDC,4226.6,4960.0,30
2025-09-24,ETH/USDC:USDC,4205.8,4960.0,31
2025-09-25,ETH/USDC:USDC,4160.0,4960.0,32
2025-09-26,ETH/USDC:USDC,4066.9,4960.0,33
2025-09-27,ETH/USDC:USDC,4037.8,4960.0,34
2025-09-28,ETH/USDC:USDC,4144.2,4960.0,35
2025-09-29,ETH/USDC:USDC,4234.7,4960.0,36
2025-09-30,ETH/USDC:USDC,4243.9,4960.0,37
2025-10-01,ETH/USDC:USDC,4351.6,4960.0,38
2025-10-02,ETH/USDC:USDC,4515.8,4960.0,39
2025-10-03,ETH/USDC:USDC,4590.9,4960.0,40
2025-10-04,ETH/USDC:USDC,4517.9,4960.0,41
2025-10-05,ETH/USDC:USDC,4618.0,4960.0,42
2025-10-06,ETH/USDC:USDC,4736.4,4960.0,43
2025-10-07,ETH/USDC:USDC,4757.6,4960.0,44
2025-10-08,ETH/USDC:USDC,4560.9,4960.0,45
2025-10-09,ETH/USDC:USDC,4534.0,4960.0,46
2025-10-10,ETH/USDC:USDC,4395.0,4960.0,47
2025-10-11,ETH/USDC:USDC,3874.5,4960.0,48
2025-10-12,ETH/USDC:USDC,4192.5,4960.0,49
2025-10-13,ETH/USDC:USDC,4288.4,4960.0,50
2025-10-14,ETH/USDC:USDC,4261.9,4960.0,51
2025-10-15,ETH/USDC:USDC,4217.1,4960.0,52
2025-10-16,ETH/USDC:USDC,4086.0,4960.0,53
2025-03-31,HYPE/USDC,13.725,13.725,0
2025-04-01,HYPE/USDC,14.003,14.003,0
2025-04-02,HYPE/USDC,14.439,14.439,0
2025-04-03,HYPE/USDC,12.617,14.439,1
2025-04-04,HYPE/USDC,12.367,14.439,2
2025-04-05,HYPE/USDC,12.197,14.439,3
2025-04-06,HYPE/USDC,12.081,14.439,4
2025-04-07,HYPE/USDC,11.925,14.439,5
2025-04-08,HYPE/USDC,12.617,14.439,6
2025-04-09,HYPE/USDC,14.46,14.46,0
2025-04-10,HYPE/USDC,14.487,14.487,0
2025-04-11,HYPE/USDC,15.989,15.989,0
2025-04-12,HYPE/USDC,16.8,16.8,0
2025-04-13,HYPE/USDC,16.82,16.82,0
2025-04-14,HYPE/USDC,16.308,16.82,1
2025-04-15,HYPE/USDC,16.611,16.82,2
2025-04-16,HYPE/USDC,16.263,16.82,3
2025-04-17,HYPE/USDC,17.2,17.2,0
2025-04-18,HYPE/USDC,17.44,17.44,0
2025-04-19,HYPE/USDC,18.277,18.277,0
2025-04-20,HYPE/USDC,17.823,18.277,1
2025-04-21,HYPE/USDC,18.459,18.459,0
2025-04-22,HYPE/USDC,19.231,19.231,0
2025-04-23,HYPE/USDC,19.231,19.231,0
2025-04-24,HYPE/USDC,19.026,19.231,1
2025-04-25,HYPE/USDC,19.199,19.231,2
2025-04-26,HYPE/USDC,18.44,19.231,3
2025-04-27,HYPE/USDC,18.258,19.231,4
2025-04-28,HYPE/USDC,18.761,19.231,5
2025-04-29,HYPE/USDC,19.125,19.231,6
2025-04-30,HYPE/USDC,20.118,20.118,0
2025-05-01,HYPE/USDC,21.152,21.152,0
2025-05-02,HYPE/USDC,21.428,21.428,0
2025-05-03,HYPE/USDC,21.486,21.486,0
2025-05-04,HYPE/USDC,21.224,21.486,1
2025-05-05,HYPE/USDC,20.725,21.486,2
2025-05-06,HYPE/USDC,21.104,21.486,3
2025-05-07,HYPE/USDC,21.417,21.486,4
2025-05-08,HYPE/USDC,23.5,23.5,0
2025-05-09,HYPE/USDC,25.72,25.72,0
2025-05-10,HYPE/USDC,26.261,26.261,0
2025-05-11,HYPE/USDC,26.493,26.493,0
2025-05-12,HYPE/USDC,25.68,26.493,1
2025-05-13,HYPE/USDC,26.416,26.493,2
2025-05-14,HYPE/USDC,26.179,26.493,3
2025-05-15,HYPE/USDC,26.166,26.493,4
2025-05-16,HYPE/USDC,28.177,28.177,0
2025-05-17,HYPE/USDC,27.673,28.177,1
2025-05-18,HYPE/USDC,27.322,28.177,2
2025-05-19,HYPE/USDC,27.235,28.177,3
2025-05-20,HYPE/USDC,27.0,28.177,4
2025-05-21,HYPE/USDC,28.3,28.3,0
2025-05-22,HYPE/USDC,34.0,34.0,0
2025-05-23,HYPE/USDC,37.516,37.516,0
2025-05-24,HYPE/USDC,36.4,37.516,1
2025-05-25,HYPE/USDC,39.353,39.353,0
2025-05-26,HYPE/USDC,39.88,39.88,0
2025-05-27,HYPE/USDC,38.822,39.88,1
2025-05-28,HYPE/USDC,36.301,39.88,2
2025-05-29,HYPE/USDC,35.154,39.88,3
2025-05-30,HYPE/USDC,34.309,39.88,4
2025-05-31,HYPE/USDC,33.627,39.88,5
2025-06-01,HYPE/USDC,34.308,39.88,6
2025-06-02,HYPE/USDC,36.65,39.88,7
2025-06-03,HYPE/USDC,38.22,39.88,8
2025-06-04,HYPE/USDC,37.187,39.88,9
2025-06-05,HYPE/USDC,36.371,39.88,10
2025-06-06,HYPE/USDC,35.626,39.88,11
2025-06-07,HYPE/USDC,35.146,39.88,12
2025-06-08,HYPE/USDC,36.3,39.88,13
2025-06-09,HYPE/USDC,38.939,39.88,14
2025-06-10,HYPE/USDC,42.318,42.318,0
2025-06-11,HYPE/USDC,43.94,43.94,0
2025-06-12,HYPE/USDC,43.871,43.94,1
2025-06-13,HYPE/USDC,42.678,43.94,2
2025-06-14,HYPE/USDC,42.67,43.94,3
2025-06-15,HYPE/USDC,41.447,43.94,4
2025-06-16,HYPE/USDC,45.758,45.758,0
2025-06-17,HYPE/USDC,43.518,45.758,1
2025-06-18,HYPE/USDC,41.13,45.758,2
2025-06-19,HYPE/USDC,39.95,45.758,3
2025-06-20,HYPE/USDC,37.908,45.758,4
2025-06-21,HYPE/USDC,35.324,45.758,5
2025-06-22,HYPE/USDC,36.0,45.758,6
2025-06-23,HYPE/USDC,38.499,45.758,7
2025-06-24,HYPE/USDC,38.947,45.758,8
2025-06-25,HYPE/USDC,39.134,45.758,9
2025-06-26,HYPE/USDC,38.105,45.758,10
2025-06-27,HYPE/USDC,37.284,45.758,11
2025-06-28,HYPE/USDC,37.904,45.758,12
2025-06-29,HYPE/USDC,39.874,45.758,13
2025-06-30,HYPE/USDC,41.212,45.758,14
2025-07-01,HYPE/USDC,39.811,45.758,15
2025-07-02,HYPE/USDC,40.414,45.758,16
2025-07-03,HYPE/USDC,41.222,45.758,17
2025-07-04,HYPE/USDC,40.455,45.758,18
2025-07-05,HYPE/USDC,39.666,45.758,19
2025-07-06,HYPE/USDC,40.049,45.758,20
2025-07-07,HYPE/USDC,40.163,45.758,21
2025-07-08,HYPE/USDC,39.119,45.758,22
2025-07-09,HYPE/USDC,41.047,45.758,23
2025-07-10,HYPE/USDC,44.0,45.758,24
2025-07-11,HYPE/USDC,46.848,46.848,0
2025-07-12,HYPE/USDC,47.333,47.333,0
2025-07-13,HYPE/USDC,49.22,49.22,0
2025-07-14,HYPE/USDC,49.798,49.798,0
2025-07-15,HYPE/USDC,48.336,49.798,1
2025-07-16,HYPE/USDC,48.5,49.798,2
2025-07-17,HYPE/USDC,47.426,49.798,3
2025-07-18,HYPE/USDC,47.359,49.798,4
2025-07-19,HYPE/USDC,45.301,49.798,5
2025-07-20,HYPE/USDC,47.375,49.798,6
2025-07-21,HYPE/USDC,47.79,49.798,7
2025-07-22,HYPE/USDC,46.302,49.798,8
2025-07-23,HYPE/USDC,46.306,49.798,9
2025-07-24,HYPE/USDC,44.43,49.798,10
2025-07-25,HYPE/USDC,44.232,49.798,11
2025-07-26,HYPE/USDC,44.959,49.798,12
2025-07-27,HYPE/USDC,44.311,49.798,13
2025-07-28,HYPE/USDC,46.105,49.798,14
2025-07-29,HYPE/USDC,45.367,49.798,15
2025-07-30,HYPE/USDC,43.714,49.798,16
2025-07-31,HYPE/USDC,44.732,49.798,17
2025-08-01,HYPE/USDC,41.629,49.798,18
2025-08-02,HYPE/USDC,38.728,49.798,19
2025-08-03,HYPE/USDC,39.285,49.798,20
2025-08-04,HYPE/USDC,39.5,49.798,21
2025-08-05,HYPE/USDC,39.861,49.798,22
2025-08-06,HYPE/USDC,39.232,49.798,23
2025-08-07,HYPE/USDC,41.019,49.798,24
2025-08-08,HYPE/USDC,41.788,49.798,25
2025-08-09,HYPE/USDC,44.716,49.798,26
2025-08-10,HYPE/USDC,45.476,49.798,27
2025-08-11,HYPE/USDC,46.776,49.798,28
2025-08-12,HYPE/USDC,45.841,49.798,29
2025-08-13,HYPE/USDC,47.97,49.798,30
2025-08-14,HYPE/USDC,48.88,49.798,31
2025-08-15,HYPE/USDC,49.5,49.798,32
2025-08-16,HYPE/USDC,48.263,49.798,33
2025-08-17,HYPE/USDC,47.812,49.798,34
2025-08-18,HYPE/USDC,46.167,49.798,35
2025-08-19,HYPE/USDC,44.155,49.798,36
2025-08-20,HYPE/USDC,43.239,49.798,37
2025-08-21,HYPE/USDC,43.427,49.798,38
2025-08-22,HYPE/USDC,45.51,49.798,39
2025-08-23,HYPE/USDC,45.308,49.798,40
2025-08-24,HYPE/USDC,46.865,49.798,41
2025-08-25,HYPE/USDC,47.365,49.798,42
2025-08-26,HYPE/USDC,49.75,49.798,43
2025-08-27,HYPE/USDC,51.153,51.153,0
2025-08-28,HYPE/USDC,49.055,51.153,1
2025-08-29,HYPE/USDC,46.084,51.153,2
2025-08-30,HYPE/USDC,44.9,51.153,3
2025-08-31,HYPE/USDC,45.344,51.153,4
2025-09-01,HYPE/USDC,45.451,51.153,5
2025-09-02,HYPE/USDC,45.023,51.153,6
2025-09-03,HYPE/USDC,46.463,51.153,7
2025-09-04,HYPE/USDC,46.336,51.153,8
2025-09-05,HYPE/USDC,47.774,51.153,9
2025-09-06,HYPE/USDC,47.81,51.153,10
2025-09-07,HYPE/USDC,47.679,51.153,11
2025-09-08,HYPE/USDC,51.912,51.912,0
2025-09-09,HYPE/USDC,55.14,55.14,0
2025-09-10,HYPE/USDC,56.0,56.0,0
2025-09-11,HYPE/USDC,57.145,57.145,0
2025-09-12,HYPE/USDC,57.377,57.377,0
2025-09-13,HYPE/USDC,56.855,57.377,1
2025-09-14,HYPE/USDC,55.323,57.377,2
2025-09-15,HYPE/USDC,54.643,57.377,3
2025-09-16,HYPE/USDC,54.601,57.377,4
2025-09-17,HYPE/USDC,57.99,57.99,0
2025-09-18,HYPE/USDC,59.406,59.406,0
2025-09-19,HYPE/USDC,59.182,59.406,1
2025-09-20,HYPE/USDC,56.582,59.406,2
2025-09-21,HYPE/USDC,54.326,59.406,3
2025-09-22,HYPE/USDC,51.231,59.406,4
2025-09-23,HYPE/USDC,48.885,59.406,5
2025-09-24,HYPE/USDC,46.744,59.406,6
2025-09-25,HYPE/USDC,46.0,59.406,7
2025-09-26,HYPE/USDC,45.64,59.406,8
2025-09-27,HYPE/USDC,46.563,59.406,9
2025-09-28,HYPE/USDC,47.379,59.406,10
2025-09-29,HYPE/USDC,48.138,59.406,11
2025-09-30,HYPE/USDC,46.474,59.406,12
2025-10-01,HYPE/USDC,48.1,59.406,13
2025-10-02,HYPE/USDC,51.107,59.406,14
2025-10-03,HYPE/USDC,50.884,59.406,15
2025-10-04,HYPE/USDC,49.576,59.406,16
2025-10-05,HYPE/USDC,51.47,59.406,17
2025-10-06,HYPE/USDC,49.705,59.406,18
2025-10-07,HYPE/USDC,47.775,59.406,19
2025-10-08,HYPE/USDC,47.336,59.406,20
2025-10-09,HYPE/USDC,46.782,59.406,21
2025-10-10,HYPE/USDC,45.43,59.406,22
2025-10-11,HYPE/USDC,40.97,59.406,23
2025-10-12,HYPE/USDC,40.987,59.406,24
2025-10-13,HYPE/USDC,43.618,59.406,25
2025-10-14,HYPE/USDC,43.2,59.406,26
2025-10-15,HYPE/USDC,41.188,59.406,27
2025-10-16,HYPE/USDC,39.541,59.406,28
2025-03-31,HYPE/USDC:USDC,13.48,13.48,0
2025-04-01,HYPE/USDC:USDC,13.969,13.969,0
2025-04-02,HYPE/USDC:USDC,14.461,14.461,0
2025-04-03,HYPE/USDC:USDC,12.622,14.461,1
2025-04-04,HYPE/USDC:USDC,12.4,14.461,2
2025-04-05,HYPE/USDC:USDC,12.198,14.461,3
2025-04-06,HYPE/USDC:USDC,12.092,14.461,4
2025-04-07,HYPE/USDC:USDC,11.932,14.461,5
2025-04-08,HYPE/USDC:USDC,12.703,14.461,6
2025-04-09,HYPE/USDC:USDC,14.419,14.461,7
2025-04-10,HYPE/USDC:USDC,14.5,14.5,0
2025-04-11,HYPE/USDC:USDC,16.009,16.009,0
2025-04-12,HYPE/USDC:USDC,16.778,16.778,0
2025-04-13,HYPE/USDC:USDC,16.832,16.832,0
2025-04-14,HYPE/USDC:USDC,16.359,16.832,1
2025-04-15,HYPE/USDC:USDC,16.596,16.832,2
2025-04-16,HYPE/USDC:USDC,16.248,16.832,3
2025-04-17,HYPE/USDC:USDC,17.226,17.226,0
2025-04-18,HYPE/USDC:USDC,17.44,17.44,0
2025-04-19,HYPE/USDC:USDC,18.242,18.242,0
2025-04-20,HYPE/USDC:USDC,17.847,18.242,1
2025-04-21,HYPE/USDC:USDC,18.456,18.456,0
2025-04-22,HYPE/USDC:USDC,19.285,19.285,0
2025-04-23,HYPE/USDC:USDC,19.236,19.285,1
2025-04-24,HYPE/USDC:USDC,19.072,19.285,2
2025-04-25,HYPE/USDC:USDC,19.191,19.285,3
2025-04-26,HYPE/USDC:USDC,18.461,19.285,4
2025-04-27,HYPE/USDC:USDC,18.25,19.285,5
2025-04-28,HYPE/USDC:USDC,18.744,19.285,6
2025-04-29,HYPE/USDC:USDC,19.2,19.285,7
2025-04-30,HYPE/USDC:USDC,20.17,20.17,0
2025-05-01,HYPE/USDC:USDC,21.176,21.176,0
2025-05-02,HYPE/USDC:USDC,21.437,21.437,0
2025-05-03,HYPE/USDC:USDC,21.539,21.539,0
2025-05-04,HYPE/USDC:USDC,21.224,21.539,1
2025-05-05,HYPE/USDC:USDC,20.757,21.539,2
2025-05-06,HYPE/USDC:USDC,21.145,21.539,3
2025-05-07,HYPE/USDC:USDC,21.439,21.539,4
2025-05-08,HYPE/USDC:USDC,23.571,23.571,0
2025-05-09,HYPE/USDC:USDC,25.75,25.75,0
2025-05-10,HYPE/USDC:USDC,26.337,26.337,0
2025-05-11,HYPE/USDC:USDC,26.549,26.549,0
2025-05-12,HYPE/USDC:USDC,25.726,26.549,1
2025-05-13,HYPE/USDC:USDC,26.45,26.549,2
2025-05-14,HYPE/USDC:USDC,26.2,26.549,3
2025-05-15,HYPE/USDC:USDC,26.21,26.549,4
2025-05-16,HYPE/USDC:USDC,28.25,28.25,0
2025-05-17,HYPE/USDC:USDC,27.719,28.25,1
2025-05-18,HYPE/USDC:USDC,27.32,28.25,2
2025-05-19,HYPE/USDC:USDC,27.309,28.25,3
2025-05-20,HYPE/USDC:USDC,27.011,28.25,4
2025-05-21,HYPE/USDC:USDC,28.317,28.317,0
2025-05-22,HYPE/USDC:USDC,34.132,34.132,0
2025-05-23,HYPE/USDC:USDC,37.551,37.551,0
2025-05-24,HYPE/USDC:USDC,36.601,37.551,1
2025-05-25,HYPE/USDC:USDC,39.441,39.441,0
2025-05-26,HYPE/USDC:USDC,39.99,39.99,0
2025-05-27,HYPE/USDC:USDC,38.901,39.99,1
2025-05-28,HYPE/USDC:USDC,36.377,39.99,2
2025-05-29,HYPE/USDC:USDC,35.24,39.99,3
2025-05-30,HYPE/USDC:USDC,34.3,39.99,4
2025-05-31,HYPE/USDC:USDC,33.65,39.99,5
2025-06-01,HYPE/USDC:USDC,34.3,39.99,6
2025-06-02,HYPE/USDC:USDC,36.7,39.99,7
2025-06-03,HYPE/USDC:USDC,38.279,39.99,8
2025-06-04,HYPE/USDC:USDC,37.238,39.99,9
2025-06-05,HYPE/USDC:USDC,36.412,39.99,10
2025-06-06,HYPE/USDC:USDC,35.586,39.99,11
2025-06-07,HYPE/USDC:USDC,35.161,39.99,12
2025-06-08,HYPE/USDC:USDC,36.346,39.99,13
2025-06-09,HYPE/USDC:USDC,39.0,39.99,14
2025-06-10,HYPE/USDC:USDC,42.418,42.418,0
2025-06-11,HYPE/USDC:USDC,44.078,44.078,0
2025-06-12,HYPE/USDC:USDC,43.891,44.078,1
2025-06-13,HYPE/USDC:USDC,42.7,44.078,2
2025-06-14,HYPE/USDC:USDC,42.671,44.078,3
2025-06-15,HYPE/USDC:USDC,41.462,44.078,4
2025-06-16,HYPE/USDC:USDC,45.844,45.844,0
2025-06-17,HYPE/USDC:USDC,43.563,45.844,1
2025-06-18,HYPE/USDC:USDC,41.115,45.844,2
2025-06-19,HYPE/USDC:USDC,39.992,45.844,3
2025-06-20,HYPE/USDC:USDC,37.89,45.844,4
2025-06-21,HYPE/USDC:USDC,35.3,45.844,5
2025-06-22,HYPE/USDC:USDC,36.05,45.844,6
2025-06-23,HYPE/USDC:USDC,38.483,45.844,7
2025-06-24,HYPE/USDC:USDC,38.968,45.844,8
2025-06-25,HYPE/USDC:USDC,39.1,45.844,9
2025-06-26,HYPE/USDC:USDC,38.108,45.844,10
2025-06-27,HYPE/USDC:USDC,37.299,45.844,11
2025-06-28,HYPE/USDC:USDC,37.907,45.844,12
2025-06-29,HYPE/USDC:USDC,39.909,45.844,13
2025-06-30,HYPE/USDC:USDC,41.25,45.844,14
2025-07-01,HYPE/USDC:USDC,39.811,45.844,15
2025-07-02,HYPE/USDC:USDC,40.4,45.844,16
2025-07-03,HYPE/USDC:USDC,41.248,45.844,17
2025-07-04,HYPE/USDC:USDC,40.47,45.844,18
2025-07-05,HYPE/USDC:USDC,39.66,45.844,19
2025-07-06,HYPE/USDC:USDC,40.055,45.844,20
2025-07-07,HYPE/USDC:USDC,40.186,45.844,21
2025-07-08,HYPE/USDC:USDC,39.103,45.844,22
