date,portfolio_value,return,n_positions,n_long,n_short,rolling_return_30d
2022-01-19,1.0122190787161298,0.010190416169506115,16,8,8,-0.4904202221361174
2022-01-20,1.0297729264556772,0.017341945146708858,16,8,8,0.12214463452708546
2022-01-21,1.030416518412639,0.000624984344050554,16,8,8,0.5552180319404856
2022-01-22,1.034390964347776,0.0038571256032071434,16,8,8,-0.9372642871988609
2022-01-23,1.0324068849283263,-0.0019181136415868378,16,8,8,0.050401807651005236
2022-01-24,1.0556999057661711,0.022561861198224908,16,8,8,2.7567570977607905
2022-01-25,1.0602193039345171,0.00428094967486613,16,8,8,3.13680117782862
2022-01-26,1.071256329659638,0.010410134661915732,16,8,8,3.251099380694052
2022-01-27,1.0693104459006444,-0.0018164501857477107,16,8,8,3.995125668594824
2022-01-28,1.0595913240831945,-0.009089148857293613,16,8,8,4.734404115953517
2022-01-29,1.0758261880557962,0.015321816632132996,16,8,8,7.378595184730112
2022-01-30,1.0582660570938152,-0.016322460967152296,16,8,8,4.893555949328738
2022-01-31,1.067079315703025,0.008328017845921031,16,8,8,4.409645159229875
2022-02-01,1.0563845513104435,-0.010022464342807989,16,8,8,3.388158013848777
2022-02-02,1.0633161167533074,0.006561592967509056,12,6,6,5.028979599971776
2022-02-03,1.0474055921838914,-0.014963118040565977,12,6,6,3.6904252397301747
2022-02-04,1.049901186711678,0.002382643883524804,12,6,6,5.733247286448127
2022-02-05,1.0501991882093253,0.0002838376615045895,12,6,6,6.3762707990554235
2022-02-06,1.034887701085086,-0.014579602894519955,12,6,6,5.13094118710495
2022-02-07,1.0154373389746905,-0.01879465964278229,12,6,6,2.693801885955635
2022-02-08,1.0064463224613613,-0.008854329231587639,12,6,6,2.1708047884130774
2022-02-09,1.0204567100362942,0.013920650572470812,12,6,6,3.9679887825376
2022-02-10,1.0115144455229195,-0.008763002315950012,12,6,6,3.0673937504718722
2022-02-11,1.0197722904862694,0.008163842839714368,12,6,6,3.0912148937370336
2022-02-12,1.030995069143802,0.011005181021521091,12,6,6,3.2920513038261006
2022-02-13,1.0311809636673885,0.0001803059288548515,12,6,6,3.702835653654793
2022-02-14,1.0300715984502928,-0.001075820109353347,12,6,6,3.411163133752949
2022-02-15,1.0260498714088295,-0.0039043179595610496,12,6,6,3.3642447141881258
2022-02-16,1.0280462343762757,0.0019456782979808639,12,6,6,2.026092323312868
2022-02-17,1.0316890562616885,0.0035434416892961545,12,6,6,3.080093795000133
2022-02-18,1.0357430117664213,0.003929435405103914,12,6,6,2.4539957185599133
2022-02-19,1.019713285658186,-0.015476547682322464,12,6,6,-0.8278535643432191
2022-02-20,1.0171618296639857,-0.0025021307754694525,12,6,6,-1.1405650762952197
2022-02-21,1.024924077623907,0.007631281211649105,12,6,6,-0.7631495154510236
2022-02-22,1.0306655309489916,0.005601832809309196,12,6,6,-0.0111548703614202
2022-02-23,1.021426890566747,-0.008963761865343575,12,6,6,-3.1637171767182686
2022-02-24,1.0380192772909929,0.016244321426704806,12,6,6,-1.9673800015344005
2022-02-25,1.013220540208417,-0.023890439826219106,12,6,6,-5.397437450347884
2022-02-26,0.9927779862532422,-0.02017581873238552,12,6,6,-7.233374305011665
2022-02-27,1.0088811238880984,0.01622028072523012,12,6,6,-4.702431346759292
2022-02-28,1.0252154714355708,0.016190557203133935,12,6,6,-4.615557289659199
2022-03-01,1.0284211414365994,0.0031268256189498946,12,6,6,-2.670628631048979
2022-03-02,1.0309231421556124,0.002432856169718639,12,6,6,-3.2601447986692187
2022-03-03,1.0120275341611809,-0.0183288231894006,12,6,6,-4.09078068332848
2022-03-04,1.010372346407892,-0.0016355165224440603,12,6,6,-4.910491632323791
2022-03-05,1.025737660017469,0.015207575369817155,12,6,6,-1.893422291285478
2022-03-06,1.0398074450349464,0.01371674802038338,12,6,6,-0.7600118775996206
2022-03-07,0.9952051871204541,-0.04289472837251441,12,6,6,-5.07786848100152
2022-03-08,0.9836880451960256,-0.011572630522307188,12,6,6,-4.777171243780244
2022-03-09,1.0117729994025033,0.028550671469104894,12,6,6,-0.04263813259152531
2022-03-10,0.9981427675005894,-0.013471630405202713,12,6,6,-0.5043682499530328
2022-03-11,0.9650307477050127,-0.03317363094108396,12,6,6,-5.21379640130851
2022-03-12,0.9679494515172832,0.0030244671677162696,12,6,6,-4.035049452941882
2022-03-13,0.9612535841464455,-0.006917579590898844,12,6,6,-5.543191696003204
2022-03-14,0.9811715701203021,0.02072084442893699,12,6,6,-4.571625355261614
2022-03-15,0.9946516112104627,0.013738719608954637,12,6,6,-3.2157839872516343
2022-03-16,0.9728325544896821,-0.021936381015084803,12,6,6,-5.301840077824781
2022-03-17,0.9770803501339886,0.004366420125131121,12,6,6,-4.474766269355563
2022-03-18,0.9671668735480293,-0.010146019807480408,12,6,6,-5.683936079901692
2022-03-19,0.9183948471970341,-0.050427726264110094,12,6,6,-11.081052875242316
2022-03-20,0.9144820402907148,-0.004260484385622733,12,6,6,-11.90004485431498
2022-03-21,0.8891363386211615,-0.027715909720321997,12,6,6,-13.123981058114934
2022-03-22,0.8734101915520024,-0.017686991731264343,12,6,6,-14.642467153694422
2022-03-23,0.8871145828897424,0.015690670283327015,12,6,6,-13.83652824652663
2022-03-24,0.866613765696886,-0.02310954817817993,12,6,6,-16.707666345275545
2022-03-25,0.8610118724663123,-0.006464117525376506,12,6,6,-16.457701911278836
2022-03-26,0.8543688532349374,-0.007715363102190846,12,6,6,-18.8536703641684
2022-03-27,0.8574737126179239,0.0036340971130096643,12,6,6,-16.101216670245524
2022-03-28,0.8557583957506542,-0.002000430849399208,12,6,6,-14.283677881946893
2022-03-29,0.8506916103569415,-0.005920812952431655,12,6,6,-16.497787249713074
2022-03-30,0.8721626236204211,0.025239479268486673,12,6,6,-15.592895043177796
2022-03-31,0.8891026195033416,0.019422978495227346,12,6,6,-13.963279755550051
2022-04-01,0.8910649583396816,0.002207100500318208,12,6,6,-13.985855322490098
2022-04-02,0.8977740999548187,0.0075293518753541296,12,6,6,-11.400037816014622
2022-04-03,0.8878693984596615,-0.0110325097322986,12,6,6,-12.339737137000077
2022-04-04,0.9073578575566164,0.021949691171657466,12,6,6,-11.665525556816046
2022-04-05,0.9152206287323853,0.008665567956773073,12,6,6,-12.170643563177078
2022-04-06,0.919512710108127,0.00468966852472103,12,6,6,-7.412203873453533
2022-04-07,0.8848636812271641,-0.03768194664420505,12,6,6,-10.02313548564332
2022-04-08,0.8906193146645971,0.006504542518290447,12,6,6,-12.227748380724764
2022-04-09,0.8868422914749856,-0.004240895214622521,12,6,6,-11.304674861666745
2022-04-10,0.8965461998924793,0.010942090280059033,12,6,6,-6.893102739552445
2022-04-11,0.9076813672740682,0.012420070915390949,12,6,6,-5.953542364784978
2022-04-12,0.9051700992846031,-0.002766684521691677,12,6,6,-5.53845285786426
2022-04-13,0.9300259530357894,0.027459870549006025,12,6,6,-4.864550245857357
2022-04-14,0.9453118927197509,0.01643603561176448,12,6,6,-4.594818645576373
2022-04-15,0.9390480054775199,-0.006626265141137009,12,6,6,-3.063807058181593
2022-04-16,0.9336986763513326,-0.005696544899711476,12,6,6,-4.070103560665853
2022-04-17,0.9451778350255146,0.012294286117058345,12,6,6,-1.8260729682119774
2022-04-18,0.9304501067874338,-0.015581965310986427,12,6,6,1.6585031271003894
2022-04-19,0.9369164457919837,0.006949689142254183,12,6,6,2.779520479888081
2022-04-20,0.9472255784950285,0.011003257280141395,12,6,6,6.651437179934421
2022-04-21,0.9297913199351212,-0.01840560364470661,12,6,6,6.579575988590193
2022-04-22,0.9241747927748508,-0.006040631956708687,12,6,6,4.406445764586623
2022-04-23,0.9417501484499348,0.01901735019445142,12,6,6,8.61913560184976
2022-04-24,0.9379015718267261,-0.004086621732466104,12,6,6,8.856885181140798
2022-04-25,0.9403693962136175,0.0026312189477248797,12,6,6,9.891543386132371
2022-04-26,0.9530429949928894,0.013477255672400535,12,6,6,10.875859242071458
2022-04-27,0.962686067170865,0.010118192178777418,12,6,6,12.08772154488912
2022-04-28,0.9612813184599707,-0.001459197093215077,12,6,6,12.53388313081078
2022-04-29,0.9888162511673758,0.028643990243686038,12,6,6,12.874334228330714
2022-04-30,1.0245480376420542,0.03613592154507385,12,6,6,14.545628533315366
2022-05-01,0.9809605412993508,-0.042543145603028715,12,6,6,10.070603922980673
2022-05-02,0.9548337110126932,-0.02663392581729203,12,6,6,6.654276153716057
2022-05-03,0.9433344281317185,-0.012043230929476288,12,6,6,6.553204033998289
2022-05-04,0.9109051411140366,-0.03437729616410626,12,6,6,0.9205053004219157
2022-05-05,0.9266315020108556,0.017264542911225263,12,6,6,1.7804027958671351
2022-05-06,0.9145697991458934,-0.013016720064866604,12,6,6,0.009763936908371677
2022-05-07,0.9120568936644599,-0.002747636630665415,12,6,6,3.5031949382623355
2022-05-08,0.9050323035642464,-0.007701920953626175,12,6,6,2.0825485910706734
2022-05-09,0.9343783944100496,0.03242546230695946,12,6,6,5.749184343228872
2022-05-10,0.9471449134032598,0.013663114504344568,12,6,6,6.021286765657425
2022-05-11,0.9988272275785739,0.0545664274219774,12,6,6,10.23592241631607
2022-05-12,0.9750175030578524,-0.02383768069523163,12,6,6,8.128822798962075
2022-05-13,0.9488607443954267,-0.026826963188243055,12,6,6,2.7001394252371664
2022-05-14,0.9444115892618238,-0.0046889442522334325,12,6,6,0.5876414388373753
2022-05-15,0.9252010175822402,-0.02034131293814287,12,6,6,-0.7838633408632106
2022-05-16,0.9301472884544324,0.005346158054514428,12,6,6,0.32040695455937973
2022-05-17,0.906637505028275,-0.025275334044377065,12,6,6,-3.4365550615841607
2022-05-18,0.9330722682593365,0.02915692664869082,12,6,6,1.0373341343835634
2022-05-19,0.9268766925310091,-0.006639974136071272,12,6,6,-0.3216321934489822
2022-05-20,0.9222801492432997,-0.004959174531789883,12,6,6,-1.9178753746421098
2022-05-21,0.9168295159549572,-0.005909954033830795,12,6,6,-0.6683104135545285
2022-05-22,0.9279911515571807,0.01217416696123452,12,6,6,1.1531694782397923
2022-05-23,0.9261073869385851,-0.0020299381254171057,12,6,6,-0.9515593537470602
2022-05-24,0.9250913005802485,-0.0010971582482410412,12,6,6,-0.652613005324554
2022-05-25,0.9388484717515714,0.014871149650519794,12,6,6,0.5713800649549374
2022-05-26,0.9631340074193937,0.025867364541280823,12,6,6,1.8103909518429662
2022-05-27,0.9626143714917957,-0.0005395260925219626,12,6,6,0.7446191247130282
2022-05-28,0.9526930871747098,-0.010306603153774395,12,6,6,-0.14012148134290373
2022-05-29,0.9447705236794652,-0.008315966182498077,12,6,6,-3.8361171239613148
2022-05-30,0.9472419107311745,0.0026158596079862845,12,6,6,-7.188123317670072
2022-05-31,0.9843346003890358,0.03915862382950254,12,6,6,0.9820536255830542
2022-06-01,0.9843195450896919,-1.5294900065300834e-05,12,6,6,3.643916717305727
2022-06-02,0.987298511649002,0.003026422236732696,12,6,6,5.150882033926626
2022-06-03,0.9868797278551421,-0.00042417140198090526,12,6,6,8.546194510139161
2022-06-04,0.9823658593369909,-0.00457387905612515,12,6,6,6.36235231340412
2022-06-05,0.9726919158328396,-0.009847597422288606,12,6,6,6.67926457766192
2022-06-06,0.9630783295151754,-0.00988348536795734,12,6,6,5.965679703932726
2022-06-07,0.9734585779395749,0.010778197480183188,12,6,6,7.813691547313663
2022-06-08,0.9597426582220699,-0.014089885310308851,12,6,6,3.1621567855868316
2022-06-09,0.9722462814569296,0.013028099905471267,12,6,6,3.0986553256995015
2022-06-10,0.9883786084848656,0.016592840040243063,12,6,6,-0.698703412473932
2022-06-11,1.013732616144339,0.025652121000817284,12,6,6,4.250276757130959
2022-06-12,1.0260109454623432,0.01211199987300789,12,6,6,8.144173063256053
2022-06-13,0.997875304829493,-0.027422359144688803,12,6,6,5.870831574010517
2022-06-14,0.9840350674018296,-0.013869706325710048,12,6,6,6.517992235253798
2022-06-15,0.9255397093236472,-0.05944438365659976,12,6,6,0.03893806414238046
2022-06-16,0.946308173588002,0.022439301150602973,12,6,6,4.810401583640385
2022-06-17,0.9246105280983701,-0.022928730930605448,12,6,6,-0.39816417428924256
2022-06-18,0.9045430014221103,-0.021703761817997436,12,6,6,-1.904542942481859
2022-06-19,0.8843949213814551,-0.022274319749286287,12,6,6,-3.636057464231499
2022-06-20,0.9206429010163438,0.040986191528857074,12,6,6,1.0535570920372876
2022-06-21,0.9230860589979276,0.0026537520453224963,12,6,6,0.10151560044608532
2022-06-22,0.9322147461848865,0.00988931324222228,12,6,6,1.293440737210024
2022-06-23,0.9180989274003369,-0.015142239320198378,12,6,6,-0.11106736998570971
2022-06-24,0.9159528631411742,-0.0023375087314822154,12,6,6,-1.831933208185911
2022-06-25,0.9027991681261139,-0.014360668047863227,12,6,6,-5.854736467100316
2022-06-26,0.9010276375558226,-0.001962264291811922,12,6,6,-5.997010287029312
2022-06-27,0.8838732122355328,-0.01903873378049071,12,6,6,-6.870223349700943
2022-06-28,0.8917447328779828,0.00890571241834677,12,6,6,-5.148055489616459
2022-06-29,0.874580040917567,-0.01924843660698631,12,6,6,-7.334485111113717
2022-06-30,0.8573191150002408,-0.01973624495159628,12,6,6,-13.223971989223598
2022-07-01,0.8720943543263157,0.017234235266142064,12,6,6,-11.499018972602864
2022-07-02,0.9002312270755544,0.032263564842102646,12,6,6,-8.575304712065869
2022-07-03,0.893109667813598,-0.007910811186911493,12,6,6,-9.323968690558928
2022-07-04,0.8875168564601511,-0.006262177597000513,12,6,6,-9.492798544646462
2022-07-05,0.8849912646178391,-0.0028456832384967552,12,6,6,-8.79260712626728
2022-07-06,0.8849013604951939,-0.00010158758197922782,12,6,6,-7.814417347669467
2022-07-07,0.8988227367053577,0.01573212205524629,12,6,6,-7.319024890163157
2022-07-08,0.900183326925405,0.0015137469986958381,12,6,6,-5.758661659262687
2022-07-09,0.8971184367967721,-0.0034047399423639425,12,6,6,-7.401945644046208
2022-07-10,0.894539586354945,-0.002874593070492447,12,6,6,-9.34868895511976
2022-07-11,0.9016698746487087,0.007970903023775884,12,6,6,-11.1168107528239
2022-07-12,0.908427961545982,0.007495078949938722,12,6,6,-11.578502845130815
2022-07-13,0.9066045777086968,-0.0020071859459083654,12,6,6,-9.036985525252774
2022-07-14,0.8913839117887399,-0.016788648870960817,12,6,6,-9.328879779777848
2022-07-15,0.8924793180639697,0.0012288827078240918,12,6,6,-3.2615531433354645
2022-07-16,0.8610739420955239,-0.03518891175716273,12,6,6,-9.024374434112033
2022-07-17,0.8394844756766886,-0.025072720661241662,12,6,6,-9.238773407175655
2022-07-18,0.7965086646934953,-0.05119309794091368,12,6,6,-12.18770701946728
2022-07-19,0.8199150490355532,0.02938622689191315,12,6,6,-7.021652355347338
2022-07-20,0.8311888932229775,0.013750014956653733,12,6,6,-9.745270012567673
2022-07-21,0.8179182127894126,-0.015965902025118724,12,6,6,-11.607235419611794
2022-07-22,0.8348892284132218,0.020749037444626126,12,6,6,-10.52126299937141
2022-07-23,0.8219477036461592,-0.015500888413255818,12,6,6,-10.557127908677154
2022-07-24,0.8453429521443849,0.028463183721353945,12,6,6,-7.477058663393536
2022-07-25,0.8458713440804895,0.000625062212637223,12,6,6,-5.978485637343492
2022-07-26,0.8309373494356804,-0.017655160857876252,12,6,6,-7.547775293949924
2022-07-27,0.7963884515475261,-0.04157822236732736,12,6,6,-9.80172415263359
2022-07-28,0.8006234864999826,0.005317800558542768,12,6,6,-10.16051533861399
2022-07-29,0.8019183306255833,0.0016172947052317472,12,6,6,-8.073942207392184
2022-07-30,0.7733067493758061,-0.03567892160222479,12,6,6,-9.668209872455035
2022-07-31,0.7859581355744623,0.016360113511059017,12,6,6,-9.755622047963342
2022-08-01,0.7900280351888389,0.0051782651392774035,12,6,6,-12.464152018245864
2022-08-02,0.8118725810049786,0.02765034257413195,12,6,6,-8.90803664214152
2022-08-03,0.7951496956524127,-0.0205979186190344,12,6,6,-10.341610744344909
2022-08-04,0.7742877328605451,-0.0262365223880902,12,6,6,-12.680694659304253
2022-08-05,0.7745344707077513,0.0003186642855552025,12,6,6,-12.63866947255081
2022-08-06,0.7855545370966664,0.014227987011146494,12,6,6,-12.789082976960788
2022-08-07,0.7842018103525747,-0.001722002331106451,12,6,6,-13.112657909941019
2022-08-08,0.7701253538400389,-0.017950043377491204,12,6,6,-14.567188253453745
2022-08-09,0.7751779598563332,0.006560757922201513,12,6,6,-13.623653154184348
2022-08-10,0.7892663417043042,0.018174383918993404,12,6,6,-12.603305064662596
2022-08-11,0.7914955660009725,0.002824425898936186,12,6,6,-13.070370369762848
2022-08-12,0.8019816286428851,0.013248416153350625,12,6,6,-11.54481015983695
2022-08-13,0.8026458059040629,0.0008281701693114586,12,6,6,-9.783128255809723
2022-08-14,0.7997226086026913,-0.0036419517548952323,12,6,6,-10.270211702081655
2022-08-15,0.8050648711803108,0.006680144490292308,12,6,6,-6.083306077336151
2022-08-16,0.7980524582877859,-0.00871036998825192,12,6,6,-4.4470710100371775
2022-08-17,0.7947484483563365,-0.004140091164606146,12,6,6,0.2582296675935754
2022-08-18,0.7996552375597997,0.0061740154555961595,12,6,6,-2.062991476038124
2022-08-19,0.7773008019904522,-0.027955091793762953,12,6,6,-6.233502151079792
2022-08-20,0.7861097206778901,0.011332702429845297,12,6,6,-3.50364170558339
2022-08-21,0.7960219782619474,0.012609254565011274,12,6,6,-4.317619993544875
2022-08-22,0.7978026537177869,0.0022369677024840985,12,6,6,-2.5438343819708837
2022-08-23,0.8100683335030772,0.015374328135074184,12,6,6,-3.85271994059886
2022-08-24,0.8088276530779068,-0.0015315750213381624,12,6,6,-4.068383663996398
2022-08-25,0.807192122792279,-0.0020220998619470488,12,6,6,-2.505077564403478
2022-08-26,0.8043343022126741,-0.0035404465664493623,12,6,6,1.2987000156843218
2022-08-27,0.7991326569948802,-0.006467019003770572,12,6,6,0.12021805945298773
2022-08-28,0.7940623877145472,-0.006344715406074926,12,6,6,-0.6759829516776796
2022-08-29,0.8010765889239617,0.008833312492740872,12,6,6,3.775240457818887
2022-08-30,0.802676400438408,0.0019970768545304477,12,6,6,2.33893679216603
2022-08-31,0.8014011326910072,-0.001588769455168198,12,6,6,1.6622333327214696
2022-09-01,0.7976513450224544,-0.004679039641435885,12,6,6,-1.570704888835314
2022-09-02,0.7816057255759626,-0.020116081476725955,14,7,7,-1.5225211746044693
2022-09-03,0.7827853155943639,0.0015091880468659689,14,7,7,1.2520498688911477
2022-09-04,0.7743180883711832,-0.010816793639967058,14,7,7,0.13850407633892153
2022-09-05,0.7627487855495582,-0.01494127929513003,14,7,7,-2.778422554288731
2022-09-06,0.7752900838302671,0.016442239592256973,14,7,7,-0.9619983619523885
2022-09-07,0.7671479881765882,-0.010501998959477642,14,7,7,-0.21719392015103234
2022-09-08,0.7659086691996485,-0.0016154887923064596,14,7,7,-1.0348185916018298
2022-09-09,0.7795444400716158,0.017803390169504565,14,7,7,-1.0719179665507137
2022-09-10,0.7772216282856979,-0.002979704127842347,14,7,7,-1.652330969228567
2022-09-11,0.7661623864229836,-0.01422919983210891,14,7,7,-4.400092567774521
2022-09-12,0.7722141126710862,0.007898751433565455,14,7,7,-3.693034441349121
2022-09-13,0.7626385806007892,-0.012400099808038164,14,7,7,-4.568849246663413
2022-09-14,0.7475297931064552,-0.019811202683231176,14,7,7,-7.2179839640157635
2022-09-15,0.7533846195777201,0.007832231605023162,14,7,7,-5.563723804688254
2022-09-16,0.7709081328672271,0.023259717326495483,14,7,7,-2.8237429555780915
2022-09-17,0.7469153513710365,-0.031122750524053586,14,7,7,-6.553419553543066
2022-09-18,0.7575442669292568,0.014230415185214711,14,7,7,-2.3348688556452992
2022-09-19,0.7404429226559426,-0.022574712818612324,14,7,7,-5.725610380491061
2022-09-20,0.7547352329952852,0.019302379565026617,14,7,7,-5.056297880489527
2022-09-21,0.7409510672470194,-0.018263577935220043,14,7,7,-7.106352444259942
2022-09-22,0.745477339136288,0.0061087325322112754,14,7,7,-8.032912004546231
2022-09-23,0.7466929005149208,0.0016305812595741056,14,7,7,-7.716696376455006
2022-09-24,0.7392837681758059,-0.00992259647039032,14,7,7,-8.506746037299331
2022-09-25,0.722135033685991,-0.02319641689432685,14,7,7,-10.472343070087081
2022-09-26,0.7282601034991988,0.008481889850910123,14,7,7,-8.977452184619011
2022-09-27,0.7313100212695087,0.004187951194436442,14,7,7,-7.924185524567874
2022-09-28,0.7347891584235574,0.004757403909232958,14,7,7,-8.331776382918665
2022-09-29,0.7427023979260375,0.010769401551129853,14,7,7,-7.454543913258725
2022-09-30,0.7507557792963774,0.010843349089525611,14,7,7,-6.211332058789345
2022-10-01,0.7649505101896554,0.018907254908622457,14,7,7,-3.85270260378351
2022-10-02,0.7673756045932584,0.0031702631363717737,14,7,7,-1.5240681424737377
2022-10-03,0.7677060277250297,0.00043058852769558686,14,7,7,-1.6319280943907757
2022-10-04,0.771423927512495,0.004842869084254456,14,7,7,-0.06596182196862448
2022-10-05,0.7694881385533561,-0.002509371164284361,14,7,7,1.1772289911159424
2022-10-06,0.7713847636004516,0.002464787892197131,14,7,7,-0.22051617889004196
2022-10-07,0.7637566258282728,-0.009888888311164367,14,7,7,-0.1592051140587145
2022-10-08,0.7609453433361614,-0.0036808616737858475,14,7,7,-0.36574240220665327
2022-10-09,0.7513752346873521,-0.012576604525696514,14,7,7,-3.403741871726761
2022-10-10,0.7473661458246313,-0.005335668089179048,14,7,7,-3.639338267860431
2022-10-11,0.7644547499162471,0.022865103252382973,14,7,7,0.07009204058875673
2022-10-12,0.7649591821446915,0.0006598588451439497,14,7,7,-0.6537972182533937
2022-10-13,0.7629081099386827,-0.002681283202926316,14,7,7,0.31808444225779114
2022-10-14,0.7641969897533725,0.001689429956110205,14,7,7,2.4681477061919295
2022-10-15,0.7614089131158295,-0.003648374273814914,14,7,7,1.3200871183081218
2022-10-16,0.7536943418924932,-0.010131968631371611,14,7,7,-2.0190814774785877
2022-10-17,0.7606102329323209,0.009175989065357949,14,7,7,2.0107924814625657
2022-10-18,0.7553707022979431,-0.006888588146097203,14,7,7,-0.10110785166862549
2022-10-19,0.753697788088868,-0.0022146930030326442,14,7,7,1.9348941298893425
2022-10-20,0.7482021665394102,-0.0072915452802282815,14,7,7,-0.7244983546361473
2022-10-21,0.749441528788644,0.0016564537028356456,14,7,7,1.2675048091694217
2022-10-22,0.7497876052082793,0.00046177907994328154,14,7,7,0.7028094639426221
2022-10-23,0.7544426839112378,0.0062085298164743855,14,7,7,1.16060431963265
2022-10-24,0.7506497046580294,-0.0050275247332834064,14,7,7,1.6501114933433418
2022-10-25,0.7597933615482093,0.012180990458586134,14,7,7,5.18785222863464
2022-10-26,0.7671445801867539,0.00967528674318126,14,7,7,5.307191917861753
2022-10-27,0.7818419264405385,0.019158508882649895,14,7,7,6.804247686683099
2022-10-28,0.7920365957180883,0.0130392972451127,14,7,7,7.632437020271072
2022-10-29,0.7733417626805164,-0.023603496528620087,14,7,7,4.195147212296078
2022-10-30,0.7648680413481166,-0.01095727884011917,14,7,7,2.015084419331601
2022-10-31,0.7602669483482759,-0.006015538303484492,14,7,7,-0.4771949018790942
2022-11-01,0.7593209771041501,-0.001244261961119066,14,7,7,-0.9186474116281783
2022-11-02,0.7394122868176453,-0.026219070573331765,14,7,7,-3.5836133217309136
2022-11-03,0.7373056375788899,-0.002849086059716714,14,7,7,-4.35280883612803
2022-11-04,0.7328217087432158,-0.006081506239933424,14,7,7,-4.710022343692937
2022-11-05,0.7261080962240258,-0.009161317738121937,14,7,7,-5.872632906724844
2022-11-06,0.7230199830231251,-0.004252966213928555,14,7,7,-5.309040697001262
2022-11-07,0.7221643733573202,-0.0011833831510817089,14,7,7,-5.059292844730848
2022-11-08,0.7464434806112351,0.033619918331116244,14,7,7,-0.4396405590495728
2022-11-09,0.7371689113517347,-0.012425012074465194,14,7,7,-1.1485749575781872
2022-11-10,0.7370367004498178,-0.00017934953560966825,14,7,7,-3.4530202363774514
2022-11-11,0.7195392970116612,-0.023740206461195047,14,7,7,-5.893026767011351
2022-11-12,0.719608678205583,9.642446800329184e-05,14,7,7,-5.61525599991839
2022-11-13,0.7060601450235486,-0.018827640066569375,14,7,7,-7.666963002186347
2022-11-14,0.7101035520824184,0.005726717599581793,14,7,7,-6.7294538148466785
2022-11-15,0.708606511541956,-0.0021082003266598252,14,7,7,-5.927076984375498
2022-11-16,0.7058143286149453,-0.003940385646379007,14,7,7,-7.238714455549195
2022-11-17,0.6995527683531886,-0.008871398621283461,14,7,7,-7.43699550306782
2022-11-18,0.6879255456021437,-0.01662093737176754,14,7,7,-8.877619939941308
2022-11-19,0.6818643831967578,-0.008810782568163714,14,7,7,-9.029543668734853
2022-11-20,0.6864331017764915,0.00670033322214949,14,7,7,-8.52515571680347
2022-11-21,0.6967960561249318,0.015096816166966478,14,7,7,-7.061652008101149
2022-11-22,0.6850030386393924,-0.016924632942275072,14,7,7,-9.374968283976095
2022-11-23,0.6555585970053491,-0.04298439564958458,14,7,7,-13.170655375606211
2022-11-24,0.6568782362330604,0.0020129996521127632,14,7,7,-14.187454456253551
2022-11-25,0.6679510868635552,0.016856778044578226,14,7,7,-13.469305326113851
2022-11-26,0.6678541335065832,-0.00014515038433023184,14,7,7,-15.399671252811867
2022-11-27,0.6746044933152144,0.010107536166899574,14,7,7,-15.692847360633177
2022-11-28,0.6765085606714765,0.0028224943283505837,14,7,7,-13.050248274936111
2022-11-29,0.6699143591587086,-0.009747402909761846,14,7,7,-12.929260681900379
2022-11-30,0.6708238367746526,0.0013576028092399236,14,7,7,-12.191946570627938
2022-12-01,0.6626880076266071,-0.01212811576160281,14,7,7,-13.280331950676311
2022-12-02,0.6560887963119352,-0.009958247680242026,14,7,7,-11.654249661367338
2022-12-03,0.6644517110761423,0.012746620291670216,14,7,7,-10.094679026228645
2022-12-04,0.6560582799534198,-0.012632116048175364,14,7,7,-10.749740007052837
2022-12-05,0.6591340204606385,0.004688212314669926,14,7,7,-9.364787001773653
2022-12-06,0.6616432675698917,0.0038068845354085217,14,7,7,-8.558801926839944
2022-12-07,0.6702390410089201,0.012991552790371896,14,7,7,-7.141308332694585
2022-12-08,0.6725554145387186,0.0034560408870118356,14,7,7,-10.157696077105026
2022-12-09,0.6745987369934179,0.003038147356379105,14,7,7,-8.611380134020594
2022-12-10,0.6727493683509527,-0.002741435079922529,14,7,7,-8.86758868845188
2022-12-11,0.6758870097193493,0.004663908308212415,14,7,7,-6.027177211511135
2022-12-12,0.6827133201725796,0.010099780518144209,14,7,7,-5.026841606497044
2022-12-13,0.6783794088875241,-0.006348069031317396,14,7,7,-3.7788845029718456
2022-12-14,0.6798972188869523,0.0022374057637115866,14,7,7,-4.127815686558867
2022-12-15,0.682835102737189,0.004321070550996177,14,7,7,-3.4848885987932654
2022-12-16,0.7143756822779282,0.046190624082310505,14,7,7,1.5282123740756854
2022-12-17,0.6991567886405343,-0.021303767772253217,14,7,7,0.2849754589787097
2022-12-18,0.7030702553768058,0.005597409336296357,14,7,7,2.5068101297850993
2022-12-19,0.707976988300809,0.006979007981746532,14,7,7,4.085789184776123
2022-12-20,0.7021621709471515,-0.008213285812598968,14,7,7,2.594427281301278
2022-12-21,0.7104251557458308,0.01176791507798429,14,7,7,2.2615371724030595
2022-12-22,0.7186552449377979,0.011584737850853368,14,7,7,5.112474251715904
2022-12-23,0.7272765074816744,0.011996381581578366,14,7,7,10.6105519748322
2022-12-24,0.7325895537899304,0.007305400701933182,14,7,7,11.13979207981424
2022-12-25,0.7355081784968021,0.0039839835167901315,14,7,7,9.85251262703543
2022-12-26,0.7342932968643268,-0.001651758155780424,14,7,7,9.701851849890412
2022-12-27,0.7374145649563104,0.00425071031604471,14,7,7,9.116169264804924
2022-12-28,0.7506099966448404,0.017894183700198157,14,7,7,10.623338201989682
