date,portfolio_value,return,n_positions,n_long,n_short,rolling_return_30d
2022-01-25,5.253607275849212,0.006442796838657169,6,2,4,28.141880544146264
2022-01-26,5.260277960144252,0.0012697340978847418,6,2,4,28.00576621074173
2022-01-27,5.250816649326117,-0.0017986332452051414,6,2,4,26.783305448053017
2022-01-28,5.179464307817262,-0.013588808422402704,6,2,4,29.220237372812107
2022-01-29,5.095716687030971,-0.016169166502391405,6,2,4,29.720176309550432
2022-01-30,5.1760119648194705,0.015757406213900815,6,2,4,29.832424443539622
2022-01-31,5.146560714638764,-0.005689950174165254,6,2,4,27.11861416422338
2022-02-01,5.063838478670067,-0.01607330420360227,6,2,4,24.73400062493856
2022-02-02,5.158035781082103,0.018601956363500642,3,1,2,28.38282297236679
2022-02-03,4.834264551610133,-0.06277025658865168,3,1,2,19.58080019401217
2022-02-04,4.940499050666627,0.02197531763567053,3,1,2,17.97725484706462
2022-02-05,4.947425551086721,0.0014019839593246365,3,1,2,18.356218202469154
2022-02-06,4.773252289025259,-0.035204827291075436,3,1,2,12.97097891434335
2022-02-07,4.691821847180961,-0.017059739756795297,3,1,2,10.706905765337488
2022-02-08,4.414014369164427,-0.05921100311672155,3,1,2,5.218913115177286
2022-02-09,4.732997768757812,0.0722660537359711,3,1,2,11.129974303291519
2022-02-10,4.390469081837039,-0.07237034616449245,3,1,2,5.786956442176397
2022-02-11,4.4133629055864825,0.005214436845519109,3,1,2,7.890274515582374
2022-02-12,4.374197688159312,-0.008874234515723622,3,1,2,4.052898311914348
2022-02-13,4.067024783759823,-0.07022382761323012,3,1,2,-2.6289819838593855
2022-02-14,4.100931438829173,0.008336967899665598,3,1,2,-1.5801204498783743
2022-02-15,4.305677372458983,0.04992669023705144,3,1,2,4.074148013458266
2022-02-16,4.1403099687329705,-0.038406826480724146,3,1,2,-2.0634609034227944
2022-02-17,4.235940218220783,0.023097364740804226,3,1,2,-1.4487029937381595
2022-02-18,4.11346739275572,-0.028912784212168377,3,1,2,-6.585329012111988
2022-02-19,4.048549181515253,-0.015781870874872202,3,1,2,-11.941952514215057
2022-02-20,3.9657178098249233,-0.02045951968881069,3,1,2,-20.620399154601447
2022-02-21,3.925074683218716,-0.010248617918681695,3,1,2,-25.70029216010935
2022-02-22,4.0971327777271584,0.04383562311414366,3,1,2,-19.372079678452987
2022-02-23,4.004733174186458,-0.022552259971413132,3,1,2,-24.72696450590335
2022-02-24,4.13269521449589,0.031952700652878634,3,1,2,-22.175974124481208
2022-02-25,3.9837407306522175,-0.03604293956186229,3,1,2,-25.907241490455906
2022-02-26,3.750180772864471,-0.05862830278854721,3,1,2,-31.590208444790115
2022-02-27,3.8555433204220955,0.02809532498273323,3,1,2,-27.42179510427652
2022-02-28,3.821640653115437,-0.008793226917483174,3,1,2,-26.684201145785696
2022-03-01,3.8630035050995106,0.010823323210766619,3,1,2,-27.177609446099115
2022-03-02,3.718416155489952,-0.03742873891227137,4,1,3,-30.35148831990973
2022-03-03,3.5667041168747193,-0.04080017735272619,4,1,3,-32.824175634822126
2022-03-04,3.660440262050913,0.026280886248094194,4,1,3,-32.05628264636277
2022-03-05,3.9069158799418084,0.06733496526256598,4,1,3,-19.045760461241
2022-03-06,3.8733262303831224,-0.008597484714512557,4,1,3,-22.103040696259306
2022-03-07,3.5923562727006764,-0.07253970901765591,4,1,3,-29.497209993957362
2022-03-08,3.520381911997606,-0.020035418326969423,4,1,3,-27.98026909754676
2022-03-09,4.130010373608157,0.17317111519432382,4,1,3,-8.95718360243485
2022-03-10,3.8582248360925275,-0.06580747090913137,4,1,3,-9.616830381675832
2022-03-11,3.5637659063280385,-0.07631979531361549,4,1,3,-24.47541528663449
2022-03-12,3.5048704771722363,-0.016526177842159585,4,1,3,-18.890998454401206
2022-03-13,3.3691017508841092,-0.0387371593821826,4,1,3,-23.286158077171375
2022-03-14,3.437941238045124,0.02043259368552764,4,1,3,-20.355475257046248
2022-03-15,3.5971006367330425,0.046294973551793295,4,1,3,-8.703595140543907
2022-03-16,3.539517527259731,-0.016008200850785578,4,1,3,-11.138112015589025
2022-03-17,3.7290431303978635,0.05354560379444205,4,1,3,-10.776220659849962
2022-03-18,4.0154389145427345,0.07680141369518427,4,1,3,0.7446033577408778
2022-03-19,3.783408235693715,-0.057784636695299395,4,1,3,-7.343596785869484
2022-03-20,3.860226514531274,0.020303988904193458,4,1,3,-2.4219194742333006
2022-03-21,3.463940115437942,-0.10265884595154404,4,1,3,-11.109616981900485
2022-03-22,3.594679652728583,0.03774301313927632,4,1,3,-5.2893636990917825
2022-03-23,3.67553499645098,0.02249305961409471,4,1,3,-2.0151959458141433
2022-03-24,3.481770305610566,-0.05271741148635748,4,1,3,-11.670499405864257
2022-03-25,3.281335525804879,-0.05756691631343509,4,1,3,-15.171965040066453
2022-03-26,3.2475167065293045,-0.010306419142333587,4,1,3,-19.397877019587675
2022-03-27,3.3061505775410516,0.018054986720733607,4,1,3,-13.988084391328085
2022-03-28,3.3178967417655594,0.003552821914494894,4,1,3,-7.769971921023874
2022-03-29,3.475384079317083,0.04746601531297809,4,1,3,-5.832902887999389
2022-03-30,4.086458017342467,0.17582918148875826,4,1,3,12.629337952624752
2022-03-31,4.418215692652097,0.08118465279752947,4,1,3,19.665470911301036
2022-04-01,4.840604162723148,0.09560159563362246,4,1,3,32.968504365890425
2022-04-02,4.883710068974687,0.008905067384665,4,2,2,37.93902883962954
2022-04-03,4.807432506258216,-0.015618773768133472,4,2,2,33.74906283800677
2022-04-04,4.963682734904102,0.03250180391351988,4,2,2,30.26574670310216
2022-04-05,4.901070704521834,-0.01261402747238203,4,2,2,29.864092427315214
2022-04-06,4.761712850455054,-0.028434165199495084,4,2,2,34.2746468091313
2022-04-07,4.639453170644022,-0.025675567521747603,4,2,2,33.71063188965348
2022-04-08,4.624383574228185,-0.003248140645365199,4,2,2,16.06870630568458
2022-04-09,4.613543004186691,-0.002344219476496122,4,2,2,22.4150314489481
2022-04-10,4.687939482909736,0.0161256714537033,4,2,2,31.65957812567998
2022-04-11,4.679312252746554,-0.0018403032280245174,4,2,2,33.12816558709349
2022-04-12,4.761117161649563,0.01748225048563335,4,2,2,38.75010657387508
2022-04-13,4.73529749265697,-0.005423027435780763,4,2,2,36.16454446174424
2022-04-14,4.849128052320455,0.024038734596929064,4,2,2,33.93892056625782
2022-04-15,4.815360843539287,-0.00696356301933674,4,2,2,34.843384349402704
2022-04-16,4.787220728351513,-0.005843822737714388,4,2,2,28.90444169618706
2022-04-17,4.894720712509278,0.02245561469959262,4,2,2,23.469861796627896
2022-04-18,4.618739911163264,-0.05638336026827827,4,2,2,23.609989439330004
2022-04-19,4.911846245698929,0.06346023811110091,4,2,2,27.925614360020752
2022-04-20,5.136974412453891,0.045833716181994735,4,2,2,42.77487057337462
2022-04-21,4.880956193689944,-0.04983832859732876,4,2,2,34.01673639971412
2022-04-22,4.761663438682905,-0.024440447787927276,4,2,2,29.32338565951192
2022-04-23,4.983968705736382,0.04668647205249927,4,2,2,39.2637740133976
2022-04-24,4.859332281529259,-0.025007465248261085,4,2,2,42.519719119915
2022-04-25,4.931817189775098,0.014916639580577973,4,2,2,45.04202499220615
2022-04-26,4.951398737900888,0.0039704529532008925,4,2,2,43.63357161545288
2022-04-27,5.081835725512545,0.026343462628694504,4,2,2,45.91263568687284
2022-04-28,4.882627895442177,-0.039199974345939144,4,2,2,37.24603672098112
2022-04-29,5.057405751396019,0.03579585823384042,4,2,2,23.242704395489337
2022-04-30,5.206400920246073,0.029460790012532802,4,2,2,18.070318116989668
2022-05-01,4.713648534530438,-0.09464357302939808,4,2,2,-0.9541987493123849
2022-05-02,4.239077998832357,-0.10068008512335053,4,2,2,-11.912714000113937
2022-05-03,4.209269101137439,-0.007031929514656039,4,2,2,-11.054029574766194
2022-05-04,4.168370764409046,-0.009716256135142584,4,2,2,-15.275835579632439
2022-05-05,4.1618863554679,-0.0015556219222414708,4,2,2,-14.169995024618384
2022-05-06,3.928192403373858,-0.05615096908809508,4,2,2,-16.941675413478386
2022-05-07,3.735552179230246,-0.04904042479644248,4,2,2,-19.278161140947873
2022-05-08,3.6073993689834376,-0.034306256236853225,4,2,2,-22.383972700096674
2022-05-09,3.59608436553096,-0.003136609589103029,4,2,2,-22.463211711357363
2022-05-10,3.8220769799398693,0.06284408023768415,4,2,2,-17.79137083295928
2022-05-11,3.793370686986549,-0.007510652742994228,4,2,2,-18.358405784456252
2022-05-12,3.655857928849642,-0.03625080950001933,4,2,2,-23.73171178302152
2022-05-13,3.544235935398947,-0.030532366307193363,4,2,2,-26.24264567016278
2022-05-14,3.434751153394362,-0.030890940671042345,4,2,2,-31.73561319695992
2022-05-15,3.5295910877050436,0.027611879310953075,4,2,2,-28.278068963930934
2022-05-16,3.5337402035235117,0.0011755230890403354,4,2,2,-27.576134381255464
2022-05-17,3.3932681659521626,-0.039751659567753034,4,2,2,-33.796861807990034
2022-05-18,3.468199361338799,0.022082308771965403,4,2,2,-25.950294903965666
2022-05-19,3.5367246296380896,0.01975816876710293,4,2,2,-30.320501838365466
2022-05-20,3.41811845104937,-0.033535598897010035,4,2,2,-38.25743334626594
2022-05-21,3.500624678010408,0.024137907489925673,4,2,2,-30.859809737540495
2022-05-22,3.5684999663628467,0.019389478906095173,4,2,2,-26.476817068138253
2022-05-23,3.6098124942097374,0.011577001047024919,4,2,2,-29.987764168685686
2022-05-24,3.66225761685618,0.014528489424469156,4,2,2,-26.034168701412664
2022-05-25,3.686564349234921,0.006637089719430427,4,2,2,-26.86212368752742
2022-05-26,3.6948705130589885,0.0022530906929079664,4,2,2,-27.03385991355671
2022-05-27,3.8289139102816567,0.03627823945356438,4,2,2,-26.040382231069724
2022-05-28,3.8341744391979193,0.0013738958460614865,4,2,2,-21.98299521186966
2022-05-29,3.785456100853026,-0.012706343729912525,4,2,2,-26.833215408244953
2022-05-30,4.036374917436734,0.06628496273597402,4,2,2,-23.150798135900835
2022-05-31,4.072039896923076,0.008835893646121164,4,2,2,-12.80285146834891
2022-06-01,4.013442243576824,-0.014390245387951688,4,2,2,-4.173867494809026
2022-06-02,4.1009330293410935,0.021799438101866728,4,2,2,-1.2907307331567492
2022-06-03,3.9554992260669626,-0.03546358895246278,4,2,2,-3.8654640148887682
2022-06-04,3.9168193735144525,-0.009778753664672034,4,2,2,-4.6877771891318245
2022-06-05,3.8524417491268936,-0.01643619943847308,4,2,2,-0.7163002241696245
2022-06-06,3.7818560272364707,-0.018322333337400944,4,2,2,2.355508921734529
2022-06-07,3.7932411726637105,0.0030104650587557628,4,2,2,6.087181051295428
2022-06-08,3.579192121395289,-0.05642906462446495,4,2,2,0.7579355477592351
2022-06-09,3.7148138296806104,0.03789170954937482,4,2,2,-1.7373015210716978
2022-06-10,3.7124391893966613,-0.0006392353406720411,4,2,2,-1.050159780839479
2022-06-11,3.745640993476684,0.008943393382672086,4,2,2,3.4692605074296625
2022-06-12,3.6384662785412605,-0.028613183997632546,4,2,2,3.6611787383857437
2022-06-13,3.480525045802011,-0.04340873891583003,4,2,2,2.4093989139069767
2022-06-14,3.4760195218199215,-0.0012944954921453276,4,2,2,-0.481238566402864
2022-06-15,3.3058816017363744,-0.048946192337397776,4,2,2,-5.493410109046675
2022-06-16,3.3668430851893842,0.01844031057282581,4,2,2,0.32578690501120916
2022-06-17,3.322873451531302,-0.013059602881851833,4,2,2,-3.1884042603705143
2022-06-18,3.214595124469343,-0.032585751049911446,4,2,2,-8.422796242071952
2022-06-19,3.4728554681645267,0.08033992888538863,4,2,2,2.9647565361679145
2022-06-20,4.223313903060991,0.21609261939515648,4,2,2,22.160227726690994
2022-06-21,4.125283520458334,-0.02321172066599319,4,2,2,17.900107769482158
2022-06-22,4.153885933795269,0.006933441833776713,4,2,2,17.435751848157338
2022-06-23,4.144713101871415,-0.0022082532043613337,4,2,2,15.762077585274287
2022-06-24,4.037322232133909,-0.02591032650462989,4,2,2,12.507335962868257
2022-06-25,4.002313198006064,-0.008671349997580305,4,2,2,11.41489189381943
2022-06-26,4.0540292500168995,0.012921540482289069,4,2,2,9.0792219966919
2022-06-27,3.9697275222712496,-0.0207945534051829,4,2,2,6.862377071567462
2022-06-28,4.138219203089717,0.04244414254459118,4,2,2,12.377425699017833
2022-06-29,4.137191625883771,-0.0002483138653405631,4,2,2,5.724098038886375
2022-06-30,4.029777472482307,-0.025963059755183353,4,2,2,2.244202698755922
2022-07-01,4.028075047757139,-0.00042246122442081424,4,2,2,3.64098111510901
2022-07-02,4.234804993668235,0.05132226769861331,5,2,3,6.593264074783669
2022-07-03,4.205039436126546,-0.007028790602210535,5,2,3,9.436743909808893
2022-07-04,4.275038239002897,0.016646408182281032,5,2,3,12.0792600945042
2022-07-05,4.249351532021996,-0.0060085326831816645,5,2,3,13.12202677003334
2022-07-06,4.246240692124414,-0.0007320740292111809,5,2,3,14.881052700852319
2022-07-07,4.204453483987946,-0.009840989045668413,5,2,3,13.595907290409901
2022-07-08,4.162604397039935,-0.009953514079151361,5,2,3,18.243462344941257
2022-07-09,4.178928103542972,0.003921512818908606,5,2,3,14.84644267189464
2022-07-10,4.130914652185467,-0.011489417900441543,5,2,3,13.761424415917686
2022-07-11,4.145646823562621,0.003566321896619191,5,2,3,13.223717267312399
2022-07-12,4.225726672450724,0.019316611447206148,5,2,3,18.01669681179627
2022-07-13,4.2650936916500495,0.009316035382973369,5,2,3,23.28917424167661
2022-07-14,4.246886562588746,-0.004268869660928605,5,2,3,22.991736824798277
2022-07-15,4.148572882855966,-0.023149589301215506,5,2,3,25.5713971284165
2022-07-16,3.981666609638673,-0.040232214289168004,5,2,3,19.704144642217123
2022-07-17,3.8076741514322086,-0.04369839950569191,5,2,3,16.640264979833116
2022-07-18,3.5547737263497354,-0.06641861016057475,5,2,3,13.256979068766785
2022-07-19,3.5892687200206614,0.00970385074448814,5,2,3,6.1933712546767365
2022-07-20,3.7182655656312797,0.03593958983652698,5,2,3,-11.821931701186214
2022-07-21,3.7771629504440196,0.01584001566675086,5,2,3,-7.916758067911806
2022-07-22,3.7569269999086217,-0.005357447057723338,5,2,3,-9.145846957061812
2022-07-23,3.737778105554479,-0.005096956729425041,5,2,3,-9.434717309568184
2022-07-24,3.847176987375458,0.029268425982379297,5,2,3,-3.9168420608672636
2022-07-25,3.835685377612946,-0.002987023939949103,5,2,3,-3.3484094551041435
2022-07-26,3.705239599889202,-0.034008466514248964,5,2,3,-8.041410154757948
2022-07-27,3.6569876688287817,-0.013022621009951219,5,2,3,-7.264216915234778
2022-07-28,3.488959999269437,-0.045947015624791226,5,2,3,-16.10333273217302
2022-07-29,3.51335864111444,0.006993098760120939,5,2,3,-15.379191469626868
2022-07-30,3.401990696594668,-0.03169842760044737,5,2,3,-15.95272825415327
2022-07-31,3.470865157656929,0.020245340803313746,5,2,3,-13.885948051379815
2022-08-01,3.5613169416491086,0.026060299056169772,5,2,3,-16.412144915624168
2022-08-02,4.0137560597327555,0.12704264335264126,3,1,2,-3.005001520138989
2022-08-03,3.8145712900939244,-0.049625529472783404,3,1,2,-9.632195285645432
2022-08-04,3.631745520211988,-0.0479282613898755,3,1,2,-13.824168156314814
2022-08-05,3.5074693863231694,-0.03421939483291901,3,1,2,-17.1729002366856
2022-08-06,3.5287060346540837,0.006054692426888525,3,1,2,-15.583332089429906
2022-08-07,3.4718045619164415,-0.016125308308154493,3,1,2,-16.200511512330216
2022-08-08,3.3600881342028295,-0.03217820177410694,3,1,2,-19.810482971631775
2022-08-09,3.273833861293829,-0.025670241215105555,3,1,2,-21.228565303098172
2022-08-10,3.33989708767563,0.020179162773914565,3,1,2,-19.567281215368638
2022-08-11,3.338220944988389,-0.0005018545910969044,3,1,2,-21.549127819198944
2022-08-12,3.451549820493152,0.0339488839631486,3,1,2,-19.08584296118142
2022-08-13,3.434224131631322,-0.005019683841432941,3,1,2,-19.16092437923185
2022-08-14,3.4616888871127034,0.007997368380361209,3,1,2,-16.04622861107418
2022-08-15,3.468709401688481,0.002028060523264679,3,1,2,-11.820201129830911
2022-08-16,3.4348006632203174,-0.009775606584874967,3,1,2,-8.427921837749217
2022-08-17,3.3604120251837086,-0.021657337741068566,3,1,2,-3.9517945957985994
2022-08-18,3.4277843050761407,0.02004881526060754,3,1,2,-2.917298144186659
2022-08-19,3.331270422508118,-0.028156346484549018,3,1,2,-9.326891776294257
2022-08-20,3.3938093612663764,0.01877329992056701,3,1,2,-9.033563350912644
2022-08-21,3.3992891216836454,0.0016146341275999239,3,1,2,-8.336355232380317
2022-08-22,3.4095894881277724,0.0030301530924281414,3,1,2,-7.523644250194998
2022-08-23,3.370414070695438,-0.011489775402212996,3,1,2,-11.599464388654228
2022-08-24,3.3661798940637877,-0.0012562778764974684,3,1,2,-11.426389782309064
2022-08-25,3.414362220328475,0.014313651611328384,3,1,2,-6.59417796975133
2022-08-26,3.434031387442542,0.005760714840669236,3,1,2,-4.715844384689285
2022-08-27,3.3737510323541975,-0.01755381599270649,3,1,2,-1.876524421480811
2022-08-28,3.3537482527771036,-0.005928943595798191,3,1,2,-3.168728657072724
2022-08-29,3.327199986430818,-0.007915998561997508,3,1,2,-0.790485753227738
2022-08-30,3.415482639149136,0.026533617780222906,3,1,2,-0.16165805553682194
2022-08-31,3.4698587688444587,0.0159204819465482,3,1,2,-1.175639766498979
2022-09-01,3.455725118755226,-0.004073263792791112,3,1,2,-14.287230481042215
2022-09-02,3.2960495253984448,-0.04620610374655534,4,1,3,-13.94528790841941
2022-09-03,3.2587855604285703,-0.011305644737049245,4,1,3,-10.283026243136783
2022-09-04,3.1983837287934396,-0.018535074037576996,4,1,3,-8.714594163602582
2022-09-05,3.2419868803316767,0.013632870610771302,4,1,3,-7.956776345214305
2022-09-06,3.262649405676412,0.00637341423868489,4,1,3,-5.706904090530366
2022-09-07,3.1523700470132767,-0.03380055438113258,4,1,3,-5.8691393512329295
2022-09-08,3.1531417323109516,0.00024479527662245315,4,1,3,-3.277635702060129
2022-09-09,3.0897366021382004,-0.020108556974469217,4,1,3,-7.306407676898507
2022-09-10,3.209215552870119,0.03866962337476775,4,1,3,-3.3892598803120415
2022-09-11,3.2058060224096603,-0.0010624186516263595,4,1,3,-6.8903901417895375
2022-09-12,3.2027987401406377,-0.0009380736850578967,4,1,3,-6.482229126152032
2022-09-13,3.1412439349377568,-0.019219067508493573,4,1,3,-9.203872715037512
2022-09-14,3.09694831373272,-0.01410129939683093,4,1,3,-10.816808707047072
2022-09-15,3.060370273916676,-0.011810994601959359,4,1,3,-11.020347508755512
2022-09-16,3.0824755913841844,0.007223085930454473,4,1,3,-8.132305141603208
2022-09-17,3.0943553941156847,0.003853981119819881,4,1,3,-9.751788555681975
2022-09-18,3.090073975031146,-0.0013836222861409071,4,1,3,-7.074516135841162
2022-09-19,2.9796101153211962,-0.035747966101308724,4,1,3,-12.526642738028738
2022-09-20,2.9940631086495513,0.0048506323877869385,4,1,3,-12.203042912010034
2022-09-21,2.929406724066098,-0.021594863647552157,4,1,3,-14.665544586008064
2022-09-22,2.8679289761773807,-0.020986415912702124,4,1,3,-15.615208637056977
2022-09-23,3.165973641265463,0.10392330757274956,4,1,3,-5.097250092132274
2022-09-24,3.1282058568346893,-0.011929279491941027,4,1,3,-7.721543202459216
2022-09-25,3.028850958945532,-0.031760984550323196,4,1,3,-11.47371314155846
2022-09-26,3.048501085651568,0.00648765058841885,4,1,3,-9.069566483445925
2022-09-27,3.0486326086119915,4.314348485651501e-05,4,1,3,-8.472357775380454
2022-09-28,3.0669775868820195,0.006017444744967158,4,1,3,-7.079013444683987
2022-09-29,3.0266506858184576,-0.01314874332177941,4,1,3,-11.04724955488422
2022-09-30,3.0050390376277862,-0.007140450099489175,4,1,3,-13.353342759487957
2022-10-01,3.0545419568378858,0.016473303205131636,4,1,3,-11.298686059695681
2022-10-02,3.127803258900186,0.02398438230592896,3,1,2,-4.279637454447252
2022-10-03,2.9945348234311218,-0.0426076784368863,3,1,2,-7.409840824430958
2022-10-04,2.996970888694702,0.0008135037350438905,3,1,2,-5.474983047168869
2022-10-05,2.979485277319838,-0.005834428169063513,3,1,2,-7.421712925152351
2022-10-06,3.0305888261441236,0.017151804445315263,3,1,2,-6.343873904489312
2022-10-07,3.015999085093392,-0.0048141605106141695,3,1,2,-3.4452345174374717
2022-10-08,3.013641622647393,-0.0007816522417565877,3,1,2,-3.547879269275376
2022-10-09,2.9867223569600116,-0.008932470763970184,3,1,2,-2.430270648225473
2022-10-10,3.024002998663794,0.012482124967828617,3,1,2,-5.0490204889193855
2022-10-11,3.0450248511875238,0.006951663914691424,3,1,2,-4.247612232287608
2022-10-12,3.048758939226864,0.0012262914826077032,3,1,2,-4.031175715521048
2022-10-13,3.042104307308533,-0.0021827346966364278,3,1,2,-2.3275424343353333
2022-10-14,3.1517385063543375,0.03603893488543854,3,1,2,2.6864809938916134
2022-10-15,3.136915781547162,-0.00470303128806243,3,1,2,3.3972773252813058
2022-10-16,2.9852408533883885,-0.048351609900080215,3,1,2,-2.160192257772163
2022-10-17,3.0659428267516082,0.02703365568363404,3,1,2,0.15777519860925293
2022-10-18,3.019888310402638,-0.015021322624520439,3,1,2,-1.2059948352287002
2022-10-19,3.0436279703310176,0.007861105275517229,3,1,2,3.154912302453895
2022-10-20,2.968336446937056,-0.02473742656063608,3,1,2,0.19610640761159348
2022-10-21,3.0498903724660553,0.027474623239947295,3,1,2,5.103055096361539
2022-10-22,3.019524162076085,-0.009956492424813683,3,1,2,6.206047445150382
2022-10-23,3.0234026259013667,0.0012844619274764244,3,1,2,-4.0578371193769325
2022-10-24,3.0472145755870375,0.00787587782112602,3,1,2,-2.0773213880702275
2022-10-25,3.029007191678652,-0.005975090843373752,3,1,2,0.5012679826247172
2022-10-26,2.999902938186243,-0.009608512509433755,3,1,2,-1.1083483271605434
2022-10-27,3.042210271962168,0.014102900876354543,3,1,2,0.29762741198925935
2022-10-28,3.059653400505438,0.005733702467587652,3,1,2,0.2692531842513088
2022-10-29,2.939601224605116,-0.03923718153189839,3,1,2,-2.339590636760589
2022-10-30,3.0927441886635014,0.052096509817911536,3,1,2,3.584105354979482
2022-10-31,3.1156711975790756,0.007413160454593441,3,1,2,2.6780910799256623
2022-11-01,3.1268960968735247,0.0036027226824097125,3,1,2,0.6399251175737376
2022-11-02,3.1193609337112345,-0.002409790069399606,3,1,2,4.659713954322407
2022-11-03,3.1215175290839845,0.0006913580757658272,3,1,2,4.647499388394601
2022-11-04,3.0296646156486022,-0.029425724052344775,3,1,2,2.2883698000664747
2022-11-05,3.1717732507331435,0.046905731529005505,3,1,2,5.263762508435499
2022-11-06,3.2709885665237652,0.03128070891186453,3,1,2,8.873249450683367
2022-11-07,3.363359807588088,0.02823954874366629,3,1,2,11.775369549225658
2022-11-08,3.380685844327939,0.005151407441083708,3,1,2,13.183757369731048
2022-11-09,3.270424786780271,-0.03261499666781002,3,1,2,8.674045206167182
2022-11-10,3.46033633645811,0.058069383049413205,3,1,2,13.78581711963936
2022-11-11,3.1511968023170214,-0.08933800188264758,3,1,2,4.729387783113833
2022-11-12,3.067120034209819,-0.026680900426587717,3,1,2,2.279571210118704
2022-11-13,2.61651010758371,-0.1469162998513685,3,1,2,-16.015952263562
2022-11-14,2.5457018167474983,-0.027062112479894665,3,1,2,-18.25186038274522
2022-11-15,2.6645067016189525,0.04666881411242607,3,1,2,-8.749817981494594
2022-11-16,2.6464326020509548,-0.0067832817072729645,3,1,2,-12.131511720585294
2022-11-17,2.636878796896584,-0.003610069323876409,3,1,2,-10.990386390520891
2022-11-18,2.737535580332843,0.03817270007052462,3,1,2,-7.959226911020152
2022-11-19,2.6421398356111347,-0.03484730770516946,3,1,2,-8.970215025473491
2022-11-20,2.4833410093338415,-0.0601023549688704,3,1,2,-17.72791284635526
2022-11-21,2.5375140196933694,0.02181456761512578,3,1,2,-14.550806842361313
2022-11-22,2.436263614109578,-0.03990141721306688,3,1,2,-18.669394756415645
2022-11-23,2.3972618847729157,-0.016008829713986837,3,1,2,-21.05786550992693
2022-11-24,2.3102586763196102,-0.036292742568485345,3,1,2,-24.089630682438088
2022-11-25,2.3916514670906395,0.03523102915068082,3,1,2,-19.605676516426634
2022-11-26,2.3891716471661817,-0.001036865094509204,3,1,2,-21.119653113513003
2022-11-27,2.4068325024286032,0.007392041205314457,3,1,2,-20.953819239740326
2022-11-28,2.403216093919528,-0.0015025592788139395,3,1,2,-17.18035701443188
2022-11-29,2.385764054966477,-0.007261951597780652,3,1,2,-23.1162031560011
2022-11-30,2.3232109785002293,-0.026219305440548634,3,1,2,-26.479449745515304
2022-12-01,2.2730859098681573,-0.0215757712476163,3,1,2,-28.997299138517906
2022-12-02,2.2146081959103996,-0.02572613454858347,6,2,4,-31.328933586436296
2022-12-03,2.237807174831318,0.010475432613208368,6,2,4,-30.35052613269204
2022-12-04,2.201390673313135,-0.016273297327741427,6,2,4,-29.035283460231703
2022-12-05,2.215916497777053,0.006598476426747348,6,2,4,-33.066008970457524
2022-12-06,2.2030931962574876,-0.0057869064707218205,6,2,4,-36.77277050871616
2022-12-07,2.2235146027074397,0.009269424681916607,6,2,4,-38.66978291489113
2022-12-08,2.2233285857667653,-8.365896965461693e-05,6,2,4,-39.19328955596496
2022-12-09,2.22221090448502,-0.0005027062976208346,6,2,4,-35.98206051894604
2022-12-10,2.2158741056949873,-0.002851573978528729,6,2,4,-42.07415622174023
2022-12-11,2.226205965385444,0.004662656449616284,6,2,4,-32.67409038851385
2022-12-12,2.1993886277234633,-0.012046206900419154,6,2,4,-31.21062103589699
2022-12-13,2.1922986003372533,-0.003223635558009069,6,2,4,-16.841354606561048
2022-12-14,2.16803361264847,-0.011068285900949089,6,2,4,-15.241971948666489
2022-12-15,2.1714450257534565,0.0015735056343610526,6,2,4,-19.751502796472987
2022-12-16,2.287473324136579,0.053433679879996976,6,2,4,-13.729806637745995
2022-12-17,2.225164759739972,-0.02723903432628027,6,2,4,-16.092703137986383
2022-12-18,2.230362662482801,0.0023359630877112466,6,2,4,-19.67637683626772
2022-12-19,2.2365988231126357,0.0027960298720624815,6,2,4,-15.912043078544528
2022-12-20,2.2131377668905,-0.010489613058762698,6,2,4,-10.950768887533757
2022-12-21,2.2629721749118463,0.02251753540465959,6,2,4,-10.880472108580378
2022-12-22,2.3006958629857275,0.0166699743337988,6,2,4,-5.223332953893807
2022-12-23,2.3378440566995105,0.01614650346072858,6,2,4,-2.0077996364222654
2022-12-24,2.3772030296728532,0.01683558527377073,6,2,4,3.305033147803342
2022-12-25,2.3748073926886852,-0.0010077544720686555,6,2,4,-0.31884521447160574
2022-12-26,2.3573156747605966,-0.00736553119294663,6,2,4,-0.9517118243153483
2022-12-27,2.36872028175168,0.004837963414569567,6,2,4,-1.2071196033898373
2022-12-28,2.4392424667002883,0.02977227218084912,6,2,4,1.9203635425764685
2022-12-29,2.4367850649414717,-0.0010074446441320477,6,2,4,2.5458142379413298
2022-12-30,2.402312210763706,-0.014146858774593703,6,2,4,3.753058904536822
2022-12-31,2.418891047683017,0.006901199954372629,6,2,4,6.600756024735715
2023-01-01,2.4179120324575867,-0.00040473721475306566,6,2,4,9.132895758118757
2023-01-02,2.38404111987511,-0.014008331208000938,5,1,4,6.684519375997825
2023-01-03,2.364534458412203,-0.008182183310633823,5,1,4,7.493630777708585
2023-01-04,2.3982777725702236,0.014270595227730056,5,1,4,8.260842657806855
2023-01-05,2.413022500508219,0.006148048448196797,5,1,4,9.454338149698719
2023-01-06,2.415490057601793,0.001022600117924266,5,1,4,8.629655693299483
2023-01-07,2.474782904090378,0.02454692218748099,5,1,4,11.092713809013045
2023-01-08,2.3865252425173717,-0.035662789421703235,5,1,4,7.576705496604805
2023-01-09,2.3862036931559576,-0.0001347353699367894,5,1,4,7.848389357463999
