rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-07-24,1753315200,45279578.756,45369516.852,40892538.53,42580440.96
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-07-25,1753401600,43633904.4295,44145581.5346,43025044.419,43822921.5032
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-07-26,1753488000,43319482.07520001,44222077.9476,42614061.4032,43348908.4914
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-07-27,1753574400,44793013.7926,45876806.807000004,44552073.0664,45695770.7888
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-07-28,1753660800,43265286.918,44916866.672,41927383.268,44194107.8096
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-07-29,1753747200,43739974.29,46097245.5629,43522462.256299995,44909057.303399995
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-07-30,1753833600,43541032.5225,43924328.127,40893813.694,40893813.694
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-07-31,1753920000,39867007.7697,41254724.3502,39490871.2092,40283932.8108
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-01,1754006400,38322958.9926,38332281.554000005,35159334.8565,35162144.6136
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-02,1754092800,33974688.2272,33983255.502399996,32255105.795199998,32501561.6824
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-03,1754179200,33520832.963999998,33736064.8815,33096262.9995,33269977.043999996
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-04,1754265600,34932084.412200004,35353258.717,34328305.3536,34378466.8826
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-05,1754352000,33345286.0668,33357139.3134,32591178.4212,32908364.3988
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-06,1754438400,33043951.051200002,33050150.984,32108588.4184,32348930.5392
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-07,1754524800,34303360.768,37321029.904,34246289.103999995,35445700.831999995
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-08,1754611200,36270868.5918,37127720.458799995,36074915.892,36990896.8122
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-09,1754697600,37758956.0096,40516431.6784,37744704.3904,39745974.9776
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-10,1754784000,39595069.0292,39714084.2136,37987993.3072,38435821.1112
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-11,1754870400,36867669.684,37114278.333,34053792.683,34053792.683
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-12,1754956800,35906472.2814,38787327.1623,35811679.0242,38717845.7925
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-13,1755043200,40199382.370000005,43674102.8268,40199382.370000005,43291425.6868
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-14,1755129600,40647984.7925,41144960.6092,37966759.5037,38279949.8694
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-15,1755216000,37911091.0638,38107540.671399996,36842858.0577,36844121.6689
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-16,1755302400,37196374.32,38084751.532800004,36921504.312,37557998.5536
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-17,1755388800,37323793.3472,38202808.5516,36651873.3556,37988068.856400006
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-18,1755475200,36758278.2645,36759102.642,35045677.7715,35328238.418
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-19,1755561600,34463901.866000004,34465347.4556,33383352.763600003,33518020.290000003
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-20,1755648000,34678452.1024,34944698.9184,34253840.4928,34256786.502399996
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-21,1755734400,33196388.2656,35216297.0796,33143166.882,35039022.312
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-22,1755820800,37059973.2614,39262622.497,35899458.1185,39255875.1323
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-23,1755907200,38639817.8292,39966735.4968,38638191.4506,39074355.929699995
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-24,1755993600,38435276.1468,38435276.1468,36694054.6376,36748146.72
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-25,1756080000,33664577.2056,34323560.0818,33187859.2342,33189218.37
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-26,1756166400,34447274.19,34700747.4324,33664868.154,33730748.8902
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-27,1756252800,33281828.635199998,34388804.2512,33202537.9744,33986522.007999994
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-28,1756339200,34642159.117,35227225.093,34097681.9956,34161309.1553
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-29,1756425600,32460169.1264,34181728.5088,32390824.3808,33796202.208000004
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-30,1756512000,34152697.9438,34406851.435,33639139.1599,33673499.6095
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-08-31,1756598400,33046818.262500003,33217833.1625,32494779.3625,32938109.312500004
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-01,1756684800,31759545.1206,32289012.1146,31046579.2972,31288171.905
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-02,1756771200,32666947.258500002,32671437.8445,31359688.600500003,31371849.063
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-03,1756857600,31534687.533400003,31801271.318800002,31254076.8385,31517301.2302
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-04,1756944000,30159269.586,32681144.406,30154951.952999998,32583681.297999997
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-05,1757030400,33534267.615799997,34033605.921299994,32719471.343299996,33263664.8679
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-06,1757116800,32898458.6712,33392319.362400003,32728985.8992,33375570.669600002
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-07,1757203200,34564395.6686,35395744.2881,34379589.2293,34815511.4657
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-08,1757289600,36156263.0472,37908777.1488,35858875.563599996,37879154.1528
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-09,1757376000,37636464.015,39829349.85,37616818.605000004,39630177.075
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-10,1757462400,40361338.4815,41287139.1827,40196517.0163,40368661.6027
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-11,1757548800,41173699.61,41318666.17,40458126.21,40480724.64
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-12,1757635200,41205752.544,41734342.782000005,40751726.048,41696108.498
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-13,1757721600,42007912.241900004,42499092.547900006,41656157.580800004,42065084.4587
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-14,1757808000,40347815.582100004,40393156.3893,39336690.9312,39664716.432900004
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-15,1757894400,38455338.222,40010095.512,37351782.027,39999002.472
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-16,1757980800,40274079.1706,40278200.791,39254409.199599996,39885215.9314
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-17,1758067200,41379261.5025,43017903.2475,41044443.5025,41189452.5375
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-18,1758153600,41509454.6615,43719276.1796,41295788.9967,43683879.378299996
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-19,1758240000,41885093.205,43578752.910000004,41885093.205,43303626.870000005
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-20,1758326400,43129063.1904,43210834.2864,42189751.692,42763975.7072
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-21,1758412800,42211452.3598,42370801.6898,41285863.5649,41389649.8824
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-22,1758499200,39092038.0296,41426753.8556,37369076.9932,41194884.3305
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-23,1758585600,40280053.872,41742319.9104,39990253.9008,41725215.7056
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-24,1758672000,42138477.746400006,42392817.0046,40681536.642000005,40693096.146400005
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-25,1758758400,38498118.522,43370458.251,38453446.3635,43329331.644
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-26,1758844800,45087286.654400006,45323042.140200004,43076954.712000005,43077326.155600004
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-27,1758931200,42359633.9575,42457167.92,42142200.7475,42184118.0525
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-28,1759017600,42758853.6347,43898039.984400004,42532820.4014,43011653.7858
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-29,1759104000,42537287.7954,42763138.679699995,41774214.286199994,42234845.9388
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-09-30,1759190400,40063861.5248,41573852.3724,39864611.1248,39887129.6864
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-01,1759276800,43490936.2272,43594886.865600005,39579114.6016,40808446.5488
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-02,1759363200,41750285.69589999,43104106.7917,41746048.5638,42334570.240499996
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-03,1759449600,41749010.5665,41867659.2444,41267362.0107,41810333.7342
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-04,1759536000,41035679.9326,41072235.2146,39976799.9664,40451363.2354
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-05,1759622400,39783963.8661,41547022.6068,39554726.40449999,41314843.194299996
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-06,1759708800,41772229.4535,43231548.2655,41308409.9995,42693765.597
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-07,1759795200,40706989.8498,42284174.4856,40667622.1778,41929451.921000004
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-08,1759881600,41733836.319,42554881.6257,40909402.904699996,42190798.7337
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-09,1759968000,37360952.475200005,44919686.908800006,37089652.8912,44793001.0256
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-10,1760054400,31560793.9332,32854734.122300003,24283137.7661,24296291.9888
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-11,1760140800,25654213.638499998,25688598.4165,20531321.0475,21839357.096499998
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-12,1760227200,22635644.8002,23788127.8092,22388867.2626,23274910.5216
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-13,1760313600,22690447.9679,25890169.224099997,22587526.647499997,25890164.0567
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-14,1760400000,22050762.4872,28986203.892,22043231.349600002,28838149.1592
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-15,1760486400,26636763.727199998,28359139.776,26449354.667999998,28286155.286399998
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-16,1760572800,26630253.326599997,28161071.052399997,26139350.229999997,28135908.1366
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-17,1760659200,27621456.530800004,28650914.393200003,27155057.314000003,27216858.024400003
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-18,1760745600,26435492.2755,27553166.879699998,26423731.577099998,27383587.2651
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-19,1760832000,30432838.9912,32778541.339700002,30391168.2535,30535346.439200003
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-20,1760918400,28364037.7176,28727509.7421,26202550.093200002,28185274.5876
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-21,1761004800,25545882.5874,28896846.8823,25396544.3247,28399975.0218
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-22,1761091200,27503457.2628,29887348.751199998,27503457.2628,29624292.1026
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-23,1761177600,31543223.8095,31617076.533,27977853.425,28157581.361
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-24,1761264000,29714856.789000005,29742754.575400002,28691139.985000003,29029605.135800004
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-25,1761350400,28351445.558399998,28493165.231999997,27961400.361599997,28206333.216
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2025-10-26,1761436800,29642766.851999998,30539956.022399995,29560567.7004,30447884.277599998
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-03-23,1679529600,1316287.88122,73177139.13313,1316287.88122,72153192.83757
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-03-24,1679616000,69404291.99925,105340914.2355,69404291.99925,100954089.20975
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-03-25,1679702400,96630318.78779998,117168436.61039999,96630318.78779998,113121052.3296
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-03-26,1679788800,118972641.4992,130108188.35520001,109766272.76928,114105033.44928001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-03-27,1679875200,103679238.0241,110402789.6956,95941558.70340002,98908951.69385001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-03-28,1679961600,103648597.78435999,116775350.88038,102918606.30124,116775350.88038
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-03-29,1680048000,117276503.10612,121293518.19576,101938536.60960001,110044346.35608001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-03-30,1680134400,123939499.18413998,150004268.06586,123939499.18413998,141230895.45143998
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-03-31,1680220800,142256474.04096,169069208.81745,131403356.49696,142451466.44772
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-01,1680307200,132507557.9392,134145197.98912,123677642.7968,129542757.33376
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-02,1680393600,120280967.69579999,142641542.93719998,117812653.23848,139161470.85972
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-03,1680480000,133555836.13266999,137683330.46780998,117999363.48082998,118054589.39432998
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-04,1680566400,126423041.46121,132480624.55238001,124538225.56708,125120274.86400001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-05,1680652800,125941766.496,127114659.51072001,115516982.28378,119044776.88502
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-06,1680739200,116424798.20615,121415034.7879,114648510.2203,119655313.43219998
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-07,1680825600,117862207.87067999,120576117.42210999,115537555.7966,116690374.35902
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-08,1680912000,113295887.1671,117713432.8936,111781541.5865,117713432.8936
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-09,1680998400,119681014.17055,125329302.68194,118287126.21992001,120866901.46552001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-10,1681084800,127130814.04888,128531827.08078,119512036.59513,119900006.28170998
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-11,1681171200,117420099.05756,121254161.5692,115008437.17019999,116267903.8122
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-12,1681257600,114021688.96545,114321485.13404,107429664.03974,109032536.21375
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-13,1681344000,125091733.6425,181379854.12902,124166355.57366,180298150.87296
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-14,1681430400,223745710.53824,268211480.68616,220366529.73983997,256978425.28336
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-15,1681516800,250381475.59992,283391265.98076,249163156.90056,257032160.65212002
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-16,1681603200,263530241.95557004,269533804.41298,244437093.58884,255739568.05191
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-17,1681689600,242642880.87900004,242880190.85400003,229665088.191,229869589.26400003
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-18,1681776000,238992984.76336,295354060.99359,237423598.39244,249297832.37609
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-19,1681862400,221641098.11942,223850576.12596002,180681829.52204,183468620.93644
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-20,1681948800,177741671.52352,191386190.48975998,177741671.52352,181625913.66208
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-21,1682035200,185320470.05355,198922294.941,184857320.85732,196478106.00042
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-22,1682121600,195596499.16134,203834794.60917,192155763.01850998,196703383.73867998
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-23,1682208000,179954140.67015997,182075857.95859998,164473524.80935997,167641273.71432
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-24,1682294400,167390988.14591998,173217826.2848,163642764.22208,166308628.30912
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-25,1682380800,171418739.42119002,177560081.50186,168463378.36808002,176283366.14678
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-26,1682467200,176884317.63796002,183914475.33108,146172533.15162,148941590.16871998
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-27,1682553600,153161996.65608,159964437.81246,150836714.27808002,155445425.43078
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-28,1682640000,150735951.34385,156470123.82209998,150591741.17284998,151691605.3489
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-29,1682726400,150296708.36976,151333075.85892,145661820.273,147640543.05696002
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-04-30,1682812800,147687689.04802,150793710.21363,143696295.87478,144697230.71111
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-01,1682899200,139469377.86453,144158748.22692,134653686.52356002,144124774.47819
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-02,1682985600,147383685.07796997,149170208.73158,143369523.29668,143882045.65524998
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-03,1683072000,143273506.91500002,147227589.13500002,141482717.0196,142273686.3174
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-04,1683158400,139766935.78148,146810018.20205,139581590.35912,145375022.76717
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-05,1683244800,149466831.69264,152359074.868,145377035.95184,147082442.80576
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-06,1683331200,134462557.52696,143628013.68929,131384665.09167999,139790312.30853
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-07,1683417600,137533627.95453,141960752.34870002,136856464.15905002,140282914.31472
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-08,1683504000,125896693.71472001,125896693.71472001,107521363.92130001,108993934.58053002
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-09,1683590400,109849945.5248,110273528.50384,106284783.92480001,107838794.10096002
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-10,1683676800,114262258.11826,120842918.82755,108937161.23065,115524484.40345
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-11,1683763200,107446953.99555,109355013.51255001,104945335.81974001,106530122.78532001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-12,1683849600,114675795.25636001,118893388.87036,109887632.36412,110127880.28398
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-13,1683936000,109921032.04986,116805836.22965999,109586561.42502001,114417902.48184001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-14,1684022400,114501051.90578999,117877686.66086,111542328.94571,113541063.08512999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-15,1684108800,115278292.78786,120381805.55196,112616874.13678,113262853.46533999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-16,1684195200,112465272.801,115723731.77808,109931727.44916,115390797.10956
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-17,1684281600,117181633.36373998,119837201.45265,116285726.58911999,116976787.79193
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-18,1684368000,112797301.59317,116220908.48969,112579351.8962,115943715.33085999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-19,1684454400,116666018.78580001,117566871.34140001,114979819.8312,115361995.91184
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-20,1684540800,115384803.03282,118188532.46372999,115187644.43979001,116137600.78191
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-21,1684627200,112498879.28274001,114259215.42015,111570639.15016,113304646.22396
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-22,1684713600,113169846.03750001,115670481.075,111893173.64999999,113798286.45
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-23,1684800000,117983960.11922999,118537587.10080999,113708145.70242998,115174247.19947998
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-24,1684886400,109473758.66848,114474407.60272,106847738.02928,112851656.10602
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-25,1684972800,112593552.0598,113222778.35400002,108689749.42700002,108803974.01020001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-26,1685059200,113841214.51648001,125516113.08764,111988395.79091999,123244909.3964
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-27,1685145600,124756908.19722,125748829.56913999,122765647.56288001,123867794.1606
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-28,1685232000,131896548.12243,132018486.54030001,125699930.91412002,125816414.39017001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-29,1685318400,123621247.67512,125090059.02458,116531756.78598998,117420669.25758
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-30,1685404800,116643430.62228,118956117.36744,114306088.97058001,114674649.2727
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-05-31,1685491200,109281759.75843,110458256.30356999,103934085.46458,104010077.82094999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-01,1685577600,102702848.47121,106326204.30341001,102574907.92445,104904497.25782001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-02,1685664000,113561179.38543999,132498225.39666,112896715.57495,130866520.57685
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-03,1685750400,128210985.74256,130628957.40608001,120849446.07792,120849446.07792
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-04,1685836800,120055734.00908999,121273116.64907998,117687195.32288998,117874180.02572998
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-05,1685923200,110969674.82013,110969674.82013,96851837.3872,96935998.54008001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-06,1686009600,101565570.21651001,105263470.08711001,98746536.85065001,100294144.0308
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-07,1686096000,94940274.0834,95862056.93928,91318666.88156,91765668.44688
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-08,1686182400,91988953.29032,92278816.37176,90308678.13848999,91471678.72486
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-09,1686268800,91723242.3627,92887360.7571,90676471.7781,92172526.11840001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-10,1686355200,80886341.23248,81494122.71888,69815306.7546,69948979.16423999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-11,1686441600,69838663.12298,69851137.01692,66218695.499819994,66344906.8665
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-12,1686528000,65461568.440979995,68824429.87889999,65447455.65612,68144010.49048
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-13,1686614400,69140234.61325,69299992.2765,64342730.19525,67112652.294
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-14,1686700800,63662374.201919995,64181275.73884001,60544452.58524001,62447203.588120006
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-15,1686787200,63016366.95128,67323624.0704,62839980.27064,64217036.06344
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-16,1686873600,65962292.520210005,67547897.07992,61535771.06148,61541466.62226
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-17,1686960000,62720556.23433,63366341.59285,61471370.00213,61478667.834300004
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-18,1687046400,61500665.43992,67532020.04966,60850132.40722,64570927.458239995
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-19,1687132800,65426544.444809996,67589089.15007,64518969.1891,65263191.93641999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-20,1687219200,70189421.4744,71379762.5862,68602373.56379999,70802581.2018
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-21,1687305600,74541279.52958001,77048763.01580001,71595337.83436,73309912.21612
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-22,1687392000,69885410.26896,71440414.57696,68463179.44752,69095344.81564
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-23,1687478400,72102199.058,74385398.2331,70964862.69455001,71152047.02615
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-24,1687564800,67692957.97466,68266838.19002,66501501.54378999,67879104.19808
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-25,1687651200,70005465.4076,70287945.46946,67776578.77945,69133816.5309
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-26,1687737600,70654499.255,78115903.50919999,69752125.7077,74970572.6637
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-27,1687824000,79358180.33731,105140961.94580999,79358180.33731,100901472.80486
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-28,1687910400,93692808.90712,93701282.60436001,80660584.77904,81196850.12200001
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-29,1687996800,81884018.43215,85575652.443,80948728.96518001,81167636.60547
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-06-30,1688083200,83669011.1686,86191851.25590001,76400937.67215,78663626.02409999
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-01,1688169600,77703065.93655999,77936930.37464,73647517.15584001,75143127.99144
41,Arbitrum,ARB,ARBUSDT_PERP.A,2023-07-02,1688256000,75133228.85189,76510762.58372,74251030.28051999,74396876.24158001
