rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-03-27,1711497600,1630587200.0,1709996700.0,1628620600.0,1698333100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-03-28,1711584000,1697878100.0,1732350900.0,1642938200.0,1642938200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-03-29,1711670400,1643055100.0,1690775000.0,1626453100.0,1671828800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-03-30,1711756800,1671784400.0,1713423800.0,1663414100.0,1683133400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-03-31,1711843200,1683368700.0,1761213500.0,1680334800.0,1720199400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-01,1711929600,1720682800.0,1764894900.0,1709673500.0,1722017100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-02,1712016000,1721854100.0,1750721700.0,1661706100.0,1727464400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-03,1712102400,1727469900.0,1744988600.0,1699473100.0,1730635200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-04,1712188800,1730682700.0,1782047600.0,1663316600.0,1736020500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-05,1712275200,1735058300.0,1746230800.0,1692871800.0,1707472000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-06,1712361600,1707540300.0,1792496300.0,1703818600.0,1787326300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-07,1712448000,1786724600.0,1788481900.0,1693911700.0,1703690300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-08,1712534400,1703923100.0,1855074000.0,1697510600.0,1839586800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-09,1712620800,1839424300.0,1839424300.0,1743356100.0,1757795700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-10,1712707200,1757760600.0,1809594800.0,1741704800.0,1781656600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-11,1712793600,1781908500.0,1830638400.0,1764151200.0,1788408500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-12,1712880000,1788402000.0,1826659000.0,1745163100.0,1821394800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-13,1712966400,1821626400.0,1821626400.0,1703947400.0,1715314200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-14,1713052800,1715282200.0,1771973700.0,1671549400.0,1736963300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-15,1713139200,1736301000.0,1745363700.0,1626176200.0,1640297500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-16,1713225600,1640324100.0,1641611100.0,1587742200.0,1618502800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-17,1713312000,1618747800.0,1632591800.0,1594942900.0,1604565100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-18,1713398400,1604520700.0,1606242000.0,1556407600.0,1585686800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-19,1713484800,1585786700.0,1612779000.0,1556004400.0,1580657800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-20,1713571200,1580670400.0,1596832900.0,1554621000.0,1557518500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-21,1713657600,1557518000.0,1577761200.0,1540920400.0,1568426600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-22,1713744000,1568653600.0,1632240200.0,1559841500.0,1616841400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-23,1713830400,1617065200.0,1651400800.0,1617065200.0,1643135900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-24,1713916800,1643225300.0,1678035000.0,1636109800.0,1663851100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-25,1714003200,1663894500.0,1675055800.0,1611301200.0,1655037800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-26,1714089600,1654963400.0,1670877400.0,1623690200.0,1625298600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-27,1714176000,1625298200.0,1646999400.0,1599719600.0,1610855100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-28,1714262400,1610950800.0,1637831200.0,1587153100.0,1588502400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-29,1714348800,1588309700.0,1642739200.0,1586562400.0,1642739200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-04-30,1714435200,1643916100.0,1657139400.0,1553119900.0,1566366900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-01,1714521600,1566300300.0,1568865200.0,1450927700.0,1458620100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-02,1714608000,1458315800.0,1486926300.0,1426217800.0,1449854500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-03,1714694400,1448363900.0,1503168500.0,1417734900.0,1493682000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-04,1714780800,1493668000.0,1522384400.0,1482180000.0,1517121300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-05,1714867200,1517121500.0,1540455900.0,1496916900.0,1530528100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-06,1714953600,1530677200.0,1566147100.0,1522827900.0,1523223900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-07,1715040000,1523246000.0,1536205200.0,1494763000.0,1500254200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-08,1715126400,1500654700.0,1559226700.0,1500193600.0,1559119000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-09,1715212800,1559063000.0,1563269800.0,1477208300.0,1525476300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-10,1715299200,1525288500.0,1539198100.0,1505004000.0,1524534600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-11,1715385600,1524532500.0,1524532500.0,1503747100.0,1505179600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-12,1715472000,1505019100.0,1517973100.0,1497260200.0,1499175600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-13,1715558400,1499199700.0,1523212100.0,1499091100.0,1507583700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-14,1715644800,1507616800.0,1523393500.0,1496196100.0,1503325600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-15,1715731200,1503442300.0,1567078200.0,1471716600.0,1555716600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-16,1715817600,1555390500.0,1595631000.0,1525380900.0,1525713700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-17,1715904000,1525642800.0,1540907300.0,1497653800.0,1505825400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-18,1715990400,1505764700.0,1519204900.0,1485481200.0,1494771300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-19,1716076800,1494746400.0,1520591800.0,1478440200.0,1486166100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-20,1716163200,1486266800.0,1576928300.0,1483561600.0,1558536900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-21,1716249600,1558676900.0,1618462500.0,1526837200.0,1617791600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-22,1716336000,1617799500.0,1630081000.0,1604132600.0,1621268000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-23,1716422400,1621088500.0,1633737200.0,1570302400.0,1610893000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-24,1716508800,1611203600.0,1634611400.0,1581108600.0,1582305000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-25,1716595200,1582158400.0,1612174000.0,1581403300.0,1592604700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-26,1716681600,1592680200.0,1597571100.0,1579801900.0,1597571100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-27,1716768000,1597421400.0,1616034900.0,1578264900.0,1604737600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-28,1716854400,1604620200.0,1614019600.0,1572484600.0,1572484600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-29,1716940800,1572478800.0,1610951300.0,1563336400.0,1600901500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-30,1717027200,1601151500.0,1612762100.0,1564502700.0,1583970100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-05-31,1717113600,1584066100.0,1596558600.0,1564469000.0,1569331600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-01,1717200000,1568957700.0,1569293400.0,1554578500.0,1560778300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-02,1717286400,1560687300.0,1571602100.0,1553348200.0,1562185000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-03,1717372800,1562291600.0,1655375700.0,1560140900.0,1636291000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-04,1717459200,1636320100.0,1726274200.0,1632474300.0,1696105600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-05,1717545600,1698353100.0,1716529500.0,1670663600.0,1671133400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-06,1717632000,1671590400.0,1738307100.0,1667343100.0,1723059100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-07,1717718400,1723038200.0,1800702800.0,1707731800.0,1723886300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-08,1717804800,1723787300.0,1729765200.0,1694744000.0,1703982600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-09,1717891200,1703957200.0,1730260900.0,1691824200.0,1719634200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-10,1717977600,1719268700.0,1734072900.0,1709956900.0,1728245900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-11,1718064000,1727888800.0,1732521100.0,1662120900.0,1684688600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-12,1718150400,1684627900.0,1718978600.0,1649496400.0,1670077900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-13,1718236800,1671185700.0,1702926200.0,1668168100.0,1701745300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-14,1718323200,1701739000.0,1706247800.0,1683565300.0,1685002700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-15,1718409600,1684880100.0,1719668500.0,1683325400.0,1706865400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-16,1718496000,1707142600.0,1714784600.0,1704578200.0,1706048100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-17,1718582400,1706626700.0,1727742200.0,1693558600.0,1699909800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-18,1718668800,1699631400.0,1706343300.0,1603325500.0,1603859000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-19,1718755200,1603841600.0,1624445700.0,1585121900.0,1620321800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-20,1718841600,1620316600.0,1628663000.0,1603336700.0,1623343200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-21,1718928000,1623315300.0,1632070800.0,1610969800.0,1615817300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-22,1719014400,1615791100.0,1620108100.0,1605751000.0,1607394900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-23,1719100800,1607388500.0,1620978500.0,1607064400.0,1620511600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-24,1719187200,1620798800.0,1667634100.0,1591919500.0,1592100000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-25,1719273600,1592052100.0,1592096100.0,1546763800.0,1564639800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-26,1719360000,1564514100.0,1566510300.0,1553304000.0,1560228100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-27,1719446400,1560195500.0,1590176900.0,1556076500.0,1578421000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-28,1719532800,1578335800.0,1600344400.0,1569258500.0,1589836400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-29,1719619200,1589587800.0,1700965300.0,1564372200.0,1695527200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-06-30,1719705600,1695527200.0,1777374500.0,1692848800.0,1777259400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-01,1719792000,1776886000.0,1781931200.0,1734474300.0,1736133100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-02,1719878400,1736442800.0,1746722500.0,1734954200.0,1744887900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-03,1719964800,1744860900.0,1746715400.0,1696936300.0,1699279200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-04,1720051200,1699228300.0,1720407100.0,1648825700.0,1649453200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-05,1720137600,1649379200.0,1653762600.0,1572044400.0,1582720200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-06,1720224000,1582504600.0,1599522600.0,1575415600.0,1576102700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-07,1720310400,1575989300.0,1576125800.0,1551509900.0,1557198500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-08,1720396800,1557705700.0,1611951000.0,1549328100.0,1590811600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-09,1720483200,1590813400.0,1613309200.0,1587580800.0,1595528500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-10,1720569600,1595513600.0,1597850100.0,1575045600.0,1585794000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-11,1720656000,1585907000.0,1613740900.0,1585513900.0,1599730100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-12,1720742400,1599701300.0,1608179300.0,1592238100.0,1600113300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-13,1720828800,1600101300.0,1621009700.0,1596527200.0,1620687000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-14,1720915200,1620794900.0,1655568800.0,1620409900.0,1627047500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-15,1721001600,1626869500.0,1660732000.0,1617313400.0,1626398400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-16,1721088000,1627301100.0,1649337600.0,1612978800.0,1625578100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-17,1721174400,1625566200.0,1655973300.0,1619924800.0,1634366100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-18,1721260800,1634360300.0,1634360300.0,1610834000.0,1621077500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-19,1721347200,1621024100.0,1689185700.0,1606763800.0,1676471000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-20,1721433600,1676221800.0,1693460700.0,1653463700.0,1689099100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-21,1721520000,1689097000.0,1709173400.0,1672933600.0,1691931800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-22,1721606400,1691953600.0,1704279400.0,1646489900.0,1647870700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-23,1721692800,1647913700.0,1662128100.0,1623039000.0,1630413800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-24,1721779200,1630408600.0,1660004000.0,1630146500.0,1630800500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-25,1721865600,1630873200.0,1667052900.0,1627359500.0,1663161700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-26,1721952000,1663091900.0,1673296900.0,1637113600.0,1659761200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-27,1722038400,1659752800.0,1748849600.0,1657397800.0,1703946400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-28,1722124800,1703864600.0,1709546200.0,1683033400.0,1693260500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-29,1722211200,1693271200.0,1788990800.0,1692438000.0,1730093100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-30,1722297600,1730487000.0,1745787900.0,1714653200.0,1714653200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-07-31,1722384000,1714635000.0,1714816300.0,1678108400.0,1700539200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-01,1722470400,1700388200.0,1738647300.0,1700388200.0,1707559100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-02,1722556800,1707471200.0,1719814600.0,1674395900.0,1681538400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-03,1722643200,1680742200.0,1717295200.0,1652384100.0,1713351200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-04,1722729600,1713307300.0,1713919400.0,1643459600.0,1643459600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-05,1722816000,1642266000.0,1653127500.0,1418046600.0,1418046600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-06,1722902400,1417155800.0,1442165500.0,1400424700.0,1401921200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-07,1722988800,1401901800.0,1424896300.0,1396902700.0,1401110400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-08,1723075200,1401146400.0,1433162200.0,1368920100.0,1369021800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-09,1723161600,1368866200.0,1378995100.0,1345722700.0,1367680700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-10,1723248000,1367677900.0,1374257300.0,1362909000.0,1371124000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-11,1723334400,1371124800.0,1378323500.0,1353601200.0,1354167300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-12,1723420800,1354209200.0,1382034400.0,1354206600.0,1359097500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-13,1723507200,1359071300.0,1378142600.0,1352331600.0,1372141200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-14,1723593600,1372036700.0,1383610400.0,1358954000.0,1359598400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-15,1723680000,1359587800.0,1359587800.0,1284557900.0,1285974300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-16,1723766400,1285409100.0,1294162400.0,1274345400.0,1287256100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-17,1723852800,1287263200.0,1287263200.0,1269417200.0,1271791500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-18,1723939200,1271665800.0,1273978700.0,1258746200.0,1273725600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-19,1724025600,1273641600.0,1276937200.0,1253717400.0,1261929000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-20,1724112000,1261858300.0,1299971300.0,1241628500.0,1243421200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-21,1724198400,1243415900.0,1296815100.0,1233173400.0,1290069800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-22,1724284800,1290033900.0,1291148300.0,1253110300.0,1270854500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-23,1724371200,1270797900.0,1323822500.0,1261212800.0,1312352700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-24,1724457600,1312398700.0,1312398700.0,1273359800.0,1283674100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-25,1724544000,1283822600.0,1293918300.0,1279149400.0,1288935900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-26,1724630400,1293579100.0,1308089600.0,1287686600.0,1294360400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-27,1724716800,1294930100.0,1311183800.0,1249484300.0,1256323400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-28,1724803200,1256806600.0,1288054400.0,1240700600.0,1241757700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-29,1724889600,1241933200.0,1266099000.0,1216061300.0,1223211300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-30,1724976000,1223211700.0,1247267600.0,1213246300.0,1222060700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-08-31,1725062400,1222063500.0,1224800900.0,1209251100.0,1210432000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-01,1725148800,1210445400.0,1237681200.0,1210286600.0,1220478800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-02,1725235200,1220415300.0,1230586500.0,1209324500.0,1216190500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-03,1725321600,1216218600.0,1232023900.0,1212804500.0,1218996300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-04,1725408000,1219007800.0,1220253300.0,1194345700.0,1204152300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-05,1725494400,1204106700.0,1210597600.0,1181391500.0,1182345400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-06,1725580800,1182330100.0,1222114000.0,1180434700.0,1194027000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-07,1725667200,1194027100.0,1197167400.0,1164964100.0,1165580500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-08,1725753600,1165510500.0,1181926300.0,1164276000.0,1179516400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-09,1725840000,1179558500.0,1185490200.0,1132638100.0,1136670000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-10,1725926400,1137227200.0,1144730600.0,1126439500.0,1140065300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-11,1726012800,1140032300.0,1151627400.0,1123863100.0,1147079900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-12,1726099200,1147120300.0,1153767000.0,1131568800.0,1132365500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-13,1726185600,1132355700.0,1175831700.0,1131061600.0,1173224900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-14,1726272000,1173221800.0,1176411100.0,1151976700.0,1155028800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-15,1726358400,1155059200.0,1177513500.0,1149835700.0,1154372600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-16,1726444800,1154401800.0,1171457700.0,1142953400.0,1143071400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-17,1726531200,1143043800.0,1182881800.0,1137838800.0,1173679600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-18,1726617600,1173687500.0,1180117800.0,1158096500.0,1170470200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-19,1726704000,1171178800.0,1235502700.0,1171178800.0,1228564800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-20,1726790400,1228886800.0,1284898500.0,1222343400.0,1284455600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-21,1726876800,1284468100.0,1306400500.0,1281123100.0,1299727500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-22,1726963200,1299712900.0,1303965000.0,1277237500.0,1287203000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-23,1727049600,1287252900.0,1307656400.0,1275352100.0,1276885900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-24,1727136000,1276886200.0,1278481800.0,1234723600.0,1275121900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-25,1727222400,1274957400.0,1287012500.0,1247994400.0,1249481800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-26,1727308800,1248843700.0,1303807800.0,1243677900.0,1298456200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-27,1727395200,1298288600.0,1414903100.0,1298276100.0,1386975400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-28,1727481600,1386967300.0,1390504500.0,1364945900.0,1365109900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-29,1727568000,1365020500.0,1365902100.0,1349797400.0,1362103100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-09-30,1727654400,1362013000.0,1364351200.0,1313097000.0,1316940100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-01,1727740800,1317023300.0,1339470700.0,1304229700.0,1323821800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-02,1727827200,1323837800.0,1332076500.0,1291253900.0,1294001200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-03,1727913600,1294298500.0,1299962900.0,1284147700.0,1295353300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-04,1728000000,1295307500.0,1320703300.0,1292876400.0,1307049700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-05,1728086400,1307043600.0,1316114700.0,1305832000.0,1312004700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-06,1728172800,1312000400.0,1321221100.0,1302686700.0,1307489000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-07,1728259200,1307358000.0,1337526500.0,1307030400.0,1311311800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-08,1728345600,1311794600.0,1335069800.0,1311794600.0,1320610200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-09,1728432000,1320438600.0,1330638200.0,1307688500.0,1314505400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-10,1728518400,1314688400.0,1405477400.0,1314633900.0,1383415500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-11,1728604800,1383434300.0,1398834500.0,1379514000.0,1393912000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-12,1728691200,1393940300.0,1403869600.0,1388696600.0,1399935800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-13,1728777600,1399937300.0,1415829900.0,1395251100.0,1412728800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-14,1728864000,1412734200.0,1525314500.0,1409962500.0,1501994500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-15,1728950400,1502635400.0,1558042300.0,1502635400.0,1552916700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-16,1729036800,1552965400.0,1614730800.0,1551406400.0,1562851300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-17,1729123200,1562876100.0,1632597600.0,1562830000.0,1575422200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-18,1729209600,1575444500.0,1637919500.0,1563540800.0,1603068400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-19,1729296000,1603065000.0,1615665100.0,1594936600.0,1615665100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-20,1729382400,1615434900.0,1633372900.0,1596053800.0,1612388800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-21,1729468800,1612660500.0,1653215100.0,1593593200.0,1616217000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-22,1729555200,1616052100.0,1640989600.0,1585573200.0,1590716600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2024-10-23,1729641600,1590788100.0,1644338200.0,1578763300.0,1587463700.0
