date,symbol,close,daily_return,volatility_30d
2025-08-06,HYPE/USDC,38.093,-0.010497824511357282,0.6890585749105455
2025-08-07,HYPE/USDC,40.922,0.0716372775257118,0.7332521315373187
2025-08-08,HYPE/USDC,41.001,0.0019286409064056863,0.7151417244023097
2025-08-09,HYPE/USDC,43.649,0.06258391586496585,0.702091323721592
2025-08-10,HYPE/USDC,45.262,0.03628745584281578,0.6856379770217739
2025-08-11,HYPE/USDC,43.197,-0.04669677996431148,0.7006767594923964
2025-08-12,HYPE/USDC,44.75,0.03532039632662129,0.6988319947086827
2025-08-13,HYPE/USDC,47.645,0.06268624807928715,0.7287362545697479
2025-08-14,HYPE/USDC,45.544,-0.04509880115137092,0.7451351263346386
2025-08-15,HYPE/USDC,47.794,0.04822121695740456,0.7628489801489983
2025-08-16,HYPE/USDC,46.32,-0.03132627534144543,0.7629851914032968
2025-08-17,HYPE/USDC,46.04,-0.006063249411057968,0.7564986814976885
2025-08-18,HYPE/USDC,43.349,-0.060226948943952405,0.7862191456089136
2025-08-19,HYPE/USDC,41.254,-0.049535557133326955,0.7935403021827293
2025-08-20,HYPE/USDC,42.966,0.04066102747645535,0.7981646671514377
2025-08-21,HYPE/USDC,40.417,-0.0611586167147042,0.8085829010137757
2025-08-22,HYPE/USDC,45.302,0.11410069308662264,0.8863335663578827
2025-08-23,HYPE/USDC,44.867,-0.009648623689351295,0.8761427785868015
2025-08-24,HYPE/USDC,46.049,0.026003489003503955,0.8649438364599099
2025-08-25,HYPE/USDC,42.943,-0.06983239200092808,0.8973480459107699
2025-08-26,HYPE/USDC,48.794,0.127733699542357,1.0023105443987568
2025-08-27,HYPE/USDC,46.945,-0.03863065076984693,1.0131363927729393
2025-08-28,HYPE/USDC,45.534,-0.03051740406068009,1.0193284863122432
2025-08-29,HYPE/USDC,44.411,-0.024972113148309227,1.0172512038077595
2025-08-30,HYPE/USDC,44.029,-0.008638678779193179,1.009141929697847
2025-08-31,HYPE/USDC,44.27,0.005458739021721507,0.9632678925067696
2025-09-01,HYPE/USDC,43.101,-0.02676104804735803,0.9663298377091611
2025-09-02,HYPE/USDC,44.864,0.040089492715433196,0.9688610884644223
2025-09-03,HYPE/USDC,45.813,0.020932202227029288,0.9697385813974232
2025-09-04,HYPE/USDC,45.328,-0.01064295055099337,0.9703231274598085
2025-09-05,HYPE/USDC,47.197,0.040405388161335744,0.976023584511331
2025-09-06,HYPE/USDC,45.988,-0.025949838358002814,0.95396990836331
2025-09-07,HYPE/USDC,47.094,0.023765111481237954,0.956442204065416
2025-09-08,HYPE/USDC,50.887,0.07746188381241742,0.969114948398172
2025-09-09,HYPE/USDC,53.257,0.045521763163942706,0.9733794085852852
2025-09-10,HYPE/USDC,55.437,0.04011798951430654,0.9619085403031423
2025-09-11,HYPE/USDC,57.013,0.028032071142541887,0.9596665835753735
2025-09-12,HYPE/USDC,55.253,-0.03135667443966184,0.9483023772327732
2025-09-13,HYPE/USDC,54.463,-0.01440106553598638,0.9338507903876022
2025-09-14,HYPE/USDC,53.701,-0.014089948714930477,0.9235968561985248
2025-09-15,HYPE/USDC,53.995,0.005459826369361488,0.9148171417940903
2025-09-16,HYPE/USDC,54.454,0.008464858887697562,0.9139868791653513
2025-09-17,HYPE/USDC,57.742,0.05862850309504537,0.9001749930051237
2025-09-18,HYPE/USDC,58.595,0.014664557043099711,0.8746224752338599
2025-09-19,HYPE/USDC,56.127,-0.043032388539174314,0.8883501226909326
2025-09-20,HYPE/USDC,54.18,-0.03530514351444219,0.8670062895310428
2025-09-21,HYPE/USDC,50.777,-0.06486834050292664,0.8193735496229081
2025-09-22,HYPE/USDC,47.216,-0.0727106779534388,0.8608781820267077
2025-09-23,HYPE/USDC,44.595,-0.05711107308241297,0.8799508172129107
2025-09-24,HYPE/USDC,45.65,0.02338186192280688,0.8477506365820935
2025-09-25,HYPE/USDC,40.367,-0.12299098754581936,0.8307837267733775
2025-09-26,HYPE/USDC,44.822,0.10468647081823837,0.9074892325852162
2025-09-27,HYPE/USDC,45.755,0.02060198505394489,0.9044588404281118
2025-09-28,HYPE/USDC,47.224,0.03160116257104656,0.9061972035525264
2025-09-29,HYPE/USDC,46.205,-0.021814220598384473,0.9093126597287906
2025-09-30,HYPE/USDC,45.212,-0.02172547901151891,0.9128008625695714
2025-10-01,HYPE/USDC,47.261,0.04432289274937108,0.9195334929006824
2025-10-02,HYPE/USDC,50.826,0.07272260359961323,0.9428187062001228
2025-10-03,HYPE/USDC,49.438,-0.027688675420714834,0.9471748940894475
2025-10-04,HYPE/USDC,49.165,-0.005537371024634536,0.9464477619313524
2025-10-05,HYPE/USDC,48.237,-0.01905562680173525,0.9393381920021162
2025-10-06,HYPE/USDC,47.236,-0.020970047691349122,0.9377174302902443
2025-10-07,HYPE/USDC,46.982,-0.005391764107461682,0.9342750335020412
2025-06-30,HYPE/USDC:USDC,39.569,,
2025-07-01,HYPE/USDC:USDC,36.918,-0.0693467464211333,
2025-07-02,HYPE/USDC:USDC,39.884,0.07727600398013834,
2025-07-03,HYPE/USDC:USDC,40.264,0.009482528507512467,
2025-07-04,HYPE/USDC:USDC,38.993,-0.03207562663365117,
2025-07-05,HYPE/USDC:USDC,39.168,0.00447794404945296,
2025-07-06,HYPE/USDC:USDC,39.851,0.017287412134397228,
2025-07-07,HYPE/USDC:USDC,38.557,-0.03300983313843032,
2025-07-08,HYPE/USDC:USDC,38.83,0.0070554778577481495,
2025-07-09,HYPE/USDC:USDC,40.68,0.04654342743678336,
2025-07-10,HYPE/USDC:USDC,43.821,0.07437658335642405,
2025-07-11,HYPE/USDC:USDC,46.392,0.05701387603735643,
2025-07-12,HYPE/USDC:USDC,47.1,0.015145970448232673,
2025-07-13,HYPE/USDC:USDC,48.937,0.0382607555627892,
2025-07-14,HYPE/USDC:USDC,47.647,-0.026714087543556298,
2025-07-15,HYPE/USDC:USDC,47.88,0.004878211648167463,
2025-07-16,HYPE/USDC:USDC,47.07,-0.017062025276721553,
2025-07-17,HYPE/USDC:USDC,45.641,-0.030829420054477186,
2025-07-18,HYPE/USDC:USDC,44.379,-0.028040050780365325,
2025-07-19,HYPE/USDC:USDC,44.495,0.002610438730617192,
2025-07-20,HYPE/USDC:USDC,46.032,0.03395998350036658,
2025-07-21,HYPE/USDC:USDC,44.356,-0.037088819718222546,
2025-07-22,HYPE/USDC:USDC,46.34,0.043757531913260705,
2025-07-23,HYPE/USDC:USDC,43.783,-0.056759904816821846,
2025-07-24,HYPE/USDC:USDC,42.135,-0.038366864963091774,
2025-07-25,HYPE/USDC:USDC,44.223,0.048366266508934094,
2025-07-26,HYPE/USDC:USDC,43.4,-0.018785574626891663,
2025-07-27,HYPE/USDC:USDC,43.736,0.007712120486339034,
2025-07-28,HYPE/USDC:USDC,43.781,0.0010283717212840801,
2025-07-29,HYPE/USDC:USDC,43.534,-0.005657691321336844,
2025-07-30,HYPE/USDC:USDC,42.28,-0.02922808099060836,0.721865644362323
2025-07-31,HYPE/USDC:USDC,40.826,-0.03499502765064462,0.6881655655279985
2025-08-01,HYPE/USDC:USDC,37.598,-0.08236827585962261,0.6975598752171887
2025-08-02,HYPE/USDC:USDC,36.878,-0.019335690208796743,0.6988475936923666
2025-08-03,HYPE/USDC:USDC,38.168,0.03438230093083301,0.7023979175915708
2025-08-04,HYPE/USDC:USDC,38.793,0.016242349768018274,0.7046870952212946
2025-08-05,HYPE/USDC:USDC,38.492,-0.007789390487669883,0.7022249415756967
2025-08-06,HYPE/USDC:USDC,38.068,-0.011076393284057398,0.6938200118131381
2025-08-07,HYPE/USDC:USDC,40.92,0.0722449068733288,0.7384893029041716
2025-08-08,HYPE/USDC:USDC,40.996,0.0018555598858908658,0.7206055613511099
2025-08-09,HYPE/USDC:USDC,43.684,0.06350740136616542,0.7074112015998849
2025-08-10,HYPE/USDC:USDC,45.305,0.036435499338542045,0.6899240131677262
2025-08-11,HYPE/USDC:USDC,43.186,-0.04790103302138406,0.7064454058182792
2025-08-12,HYPE/USDC:USDC,44.806,0.036825690372097784,0.7054102120328822
2025-08-13,HYPE/USDC:USDC,47.654,0.061624512987719614,0.7346303364595792
2025-08-14,HYPE/USDC:USDC,45.49,-0.046474050430544527,0.7519749710680981
2025-08-15,HYPE/USDC:USDC,47.805,0.04963771495549666,0.7705925320173779
2025-08-16,HYPE/USDC:USDC,46.296,-0.032074672265871816,0.7712420407154439
2025-08-17,HYPE/USDC:USDC,46.045,-0.005436385098207251,0.764725976633624
2025-08-18,HYPE/USDC:USDC,43.333,-0.0607047097231359,0.7945923520449053
2025-08-19,HYPE/USDC:USDC,41.298,-0.04810039680591228,0.8008335763557911
2025-08-20,HYPE/USDC:USDC,43.011,0.04064182428795836,0.8058248297476381
2025-08-21,HYPE/USDC:USDC,40.444,-0.06153759570308793,0.8158094085136509
2025-08-22,HYPE/USDC:USDC,45.33,0.11405076372360516,0.8921749553880463
2025-08-23,HYPE/USDC:USDC,44.9,-0.009531270204549296,0.8817048559301941
2025-08-24,HYPE/USDC:USDC,46.058,0.025463677077615834,0.8701280570010759
2025-08-25,HYPE/USDC:USDC,42.985,-0.06905025419941703,0.9018570766422344
2025-08-26,HYPE/USDC:USDC,48.781,0.12648967515624246,1.004495409197819
2025-08-27,HYPE/USDC:USDC,46.97,-0.03783179274374618,1.0148584958830276
2025-08-28,HYPE/USDC:USDC,45.589,-0.029842640688909614,1.0207474474726104
2025-08-29,HYPE/USDC:USDC,44.435,-0.025639012159555444,1.0194618900050545
2025-08-30,HYPE/USDC:USDC,44.058,-0.008520499492910208,1.011634403973249
2025-08-31,HYPE/USDC:USDC,44.276,0.004935821825849194,0.9641267415129169
2025-09-01,HYPE/USDC:USDC,43.104,-0.02682696929542413,0.9669007361053171
2025-09-02,HYPE/USDC:USDC,44.874,0.040242762209632195,0.9693399428149955
2025-09-03,HYPE/USDC:USDC,45.849,0.021494825776223282,0.9702524132610603
2025-09-04,HYPE/USDC:USDC,45.308,-0.01186977087534176,0.9710636149381128
2025-09-05,HYPE/USDC:USDC,47.222,0.04137626835630463,0.9770558974143847
2025-09-06,HYPE/USDC:USDC,45.955,-0.027197228884699096,0.9550329787066393
2025-09-07,HYPE/USDC:USDC,47.062,0.02380322452361592,0.9575159428768215
2025-09-08,HYPE/USDC:USDC,50.87,0.07780747750098496,0.969809062932834
2025-09-09,HYPE/USDC:USDC,53.296,0.04658792261665025,0.9745757153513048
2025-09-10,HYPE/USDC:USDC,55.431,0.03927772258980166,0.9619067356188559
2025-09-11,HYPE/USDC:USDC,56.977,0.027508673589923954,0.958976226756323
2025-09-12,HYPE/USDC:USDC,55.222,-0.03128625302360623,0.9482987445843869
2025-09-13,HYPE/USDC:USDC,54.396,-0.015070802860730745,0.9330849237738268
2025-09-14,HYPE/USDC:USDC,53.65,-0.013809152670005086,0.9218818801487042
2025-09-15,HYPE/USDC:USDC,53.989,0.006298853033445757,0.9127349842498517
2025-09-16,HYPE/USDC:USDC,54.42,0.007951411244946995,0.9119796512331905
2025-09-17,HYPE/USDC:USDC,57.754,0.059460877717421756,0.8982860839992567
2025-09-18,HYPE/USDC:USDC,58.637,0.015173285579167809,0.8739358082299402
2025-09-19,HYPE/USDC:USDC,56.163,-0.04310771955744907,0.8877244003546323
2025-09-20,HYPE/USDC:USDC,54.219,-0.03522677657262971,0.8659273425236914
2025-09-21,HYPE/USDC:USDC,50.876,-0.06364010093237332,0.8170340980153797
2025-09-22,HYPE/USDC:USDC,47.269,-0.07353661007450314,0.8596179443516947
2025-09-23,HYPE/USDC:USDC,44.684,-0.05623919380613301,0.8782452345074655
2025-09-24,HYPE/USDC:USDC,45.661,0.021629046160670372,0.8461956480799308
2025-09-25,HYPE/USDC:USDC,40.38,-0.12290992898458077,0.8314764509786305
2025-09-26,HYPE/USDC:USDC,44.822,0.10436447742870515,0.9080173548647621
2025-09-27,HYPE/USDC:USDC,45.773,0.020995307321055565,0.9053987902120675
2025-09-28,HYPE/USDC:USDC,47.172,0.030106098593271357,0.9063051530071679
2025-09-29,HYPE/USDC:USDC,46.234,-0.020085038068338293,0.9088875481878389
2025-09-30,HYPE/USDC:USDC,45.247,-0.021579088553823695,0.9123641806063758
2025-10-01,HYPE/USDC:USDC,47.274,0.04382409188604463,0.9187722930111722
2025-10-02,HYPE/USDC:USDC,50.858,0.07307697409566928,0.9423249910851998
2025-10-03,HYPE/USDC:USDC,49.475,-0.02756994409864595,0.9465049169656727
2025-10-04,HYPE/USDC:USDC,49.202,-0.00553321841006835,0.9455485602321094
2025-10-05,HYPE/USDC:USDC,48.288,-0.018751190493122752,0.9378608440896349
2025-10-06,HYPE/USDC:USDC,47.262,-0.02147649263619601,0.9359259877137729
2025-10-07,HYPE/USDC:USDC,47.032,-0.004878368849288532,0.9324459802328593
2025-06-30,SOL/USDC:USDC,154.79,,
2025-07-01,SOL/USDC:USDC,146.8,-0.05299824340537083,
2025-07-02,SOL/USDC:USDC,152.2,0.03612432924717009,
2025-07-03,SOL/USDC:USDC,152.28,0.0005254860867113011,
2025-07-04,SOL/USDC:USDC,147.64,-0.030944053352498866,
2025-07-05,SOL/USDC:USDC,147.51,-0.00088090806984011,
2025-07-06,SOL/USDC:USDC,151.84,0.02893136476966022,
2025-07-07,SOL/USDC:USDC,148.84,-0.019955431383196023,
2025-07-08,SOL/USDC:USDC,151.62,0.01850548714973607,
2025-07-09,SOL/USDC:USDC,156.97,0.0346773136589577,
2025-07-10,SOL/USDC:USDC,164.35,0.045943595823112755,
2025-07-11,SOL/USDC:USDC,163.05,-0.007941397874900127,
2025-07-12,SOL/USDC:USDC,160.83,-0.013708995727772127,
2025-07-13,SOL/USDC:USDC,161.24,0.002546031741408882,
2025-07-14,SOL/USDC:USDC,162.3,0.006552536271580552,
2025-07-15,SOL/USDC:USDC,164.09,0.010968583266513472,
2025-07-16,SOL/USDC:USDC,173.84,0.05772027816111517,
2025-07-17,SOL/USDC:USDC,176.05,0.012632709652887313,
2025-07-18,SOL/USDC:USDC,177.24,0.006736700730227245,
2025-07-19,SOL/USDC:USDC,177.01,-0.0012985181782238034,
2025-07-20,SOL/USDC:USDC,181.62,0.025710364108617285,
2025-07-21,SOL/USDC:USDC,195.76,0.07497282687273393,
2025-07-22,SOL/USDC:USDC,205.92,0.050598324713400214,
2025-07-23,SOL/USDC:USDC,189.58,-0.08267664482292086,
2025-07-24,SOL/USDC:USDC,182.94,-0.03565286879667718,
2025-07-25,SOL/USDC:USDC,186.9,0.021415484233298778,
2025-07-26,SOL/USDC:USDC,184.98,-0.010326003335403195,
2025-07-27,SOL/USDC:USDC,188.79,0.02038757508083782,
2025-07-28,SOL/USDC:USDC,183.08,-0.030712070421510484,
2025-07-29,SOL/USDC:USDC,181.5,-0.008667562080535887,
2025-07-30,SOL/USDC:USDC,177.78,-0.020708822891376575,0.6411440826114336
2025-07-31,SOL/USDC:USDC,172.19,-0.031948312515434375,0.6212313007388147
2025-08-01,SOL/USDC:USDC,162.6,-0.057305321184384306,0.6478267718779499
2025-08-02,SOL/USDC:USDC,158.45,-0.025854110976780507,0.6551795245332843
2025-08-03,SOL/USDC:USDC,161.81,0.020983721274787055,0.6479880613997199
2025-08-04,SOL/USDC:USDC,169.56,0.04678403907271964,0.6654383876109063
2025-08-05,SOL/USDC:USDC,164.01,-0.03327944490941888,0.6722061427535679
2025-08-06,SOL/USDC:USDC,168.04,0.0242746447261637,0.6712551129562757
2025-08-07,SOL/USDC:USDC,175.31,0.04235378906460159,0.6827769930201135
2025-08-08,SOL/USDC:USDC,176.69,0.007840949262775876,0.674381251535259
2025-08-09,SOL/USDC:USDC,179.95,0.018282249896480928,0.6594357228183535
2025-08-10,SOL/USDC:USDC,182.78,0.015604209319015969,0.6596227756864045
2025-08-11,SOL/USDC:USDC,174.89,-0.04412603898295582,0.6780639058275507
2025-08-12,SOL/USDC:USDC,191.95,0.09307771658570689,0.7476123376375172
2025-08-13,SOL/USDC:USDC,201.7,0.04954652351335937,0.7630309454893338
2025-08-14,SOL/USDC:USDC,192.48,-0.046789192733797336,0.7857412357572553
2025-08-15,SOL/USDC:USDC,185.67,-0.03602134780698895,0.7750179956628
2025-08-16,SOL/USDC:USDC,189.65,0.021209363715528153,0.7770465979863156
2025-08-17,SOL/USDC:USDC,191.1,0.007616583111319292,0.777113316334116
2025-08-18,SOL/USDC:USDC,182.85,-0.04413070665083713,0.7939345374494902
2025-08-19,SOL/USDC:USDC,176.13,-0.037443785851185976,0.7998158486591168
2025-08-20,SOL/USDC:USDC,187.96,0.06500681549041078,0.7885739043920132
2025-08-21,SOL/USDC:USDC,180.21,-0.042106336704435164,0.7779279736363075
2025-08-22,SOL/USDC:USDC,200.84,0.10838573363632502,0.8204031061362218
2025-08-23,SOL/USDC:USDC,204.32,0.01717882111772443,0.8105850857501353
2025-08-24,SOL/USDC:USDC,206.15,0.008916666868680005,0.8083131719371472
2025-08-25,SOL/USDC:USDC,187.12,-0.09685393687698537,0.8798134225939558
2025-08-26,SOL/USDC:USDC,195.8,0.04534360782048656,0.8911878521720797
2025-08-27,SOL/USDC:USDC,202.87,0.035471649716827924,0.8912452846686293
2025-08-28,SOL/USDC:USDC,214.48,0.05565111411446577,0.9083378365442686
2025-08-29,SOL/USDC:USDC,205.08,-0.04481634701220396,0.9209195980930884
2025-08-30,SOL/USDC:USDC,202.64,-0.011969141222080138,0.9135026313634343
2025-08-31,SOL/USDC:USDC,200.61,-0.01006828095942272,0.887153295710294
2025-09-01,SOL/USDC:USDC,197.19,-0.0171949937904024,0.8836240636470429
2025-09-02,SOL/USDC:USDC,209.61,0.06108093028887459,0.9023156817809435
2025-09-03,SOL/USDC:USDC,210.77,0.005518830316486833,0.8917714509653252
2025-09-04,SOL/USDC:USDC,202.36,-0.04071920212522042,0.8963929622312737
2025-09-05,SOL/USDC:USDC,203.55,0.005863385525252481,0.8942261261609133
2025-09-06,SOL/USDC:USDC,200.19,-0.01664475936536309,0.8880201634971159
2025-09-07,SOL/USDC:USDC,206.49,0.03098506949475769,0.8927977120570856
2025-09-08,SOL/USDC:USDC,214.15,0.03642471898299743,0.8983702670060256
2025-09-09,SOL/USDC:USDC,217.35,0.01483225337342107,0.8982682617684883
2025-09-10,SOL/USDC:USDC,224.15,0.0308065131666475,0.8837855300973003
2025-09-11,SOL/USDC:USDC,228.78,0.020445372496078845,0.8307878989655683
2025-09-12,SOL/USDC:USDC,242.09,0.05654871474763414,0.8357672880489666
2025-09-13,SOL/USDC:USDC,242.26,0.000701971743494723,0.8140880153415773
2025-09-14,SOL/USDC:USDC,239.69,-0.010665107833757058,0.801670893635036
2025-09-15,SOL/USDC:USDC,234.5,-0.021890833868564948,0.8071567906311518
2025-09-16,SOL/USDC:USDC,237.11,0.011068580592551901,0.8072756987137782
2025-09-17,SOL/USDC:USDC,244.93,0.03244828695602394,0.790007590409645
2025-09-18,SOL/USDC:USDC,247.72,0.011326620634950152,0.771440622588228
2025-09-19,SOL/USDC:USDC,238.77,-0.03679833058399243,0.7640441202795268
2025-09-20,SOL/USDC:USDC,239.61,0.0035118561115396493,0.7426791103496939
2025-09-21,SOL/USDC:USDC,236.34,-0.013741155386537817,0.6550031826689161
2025-09-22,SOL/USDC:USDC,220.46,-0.06955517367570005,0.7034878601970608
2025-09-23,SOL/USDC:USDC,213.18,-0.03357939327417863,0.7141706612537763
2025-09-24,SOL/USDC:USDC,211.58,-0.007533701702362165,0.621953797041949
2025-09-25,SOL/USDC:USDC,192.6,-0.09398767819460346,0.6916281261800282
2025-09-26,SOL/USDC:USDC,205.04,0.06258958269179055,0.7154616392638969
2025-09-27,SOL/USDC:USDC,203.38,-0.008128931692824231,0.6874588970651093
2025-09-28,SOL/USDC:USDC,210.74,0.03554899580839024,0.6812485830193067
2025-09-29,SOL/USDC:USDC,212.73,0.009398609812633444,0.6802416024644291
2025-09-30,SOL/USDC:USDC,208.64,-0.019413477245726903,0.6830378417613733
2025-10-01,SOL/USDC:USDC,221.96,0.06188690671941247,0.7111935726062805
2025-10-02,SOL/USDC:USDC,234.63,0.055512619823929146,0.7058079227840935
2025-10-03,SOL/USDC:USDC,232.72,-0.008173791094683578,0.7069931066225817
2025-10-04,SOL/USDC:USDC,227.89,-0.02097295779226635,0.694767486773262
2025-10-05,SOL/USDC:USDC,228.74,0.003722930958390898,0.6947338153207366
2025-10-06,SOL/USDC:USDC,232.42,0.01596009244165695,0.6919075923173349
2025-10-07,SOL/USDC:USDC,233.52,0.004721646751131787,0.6855168227489633
2025-06-30,UBTC/USDC,107167.0,,
2025-07-01,UBTC/USDC,105676.0,-0.014010556040447777,
2025-07-02,UBTC/USDC,108902.0,0.030070585858996572,
2025-07-03,UBTC/USDC,109642.0,0.006772117542722479,
2025-07-04,UBTC/USDC,108031.0,-0.014802289811897145,
2025-07-05,UBTC/USDC,108201.0,0.0015723855398424476,
2025-07-06,UBTC/USDC,109279.0,0.009913636461489916,
2025-07-07,UBTC/USDC,108275.0,-0.009229957874649848,
2025-07-08,UBTC/USDC,108938.0,0.006104625956738499,
2025-07-09,UBTC/USDC,111310.0,0.02154018844770549,
2025-07-10,UBTC/USDC,115961.0,0.040934826174468995,
2025-07-11,UBTC/USDC,117923.0,0.016777941414740528,
2025-07-12,UBTC/USDC,117417.0,-0.004300168094861771,
2025-07-13,UBTC/USDC,119136.0,0.014533996690824261,
2025-07-14,UBTC/USDC,119929.0,0.006634203321278496,
2025-07-15,UBTC/USDC,117757.0,-0.018276721899004277,
2025-07-16,UBTC/USDC,118687.0,0.007866596707501106,
2025-07-17,UBTC/USDC,119262.0,0.004832977816435311,
2025-07-18,UBTC/USDC,117989.0,-0.01073135385512114,
2025-07-19,UBTC/USDC,117896.0,-0.0007885198704340367,
2025-07-20,UBTC/USDC,117281.0,-0.005230115205970387,
2025-07-21,UBTC/USDC,117424.0,0.001218551097715546,
2025-07-22,UBTC/USDC,120053.0,0.02214199613999253,
2025-07-23,UBTC/USDC,118782.0,-0.01064343164525024,
2025-07-24,UBTC/USDC,118358.0,-0.003575950508747143,
2025-07-25,UBTC/USDC,117636.0,-0.006118818721112763,
2025-07-26,UBTC/USDC,117902.0,0.0022586598602706985,
2025-07-27,UBTC/USDC,119442.0,0.012977126971991144,
2025-07-28,UBTC/USDC,118071.0,-0.011544759464738805,
2025-07-29,UBTC/USDC,117953.0,-0.0009998983987334598,
2025-07-30,UBTC/USDC,117824.0,-0.0010942544257664343,0.26335993856883794
2025-07-31,UBTC/USDC,115637.0,-0.01873601137940391,0.26771740550984613
2025-08-01,UBTC/USDC,113228.0,-0.021052489224728636,0.2619875644823896
2025-08-02,UBTC/USDC,112535.0,-0.006139200635920751,0.26246279554822743
2025-08-03,UBTC/USDC,114212.0,0.014792086140065865,0.26051632023747784
2025-08-04,UBTC/USDC,115055.0,0.007353904391911941,0.2612170800116513
2025-08-05,UBTC/USDC,114106.0,-0.008282433965715222,0.2620298277749026
2025-08-06,UBTC/USDC,115003.0,0.00783037404269106,0.26003509483803655
2025-08-07,UBTC/USDC,117538.0,0.021803470576135728,0.26876586070017977
2025-08-08,UBTC/USDC,116690.0,-0.00724083973763291,0.26180653784378977
2025-08-09,UBTC/USDC,116479.0,-0.0018098465713280098,0.22004565386954658
2025-08-10,UBTC/USDC,119300.0,0.023930329857182537,0.22811509362493368
2025-08-11,UBTC/USDC,118703.0,-0.005016754008130615,0.22831401885102995
2025-08-12,UBTC/USDC,120090.0,0.011616886576852205,0.22625261241295141
2025-08-13,UBTC/USDC,123425.0,0.0273922224723346,0.24445951069836117
2025-08-14,UBTC/USDC,118390.0,-0.041649424721381716,0.27878930054611484
2025-08-15,UBTC/USDC,117385.0,-0.008525128506073341,0.2789629832646916
2025-08-16,UBTC/USDC,117442.0,0.00048546377647769215,0.2783543770784548
2025-08-17,UBTC/USDC,117465.0,0.0001958221770614593,0.27590413949902387
2025-08-18,UBTC/USDC,116267.0,-0.01025114653592851,0.27814563845427936
2025-08-19,UBTC/USDC,112829.0,-0.03001587211507817,0.29633289535264634
2025-08-20,UBTC/USDC,114233.0,0.012366823984106864,0.3000487840854462
2025-08-21,UBTC/USDC,112449.0,-0.015740436679590512,0.2924024801881213
2025-08-22,UBTC/USDC,116871.0,0.038570976899725266,0.32323997816564065
2025-08-23,UBTC/USDC,115330.0,-0.013273178186398308,0.32614278901069826
2025-08-24,UBTC/USDC,113438.0,-0.016541152074892703,0.330256543952279
2025-08-25,UBTC/USDC,110101.0,-0.029858305823432962,0.34469403062277365
2025-08-26,UBTC/USDC,111762.0,0.014973483939398754,0.3458746532774471
2025-08-27,UBTC/USDC,111200.0,-0.005041228462438429,0.34440754321667555
2025-08-28,UBTC/USDC,112535.0,0.011933902554077277,0.3478174273396261
2025-08-29,UBTC/USDC,108376.0,-0.037657622092124136,0.3698741111224474
2025-08-30,UBTC/USDC,108841.0,0.004281439393006247,0.3660756544756248
2025-08-31,UBTC/USDC,108214.0,-0.005777353610742402,0.35990498382109004
2025-09-01,UBTC/USDC,109248.0,0.009509779111276376,0.3615072021260184
2025-09-02,UBTC/USDC,111245.0,0.018114449044145643,0.36351269988389373
2025-09-03,UBTC/USDC,111750.0,0.004529257277557195,0.362840579033197
2025-09-04,UBTC/USDC,110754.0,-0.008952707839160247,0.3630180496544319
2025-09-05,UBTC/USDC,110670.0,-0.0007587253778240239,0.3616238300131762
2025-09-06,UBTC/USDC,110228.0,-0.0040018523470481725,0.3519645239598496
2025-09-07,UBTC/USDC,111170.0,0.008509613315877783,0.35337666898322856
2025-09-08,UBTC/USDC,112110.0,0.008419970919978575,0.3551031050198958
2025-09-09,UBTC/USDC,111550.0,-0.005007611286960708,0.34340441811589256
2025-09-10,UBTC/USDC,113996.0,0.021690439181067247,0.35318166251965954
2025-09-11,UBTC/USDC,115538.0,0.013436120121187401,0.35407810797519207
2025-09-12,UBTC/USDC,116110.0,0.004938537458118565,0.3395509760819575
2025-09-13,UBTC/USDC,116002.0,-0.0009305853018706756,0.3080009771208313
2025-09-14,UBTC/USDC,115372.0,-0.00544574201893734,0.3071999253756163
2025-09-15,UBTC/USDC,115409.0,0.00032065031624792424,0.30719329171913257
2025-09-16,UBTC/USDC,116825.0,0.012194747952135066,0.31040999084925525
2025-09-17,UBTC/USDC,116497.0,-0.0028115669852605035,0.308451138607738
2025-09-18,UBTC/USDC,117151.0,0.005598179381017434,0.289146660785761
2025-09-19,UBTC/USDC,115700.0,-0.012463066782615868,0.29010408309306507
2025-09-20,UBTC/USDC,115743.0,0.0003715817760290846,0.2841871183677203
2025-09-21,UBTC/USDC,115293.0,-0.003895501731850213,0.2500015276550674
2025-09-22,UBTC/USDC,112762.0,-0.02219731136909867,0.25758423639120726
2025-09-23,UBTC/USDC,112021.0,-0.006593049155544772,0.2521893668800507
2025-09-24,UBTC/USDC,113348.0,0.011776378614656604,0.23202590066263795
2025-09-25,UBTC/USDC,109041.0,-0.03873877404115728,0.2645783185548492
2025-09-26,UBTC/USDC,109729.0,0.006289731390469552,0.26525500005627156
2025-09-27,UBTC/USDC,109693.0,-0.00032813482989865777,0.26147461280720763
2025-09-28,UBTC/USDC,112216.0,0.02274003056413345,0.23831663471108452
2025-09-29,UBTC/USDC,114404.0,0.019310457952029635,0.24642153789291069
2025-09-30,UBTC/USDC,114052.0,-0.003081558624412569,0.2455752196395865
2025-10-01,UBTC/USDC,118646.0,0.03948978496841829,0.2776644792461617
2025-10-02,UBTC/USDC,120628.0,0.01656716010280061,0.27663747437166764
2025-10-03,UBTC/USDC,122318.0,0.013912781115009838,0.2793417984935605
2025-10-04,UBTC/USDC,122472.0,0.001258221498563775,0.27608882829243286
2025-10-05,UBTC/USDC,123540.0,0.008682557837973007,0.27628338788664214
2025-10-06,UBTC/USDC,124725.0,0.009546323479348012,0.27559086869776994
