rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-01,1759276800,2656476700.0,2749634600.0,2655446900.0,2694998800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-02,1759363200,2695025000.0,2779548500.0,2694011300.0,2709321700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-03,1759449600,2709225900.0,2719749100.0,2595590800.0,2657570300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-04,1759536000,2657567400.0,2657567400.0,2555765000.0,2557006600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-05,1759622400,2556929100.0,2625881700.0,2504582200.0,2523852700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-06,1759708800,2523979200.0,2673095800.0,2518442400.0,2603694600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-07,1759795200,2603473800.0,2665265000.0,2534772400.0,2648596700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-08,1759881600,2648599100.0,2704316200.0,2630796100.0,2634208100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-09,1759968000,2634139100.0,2663980800.0,2558738300.0,2565733500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-10,1760054400,2565772000.0,2622715400.0,2374037500.0,2411693700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-11,1760140800,2411706100.0,2435610200.0,2398924600.0,2410495500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-12,1760227200,2410504600.0,2505047500.0,2395461700.0,2498637100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-13,1760313600,2498637200.0,2508546100.0,2221133500.0,2225695800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-14,1760400000,2225663900.0,2447480300.0,2213229900.0,2233612600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-15,1760486400,2233611900.0,2295237700.0,2155786100.0,2237927600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-16,1760572800,2237919900.0,2321302900.0,2225131200.0,2259575100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-17,1760659200,2259569100.0,2344586700.0,2205402900.0,2205428100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-18,1760745600,2205428100.0,2268611700.0,2205410100.0,2249129400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-19,1760832000,2249122800.0,2348422700.0,2223125600.0,2330060600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-20,1760918400,2330060600.0,2398047300.0,2299540900.0,2394673000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-21,1761004800,2394672500.0,2499020800.0,2349932300.0,2487031800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-22,1761091200,2487027800.0,2503215500.0,2434078400.0,2458595100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-23,1761177600,2458558000.0,2475694400.0,2382504900.0,2385302600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-24,1761264000,2385299400.0,2445966300.0,2378673900.0,2438266900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-25,1761350400,2438267000.0,2441315200.0,2420512000.0,2426470900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2025-10-26,1761436800,2426470900.0,2433158800.0,2396798200.0,2415919900.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-16,1631750400,487078700.0,490135190.0,451931440.0,452667730.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-17,1631836800,452667730.0,471044080.0,449669090.0,462366630.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-18,1631923200,462366630.0,475596780.0,455064630.0,458093930.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-19,1632009600,457930200.0,478384240.0,457722190.0,467488470.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-20,1632096000,467557940.0,475948170.0,407932960.0,414756680.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-21,1632182400,414451480.0,425555580.0,389547070.0,413577320.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-22,1632268800,413577320.0,416034210.0,375492900.0,381411820.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-23,1632355200,381411820.0,396859600.0,373616500.0,381927100.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-24,1632441600,381927100.0,395068770.0,368806720.0,379688410.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-25,1632528000,379708250.0,382708620.0,365855340.0,368063240.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-26,1632614400,368422770.0,391195480.0,363441530.0,375158910.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-27,1632700800,375026170.0,393371950.0,359657490.0,359737880.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-28,1632787200,359737880.0,364423990.0,338597230.0,343154470.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-29,1632873600,343070940.0,351136040.0,335662970.0,344173600.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-09-30,1632960000,344173600.0,378949550.0,339870610.0,362535940.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-01,1633046400,362579590.0,387563470.0,350641420.0,382977900.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-02,1633132800,382977900.0,416673410.0,382559130.0,403072530.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-03,1633219200,403072530.0,424058690.0,395306220.0,405458880.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-04,1633305600,405430520.0,428876330.0,399296670.0,416794600.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-05,1633392000,416708800.0,446757610.0,405096410.0,437529940.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-06,1633478400,437529940.0,463658920.0,409394740.0,442615860.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-07,1633564800,442615860.0,475889800.0,426903210.0,460651590.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-08,1633651200,460651590.0,466244220.0,434222670.0,438841060.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-09,1633737600,439081040.0,452435300.0,437888020.0,445441400.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-10,1633824000,445433740.0,467419250.0,443239720.0,445637670.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-11,1633910400,445569860.0,448483060.0,428174280.0,432781790.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-12,1633996800,432824730.0,463333400.0,426501100.0,440890910.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-13,1634083200,440890910.0,475110120.0,435784000.0,474306330.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-14,1634169600,474306330.0,553088330.0,470446000.0,538538890.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-15,1634256000,538618470.0,554462570.0,514582040.0,542369070.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-16,1634342400,542054660.0,567220290.0,533235900.0,540655560.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-17,1634428800,540688220.0,560234940.0,523750080.0,523750080.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-18,1634515200,523601260.0,548326420.0,522507460.0,543170660.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-19,1634601600,543237720.0,573411580.0,536487450.0,572933020.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-20,1634688000,573029490.0,620342150.0,549308750.0,606674820.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-21,1634774400,606674820.0,675083970.0,593858870.0,604369910.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-22,1634860800,604228500.0,609503100.0,573796600.0,577185730.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-23,1634947200,577185730.0,599273850.0,570215240.0,590295580.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-24,1635033600,590295580.0,602695380.0,581459110.0,597747260.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-25,1635120000,598051810.0,641852750.0,587370490.0,623356520.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-26,1635206400,623071860.0,642276460.0,594795380.0,606355700.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-27,1635292800,606313110.0,711546020.0,603320870.0,695079330.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-28,1635379200,695079330.0,696317210.0,665612610.0,676944030.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-29,1635465600,676944030.0,766106970.0,676923670.0,739971940.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-30,1635552000,739989180.0,742375440.0,708077710.0,723513210.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-10-31,1635638400,723912850.0,748528010.0,703940340.0,730590310.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-01,1635724800,730590310.0,732343910.0,685337130.0,685337130.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-02,1635811200,685827130.0,807346160.0,684543980.0,795937350.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-03,1635897600,795918500.0,795918500.0,747738830.0,757425820.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-04,1635984000,757425820.0,770418040.0,729242970.0,729309410.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-05,1636070400,729309410.0,730004810.0,693126580.0,720420080.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-06,1636156800,720583620.0,743870980.0,697398230.0,697398230.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-07,1636243200,697398230.0,758303040.0,696728360.0,755139070.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-08,1636329600,755139070.0,766994750.0,710944180.0,722935840.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-09,1636416000,722961780.0,734403360.0,695682820.0,695682820.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-10,1636502400,695686170.0,739973360.0,679854470.0,739402300.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-11,1636588800,739449230.0,761499830.0,721143650.0,723847290.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-12,1636675200,723849430.0,746296960.0,701161020.0,736806750.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-13,1636761600,736999130.0,741339300.0,697517080.0,698130560.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-14,1636848000,698130560.0,746178410.0,697260070.0,730645950.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-15,1636934400,730502910.0,765374980.0,730502910.0,743856550.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-16,1637020800,743856550.0,759097780.0,668627530.0,672157780.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-17,1637107200,672157780.0,694439580.0,665796860.0,693810700.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-18,1637193600,693810700.0,695177720.0,644817580.0,645200640.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-19,1637280000,643655370.0,652138610.0,611355210.0,614474670.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-20,1637366400,614474670.0,629869320.0,602366020.0,607361990.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-21,1637452800,607361990.0,625722150.0,602516930.0,614812560.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-22,1637539200,614812560.0,638364620.0,607628240.0,617072060.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-23,1637625600,617072060.0,690330300.0,616092520.0,685356130.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-24,1637712000,685356130.0,694793490.0,649784520.0,685750130.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-25,1637798400,685750130.0,730093990.0,685750130.0,722243850.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-26,1637884800,722243850.0,726473720.0,641490470.0,648633850.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-27,1637971200,648628140.0,649617330.0,616941790.0,618101440.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-28,1638057600,618101440.0,637861860.0,611803240.0,621993160.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-29,1638144000,621362220.0,686024470.0,606419410.0,675872590.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-11-30,1638230400,675872590.0,720986130.0,669454690.0,681025240.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-01,1638316800,681025240.0,703701620.0,672456580.0,701162570.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-02,1638403200,701275250.0,731795320.0,666298850.0,698111430.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-03,1638489600,697847310.0,760507030.0,694220660.0,702817290.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-04,1638576000,702651430.0,714749470.0,537336960.0,537336960.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-05,1638662400,537188550.0,552116410.0,503299950.0,513724750.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-06,1638748800,513724750.0,535997800.0,499603240.0,531704640.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-07,1638835200,531704640.0,546520820.0,519833650.0,520601880.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-08,1638921600,520693620.0,550742500.0,509476660.0,550284170.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-09,1639008000,550288000.0,554663200.0,518460870.0,542488810.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-10,1639094400,542642500.0,563072190.0,510964110.0,511335450.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-11,1639180800,511335450.0,520029420.0,485888630.0,499957400.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-12,1639267200,499957400.0,531085250.0,493222830.0,521503430.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-13,1639353600,521501020.0,525081700.0,485860110.0,506211900.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-14,1639440000,506149650.0,508423600.0,492848600.0,496664380.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-15,1639526400,496664380.0,517941810.0,486891110.0,497011750.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-16,1639612800,497011750.0,511953000.0,491141530.0,502235180.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-17,1639699200,502500430.0,525671980.0,497465710.0,500675830.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-18,1639785600,500788410.0,506237270.0,489611060.0,499382520.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-19,1639872000,499389970.0,517401780.0,498370780.0,507712870.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-20,1639958400,507712870.0,541718680.0,501083300.0,526148750.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-21,1640044800,526152140.0,581684620.0,524879270.0,579649370.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-22,1640131200,579972310.0,588874610.0,542455520.0,542455520.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-23,1640217600,542455520.0,583278140.0,539390070.0,574412980.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-24,1640304000,574412980.0,578113340.0,558738290.0,562960460.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-25,1640390400,562960460.0,564188560.0,542648660.0,552243130.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-26,1640476800,552435880.0,552848170.0,531852170.0,535876010.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-27,1640563200,535810750.0,575999470.0,534146110.0,551822590.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-28,1640649600,551750860.0,565371180.0,537939440.0,543583230.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-29,1640736000,543583230.0,563173600.0,539300720.0,543940870.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-30,1640822400,543678330.0,556649680.0,539589610.0,541176580.0
2,Ethereum,ETH,ETHUSD_PERP.A,2021-12-31,1640908800,541213150.0,563636410.0,538764810.0,553853170.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-01,1640995200,553853170.0,559374240.0,540989200.0,544527050.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-02,1641081600,544527050.0,552387720.0,542387710.0,545203080.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-03,1641168000,545244670.0,550811170.0,537767360.0,538134990.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-04,1641254400,538119250.0,553070090.0,537660160.0,549531850.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-05,1641340800,549531850.0,557828780.0,536385890.0,540305490.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-06,1641427200,540305490.0,563916290.0,538496150.0,540869100.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-07,1641513600,541102620.0,546251190.0,508027670.0,508192940.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-08,1641600000,508306450.0,517022260.0,495099140.0,496996360.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-09,1641686400,496996360.0,498726700.0,483023270.0,486668090.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-10,1641772800,486565100.0,498270020.0,477774420.0,482479840.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-11,1641859200,482513040.0,491782840.0,473335100.0,484122270.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-12,1641945600,484338480.0,489653860.0,469334790.0,479430440.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-13,1642032000,479430440.0,481663620.0,447181440.0,451360940.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-14,1642118400,451210930.0,452189490.0,442872730.0,443957740.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-15,1642204800,443957790.0,457035890.0,442137350.0,455417780.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-16,1642291200,455446850.0,473270530.0,453393630.0,459741120.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-17,1642377600,459732600.0,461045000.0,447435060.0,450757300.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-18,1642464000,450757300.0,462942970.0,445078280.0,451410200.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-19,1642550400,451401560.0,471885700.0,449268960.0,460393460.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-20,1642636800,460398390.0,476691640.0,459646990.0,466630160.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-21,1642723200,466630160.0,473000000.0,384696710.0,385488540.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-22,1642809600,385488540.0,387602640.0,362003430.0,366255670.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-23,1642896000,366255670.0,376916790.0,359214180.0,372032580.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-24,1642982400,371784910.0,372172150.0,356838010.0,361161970.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-25,1643068800,361161970.0,361161970.0,346497810.0,351632800.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-26,1643155200,351632800.0,359530920.0,345133530.0,352198340.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-27,1643241600,352198340.0,357829030.0,329212380.0,331167890.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-28,1643328000,331163100.0,336658590.0,324904250.0,329834640.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-29,1643414400,329834640.0,333646960.0,324692410.0,326889750.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-30,1643500800,326906980.0,334784830.0,325537450.0,330565140.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-01-31,1643587200,330694120.0,337092300.0,328160860.0,329487200.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-01,1643673600,329487200.0,344815570.0,328498850.0,344531160.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-02,1643760000,344609770.0,352928970.0,340758450.0,349691960.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-03,1643846400,349755640.0,355818680.0,341558410.0,341643410.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-04,1643932800,341643410.0,363534950.0,333732500.0,362424760.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-05,1644019200,362424760.0,372168960.0,356734370.0,367201810.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-06,1644105600,367178560.0,369499750.0,359268240.0,365075430.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-07,1644192000,365075430.0,374566370.0,359953860.0,365445800.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-08,1644278400,365445800.0,374162450.0,362351320.0,362733720.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-09,1644364800,362590110.0,370762040.0,360132800.0,361405620.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-10,1644451200,361454830.0,366757970.0,343281100.0,352716210.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-11,1644537600,352716210.0,361184620.0,330896180.0,334593970.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-12,1644624000,334595050.0,348594610.0,334470070.0,338417120.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-13,1644710400,338444340.0,344702650.0,332171170.0,342255580.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-14,1644796800,342255580.0,351189800.0,335136480.0,335872250.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-15,1644883200,335844270.0,361531670.0,335595730.0,360034870.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-16,1644969600,360034870.0,361927220.0,349958410.0,352594700.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-17,1645056000,352594700.0,352756390.0,334487160.0,336764940.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-18,1645142400,336764940.0,360589900.0,335445380.0,342869710.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-19,1645228800,342869710.0,346630150.0,335318660.0,339500740.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-20,1645315200,339621120.0,344377330.0,331097500.0,332674210.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-21,1645401600,332539200.0,342465980.0,330243480.0,337048360.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-22,1645488000,337000370.0,339558560.0,318137710.0,319594110.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-23,1645574400,319745360.0,324616280.0,312804040.0,314049250.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-24,1645660800,314049250.0,318182900.0,304681200.0,305347770.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-25,1645747200,305415200.0,324338850.0,299480280.0,308755230.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-26,1645833600,308755230.0,321204750.0,302001120.0,316706550.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-27,1645920000,316653000.0,325176820.0,303679670.0,303973060.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-02-28,1646006400,303958080.0,311934690.0,297797180.0,307950470.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-01,1646092800,308103490.0,322198830.0,306543060.0,312472420.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-02,1646179200,312479170.0,329770030.0,310829620.0,319603300.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-03,1646265600,319603300.0,328336840.0,314909160.0,315770990.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-04,1646352000,315770990.0,318588870.0,306275380.0,310379880.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-05,1646438400,310379880.0,318236260.0,308851300.0,310704030.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-06,1646524800,310704030.0,314000460.0,305735900.0,313640020.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-07,1646611200,313620490.0,322545990.0,310247700.0,313150420.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-08,1646697600,313150420.0,319916320.0,303704240.0,304199150.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-09,1646784000,304199150.0,315561810.0,301357180.0,308392380.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-10,1646870400,308392380.0,310238680.0,296680750.0,299913240.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-11,1646956800,299923660.0,315214840.0,298014570.0,311827760.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-12,1647043200,311820090.0,313687940.0,307766620.0,310644630.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-13,1647129600,310644630.0,317311720.0,304172850.0,310219820.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-14,1647216000,310338510.0,322413900.0,303678690.0,304143980.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-15,1647302400,304132050.0,323317960.0,303901920.0,312422070.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-16,1647388800,312736490.0,321045080.0,303013800.0,317465570.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-17,1647475200,317465570.0,331803100.0,314098130.0,330612160.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-18,1647561600,330612160.0,360101720.0,326402910.0,359279320.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-19,1647648000,359279320.0,380656500.0,357714750.0,365151480.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-20,1647734400,365151480.0,366273580.0,337819910.0,339171100.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-21,1647820800,339171100.0,358862410.0,338241730.0,354029250.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-22,1647907200,353842440.0,368347920.0,353137150.0,362070630.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-23,1647993600,362069100.0,367975520.0,349608470.0,365160830.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-24,1648080000,365162050.0,387110450.0,363086910.0,385731410.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-25,1648166400,385663080.0,421514570.0,384610220.0,404312250.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-26,1648252800,404312250.0,406754890.0,398093320.0,399645340.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-27,1648339200,399645340.0,415496240.0,397439010.0,414441540.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-28,1648425600,414749120.0,444216320.0,409702530.0,432078010.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-29,1648512000,431978640.0,462262670.0,429693660.0,453477650.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-30,1648598400,453420590.0,457061030.0,447131900.0,448984470.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-03-31,1648684800,448984470.0,461019580.0,437951950.0,451767760.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-01,1648771200,451767760.0,466053240.0,442235010.0,453921140.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-02,1648857600,453921140.0,466847590.0,453421600.0,464204560.0
2,Ethereum,ETH,ETHUSD_PERP.A,2022-04-03,1648944000,463146020.0,471004930.0,458870140.0,464758360.0
