coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-11-29,1732838400,37999426.60066,42327264.75411,37572782.9596,40209010.373770006
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-11-30,1732924800,38793023.568,39226114.512,37543836.096,37935875.952
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-01,1733011200,41987232.96072,44768899.51632,40526788.35072,43233447.25848
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-02,1733097600,38263704.15375,38599564.635,30334990.91625,31244939.8425
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-03,1733184000,28810412.6647,32612626.38021,27879891.395430002,32594578.033830002
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-04,1733270400,33474128.508909997,34320747.66246,31704595.756259996,33094061.133929998
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-05,1733356800,33541342.56,37086186.72,33213524.96,35922914.72
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-06,1733443200,36590346.1469,38972900.0206,35731149.8544,38944799.4481
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-07,1733529600,41944739.7468,45513159.3516,41189879.971200004,44057473.238400005
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-08,1733616000,43355746.1568,44796263.807399996,42071899.3128,42127848.4228
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-09,1733702400,38799443.5264,42176137.065400004,27875893.206100002,28063020.1217
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-10,1733788800,24909799.7091,28487382.6432,24312496.0863,25949870.3985
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-11,1733875200,29166244.136,32012087.088,27193559.032,29277800.1952
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-12,1733961600,28023229.0136,28560611.7592,22999300.4936,23468783.598
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-13,1734048000,24148631.052,25889811.024,23723328.4792,25747220.576
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-14,1734134400,24310995.324,25985515.3089,22890708.4686,23868667.1769
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-15,1734220800,24339188.5529,24454945.3372,21168393.5356,21577163.2494
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-16,1734307200,20345337.038399998,21369755.632,20264083.3512,20864348.301599998
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-17,1734393600,19119859.928099997,20048098.8827,18586904.4027,19429196.6303
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-18,1734480000,16137793.188,17776362.384,15642298.583999999,17230449.06
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-19,1734566400,13935198.196,14107659.8744,12948739.0712,13911929.5416
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-20,1734652800,15410560.5861,16576521.4578,13799641.4276,14073265.5075
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-21,1734739200,12590964.405000001,13238191.8846,11970776.5488,12691333.902600002
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-22,1734825600,13277784.954599999,13283702.3826,12267435.925999999,12502128.6916
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-23,1734912000,13054320.683600001,14224902.4722,13054320.683600001,14004330.1426
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-24,1734998400,14478231.720199998,14782465.606399998,13633477.059799999,14213159.600399999
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-25,1735084800,13332932.308799999,13887426.290399998,12586873.26,12588025.3096
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-26,1735171200,11521137.7561,11736877.8807,10871027.4533,11148914.9009
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-27,1735257600,11182725.1053,11244763.6182,10720391.9067,10821475.7217
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-28,1735344000,11364828.0822,11410116.228600001,11051249.1984,11187592.1568
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-29,1735430400,10598650.4352,10643065.6008,10231734.2128,10263422.0802
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-30,1735516800,10666651.8168,11685462.5664,10647179.9784,10790682.084
1000NEIROCTO,1000NEIROCTOUSDT.6,2024-12-31,1735603200,10898859.348,12883554.7152,10835160.5232,12463977.552
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-01,1735689600,12667586.78,12867488.677,12026969.612,12837458.027
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-02,1735776000,13072528.468999999,13225895.682999998,11386686.310999999,11386686.310999999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-03,1735862400,13070232.339,15880365.768000001,12953952.39,14056316.778
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-04,1735948800,13356559.319600001,14296310.8844,13173031.015,13309290.9304
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-05,1736035200,13353175.7512,13609838.925199999,13144405.656,13400976.816399999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-06,1736121600,13093906.7798,15203663.9447,12377122.5886,14083401.2704
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-07,1736208000,11754370.134399999,12251923.0483,11020568.8494,11486287.2312
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-08,1736294400,10231320.6648,10482172.2511,9323661.6963,9457644.845099999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-09,1736380800,9383951.9985,9383951.9985,8730912.3365,8834317.8885
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-10,1736467200,8939605.108000001,9718861.019000001,8919167.487,9024134.514
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-11,1736553600,9186772.2324,9435658.8046,8994989.5938,9261478.142
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-12,1736640000,9228458.365,9245675.006,8803470.2585,8918873.301
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-13,1736726400,7996724.5254,8954082.7389,7803836.5444,8007520.3806
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-14,1736812800,8557369.3788,9325495.1196,8500684.5682,8824097.3084
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-15,1736899200,9575156.8398,9614511.7725,8544779.1228,8615487.5517
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-16,1736985600,8154399.9896,8350884.7616,7906787.4624,7906787.4624
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-17,1737072000,8589808.596,10476623.6105,8506883.6795,9522725.821
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-18,1737158400,7665437.115,9057412.057500001,7321878.6075,7639704.945
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-19,1737244800,6416256.855599999,7743423.660999999,6408415.3368,7345351.4722
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-20,1737331200,6964165.5986,7317968.7282,6071061.2934,6661187.123
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-21,1737417600,6766729.879000001,7206468.4874,6204980.1996,6687618.319200001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-22,1737504000,6876085.4076,8310755.081799999,6835028.249999999,6876562.829899999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-23,1737590400,6900271.027899999,7635781.7365999995,6783577.4409,6831210.6839
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-24,1737676800,6508485.5614,7825296.743799999,6360506.0802,7213716.0306
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-25,1737763200,7226723.0916,8117478.2352,7197241.2888,7355070.0252
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-26,1737849600,7136641.9197,7492745.502900001,6865538.2335,7213203.8235
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-27,1737936000,6874687.673,7352155.3336000005,6414571.552200001,6474755.5152
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-28,1738022400,5598937.0872,5858905.9032,5361128.177999999,5673113.8608
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-29,1738108800,6352406.36,6391426.28,5449143.8675,5458135.6825
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-30,1738195200,5676461.1098,6212306.9372,5567541.1662,6006376.5632
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-01-31,1738281600,7085991.9872,9991668.120000001,7083436.242400001,9582981.514400002
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-01,1738368000,7965931.881399999,8213422.8275999995,6308115.531599999,6319691.355199999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-02,1738454400,5228629.1504,6065473.5832,4923272.9274,5827876.8584
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-03,1738540800,5614086.2352,6577653.754799999,4402683.7932,4640560.3656
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-04,1738627200,4232044.1712,4621432.8,4020338.9568000003,4163196.2184
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-05,1738713600,3948714.8514,4027481.0664,3654324.5706,3994514.1654
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-06,1738800000,3627950.6870999997,4152204.2951999996,3589664.0247,3910707.4995
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-07,1738886400,3685444.839,4012466.5848,3393237.3252,3875562.0426
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-08,1738972800,4232828.283,4676315.82,4058311.3260000004,4394136.402
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-09,1739059200,4279915.731,4372710.706,4087053.789,4124827.252
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-10,1739145600,4280236.756,4519730.937,4113156.447,4120549.4015
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-11,1739232000,3990886.1223,4384186.9104,3977648.7069,4021619.8836
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-12,1739318400,4495268.9608000005,4782779.8664,4187593.5206,4715545.3106
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-13,1739404800,4426919.1443,4835784.6859,4291255.5164,4389469.653299999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-14,1739491200,4863830.3214,5404284.8202,4717034.2692,4854044.438999999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-15,1739577600,4693634.0505,5420304.5415,4672543.1907,4927643.5498
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-16,1739664000,4683931.2542,5026667.9023,4485345.283100001,4512607.916300001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-17,1739750400,4457206.123699999,5095595.8631,4386835.4076,4934929.4816
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-18,1739836800,4759673.033600001,4790273.0882,4454499.9477,4503839.252300001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-19,1739923200,4538388.4948,4822541.8492,4508443.6692,4693978.832
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-20,1740009600,5232843.028,5244015.3017,4688497.7244,4782642.9021
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-21,1740096000,4830978.8178,5499386.401000001,4009936.6544000003,4070729.9254
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-22,1740182400,4535264.276,4903490.924,3777816.696,3843946.8159999996
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-23,1740268800,3655481.4623999996,4145061.8129999996,3324547.5924,3490722.1182
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-24,1740355200,2861715.0187999997,3548057.7484,2635206.3847999997,3472123.4987999997
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-25,1740441600,3965052.6132,4338086.746,3570527.6684000003,3611521.6032000002
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-26,1740528000,3967947.6720000003,4577887.366,3926808.223,4258380.100000001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-27,1740614400,4223509.99,4448331.6472,3596387.0852,3596447.8396
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-02-28,1740700800,3781803.9204,5028099.336,3642048.2862,4933306.9755
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-01,1740787200,4267785.9059999995,4624518.2292,3900167.3987999996,4024010.6495999997
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-02,1740873600,4214365.3888,4739551.8016,3885097.1488,4288718.8736000005
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-03,1740960000,3565673.3071999997,3839752.3441999997,3206986.4028,3590392.802
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-04,1741046400,3483792.3839999996,3679297.2287999997,3206886.9119999995,3360772.3008
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-05,1741132800,3470172.4408,3941851.3784,3408547.4592,3549043.9036
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-06,1741219200,3348766.8359000003,4930645.1539,3286226.9037,4250209.65
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-07,1741305600,4062763.0500000003,4118883.2816000003,3687696.2496,3875074.2975000003
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-08,1741392000,3459258.915,5866722.909600001,3411049.1002,4314150.396000001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-09,1741478400,4165503.0840000003,4209967.0368,3474108.4446,3486842.3754000003
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-10,1741564800,3353929.4868,3433874.1888,3113488.6232,3354077.2624
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-11,1741651200,3441747.0728,3861659.5358,2586069.5048,2586142.038
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-12,1741737600,2689205.2169999997,2859485.0757,2404173.1086,2407426.9622
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-13,1741824000,2439766.953,2625176.952,2294459.703,2372132.2635
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-14,1741910400,2466462.6692999997,2860371.9018,2384147.8479,2514289.9803
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-15,1741996800,2591594.7341,2937824.9614,2532848.3291999996,2849361.8664999995
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-16,1742083200,2653461.7600000002,2861527.808,2451698.176,2482088.448
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-17,1742169600,2589710.2518,3327142.1011,2584910.7319,3061555.4897000003
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-18,1742256000,2882745.0605,2934726.5895000002,2628186.066,2733983.3135
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-19,1742342400,2878563.7432,3630878.2847999996,2724442.9935999997,2965224.0448
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-20,1742428800,2965224.0448,3012079.8751999997,2778745.5296,2792559.3512
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-21,1742515200,2837906.8029,2955637.5147,2753592.9291,2952945.4383
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-22,1742601600,3017688.575,3978622.725,2883697.0250000004,3168228.5250000004
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-23,1742688000,3163620.1926,3399361.5466,2844927.396,3231649.8712
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-24,1742774400,3379933.8784000003,3489952.7312000003,3219235.1392,3241551.728
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-25,1742860800,3285570.0140000004,3640274.4907000004,3268244.0331,3526353.379
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-26,1742947200,3412482.813,3898925.19,3297894.2955,3437832.7143
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-27,1743033600,3253554.1414,3398131.0548,3131034.9122,3158082.5486
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-28,1743120000,2652268.1269,3170545.3537999997,2600534.2407,3128860.0996
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-29,1743206400,2759936.89,3034249.3800000004,2670110.5325,2844803.2325
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-30,1743292800,2898098.2804,3068664.172,2849058.9995999997,2987300.0992
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-03-31,1743379200,2905639.3112000003,2914097.0738000004,2612722.5964,2744285.0526
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-01,1743465600,2688193.3806000003,3294525.1446,2557313.2728,2695480.281
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-02,1743552000,2419886.053,3295486.9675000003,2410721.3838,2584281.8244000003
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-03,1743638400,2695401.438,2803995.1684999997,2619380.316,2627892.924
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-04,1743724800,2600076.7872,3298629.4464000002,2539151.1072,2622369.4944
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-05,1743811200,2672572.514,3176256.961,2631581.625,2673023.566
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-06,1743897600,2286099.7128,2377333.26,2120508.9144,2166616.7136
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-07,1743984000,2302380.164,3137872.703,2146777.1465000003,2432461.9935000003
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-08,1744070400,2314165.9695,2314382.5655,2041523.72,2133635.0815
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-09,1744156800,2368130.4387,2664181.071,2317435.2251999998,2339207.9991
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-10,1744243200,2248979.481,2248979.481,2071972.006,2090264.0170000002
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-11,1744329600,2157853.3924,2267468.0708,2155859.414,2190920.5744
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-12,1744416000,2362483.3804,2559224.5107,2329850.3085000003,2452175.2970000003
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-13,1744502400,2303118.918,2321692.6914,2149139.5272,2220073.0470000003
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-14,1744588800,2239145.8395000002,2461583.0325,2146305.3912,2351936.6568
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-15,1744675200,2186326.1256000004,2201020.6561000003,2010568.4747000001,2061152.4295
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-16,1744761600,1993160.8405,1993160.8405,1868479.6447,1899205.8329999999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-17,1744848000,2039576.7000000002,2317339.7,2000414.1400000001,2129474.74
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-18,1744934400,2267264.282,2420143.579,2205565.364,2240657.101
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-19,1745020800,2265415.743,2360087.499,2186552.625,2203162.437
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-20,1745107200,2253726.8208,2393141.0256000003,2248524.72,2329320.8016
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-21,1745193600,2375359.7276999997,2719708.3929999997,2353653.6341,2529171.1029999997
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-22,1745280000,2897484.129,2913124.4595,2710472.2281,2851304.9679
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-23,1745366400,3045563.9712,3636258.0128,3016793.7952,3498471.1552
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-24,1745452800,3353200.7347999997,3616548.1084999996,2684425.3166,2707592.6974
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-25,1745539200,2977263.6092,3599124.1862,2896007.7612,3277530.3602
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-26,1745625600,3529136.0621,4816501.1620000005,3449391.3311,4074303.8732000003
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-27,1745712000,3577887.3696000003,3597088.4808,2771952.8592000003,2790467.4432
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-28,1745798400,3044582.176,3930254.268,2909206.526,3743272.4220000003
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-29,1745884800,3407262.1415999997,3550799.1936,3135849.7567999996,3167035.6311999997
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-04-30,1745971200,3235526.8862,3281177.7325999998,2725281.505,2755333.4672
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-01,1746057600,2912814.4232,3114266.8898,2692308.8478,2747469.076
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-02,1746144000,2810186.632,3036816.3328,2675956.054,2706089.6784
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-03,1746230400,2416832.6376,2585101.7795,2331442.9464,2422233.8175
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-04,1746316800,2252327.0175,2715523.2993,2215001.4474,2422568.2341
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-05,1746403200,2408862.0489,2417614.3989,2273400.1353,2281190.1486
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-06,1746489600,2248740.7866,2390869.7505,2216916.702,2285186.6961
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-07,1746576000,2291781.7515,2447631.1229999997,2274617.406,2436886.4924999997
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-08,1746662400,3193081.006,3644092.6796,3169845.0728,3415566.0704
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-09,1746748800,4288210.696,6455205.463,4242158.83,6175772.624000001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-10,1746835200,6966199.4992,8265855.408000001,6055673.295100001,6862240.243000001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-11,1746921600,7412070.813,7510508.8296,5557372.5249,5940769.4472
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-12,1747008000,6264888.957599999,7114567.371599999,5806583.4333,6281174.1447
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-13,1747094400,8736917.973,14259008.325,7004542.58,11118666.334
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-14,1747180800,11312744.196600001,11334785.754600001,8516529.945,9850546.906200001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-15,1747267200,8189046.930999999,8898330.043,7107461.115999999,7377405.178499999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-16,1747353600,6771276.9999,7790275.9835,6767284.6748,7212385.854499999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-17,1747440000,6757728.2045,7513347.2232,6056094.744700001,6063096.2665
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-18,1747526400,8690120.7085,12874595.3644,8469496.9975,12461143.6796
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-19,1747612800,11460898.536799999,12642581.0912,10248991.3064,11042104.5562
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-20,1747699200,9948789.678399999,10159873.939199999,8298003.175999999,8313373.7568
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-21,1747785600,8621043.933600001,9378955.3112,7824795.1008,8292555.3312
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-22,1747872000,9215124.760799998,11985640.809899999,8783596.277999999,11426411.324199999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-23,1747958400,9915496.3744,10338099.168,7739210.0352,8057218.417599999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-24,1748044800,7774242.091,8293701.1850000005,7633646.062,7806319.0940000005
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-25,1748131200,8571674.4494,8905588.426,7881248.193700001,8666980.0899
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-26,1748217600,7956445.2759,8568696.7416,7523692.7676,8193730.7268
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-27,1748304000,8491192.898400001,8753755.2396,7949266.8610000005,7949266.8610000005
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-28,1748390400,8144350.0305,8236816.601100001,7107545.214000001,7797890.5212
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-29,1748476800,7330216.7068,7838035.9471,6523539.8263,6681093.4828
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-30,1748563200,5275142.7228,5349569.2834,4805746.1526,5023870.9569999995
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-05-31,1748649600,5570755.2,7465532.4,5278334.850000001,6366263.4
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-01,1748736000,6439829.1104,6675939.9848,5989285.8064,6276179.248
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-02,1748822400,6270766.027199999,6293795.279999999,5522802.402,5584903.522799999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-03,1748908800,5702532.461999999,5774518.1772,5040707.6628,5044550.108399999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-04,1748995200,4668335.8806,5173212.485,4580118.571,4870998.615
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-05,1749081600,4563553.0503,4851199.6468,4312072.5381000005,4789369.8942
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-06,1749168000,4677574.3218,5471903.8467,4636651.850099999,5400466.4079
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-07,1749254400,5798774.3616,5805057.5616,5255326.7712,5325225.9456
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-08,1749340800,5269890.692,5519153.705999999,5040972.1559999995,5057966.782
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-09,1749427200,5601304.322699999,5933548.4832,5460237.862199999,5836812.1041
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-10,1749513600,6613421.549,7424813.0835,6379797.1855,7376689.683999999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-11,1749600000,6864751.6392,7654017.1488,6150483.6707999995,6355101.0479999995
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-12,1749686400,5434431.9628,5445401.2348,4703872.1866,4904163.2462
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-13,1749772800,4816793.9799999995,5540773.62,4760639.56,5278941.47
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-14,1749859200,5071646.4513,5258958.112199999,5029592.5056,5136341.768999999
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-15,1749945600,5175454.151699999,5226360.5457,4909777.2297,5101789.9086
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-16,1750032000,5162204.150400001,5366076.792,4961402.9456,4969829.3168
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-17,1750118400,4530105.1136,4827961.9328,4318114.5008000005,4638696.9136
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-18,1750204800,4826067.8588,5371284.114399999,4517148.3344,5065674.9308
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-19,1750291200,5109527.8355,5110752.8525,4840149.058,4866246.9955
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-20,1750377600,4709312.1119,4991706.615999999,4353232.505299999,4373248.5084999995
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-21,1750464000,3896081.3775000004,4264733.2455,3739018.0035,4131049.572
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-22,1750550400,4197096.5183999995,5055858.7176,4139378.4288,5050574.3256
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-23,1750636800,5696891.8833,5975412.1492,5055809.113700001,5059746.7772
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-24,1750723200,5408694.830800001,5768432.4243,5318581.6469,5474962.228800001
1000NEIROCTO,1000NEIROCTOUSDT.6,2025-06-25,1750809600,4997706.2256,5198107.7577,4882854.8395,4933031.3087
