pool_id,symbol,project,chain,apy,apy_base,apy_reward,tvl,il_risk,exposure,timestamp
0204c8ff-0805-4515-a27e-742d23a15719,XRP,venus-core-pool,BSC,0.50808,0.50808,0.0,29653983,no,single,2025-11-03T01:15:58.522032
05d546df-73e2-4354-8cca-070ad6917067,KODIBRBTC-UNIBTC,berapaw,Berachain,3.29496,,3.29496,29644855,no,multi,2025-11-03T01:15:58.522034
b56fbfc2-c105-4f31-91b1-da2bb689c8ad,SATSOLVBTC.BERA,berapaw,Berachain,1.63839,,1.63839,29644251,no,single,2025-11-03T01:15:58.522035
4eccace3-3799-4ccc-8dd9-92196018bebf,SMWETH-WETH,merkl,Base,0.46419,,0.46419,29643291,no,multi,2025-11-03T01:15:58.522036
1b14dd3c-5708-4903-acbf-b84f2f378a8b,DOLA-WSTUSR,curve-dex,Ethereum,4.06897,1.52,2.54897,29332577,no,multi,2025-11-03T01:15:58.522037
ffbec904-917e-4e2a-a169-c16d2c3b5059,WETH,aave-v3,Plasma,1.73568,1.73568,,29241447,no,single,2025-11-03T01:15:58.522038
5c886b97-2625-4859-8ec7-36928be59047,CDCETH,orby-network,Cronos,0.0608,0.0608,0.0,29072432,no,single,2025-11-03T01:15:58.522039
7434bb67-f79a-4dc7-b3aa-1399a6193fbf,WETH-WEETH,uniswap-v3,Ethereum,1e-05,1e-05,,28535827,no,multi,2025-11-03T01:15:58.522041
fc25b5ff-2ba8-44a3-895b-e0d22d96365f,APXETH,dinero-(pxeth),Ethereum,3.62,3.62,,28353699,no,single,2025-11-03T01:15:58.522042
85c57261-b75b-4447-a115-d79b1a7de8ed,ETH,compound-v3,Ethereum,2.44016,2.39583,0.04433,28300623,no,single,2025-11-03T01:15:58.522044
6e43f0da-2563-40f3-95fa-8bcf6e10b72b,RE7HONEY,berapaw,Berachain,12.01692,,12.01692,28283383,no,single,2025-11-03T01:15:58.522045
8dd5a61d-ce19-4168-95f1-7ea3cf3c1e99,SUSDX,pendle,BSC,6.41269,6.38624,0.02645,28181571,no,single,2025-11-03T01:15:58.522046
dcb772bc-19d0-49b3-a4b2-36f0bbd18f20,SUSDX,pendle,BSC,9.11985,9.11985,,28181571,no,single,2025-11-03T01:15:58.522048
0847adb3-a6da-4643-99b2-ff8eae41fe7a,BTC.B-MEVBTC,merkl,Avalanche,1.00598,,1.00598,28141808,no,multi,2025-11-03T01:15:58.522049
c851da37-09b2-4e43-b503-7ed6029c424a,LOTUS-WETH,joe-v2.1,Arbitrum,0.00232,0.00232,,28134255,yes,multi,2025-11-03T01:15:58.522050
b36154f8-a4bc-49fa-9349-0ab47b5ee120,SHETOKEN-USDC,raydium-amm,Solana,5.88,5.88,0.0,28127885,yes,multi,2025-11-03T01:15:58.522051
073c83d1-7a3d-4d28-88dc-9921116f9bc5,SHETOKEN-USDC,raydium-amm,Solana,2.12,2.12,0.0,28079098,yes,multi,2025-11-03T01:15:58.522052
5a20ab8c-6994-4ef9-a4d0-cf80f8313aed,WSTETH-WETH,balancer-v2,Ethereum,0.27883,0.0,0.27883,28078486,no,multi,2025-11-03T01:15:58.522053
bf0f95c9-bc46-467d-9762-1d80ff50cd74,SDOLA,inverse-finance-firm,Ethereum,6.32707,6.32707,,28011288,no,single,2025-11-03T01:15:58.522054
78a5001c-90fb-47e9-b0de-e47847d0b447,ROME56MEO-USDC,raydium-amm,Solana,0.01,0.01,0.0,27988372,yes,multi,2025-11-03T01:15:58.522057
43644487-e26c-450c-8bcb-fb10c1e512e0,LINK,aave-v3,Arbitrum,0.0228,0.0228,,27800844,no,single,2025-11-03T01:15:58.522059
8b3cadb9-b9f1-4539-998c-18c02e9e65a0,WETH-USDC,uniswap-v3,Base,17.54382,17.54382,,27755915,yes,multi,2025-11-03T01:15:58.522060
85dacc51-f547-42e8-be16-787c58743044,UBTC,takara-lend,Sei,1.86011,0.00011,1.86,27621267,no,single,2025-11-03T01:15:58.522061
2f4e6d2d-73ba-47de-a349-0d456a6293d8,XALGO,folks-finance-lending,Algorand,0.0,0.0,,27551200,no,single,2025-11-03T01:15:58.522062
ef8c5c38-6a41-4383-9dc8-6fb31e69a0c9,WETH,aave-v3,Ethereum,1.74959,1.74959,,27497144,no,single,2025-11-03T01:15:58.522063
55616349-b749-4467-8edc-abbb40ae80f6,SOL-JITOSOL,kamino-liquidity,Solana,0.28756,0.28756,0.0,27478906,yes,multi,2025-11-03T01:15:58.522064
074af96b-f8ad-4295-b5f6-779f3a077d2f,STBTC,dolomite,Berachain,0.0,0.0,0.0,27345758,no,single,2025-11-03T01:15:58.522065
0b246b86-7294-4137-af87-2d90934dcb53,SHETOKEN-USDC,raydium-amm,Solana,7.65,7.65,0.0,27249891,yes,multi,2025-11-03T01:15:58.522067
eb0fcd43-8530-4823-8aac-cd48e2ff9ff1,SHETOKEN-USDC,raydium-amm,Solana,7.06,7.06,0.0,27249873,yes,multi,2025-11-03T01:15:58.522068
5b6c56a9-3b81-48ee-bee7-3f0dcd862e4d,USDS-USDC,raydium-amm,Solana,0.11,0.11,0.0,27202973,no,multi,2025-11-03T01:15:58.522075
5580410c-7b2f-4481-9556-ff4a87646570,CBBTC,compound-v3,Ethereum,0.0,,,27193336,no,single,2025-11-03T01:15:58.522076
dfdd4d21-03ab-437a-b118-a34944423054,LAINESOL,kamino-lend,Solana,0.0,0.0,,27073255,no,single,2025-11-03T01:15:58.522077
519b0477-d3be-4c8a-9697-e16ee7321b68,GM,dolomite,Arbitrum,0.0,0.0,0.0,27038290,no,single,2025-11-03T01:15:58.522078
008e3199-57b0-4de5-b070-1716eeab935f,THBILL,pendle,Arbitrum,10.70387,10.10404,0.59983,27034341,no,single,2025-11-03T01:15:58.522080
eb213f93-1d2f-459a-9882-e5e5f060482f,THBILL,pendle,Arbitrum,15.84309,15.84309,,27034341,no,single,2025-11-03T01:15:58.522081
2ba8294e-6a15-46a2-9e55-0e182d9b9ec3,USDC-SHETOKEN,raydium-amm,Solana,6.42,6.42,0.0,26858771,yes,multi,2025-11-03T01:15:58.522082
13d3320c-0e15-40cf-bbe7-480157ee9345,WRSETH,aave-v3,Base,0.0,0.0,,26804889,no,single,2025-11-03T01:15:58.522083
c9873dab-0979-478c-b48c-3c3a0c935449,STETH-FRXETH,convex-finance,Ethereum,1.20184,0.58,0.62184,26780728,no,multi,2025-11-03T01:15:58.522085
991df258-b474-4a40-8482-acf080e8ab39,STETH-FRXETH,curve-dex,Ethereum,0.99296,0.58,0.41296,26766860,no,multi,2025-11-03T01:15:58.522087
362ff642-4b12-4292-b0ca-5cd22f6f3ed0,ALUSD,pendle,Ethereum,12.30549,8.8431,3.4624,26736090,no,single,2025-11-03T01:15:58.522089
09348d64-2d1d-4ab1-ba54-dcd78a783e79,ALUSD,pendle,Ethereum,15.07417,15.07417,,26736090,no,single,2025-11-03T01:15:58.522090
959e6cb8-6b57-4d66-b0a4-7581601e0eb7,WCORE,colend-protocol,Core,0.20374,0.20374,0.0,26674502,no,single,2025-11-03T01:15:58.522091
f50f387b-bbd9-4819-ae7e-1c8f7e4e082d,K3WETH,morpho-v1,Unichain,1.585,1.585,0.0,26635573,no,single,2025-11-03T01:15:58.522092
0511276f-4d37-4919-95ab-6cdf418ddd08,USDAI-WAPLAUSDT0,balancer-v3,Plasma,3.5671,3.5671,0.0,26625535,no,multi,2025-11-03T01:15:58.522095
5611a100-ef3d-4147-bf03-822da77e7458,SAVUSD,silo-v2,Avalanche,0.0,0.0,,26541033,no,single,2025-11-03T01:15:58.522096
9dba09f8-dbf3-4b61-b46c-447f94a8b375,PT-STCUSD-29JAN2026,morpho-v1,Ethereum,0.0,,,26410560,yes,multi,2025-11-03T01:15:58.522097
f0c6674d-c9c7-48e3-a408-d11278217659,USDC-FRUSDC,merkl,Base,0.43134,,0.43134,26352107,no,multi,2025-11-03T01:15:58.522098
0293beaa-9f29-4062-aee3-a0141c25a382,USDT-VBGTUSDT,merkl,Ethereum,0.06132,,0.06132,26307687,no,multi,2025-11-03T01:15:58.522100
a26a7f9d-e55a-466a-b9fe-4041ce950cf0,VBGTUSDT,morpho-v1,Ethereum,1.42454,1.42454,0.0,26300348,no,single,2025-11-03T01:15:58.522101
5b1fe146-7cbd-448d-bf53-8df9c3501016,MATICX,stader,Polygon,3.023,3.023,,26286935,no,single,2025-11-03T01:15:58.522103
e52b9cd8-3f81-4a0e-a906-9af336579033,SRUSD,morpho-v1,Ethereum,0.0,,,26269149,no,single,2025-11-03T01:15:58.522104
8f557629-cd20-4acc-9529-fe1b1040fa76,SHETOKEN-USDC,raydium-amm,Solana,5.37,5.37,0.0,26146974,yes,multi,2025-11-03T01:15:58.522105
d603563c-3780-4f9a-9625-25063b033c57,WEETH-ETH,fluid-dex,Ethereum,0.12022,0.12022,,26143573,no,multi,2025-11-03T01:15:58.522106
e5eb1c9f-cb52-4c7e-85c0-1c70bb4d0548,SHETOKEN-USDC,raydium-amm,Solana,1.96,1.96,0.0,26142778,yes,multi,2025-11-03T01:15:58.522108
ebe53ee0-db95-478e-8476-b8aa420be700,WEETH,compound-v3,Ethereum,0.0,,,26129814,no,single,2025-11-03T01:15:58.522109
d48e9c5a-7c28-4192-ab3d-795b5fbed7be,MEDGE,midas-rwa,Ethereum,20.43,20.43,,26125552,no,single,2025-11-03T01:15:58.522110
ba52482e-10d9-4305-b957-2cc9c6b8cb9c,FRUSDC,morpho-v1,Base,7.18242,6.74931,0.43312,26023726,no,single,2025-11-03T01:15:58.522111
3c2762d6-9c06-4a42-b098-40f9f885ae02,USDT-WBTC-WETH,curve-dex,Ethereum,2.92768,0.85,2.07768,26021357,yes,multi,2025-11-03T01:15:58.522112
5eb0a4a7-3341-46ee-b370-0eae21740070,BAT,compound-v2,Ethereum,0.0014,0.0014,0.0,26011384,no,single,2025-11-03T01:15:58.522113
b6b9796f-d033-4582-8fbe-23902dcba331,WEETHS,fluid-lending,Ethereum,0.0,0.0,0.0,25792694,no,single,2025-11-03T01:15:58.522116
b554437b-2ad2-46c7-91d0-d3bc2163ff36,VBWBTC,yearn-finance,Katana,0.21025,0.21025,0.0,25612588,no,single,2025-11-03T01:15:58.522117
d7af6b39-e6f0-4e94-8fcd-8157821b557b,USDX,stables-labs-usdx,Arbitrum,6.67954,6.67954,,25609476,no,single,2025-11-03T01:15:58.522118
fb6676ba-0a45-44c8-86f6-63956956ebe1,MIM-3CRV,curve-dex,Ethereum,3.96523,0.02,3.94523,25551624,yes,multi,2025-11-03T01:15:58.522119
2c20c54c-f42d-4fb0-b474-28dad8f7b1b4,ETH,liquity-v2,Ethereum,0.0,,,25506150,no,single,2025-11-03T01:15:58.522121
600291d6-c8f3-47b0-81a0-98a64d123f3e,USDC-USD₮0,fluid-dex,Arbitrum,0.33037,0.33037,,25459128,no,multi,2025-11-03T01:15:58.522122
98463e86-e32c-4998-830c-ccd47dbb3041,WSTETH-WETH,aura,Ethereum,1.68368,0.90972,0.77396,25454381,no,multi,2025-11-03T01:15:58.522123
da626891-0243-484d-b4ac-f3125126a8b0,USDC,merkl,Arbitrum,0.31583,,0.31583,25425061,no,single,2025-11-03T01:15:58.522124
c2881fc1-3a80-4fd5-9281-25898924b372,WSTETH,fluid-lending,Ethereum,0.28,0.28,0.0,25361087,no,single,2025-11-03T01:15:58.522125
946c7197-7b0b-438b-a3a0-6de4288c534a,WBTC,fluid-lending,Ethereum,0.75,0.75,0.0,25354887,no,single,2025-11-03T01:15:58.522127
7c4da504-8972-466c-8b74-57132d939dc9,WBTC,fluid-lending,Ethereum,0.75,0.75,0.0,25287805,no,single,2025-11-03T01:15:58.522129
f6522715-a036-47cc-b53f-8a7bd39c8f63,ETHB,justlend,Tron,3e-05,3e-05,0.0,25151888,no,single,2025-11-03T01:15:58.522130
3be97c90-d4a8-42b3-a0d0-2906ae4e9d27,USDT-WBTC-WETH,convex-finance,Ethereum,3.75365,0.85,2.90365,25125305,yes,multi,2025-11-03T01:15:58.522131
8fd248b8-ee82-44db-a85b-2545ab22728c,SHETOKEN-USDC,raydium-amm,Solana,2.94,2.94,0.0,25056726,yes,multi,2025-11-03T01:15:58.522133
1972610a-4603-42f9-8b0c-040a300d08a0,SHETOKEN-USDC,raydium-amm,Solana,9.83,9.83,0.0,25013224,yes,multi,2025-11-03T01:15:58.522134
702fff16-4bfa-4c1f-8c02-e0ea0f5ecde6,USDC-WETH,uniswap-v2,Ethereum,1.83494,1.83494,,25010522,yes,multi,2025-11-03T01:15:58.522135
4b2b44d1-a059-466c-97f1-bbf8757653cf,PT-MHYPER-20NOV2025,morpho-v1,Ethereum,0.0,,,24936626,yes,multi,2025-11-03T01:15:58.522136
db06281c-5d43-4e45-ad0b-2ee035fde9c4,SUIETH,navi-lending,Sui,2.24253,0.00813,2.2344,24900736,no,single,2025-11-03T01:15:58.522137
3efc0d84-53c6-4c6a-b1c3-c140502c7f26,GGAVAX,hypha,Avalanche,5.24203,5.24203,0.0,24869375,no,single,2025-11-03T01:15:58.522138
d66f3d5d-afaa-460c-bdc5-84d26d7bc3df,HYPERWILDCATPRIVATE1USDT,wildcat-protocol,Ethereum,20.0,20.0,,24865007,no,single,2025-11-03T01:15:58.522140
046c0816-e9a2-4d89-afa9-1bfb62f26f28,BUSDC-142-USDC,merkl,Avalanche,2.11489,,2.11489,24846034,yes,multi,2025-11-03T01:15:58.522142
3887fc18-1ad6-4fbb-af27-1138956eeb54,GHO-SUSDE,fluid-dex,Ethereum,0.20508,0.20508,,24738722,no,multi,2025-11-03T01:15:58.522143
dbddf880-255a-4754-83ca-4580fea4ad7b,WSTETH,aave-v3,Polygon,0.00213,0.00213,,24737815,no,single,2025-11-03T01:15:58.522144
cfd777a2-f8b2-4ae7-99ea-79c9db1ac934,TBTC,crvusd,Ethereum,0.0,0.0,,24596577,no,single,2025-11-03T01:15:58.522145
14681aee-05c9-4733-acd0-7b2c84616209,PYUSD-USDC,curve-dex,Ethereum,8.79723,0.25,8.54723,24524360,no,multi,2025-11-03T01:15:58.522147
e7fe034b-6f68-4a8f-9cef-bab9bcd051e1,OSETH-RETH,curve-dex,Ethereum,3.01846,2.5,0.51846,24508197,no,multi,2025-11-03T01:15:58.522148
5f92620a-e60b-4871-baee-1e47cb074764,WETH,across,Ethereum,1.62109,0.90194,0.71915,24299648,no,single,2025-11-03T01:15:58.522149
e3c59895-d6ad-4634-b257-f599f1a1a4a0,YNETHX,yieldnest,Ethereum,2.43389,,,24281283,no,single,2025-11-03T01:15:58.522151
dac71f4f-7b97-463a-b19f-9796c56c21f1,BOLD,liquity-v2,Ethereum,4.5046,,,24255875,no,single,2025-11-03T01:15:58.522152
b22108bd-d542-4701-8701-cf59ae8308fb,ROCK.RETH,lagoon,Ethereum,1.25636,1.25636,,24058107,no,single,2025-11-03T01:15:58.522153
5e8c5bce-d1d4-4f58-b712-2f774a59860e,CRVUSD-SDOLA,curve-llamalend,Ethereum,6.84981,5.8171,1.03271,23821855,no,multi,2025-11-03T01:15:58.522156
919f83c6-1a2d-4c67-985f-99e8b8423f62,MEW-WSOL,raydium-amm,Solana,1.81,1.81,0.0,23744852,yes,multi,2025-11-03T01:15:58.522157
419f5780-5fa6-4e32-bd34-7b8a9ed35646,BONKSOL,kamino-lend,Solana,1e-05,1e-05,,23723788,no,single,2025-11-03T01:15:58.522158
e737d721-f45c-40f0-9793-9f56261862b9,USDC-USDT,uniswap-v3,Ethereum,1.45089,1.45089,,23694630,no,multi,2025-11-03T01:15:58.522159
f9b7afbc-e28f-48c8-8314-8969045f8063,CRVUSD,convex-finance,Ethereum,6.88029,5.8171,1.06319,23509094,no,single,2025-11-03T01:15:58.522161
349e6e68-1e82-4240-9e08-cb8b8687a0f8,CRVUSD,resupply,Ethereum,5.6545,5.6545,,23507615,no,single,2025-11-03T01:15:58.522162
d02bc769-aa7f-404a-9f77-22024ca2bf01,WSTHYPE,hyperlend-pooled,Hyperliquid,0.00905,0.00905,,23460430,no,single,2025-11-03T01:15:58.522164
f50a370f-98a7-422e-aa31-fe790bf72d58,USDC,peapods-finance,Ethereum,621.49462,621.49462,,23445026,no,single,2025-11-03T01:15:58.522165
d3c16576-3818-4ef8-803e-cbaaeb84502a,EURCV,merkl,Ethereum,1.50082,,1.50082,23414989,no,single,2025-11-03T01:15:58.522167
f2ae6cfc-0387-4c9f-aba9-e70c53091a46,DOLAWSTUSR,inverse-finance-firm,Ethereum,0.0,0.0,,23368839,no,single,2025-11-03T01:15:58.522168
d6667b26-1e1f-44bd-92a2-9ed56003ef36,DOLA-WSTUSR,convex-finance,Ethereum,5.0547,1.52,3.5347,23332272,no,multi,2025-11-03T01:15:58.522170
4257ff95-e25c-4340-885d-8ad87c41481b,MSETH-WETH,curve-dex,Ethereum,3.04174,0.01,3.03174,23278484,no,multi,2025-11-03T01:15:58.522173
eaf18189-d6c8-4fe3-90bd-d28d8983eb56,SGFEURCV-EURCV,merkl,Ethereum,6.05958,,6.05958,23175098,no,multi,2025-11-03T01:15:58.522174
4686b899-2069-4364-98d9-7fbb5a1e2587,SGFEURCV,morpho-v1,Ethereum,8.20714,2.1475,6.05964,23174527,no,single,2025-11-03T01:15:58.522175
435b3f8a-6c72-4db5-94e4-ffc93c5f0f69,MAPOLLO,midas-rwa,Ethereum,18.73,18.73,,23091203,no,single,2025-11-03T01:15:58.522176
de226358-e9f1-4152-968a-b11482b3bd32,SOL-USDC,atrix,Solana,0.0,,0.0,23064101,yes,multi,2025-11-03T01:15:58.522178
0af161e4-7127-4f87-89c3-fd0b1175532e,WETH-MSETH,aerodrome-v1,Base,6.09787,,6.09787,22864045,no,multi,2025-11-03T01:15:58.522179
fdb7badc-c549-4492-9cf1-1a82fa8efafe,PT-KHYPE-13NOV2025,morpho-v1,Hyperliquid,0.0,,,22802583,yes,multi,2025-11-03T01:15:58.522180
3827d6b6-f6f1-4162-9df7-9024503e42ce,SOLVBTC,endur,Starknet,3.47745,3.47745,,22639880,no,single,2025-11-03T01:15:58.522181
485916cd-bf4c-4620-8378-ff7283c00657,EPIFUN56S-USDC,raydium-amm,Solana,2.11,2.11,0.0,22590456,yes,multi,2025-11-03T01:15:58.522183
cfa46afc-eb9c-4ff5-8e35-e6e1feaea974,FRXUSD-CRVUSD,curve-dex,Ethereum,8.33505,0.39,7.94505,22569408,no,multi,2025-11-03T01:15:58.522185
07d1a9bf-eafe-4a25-8dcc-c687a1d2478a,WBTC,across,Ethereum,1.32557,0.77756,0.54801,22543690,no,single,2025-11-03T01:15:58.522186
69021e5e-7cae-4df4-915e-08a6b349f456,WBTC,stream-finance,Ethereum,7.45,7.45,,22492777,no,single,2025-11-03T01:15:58.522187
c4b05318-88af-4536-a834-f5fc8940d2d3,USDC,aave-v3,Avalanche,4.71866,4.71866,,22477646,no,single,2025-11-03T01:15:58.522189
747e43ae-940f-430b-a216-251d5949b27e,WETH-WEETH,curve-dex,Ethereum,2.77157,2.3,0.47157,22230776,no,multi,2025-11-03T01:15:58.522190
628aa73b-99e1-4b4d-8a46-98b236f73c2a,MMEV,morpho-v1,Ethereum,0.0,,,22203322,no,single,2025-11-03T01:15:58.522191
e8cb4dbb-9e66-4cfa-9c77-407118b128a0,WETH-USDC,aerodrome-v1,Base,9.63512,0.38016,9.25496,22175807,yes,multi,2025-11-03T01:15:58.522192
83535d82-5f32-41f4-adb4-ba1f4fb9b8ad,SUSDE-WAPLAUSDT0,balancer-v3,Plasma,4.44529,4.44529,0.0,22084778,no,multi,2025-11-03T01:15:58.522193
a8a60a49-4a0d-4ba4-93ec-2b3006a71b2d,USDC-AERO,extra-finance-leverage-farming,Base,33.72391,33.72391,,22077222,yes,multi,2025-11-03T01:15:58.522194
fcb7faba-4506-49f8-aa8f-9124018eb6c2,XBTC,kamino-lend,Solana,0.00018,0.00018,,22001912,no,single,2025-11-03T01:15:58.522195
96a2dc74-8cb5-43a8-9a86-75612cf7f904,AAVEUSDC-AAVEGHO,balancer-v3,Base,3.96626,3.96626,0.0,21996731,no,multi,2025-11-03T01:15:58.522198
b0626ffb-de40-4ba7-aeac-497e18803723,SURGEFLUIDWSTETH-WETH,balancer-v3,Ethereum,2.24205,2.24205,0.0,21932775,no,multi,2025-11-03T01:15:58.522199
03489920-a857-46dd-9ffe-2849403daa3e,AAVEUSDC-AAVEGHO,aura,Base,10.40837,3.96626,6.44211,21920279,no,multi,2025-11-03T01:15:58.522200
e0371d3d-f729-4805-9614-bedb48c685e0,YVVBETH,morpho-v1,Katana,0.0,,,21817381,no,single,2025-11-03T01:15:58.522201
381b00d5-b4f8-489c-95cb-40018c72bdd3,EUSD,reserve-protocol,Ethereum,0.0,0.0,0.0,21808574,no,single,2025-11-03T01:15:58.522202
57681dce-fb93-4875-b3df-54500a25896e,DUSD,merkl,Ethereum,0.0,,0.0,21762870,no,single,2025-11-03T01:15:58.522203
32f04d80-25f9-439f-838d-3b15becf2d21,SDAI,aave-v3,Gnosis,0.0,0.0,,21739144,no,single,2025-11-03T01:15:58.522204
dac406f6-5600-437e-849d-f03daa383864,USDT,justlend,Tron,3.77352,3.77352,0.0,21685083,no,single,2025-11-03T01:15:58.522206
44dd4153-aa9f-4616-9a88-e6803c86b995,YNETH,yieldnest,Ethereum,3.44348,,,21526988,no,single,2025-11-03T01:15:58.522207
b97e078b-b9b8-484b-9513-ca2311b1874b,WETH-SOETH,merkl,Arbitrum,0.93644,,0.93644,21437509,no,multi,2025-11-03T01:15:58.522208
1971c939-46e4-4b86-87d9-78308de47af7,REUSD-SCRVUSD,convex-finance,Ethereum,11.78166,3.47,8.31166,21393638,no,multi,2025-11-03T01:15:58.522211
6281cb17-c209-44d9-9ab7-9a9921221f93,YUSD,yieldfi,Arbitrum,10.69,10.69,,21377514,no,single,2025-11-03T01:15:58.522212
25e50b68-1e0c-47c6-9088-44749ce971b2,WBNB,venus-core-pool,BSC,4.27629,4.27629,0.0,21359375,no,single,2025-11-03T01:15:58.522213
2b3e1182-54fe-4dcd-a9e0-31d734a852eb,USDT-USDC,thalaswap-v2,Aptos,6.80719,1.20336,5.60382,21322415,no,multi,2025-11-03T01:15:58.522214
8e563fbd-db3f-4cbb-823d-446d051f420b,AA-FALCONXUSDC,morpho-v1,Ethereum,0.0,,,21289211,yes,multi,2025-11-03T01:15:58.522215
ddc8af0f-de49-4384-a99b-cc80e9f3dd45,YUSD,morpho-v1,Arbitrum,0.0,,,21260868,no,single,2025-11-03T01:15:58.522217
b8d0d351-ac04-40de-9768-1fb9fdc68114,MTBILL,midas-rwa,Ethereum,4.19,4.19,,21220747,no,single,2025-11-03T01:15:58.522218
b476bcc4-a129-4aa7-aa33-19378cabee01,ETH-RUNE,thorchain-dex,Ethereum,0.0,,,21140019,yes,multi,2025-11-03T01:15:58.522219
533f5cb5-0bef-44e0-a90f-3d0b551538ed,USR,pendle,Ethereum,0.70768,0.69835,0.00933,21109409,no,single,2025-11-03T01:15:58.522220
947d374b-1e54-47e0-8004-ddd76993f26a,USR,pendle,Ethereum,5.249,5.249,,21109409,no,single,2025-11-03T01:15:58.522221
f7067019-e44f-4e03-aeb0-b717dfd8d7c7,JITOSOL,save,Solana,0.0,0.0,0.0,21055301,no,single,2025-11-03T01:15:58.522223
a29dcb5e-ff86-4c7b-8c82-5f350064e499,VBETH,morpho-v1,Katana,0.0,,,21038519,no,single,2025-11-03T01:15:58.522229
efa5ce76-dc4f-4d06-a9d4-0e09c4dcd0a1,BOME-WSOL,raydium-amm,Solana,2.75,2.75,0.0,20964553,yes,multi,2025-11-03T01:15:58.522231
f3f10502-e972-4d0d-8dd1-39a35c5346f7,WRAPPED-LP-SRUSDE-15JAN2026,morpho-v1,Ethereum,0.0,,,20926032,yes,multi,2025-11-03T01:15:58.522232
01bc99bb-4698-48dd-abf9-33bf0b323940,SVETH-WETH,merkl,Ethereum,0.14299,,0.14299,20897978,no,multi,2025-11-03T01:15:58.522233
ca825f21-1679-49fa-8e56-b1e8d6e93546,WETH-AWETH,merkl,Ethereum,0.14298,,0.14298,20814238,no,multi,2025-11-03T01:15:58.522234
7a943c54-a3cc-4977-b400-6bcad3d0c06c,WETH-WEETH,convex-finance,Ethereum,2.95488,2.3,0.65488,20791861,no,multi,2025-11-03T01:15:58.522237
b450cf9c-d351-41b7-8af2-b9a67628c75e,WSTETH-KPKWSTETH,merkl,Ethereum,2.34968,,2.34968,20780387,no,multi,2025-11-03T01:15:58.522238
0d27f0a5-572a-41cd-98a6-ad5804f95044,WSTETH,moonwell-lending,Base,0.00207,0.00207,0.0,20740599,no,single,2025-11-03T01:15:58.522239
56a38dff-090f-4302-a55e-a9de9871a7f6,SVETH,morpho-v1,Ethereum,3.86277,3.86277,0.0,20692219,no,single,2025-11-03T01:15:58.522240
042c1019-87a8-4980-bf22-2dddbb08efe9,AWETH,morpho-v1,Ethereum,3.62599,3.62599,0.0,20609303,no,single,2025-11-03T01:15:58.522243
1571c006-abd0-4dbd-9f1a-27061f8e9eb8,BNB,lista-lending,BSC,17.34792,2.03998,15.30794,20567919,no,single,2025-11-03T01:15:58.522244
bd99ea12-7e48-4111-83ee-a0c42eef4bd2,WEETH,compound-v3,Ethereum,0.0,,,20517145,no,single,2025-11-03T01:15:58.522245
aa11e7cc-7036-433b-bbdf-f8ebe631d03d,LVUSDC,merkl,Ethereum,21.28924,,21.28924,20503314,no,single,2025-11-03T01:15:58.522247
49a3c8d3-a7ea-4492-9f51-9299c8ccdd3b,USDC-USDT,fluid-dex,Ethereum,0.63466,0.63466,,20499565,no,multi,2025-11-03T01:15:58.522248
717e962a-6251-446f-8581-005f8e85ce03,BTC,pando-leaf,Mixin,0.0,,,20454790,no,single,2025-11-03T01:15:58.522249
1373aa2e-70af-4a12-96d7-7dceb8609dfa,CTSTABLEUSDT-USDT,uniswap-v3,Ethereum,1.10897,1.10897,,20419059,no,multi,2025-11-03T01:15:58.522250
5fdb5dac-56c4-4890-ba67-0c1e04364969,CBBTC,morpho-v1,Ethereum,0.0,,,20417699,no,single,2025-11-03T01:15:58.522251
6640be4a-729b-456e-ac4d-b47c136fe497,WSTUSR-USDC,fluid-dex,Ethereum,0.12506,0.12506,,20392422,no,multi,2025-11-03T01:15:58.522252
41ceb184-edaf-49d6-851d-2f5c05389a76,SFF,falcon-finance,Ethereum,0.20543,0.20543,,20300342,no,single,2025-11-03T01:15:58.522253
adcbb669-9c78-4fce-8338-f2b9861a6b6e,SDAI-GYD,balancer-v2,Ethereum,0.0,0.0,0.0,20265633,no,multi,2025-11-03T01:15:58.522256
4d967fdf-09f4-43ef-9429-653ec974e7ee,SUSDE-USD₮0,fluid-dex,Arbitrum,0.07179,0.07179,,20171437,no,multi,2025-11-03T01:15:58.522257
a9b85fc0-7b8b-4c45-9a67-7a403bd3f4d1,BITZ-USDT,uniswap-v3,Polygon,0.0,0.0,,20157156,yes,multi,2025-11-03T01:15:58.522258
f0989a97-a1da-48f1-a4c3-958688986265,USDC-TRUMPKINDR,raydium-amm,Solana,0.06,0.06,0.0,20081500,no,multi,2025-11-03T01:15:58.522259
15ae8ef3-c0b0-4af9-9dc7-d80aa57b72de,FEUSDT02,morpho-v1,Hyperliquid,7.05098,7.05098,0.0,20066105,no,single,2025-11-03T01:15:58.522260
231ad8e7-b62d-4bd3-9d45-95d0b2fc43f9,USDC,yearn-finance,Ethereum,6.71395,6.71395,0.0,20029264,no,single,2025-11-03T01:15:58.522263
9917f09e-414f-4440-947c-bc06d0c50833,USDT-MIM,uniswap-v3,Arbitrum,0.0055,0.0055,,20015068,no,multi,2025-11-03T01:15:58.522264
fa91389d-ab0f-43e5-8921-9c9a462d97d2,USDC-USDTB,curve-dex,Ethereum,0.12,0.12,0.0,20007603,no,multi,2025-11-03T01:15:58.522265
