protocol,symbol,category,chain,tvl,daily_fees,daily_revenue,utility_yield_pct,timestamp
ABcDeFX,-,Dexs,Multi-Chain,34.327430181961454,0,0,0.0,2025-11-03T01:15:57.220176
AmpleSwap,AMPLE,Dexs,Multi-Chain,27102.965822231527,0,0,0.0,2025-11-03T01:15:57.220425
Joe V2,JOE,Dexs,Multi-Chain,285403.75481809274,9,0,1.1510009747747554,2025-11-03T01:15:57.220580
Level Perps,LVL,Derivatives,Multi-Chain,847014.3115619574,0,0,0.0,2025-11-03T01:15:57.220680
BlueMove Staking,MOVE,NFT Marketplace,Aptos,0.0,0,0,0.0,2025-11-03T01:15:57.221079
Gyroscope Protocol,GYD,Dexs,Multi-Chain,17216111.56317187,28,0,0.0593629982153594,2025-11-03T01:15:57.221143
Solidly V2,SOLID,Dexs,Ethereum,90172.97940266076,0,0,0.0,2025-11-03T01:15:57.221345
Blur Bids,BLUR,NFT Marketplace,Multi-Chain,40765939.145720564,0,0,0.0,2025-11-03T01:15:57.221378
THENA V1,THE,Dexs,Multi-Chain,6186453.325216229,1672,0,9.864779832937145,2025-11-03T01:15:57.221438
Metronome Synth,MET,Synthetics,Multi-Chain,29507369.35323037,269,0,0.3327473853213927,2025-11-03T01:15:57.221483
Inverse Finance FiRM,INV,CDP,Ethereum,122080002.25260662,20744,0,6.202129636541954,2025-11-03T01:15:57.221503
Omax Swap,-,Dexs,Omax,26238.95118851709,0,0,0.0,2025-11-03T01:15:57.221708
Zyberswap AMM,ZYB,Dexs,Arbitrum,403912.3704290952,411,0,37.14048169424273,2025-11-03T01:15:57.221836
Liquid Bolt,-,Yield,Multi-Chain,367.2616947704622,0,0,0.0,2025-11-03T01:15:57.222140
ENS,ENS,Domains,Multi-Chain,0.0,2581,0,0.0,2025-11-03T01:15:57.222594
Nouns,-,Services,Multi-Chain,0.0,7348,0,0.0,2025-11-03T01:15:57.223066
Covo V1,COVO,Derivatives,Polygon,1.414348964847059,0,0,0.0,2025-11-03T01:15:57.223497
SolidLizard Dex,SLIZ,Dexs,Arbitrum,48716.31721389145,1,0,0.7492356172931732,2025-11-03T01:15:57.223751
PancakeSwap StableSwap,CAKE,Dexs,Multi-Chain,18086775.677873746,167,0,0.3370141869706971,2025-11-03T01:15:57.223804
ZyberSwap Stableswap,ZYB,Dexs,Arbitrum,1833.6879979790338,0,0,0.0,2025-11-03T01:15:57.224084
Vaultka,VKA,Yield,Multi-Chain,741518.4889417617,0,0,0.0,2025-11-03T01:15:57.224209
Zonic,-,NFT Marketplace,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.224621
tBTC,T,Decentralized BTC,Multi-Chain,668196981.7265327,387,0,0.021139724342216535,2025-11-03T01:15:57.224637
Flux Finance,-,Lending,Ethereum,42633512.722671054,0,0,0.0,2025-11-03T01:15:57.224677
Ondo Yield Assets,ONDO,RWA,Multi-Chain,1466293811.131779,143688,0,3.576781106340396,2025-11-03T01:15:57.224683
NFTEarth,NFTE,NFT Marketplace,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.225131
Vela Exchange,VELA,Derivatives,Multi-Chain,369130.27812411566,0,0,0.0,2025-11-03T01:15:57.225311
Subzero ZSwap,-,Dexs,Avalanche,4616.674080775577,0,0,0.0,2025-11-03T01:15:57.225962
Equilibre,VARA,Dexs,Kava,5460909.88709952,3,0,0.020051603535644363,2025-11-03T01:15:57.226051
Zyberswap V3,ZYB,Dexs,Multi-Chain,60359.06941177509,0,0,0.0,2025-11-03T01:15:57.226256
AlienFi,ALIEN,Dexs,Arbitrum,139185.5898542464,0,0,0.0,2025-11-03T01:15:57.226414
Frax FPI,FPIS,Algo-Stables,Ethereum,487841.9904245991,0,0,0.0,2025-11-03T01:15:57.226533
Streamflow,STREAM,Payments,Multi-Chain,389457.2070243263,9232,0,865.2247125547538,2025-11-03T01:15:57.226648
ZORA Marketplace,ZORA,NFT Marketplace,Multi-Chain,0.0,6,0,0.0,2025-11-03T01:15:57.227030
Balancer V2,BAL,Dexs,Multi-Chain,442962502.24018127,17904,0,1.4752851464742363,2025-11-03T01:15:57.227047
KyberSwap Elastic,KNC,Dexs,Multi-Chain,279506.71639313316,0,0,0.0,2025-11-03T01:15:57.227221
DeDust,DUST,Dexs,TON,8882488.91519645,1843,0,7.573271483053939,2025-11-03T01:15:57.227276
Chainlink Requests,LINK,Oracle,Multi-Chain,0.0,12334,0,0.0,2025-11-03T01:15:57.227698
Bluefin Legacy,BLUE,Derivatives,Multi-Chain,453351.6806027991,0,0,0.0,2025-11-03T01:15:57.227865
OpenSea V1,-,NFT Marketplace,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.228282
OpenSea V2,-,NFT Marketplace,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.228763
Fulcrom Perps,FUL,Derivatives,Multi-Chain,24446171.309883967,4118,0,6.148488370415229,2025-11-03T01:15:57.228827
CoWSwap,COW,DEX Aggregator,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.229279
Maverick V1,MAV,Dexs,Multi-Chain,1605277.815929776,285,0,6.480186729531846,2025-11-03T01:15:57.229409
ArcherSwap,BOW,Dexs,CORE,230394.6866860792,33,0,5.227985147249395,2025-11-03T01:15:57.229567
Alpaca Perpetual Futures Exchange,ALPACA,Derivatives,Binance,76723.1827963015,0,0,0.0,2025-11-03T01:15:57.229737
Morphex V2,MPX,Derivatives,Multi-Chain,28119.08908787799,0,0,0.0,2025-11-03T01:15:57.229942
Arrakis V2,-,Liquidity manager,Multi-Chain,3939668.0707538687,644,0,5.966492500852247,2025-11-03T01:15:57.230014
Ramses Legacy,RAM,Dexs,Arbitrum,1903799.9347583929,9,0,0.17254964348010088,2025-11-03T01:15:57.230095
Arbitrum Exchange V2,ARX,Dexs,Arbitrum,26390.610603644298,1,0,1.3830676579707364,2025-11-03T01:15:57.230288
SMARDEX AMM,SDEX,Dexs,Multi-Chain,1543891.830882827,13,0,0.3073401844018254,2025-11-03T01:15:57.230382
Radiant V2,RDNT,Lending,Multi-Chain,6700068.65213017,127,0,0.6918585824529162,2025-11-03T01:15:57.230438
Koi Finance AMM,KOI,Dexs,zkSync Era,2014521.4580872962,511,0,9.258526348837613,2025-11-03T01:15:57.230520
SyncSwap,-,Dexs,Multi-Chain,30208913.372701794,21741,0,26.268621125481666,2025-11-03T01:15:57.230556
Covo V2,COVO,Derivatives,Polygon,641.9390901881982,0,0,0.0,2025-11-03T01:15:57.230841
Blast API,-,Developer Tools,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.231282
GET Protocol,GET,Services,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.231766
Persistence DEX,-,Dexs,Multi-Chain,194519.17116134803,4,0,0.7505686926811816,2025-11-03T01:15:57.231970
PLEXUS,PLX,DEX Aggregator,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.232390
Hadouken AMM,-,Dexs,GodwokenV1,251890.95376292965,1,0,0.14490397314685796,2025-11-03T01:15:57.232585
Sharpe Magnum,SAI,Yield,Ethereum,2199.296325328367,0,0,0.0,2025-11-03T01:15:57.232874
Maia V3,MAIA,Dexs,Metis,41592.265330702234,0,0,0.0,2025-11-03T01:15:57.233095
PancakeSwap AMM V3,CAKE,Dexs,Multi-Chain,564741839.2266322,620975,0,40.13442236020386,2025-11-03T01:15:57.233106
Auragi Finance,AGI,Dexs,Arbitrum,9201.984970377405,0,0,0.0,2025-11-03T01:15:57.233345
SushiSwap V3,SUSHI,Dexs,Multi-Chain,172482071.75404486,6952,0,1.4711557985101102,2025-11-03T01:15:57.233365
Thala CDP,THL,CDP,Aptos,8716437.094125437,0,0,0.0,2025-11-03T01:15:57.233423
Camelot V3,GRAIL,Dexs,Multi-Chain,41661709.034119,2961,0,2.594144659583945,2025-11-03T01:15:57.233460
ThalaSwap,THL,Dexs,Aptos,12917255.261992535,40,0,0.1130271075695062,2025-11-03T01:15:57.233508
Forge,-,Dexs,Evmos,7496.2446388932285,0,0,0.0,2025-11-03T01:15:57.233751
Dove Swap V3,DOV,Dexs,Polygon zkEVM,85903.22503508402,0,0,0.0,2025-11-03T01:15:57.233940
Juicebox V1,JBX,Launchpad,Ethereum,20167568.484926857,0,0,0.0,2025-11-03T01:15:57.233986
WAGMI,WAGMI,Dexs,Multi-Chain,3224935.0206908616,1455,0,16.467773663428122,2025-11-03T01:15:57.234058
MERLIN DEX,MAGE,Dexs,zkSync Era,0.0,0,0,0.0,2025-11-03T01:15:57.234448
Noah Swap,-,Dexs,EOS EVM,0.0,0,0,0.0,2025-11-03T01:15:57.234952
THENA FUSION,THE,Dexs,Binance,2381057.6435733205,834,0,12.78465478656633,2025-11-03T01:15:57.235071
Rollup Finance vAMM,-,Derivatives,zkSync Era,0.013294213339960823,0,0,0.0,2025-11-03T01:15:57.235481
Carbon Defi,-,Dexs,Multi-Chain,5604676.089455589,171,0,1.1136236778682904,2025-11-03T01:15:57.235573
SMBSwap V3,SELF,Dexs,Binance,67.08467417595034,0,0,0.0,2025-11-03T01:15:57.235939
LionDEX,LION,Derivatives,Arbitrum,0.3820514938500716,0,0,0.0,2025-11-03T01:15:57.236340
Vertex Perps,VRTX,Derivatives,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.236813
Lybra V1,LBR,CDP,Ethereum,632019.4323007875,0,0,0.0,2025-11-03T01:15:57.236975
Joe V2.1,JOE,Dexs,Multi-Chain,7617523.221896969,353,0,1.6914290412614472,2025-11-03T01:15:57.237031
Chronos V1,CHR,Dexs,Arbitrum,128984.45370621601,1,0,0.28297983943968125,2025-11-03T01:15:57.237191
Hydradex V3,-,Dexs,Multi-Chain,28085.20151637125,1,0,1.2996168098962597,2025-11-03T01:15:57.237390
Binance staked ETH,-,Liquid Staking,Multi-Chain,13822048380.89344,1128727,0,2.980638930257961,2025-11-03T01:15:57.237393
E3,-,Dexs,Multi-Chain,113125.72433687936,1,0,0.32264986778167204,2025-11-03T01:15:57.237559
Veax,VEAX,Dexs,Near,38504.15112082683,12,0,11.37539686631571,2025-11-03T01:15:57.237741
SparkLend,SPK,Lending,Multi-Chain,6032641285.522126,215946,0,1.3065635145448249,2025-11-03T01:15:57.237745
BlazeStake,BLZE,Liquid Staking,Solana,211788960.41432953,66698,0,11.494824825795238,2025-11-03T01:15:57.237761
Typus DOV,-,Options Vault,Sui,5838097.845686056,104,0,0.6502117813604267,2025-11-03T01:15:57.237831
AirSwap,AST,DEX Aggregator,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.238241
HoldStation DeFutures,HOLD,Derivatives,Multi-Chain,693244.7064315517,0,0,0.0,2025-11-03T01:15:57.238393
Arbitrum Exchange V3,ARX,Dexs,Arbitrum,987.9373603893706,0,0,0.0,2025-11-03T01:15:57.238709
GND Protocol,GND,Yield,Arbitrum,6056.8797988887045,0,0,0.0,2025-11-03T01:15:57.238999
Extra Finance Leverage Farming,EXTRA,Leveraged Farming,Multi-Chain,62814781.14167311,3025,0,1.7577471097284332,2025-11-03T01:15:57.239033
TsunamiX,-,Derivatives,Multi-Chain,32887.80992161916,0,0,0.0,2025-11-03T01:15:57.239249
QuickPerps,QUICK,Derivatives,Polygon zkEVM,0.0,0,0,0.0,2025-11-03T01:15:57.239665
Kwenta,KWENTA,Derivatives,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.240139
Satori Perp,-,Derivatives,Multi-Chain,2164063.4960316136,14034,0,236.70331343758178,2025-11-03T01:15:57.240257
crvUSD,CRV,CDP,Ethereum,197743359.41036314,1790,0,0.3304030041505201,2025-11-03T01:15:57.240273
PulseX V1,PLSX,Dexs,Pulse,72914654.34224156,11441,0,5.727195771098573,2025-11-03T01:15:57.240298
SUNSwap V2,SUN,Dexs,Tron,259821665.8568219,16816,0,2.362328014393664,2025-11-03T01:15:57.240313
Maestro,-,Telegram Bot,Multi-Chain,0.0,49097,0,0.0,2025-11-03T01:15:57.240771
KTX Perps,KTC,Derivatives,Multi-Chain,53610.02492162582,0,0,0.0,2025-11-03T01:15:57.241022
MetaMask Wallet,-,Wallets,Multi-Chain,0.0,135365,0,0.0,2025-11-03T01:15:57.241442
Rainbow Wallet,-,Wallets,Multi-Chain,0.0,7723,0,0.0,2025-11-03T01:15:57.241935
Houdini Swap,LOCK,Privacy,Ethereum,0.0,0,0,0.0,2025-11-03T01:15:57.242410
Cryptex V2,CTX,Derivatives,Arbitrum,18395.462592952714,0,0,0.0,2025-11-03T01:15:57.242706
Unlimited Network,UWU,Derivatives,Arbitrum,773.1211663019565,0,0,0.0,2025-11-03T01:15:57.243023
Y2K V2,Y2K,Derivatives,Arbitrum,4712.025577432385,0,0,0.0,2025-11-03T01:15:57.243302
OpenEden TBILL,-,RWA,Multi-Chain,223823618.1966261,1756,0,0.28635941334705023,2025-11-03T01:15:57.243321
PulseX V2,PLSX,Dexs,Pulse,92110907.54540412,10196,0,4.040281546640441,2025-11-03T01:15:57.243349
Penpie,PNP,Yield,Multi-Chain,108892973.4406372,6110,0,2.048020115104821,2025-11-03T01:15:57.243370
Equilibria,EQB,Yield,Multi-Chain,104444804.0349041,0,0,0.0,2025-11-03T01:15:57.243390
BeamSwap V3,GLINT,Dexs,Moonbeam,2637.1796536222373,0,0,0.0,2025-11-03T01:15:57.243673
Sudoswap V2,SUDO,NFT Marketplace,Multi-Chain,526059.4508237942,8,0,0.5550703433665838,2025-11-03T01:15:57.243808
Ramses CL,RAM,Dexs,Multi-Chain,9977833.556816025,213,0,0.7791771586216839,2025-11-03T01:15:57.243862
USDO,-,CDP,Onus,283766.9232278029,0,0,0.0,2025-11-03T01:15:57.243988
Ambient,-,Dexs,Multi-Chain,6760619.424387168,325,0,1.7546469125608712,2025-11-03T01:15:57.244051
Unibot,UNIBOT,Telegram Bot,Multi-Chain,0.0,49,0,0.0,2025-11-03T01:15:57.244445
EigenLayer,EIGEN,Restaking,Ethereum,16210201200.265001,17667,0,0.039780228020208544,2025-11-03T01:15:57.244457
Astroport,ASTRO,Dexs,Multi-Chain,15796759.15622627,367,0,0.847990392682551,2025-11-03T01:15:57.244521
Pearl V1,PEARL,Dexs,Polygon,42823.65815445409,0,0,0.0,2025-11-03T01:15:57.244746
Stealcam,-,NFT Marketplace,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.245169
Scatter,-,NFT Marketplace,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.245664
Levvy for NFTs,-,NFT Lending,Cardano,72526.60912472289,0,0,0.0,2025-11-03T01:15:57.245920
Foundation,-,NFT Marketplace,Multi-Chain,0.0,122,0,0.0,2025-11-03T01:15:57.246347
Kinza Finance,KZA,Lending,Multi-Chain,11668864.221766688,927,0,2.8996395327734166,2025-11-03T01:15:57.246420
Concordex,-,Dexs,Concordium,1454.9542121835188,0,0,0.0,2025-11-03T01:15:57.246748
Equity,EQUAL,Derivatives,Fantom,26900.617735114523,0,0,0.0,2025-11-03T01:15:57.246996
Mango Markets V4 Perps,MNGO,Derivatives,Solana,14002.148507999183,0,0,0.0,2025-11-03T01:15:57.247224
zkSwap V2,ZF,Dexs,Multi-Chain,1520273.241186869,1993,0,47.84962204768451,2025-11-03T01:15:57.247321
FlowX V2,FLX,Dexs,Sui,992417.2732786443,160,0,5.884621476515034,2025-11-03T01:15:57.247413
PHUX,PHUX,Dexs,Pulse,2620035.0136576756,190,0,2.6469111915868857,2025-11-03T01:15:57.247489
Bucket CDP,-,CDP,Sui,30002386.6519851,0,0,0.0,2025-11-03T01:15:57.247525
Pinnako,PIKO,Derivatives,zkSync Era,0.0,0,0,0.0,2025-11-03T01:15:57.247926
DerpDEX,-,Dexs,Multi-Chain,34402.505072816915,1,0,1.0609692498480414,2025-11-03T01:15:57.248180
FusionX V2,-,Dexs,Mantle,48280.04783076252,0,0,0.0,2025-11-03T01:15:57.248377
FusionX V3,-,Dexs,Mantle,140594.11390928895,5,0,1.2980628770685851,2025-11-03T01:15:57.248535
ZeroLend Lending,ZERO,Lending,Multi-Chain,34417028.88090053,952,0,1.009616493051878,2025-11-03T01:15:57.248571
Sobal,-,Dexs,Multi-Chain,183970.7178897508,0,0,0.0,2025-11-03T01:15:57.248705
Beamex Perps,GLINT,Derivatives,Moonbeam,6631.556421987534,0,0,0.0,2025-11-03T01:15:57.248937
HorizonDEX,HZN,Dexs,Multi-Chain,106112.29822022158,0,0,0.0,2025-11-03T01:15:57.249103
EchoDEX V2,ECP,Dexs,Linea,66566.0523043338,0,0,0.0,2025-11-03T01:15:57.249267
Aftermath AMM,-,Dexs,Sui,10965233.04363662,292,0,0.9719811660715305,2025-11-03T01:15:57.249317
0x0.ai,0X0,Privacy,Ethereum,404365.96894770674,0,0,0.0,2025-11-03T01:15:57.249433
Agni Finance,-,Dexs,Mantle,42491728.37828992,2900,0,2.4910730638596803,2025-11-03T01:15:57.249468
dexSWAP,GDEX,Dexs,Arbitrum,494.35545068424153,0,0,0.0,2025-11-03T01:15:57.249751
Pika V4,PIKA,Derivatives,Optimism,2997.1656803636793,0,0,0.0,2025-11-03T01:15:57.250047
FVM Exchange,FVM,Dexs,Fantom,24088.813381466694,3,0,4.545678455222143,2025-11-03T01:15:57.250283
Factor V2,FCTR,Yield,Arbitrum,18479.12340632284,0,0,0.0,2025-11-03T01:15:57.250509
FCON DEX,FCON,Dexs,Mantle,192.85230542507273,0,0,0.0,2025-11-03T01:15:57.250815
Lendle Pooled Markets,LEND,Lending,Mantle,11250911.896097705,114,0,0.3698366886548291,2025-11-03T01:15:57.250877
Grizzly Trade Perps,GHNY,Derivatives,Binance,0.0,0,0,0.0,2025-11-03T01:15:57.251307
Velodrome V2,VELO,Dexs,Multi-Chain,31536581.762762796,1608,0,1.8610767787554354,2025-11-03T01:15:57.251360
Retro,RETRO,Dexs,Polygon,59494.764438081416,0,0,0.0,2025-11-03T01:15:57.251590
Safe,SAFE,Services,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.252011
NAVI Lending,NAVX,Lending,Sui,388271300.00978225,89794,0,8.441213656320787,2025-11-03T01:15:57.252029
Predy V5,-,Derivatives,Arbitrum,13007.769142020044,0,0,0.0,2025-11-03T01:15:57.252319
Gambit Trade,-,Derivatives,Multi-Chain,3082.1670884981186,0,0,0.0,2025-11-03T01:15:57.252612
SwapBased AMM,Base,Dexs,Base,184575.1979037935,39,0,7.712303799029237,2025-11-03T01:15:57.252779
KiloEx,KILO,Derivatives,Multi-Chain,4917801.84001445,267,0,1.9816780580104392,2025-11-03T01:15:57.252846
BaseSwap V2,BSWAP,Dexs,Base,1679320.0958247234,96,0,2.08655872618446,2025-11-03T01:15:57.252930
Banana Gun,BANANA,Telegram Bot,Multi-Chain,0.0,9900,0,0.0,2025-11-03T01:15:57.253338
None Trading,NONE,Services,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.253830
Chainlink Keepers,LINK,Oracle,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.254327
Chainlink VRF V1,LINK,Oracle,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.254829
Chainlink VRF V2,LINK,Oracle,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.255330
fx Protocol,FXN,Dual-Token Stablecoin,Ethereum,183271454.17955303,0,0,0.0,2025-11-03T01:15:57.255358
DackieSwap V3,DACKIE,Dexs,Multi-Chain,112020.87078669928,41,0,13.359117720567532,2025-11-03T01:15:57.255581
EchoDEX V3,ECP,Dexs,Linea,53865.28772574617,1,0,0.677616356304247,2025-11-03T01:15:57.255767
Lista Liquid Staking,LISTA,Liquid Staking,Binance,1415850387.6631134,20427,0,0.5265990718345618,2025-11-03T01:15:57.255773
Sable Finance,SABLE,CDP,Binance,947008.84662852,0,0,0.0,2025-11-03T01:15:57.255873
Alien Base V2,ALB,Dexs,Base,4019503.5652747536,498,0,4.522200243093331,2025-11-03T01:15:57.255937
GMX V2 Perps,GMX,Derivatives,Multi-Chain,475671436.7924063,52200,0,4.005495921403234,2025-11-03T01:15:57.255947
EDEBASE,EDE,Derivatives,Base,1254.1322160919094,0,0,0.0,2025-11-03T01:15:57.256223
Aark Digital,AARK,Interface,Arbitrum,0.0,3731,0,0.0,2025-11-03T01:15:57.256665
friend.tech V1,FRIEND,SoFi,Base,3833539.9071405795,50,0,0.4760613021402611,2025-11-03T01:15:57.256769
Sanctum Reserve,CLOUD,Yield,Solana,114395436.21214747,647,0,0.20643743126434536,2025-11-03T01:15:57.256789
Liquid Collective,LsETH,Liquid Staking,Ethereum,1409876667.0422673,107354,0,2.779265088640926,2025-11-03T01:15:57.256796
Meta Pool ETH,MPDAO,Liquid Staking,Ethereum,40794962.66214677,573,0,0.5126735909334794,2025-11-03T01:15:57.256825
Lynex V2,LYNX,Dexs,Linea,2000056.634162432,1223,0,22.31911798772327,2025-11-03T01:15:57.256909
SwapBased Concentrated Liquidity,Base,Dexs,Base,146785.69092717118,161,0,40.03455624918964,2025-11-03T01:15:57.257071
Meowl,MEOWL,Services,Ethereum,0.0,0,0,0.0,2025-11-03T01:15:57.257499
Mendi Finance,MENDI,Lending,Linea,4996124.933032005,284,0,2.0748080039922403,2025-11-03T01:15:57.257595
YFX,YFX,Derivatives,Arbitrum,541.8170668703489,0,0,0.0,2025-11-03T01:15:57.257948
Hydration DEX,HDX,Dexs,HydraDX,102649346.5154294,6903,0,2.4545650659561433,2025-11-03T01:15:57.257981
Aerodrome V1,AERO,Dexs,Base,247733750.53568426,78451,0,11.558624910042441,2025-11-03T01:15:57.257996
Danogo,-,Dexs,Cardano,15615078.606720708,0,0,0.0,2025-11-03T01:15:57.258048
SharesGram,SG,SoFi,Base,15491.780147180376,0,0,0.0,2025-11-03T01:15:57.258318
Kinetix Derivatives,KAI,Derivatives,Kava,0.0,0,0,0.0,2025-11-03T01:15:57.258742
Lybra V2,LBR,CDP,Ethereum,102327.79063044672,0,0,0.0,2025-11-03T01:15:57.258966
PrismaLST,PRISMA,CDP,Ethereum,543762.8520522641,0,0,0.0,2025-11-03T01:15:57.259086
Solidly V3,SOLID,Dexs,Multi-Chain,911105.696128694,286,0,11.457507119487362,2025-11-03T01:15:57.259184
Morphex V1 Perps,MPX,Derivatives,Fantom,8.006182475856084e-05,0,0,0.0,2025-11-03T01:15:57.259542
Haedal Protocol,HAEDAL,Liquid Staking,Sui,123346982.52253796,6348,0,1.8784569777186355,2025-11-03T01:15:57.259570
FriendRoom,FRIEND,SoFi,Ethereum,6821.200547039692,0,0,0.0,2025-11-03T01:15:57.259864
Premia V3,PREMIA,Options,Arbitrum,1191361.6344432195,0,0,0.0,2025-11-03T01:15:57.259979
Liquis,LIQ,Yield,Ethereum,1209880.2354000506,0,0,0.0,2025-11-03T01:15:57.260069
Ekubo,EKUBO,Dexs,Multi-Chain,66278682.10674652,27057,0,14.900424519748773,2025-11-03T01:15:57.260094
Valorem,-,Options Vault,Arbitrum,80.64974000874918,0,0,0.0,2025-11-03T01:15:57.260413
Seamless V1,SEAM,Lending,Base,2720115.545266019,51,0,0.684345929068962,2025-11-03T01:15:57.260514
BaseX,BSWAP,Dexs,Base,186382.05799058476,45,0,8.81254353400783,2025-11-03T01:15:57.260672
Nether.Fi,NFI,Derivatives,Base,8607.911886962622,0,0,0.0,2025-11-03T01:15:57.260910
DackieSwap V2,DACKIE,Dexs,Multi-Chain,50658.57257336815,2,0,1.4410196792314875,2025-11-03T01:15:57.261102
BasePaint,-,Services,Multi-Chain,0.0,746,0,0.0,2025-11-03T01:15:57.261525
MonarchPay,-,Payments,Kava,0.0,0,0,0.0,2025-11-03T01:15:57.262019
BlazeBot,BLAZE,Telegram Bot,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.262516
Caviar Tangible,TNGBL,Yield,Polygon,0.0,0,0,0.0,2025-11-03T01:15:57.263003
BMX Classic Perps,BMX,Derivatives,Multi-Chain,2102042.3432823922,319,0,5.539136752982046,2025-11-03T01:15:57.263124
Manga FI,HONO,Yield,Ethereum,13529.471508663699,0,0,0.0,2025-11-03T01:15:57.263379
Kinetix AMM V2,KAI,Dexs,Multi-Chain,221.22678288106417,0,0,0.0,2025-11-03T01:15:57.263705
Kinetix AMM V3,KAI,Dexs,Multi-Chain,503100.8893105236,0,0,0.0,2025-11-03T01:15:57.263849
PostTechSoFi,-,SoFi,Arbitrum,96120.92561171098,0,0,0.0,2025-11-03T01:15:57.264021
THENA PERPS,THE,Derivatives,Multi-Chain,0.0,8,0,0.0,2025-11-03T01:15:57.264427
Tonstakers LSD,-,Liquid Staking,TON,108927007.8686006,6858,0,2.2980251169843853,2025-11-03T01:15:57.264466
Shoebill V2,-,Lending,Multi-Chain,1277250.9654831958,37,0,1.0573489756487233,2025-11-03T01:15:57.264588
ApertureSwap,APTR,Dexs,Manta,73866.10240076191,0,0,0.0,2025-11-03T01:15:57.264774
Radpie,RDP,Yield,Multi-Chain,8763629.262816543,0,0,0.0,2025-11-03T01:15:57.264829
StakeStone STONE,-,Liquid Staking,Ethereum,55064872.44462677,30,0,0.019885635821659843,2025-11-03T01:15:57.264857
cipher.rip,-,SoFi,Arbitrum,76732.4696530502,0,0,0.0,2025-11-03T01:15:57.265018
Arena SocialFi,ARENA,SoFi,Avalanche,521583.87789220305,350,0,24.492704896527187,2025-11-03T01:15:57.265129
Friend3,F3,SoFi,Multi-Chain,125443.92552235827,1,0,0.2909666597885163,2025-11-03T01:15:57.265276
PHAME Protocol,PHAME,Derivatives,Pulse,1032991.493628827,31,0,1.0953623596890614,2025-11-03T01:15:57.265367
MagicSea AMM,-,Dexs,Multi-Chain,800639.8806909937,2,0,0.0911770719402551,2025-11-03T01:15:57.265469
Scale,SCALE,Dexs,Base,291081.67391121434,185,0,23.19795646791438,2025-11-03T01:15:57.265598
TangleSwap,VOID,Dexs,Multi-Chain,1855.1651188716764,0,0,0.0,2025-11-03T01:15:57.265874
Contango V2,TANGO,Derivatives,Multi-Chain,29202716.83362701,1932,0,2.414775323876658,2025-11-03T01:15:57.265917
BLEX,-,Derivatives,Arbitrum,17624.92253791273,0,0,0.0,2025-11-03T01:15:57.266155
basedmarkets,BASED,Derivatives,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.266583
Levvy for Tokens,-,Lending,Cardano,792446.8657782971,0,0,0.0,2025-11-03T01:15:57.266731
Xena Finance,XEN,Derivatives,Base,21616.737431167225,0,0,0.0,2025-11-03T01:15:57.266959
Monocerus,CERUS,Dexs,Multi-Chain,203.48830071042028,0,0,0.0,2025-11-03T01:15:57.267277
Amphor,-,Yield,Ethereum,1929960.4567270374,0,0,0.0,2025-11-03T01:15:57.267381
CaviarNine Shape Liquidity,FLOOP,Dexs,Radix,774558.4436932305,30,0,1.4137086864341029,2025-11-03T01:15:57.267492
Ociswap Basic,OCI,Dexs,Radix,121223.22672658264,6,0,1.8065844798369504,2025-11-03T01:15:57.267651
VaporDex V2,VAPE,Dexs,Multi-Chain,26635.48009056461,1,0,1.370352622738338,2025-11-03T01:15:57.267846
Uniswap Labs,-,Developer Tools,Multi-Chain,0.0,60882,0,0.0,2025-11-03T01:15:57.268255
CaviarNine LSU Pool,FLOOP,Dexs,Radix,933094.5175676983,1,0,0.0391171519206272,2025-11-03T01:15:57.268397
Amnis Finance,AMI,Liquid Staking,Aptos,107385440.65330754,16425,0,5.582809888870485,2025-11-03T01:15:57.268419
Zebra V1,-,Dexs,Scroll,6334.731212162207,0,0,0.0,2025-11-03T01:15:57.268695
Marinade Native,MNDE,Staking Pool,Solana,845845170.3502685,216366,0,9.336648451547777,2025-11-03T01:15:57.268707
Chainlink CCIP,LINK,Bridge,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.269137
