date,symbol,base,open,high,low,close,volume
2022-08-19,BOBA/USD,BOBA,0.42,0.4205,0.3783,0.3791,349960.9
2022-08-19,DNT/USD,DNT,0.0492,0.0492,0.0443,0.045,4148811.8
2022-08-19,IDEX/USD,IDEX,0.0739,0.0739,0.0668,0.0674,3611505.2
2022-08-19,SPELL/USD,SPELL,0.0015374,0.0017554,0.0013377,0.0014428,5388251478.0
2022-08-20,BOBA/USD,BOBA,0.3791,0.4072,0.3744,0.3838,100887.2
2022-08-20,DNT/USD,DNT,0.045,0.0517,0.0448,0.0457,4508826.8
2022-08-20,IDEX/USD,IDEX,0.067,0.0739,0.067,0.0697,3130812.4
2022-08-20,SPELL/USD,SPELL,0.0014413,0.00163,0.0014266,0.0015085,2914116799.0
2022-08-21,BOBA/USD,BOBA,0.3829,0.3964,0.3827,0.383,58135.5
2022-08-21,DNT/USD,DNT,0.0458,0.0484,0.0458,0.0472,2757235.6
2022-08-21,IDEX/USD,IDEX,0.0696,0.0721,0.0694,0.0702,886049.8
2022-08-21,SPELL/USD,SPELL,0.0015063,0.0015626,0.0014777,0.0015181,1066637740.0
2022-08-22,BOBA/USD,BOBA,0.382,0.3834,0.3622,0.3767,82971.4
2022-08-22,DNT/USD,DNT,0.0471,0.0471,0.0449,0.0461,1475884.1
2022-08-22,IDEX/USD,IDEX,0.0701,0.0709,0.0665,0.0687,1697888.1
2022-08-22,SPELL/USD,SPELL,0.0015172,0.0015336,0.0014444,0.0014847,1414286617.0
2022-08-23,BOBA/USD,BOBA,0.377,0.3916,0.3728,0.3903,158736.7
2022-08-23,DNT/USD,DNT,0.0462,0.0472,0.0452,0.0469,1273491.2
2022-08-23,IDEX/USD,IDEX,0.0689,0.0706,0.0671,0.07,1419790.8
2022-08-23,SPELL/USD,SPELL,0.0014833,0.0016701,0.0014676,0.0015909,3130342602.0
2022-08-24,BOBA/USD,BOBA,0.3903,0.4226,0.3666,0.4099,322092.6
2022-08-24,DNT/USD,DNT,0.0468,0.0495,0.0457,0.0463,3268708.6
2022-08-24,IDEX/USD,IDEX,0.0699,0.0719,0.0686,0.0703,1305986.4
2022-08-24,SPELL/USD,SPELL,0.0015909,0.0016131,0.0015147,0.001533,1401537705.0
2022-08-25,BOBA/USD,BOBA,0.409,0.4129,0.3793,0.3799,140023.9
2022-08-25,DNT/USD,DNT,0.0463,0.0478,0.0463,0.0469,2155132.4
2022-08-25,IDEX/USD,IDEX,0.0704,0.0724,0.0696,0.0696,1011766.7
2022-08-25,SPELL/USD,SPELL,0.001534,0.0015647,0.001509,0.0015254,864174387.0
2022-08-26,BOBA/USD,BOBA,0.3781,0.478,0.3673,0.3991,2320955.9
2022-08-26,DNT/USD,DNT,0.0468,0.0473,0.0431,0.0431,4228528.4
2022-08-26,IDEX/USD,IDEX,0.0695,0.0705,0.0645,0.0649,1652606.9
2022-08-26,SPELL/USD,SPELL,0.0015229,0.0015289,0.0013639,0.0013747,998460646.0
2022-08-27,BOBA/USD,BOBA,0.3976,0.4027,0.3388,0.3555,1154197.9
2022-08-27,DNT/USD,DNT,0.0433,0.0438,0.0426,0.0435,1965856.7
2022-08-27,IDEX/USD,IDEX,0.065,0.0777,0.0648,0.067,14272620.1
2022-08-27,SPELL/USD,SPELL,0.0013739,0.0014203,0.0013066,0.0013696,1886094153.0
2022-08-28,BOBA/USD,BOBA,0.3558,0.3583,0.32,0.32,359934.0
2022-08-28,DNT/USD,DNT,0.0436,0.0501,0.0419,0.042,11219673.9
2022-08-28,IDEX/USD,IDEX,0.0671,0.0679,0.0639,0.0648,2868398.5
2022-08-28,SPELL/USD,SPELL,0.0013711,0.0014887,0.00134,0.0013458,2090167756.0
2022-08-29,BOBA/USD,BOBA,0.32,0.3744,0.3181,0.3383,516955.0
2022-08-29,DNT/USD,DNT,0.042,0.0442,0.0416,0.0442,2408168.6
2022-08-29,IDEX/USD,IDEX,0.065,0.0701,0.0643,0.0669,4050944.7
2022-08-29,SPELL/USD,SPELL,0.0013457,0.0014153,0.0013413,0.0013996,800240398.0
2022-08-30,BOBA/USD,BOBA,0.3389,0.3485,0.32,0.326,274839.7
2022-08-30,DNT/USD,DNT,0.0441,0.0449,0.0423,0.0429,1611564.0
2022-08-30,IDEX/USD,IDEX,0.0669,0.0709,0.0649,0.0662,2533562.6
2022-08-30,SPELL/USD,SPELL,0.0014009,0.0014099,0.0013171,0.0013482,1083159441.0
2022-08-31,BOBA/USD,BOBA,0.3273,0.3426,0.3136,0.3204,94816.1
2022-08-31,DNT/USD,DNT,0.0429,0.0444,0.0429,0.044,1300164.5
2022-08-31,IDEX/USD,IDEX,0.0663,0.0695,0.0656,0.0668,2623637.9
2022-08-31,SPELL/USD,SPELL,0.0013488,0.0013915,0.0013272,0.001341,724744545.0
2022-09-01,BOBA/USD,BOBA,0.3225,0.3307,0.3088,0.3207,267625.0
2022-09-01,DNT/USD,DNT,0.044,0.0448,0.0424,0.0441,3309951.1
2022-09-01,IDEX/USD,IDEX,0.0669,0.0674,0.065,0.0671,1264010.5
2022-09-01,SPELL/USD,SPELL,0.0013409,0.0014999,0.0012667,0.0013475,2229792795.0
2022-09-02,BOBA/USD,BOBA,0.3157,0.3434,0.3061,0.3186,496281.1
2022-09-02,DNT/USD,DNT,0.0442,0.0448,0.0432,0.0439,1844533.2
2022-09-02,IDEX/USD,IDEX,0.0671,0.0686,0.0663,0.0668,796434.5
2022-09-02,SPELL/USD,SPELL,0.0013475,0.0014278,0.001334,0.0013549,1597783517.0
2022-09-03,BOBA/USD,BOBA,0.3193,0.3269,0.3071,0.3101,343682.7
2022-09-03,DNT/USD,DNT,0.0438,0.0464,0.0436,0.0444,3020281.7
2022-09-03,IDEX/USD,IDEX,0.0666,0.0678,0.0659,0.0667,1106303.0
2022-09-03,SPELL/USD,SPELL,0.0013544,0.0013585,0.0013105,0.0013249,605666840.0
2022-09-04,BOBA/USD,BOBA,0.31,0.3146,0.307,0.3117,78847.1
2022-09-04,DNT/USD,DNT,0.0444,0.0445,0.0434,0.0443,1093594.6
2022-09-04,IDEX/USD,IDEX,0.0668,0.068,0.0664,0.0674,609573.9
2022-09-04,SPELL/USD,SPELL,0.0013258,0.0014196,0.0012909,0.0013391,1414390273.0
2022-09-05,BOBA/USD,BOBA,0.3111,0.3135,0.3067,0.3083,52192.6
2022-09-05,DNT/USD,DNT,0.0443,0.0452,0.0436,0.0446,1174286.7
2022-09-05,IDEX/USD,IDEX,0.0674,0.0698,0.0663,0.0683,1740596.4
2022-09-05,SPELL/USD,SPELL,0.0013391,0.0013552,0.0013029,0.0013328,766132026.0
2022-09-06,BOBA/USD,BOBA,0.3085,0.3207,0.3,0.3008,197210.3
2022-09-06,DNT/USD,DNT,0.0446,0.0462,0.0431,0.0433,3897702.1
2022-09-06,IDEX/USD,IDEX,0.0683,0.0688,0.0629,0.063,1862798.0
2022-09-06,SPELL/USD,SPELL,0.0013315,0.0014982,0.001255,0.0012654,3425507790.0
2022-09-07,BOBA/USD,BOBA,0.3008,0.3246,0.2878,0.3138,809241.0
2022-09-07,DNT/USD,DNT,0.0433,0.0494,0.0428,0.0466,10488026.4
2022-09-07,IDEX/USD,IDEX,0.063,0.0655,0.0616,0.0646,1313537.3
2022-09-07,SPELL/USD,SPELL,0.0012684,0.0013335,0.0011856,0.0013141,1859712832.0
2022-09-08,BOBA/USD,BOBA,0.3113,0.3263,0.2971,0.3147,220819.4
2022-09-08,DNT/USD,DNT,0.0468,0.0471,0.0451,0.0465,4231868.7
2022-09-08,IDEX/USD,IDEX,0.0645,0.0687,0.0636,0.0656,1863479.0
2022-09-08,SPELL/USD,SPELL,0.0013134,0.0014521,0.0012908,0.0013352,2104171070.0
2022-09-09,BOBA/USD,BOBA,0.3148,0.3578,0.3112,0.3312,299425.5
2022-09-09,DNT/USD,DNT,0.0465,0.0489,0.0465,0.0475,4161389.2
2022-09-09,IDEX/USD,IDEX,0.066,0.0697,0.0657,0.068,1373885.1
2022-09-09,SPELL/USD,SPELL,0.0013353,0.0014849,0.0013348,0.0013884,2659730901.0
2022-09-10,BOBA/USD,BOBA,0.3296,0.3418,0.3263,0.3384,159887.1
2022-09-10,DNT/USD,DNT,0.0475,0.0488,0.0473,0.0479,1868594.8
2022-09-10,IDEX/USD,IDEX,0.0679,0.0699,0.0672,0.0689,1290497.5
2022-09-10,SPELL/USD,SPELL,0.0013871,0.0014213,0.001358,0.0013818,785276129.0
2022-09-11,BOBA/USD,BOBA,0.3372,0.3477,0.324,0.3333,173428.1
2022-09-11,DNT/USD,DNT,0.0479,0.0508,0.0472,0.0497,4743583.9
2022-09-11,IDEX/USD,IDEX,0.069,0.089,0.0682,0.0728,24299564.7
2022-09-11,SPELL/USD,SPELL,0.0013802,0.0014141,0.0013512,0.0013687,1147708763.0
2022-09-12,BOBA/USD,BOBA,0.3314,0.3512,0.3287,0.3337,267293.0
2022-09-12,DNT/USD,DNT,0.0498,0.0509,0.0481,0.0491,5396205.0
2022-09-12,IDEX/USD,IDEX,0.0726,0.073,0.068,0.0693,3312716.0
2022-09-12,SPELL/USD,SPELL,0.0013681,0.0014067,0.00125,0.0013237,1030220455.0
2022-09-13,BOBA/USD,BOBA,0.3334,0.348,0.3096,0.3113,253378.0
2022-09-13,DNT/USD,DNT,0.0492,0.05,0.0452,0.0452,3136188.3
2022-09-13,IDEX/USD,IDEX,0.0693,0.0693,0.0639,0.0644,3452432.7
2022-09-13,SPELL/USD,SPELL,0.001323,0.0013463,0.0012181,0.0012337,1074271848.0
2022-09-14,BOBA/USD,BOBA,0.3105,0.3433,0.3099,0.341,167107.6
2022-09-14,DNT/USD,DNT,0.0453,0.0482,0.0451,0.0465,3636197.4
2022-09-14,IDEX/USD,IDEX,0.0646,0.073,0.0642,0.0665,3452717.1
2022-09-14,SPELL/USD,SPELL,0.0012336,0.0012472,0.0011856,0.0012227,682026633.0
2022-09-15,BOBA/USD,BOBA,0.3409,0.3531,0.3054,0.3181,276509.7
2022-09-15,DNT/USD,DNT,0.0464,0.0465,0.0437,0.0442,2682231.6
2022-09-15,IDEX/USD,IDEX,0.0666,0.0671,0.0646,0.0647,842525.5
2022-09-15,SPELL/USD,SPELL,0.0012238,0.0013148,0.0011516,0.0011596,1449372256.0
2022-09-16,BOBA/USD,BOBA,0.3202,0.3233,0.309,0.3149,118188.5
2022-09-16,DNT/USD,DNT,0.0443,0.0444,0.0425,0.0432,1734641.5
2022-09-16,IDEX/USD,IDEX,0.0647,0.0663,0.0641,0.0646,832896.4
2022-09-16,SPELL/USD,SPELL,0.0011614,0.0012234,0.0011582,0.0012013,947342632.0
2022-09-17,BOBA/USD,BOBA,0.3148,0.3217,0.312,0.3164,134829.8
2022-09-17,DNT/USD,DNT,0.0432,0.0482,0.0432,0.0461,7662855.6
2022-09-17,IDEX/USD,IDEX,0.0651,0.0692,0.065,0.0668,1594789.7
2022-09-17,SPELL/USD,SPELL,0.0012007,0.0012259,0.0011884,0.0012048,538692678.0
2022-09-18,BOBA/USD,BOBA,0.316,0.3238,0.2959,0.299,129920.8
2022-09-18,DNT/USD,DNT,0.0462,0.0465,0.0425,0.0428,2647972.2
2022-09-18,IDEX/USD,IDEX,0.0666,0.0669,0.0636,0.0638,601472.6
2022-09-18,SPELL/USD,SPELL,0.0012045,0.0012183,0.0010587,0.0010767,882779764.0
2022-09-19,BOBA/USD,BOBA,0.299,0.3042,0.2839,0.3026,115992.4
2022-09-19,DNT/USD,DNT,0.0426,0.0434,0.0407,0.0433,2768436.7
2022-09-19,IDEX/USD,IDEX,0.0638,0.0641,0.061,0.0636,1494009.4
2022-09-19,SPELL/USD,SPELL,0.0010741,0.0011271,0.0010437,0.0011022,1062457983.0
2022-09-20,BOBA/USD,BOBA,0.3022,0.3031,0.2912,0.2972,49659.1
2022-09-20,DNT/USD,DNT,0.043,0.0435,0.0413,0.0414,2633462.8
2022-09-20,IDEX/USD,IDEX,0.0633,0.0665,0.0617,0.0618,1289099.2
2022-09-20,SPELL/USD,SPELL,0.0011026,0.0011155,0.0010512,0.0010555,795395037.0
2022-09-21,BOBA/USD,BOBA,0.2969,0.3114,0.2878,0.2878,179502.1
2022-09-21,DNT/USD,DNT,0.0414,0.0438,0.0403,0.0409,2996734.9
2022-09-21,IDEX/USD,IDEX,0.0621,0.0641,0.0601,0.0619,1138996.2
2022-09-21,SPELL/USD,SPELL,0.0010558,0.0011571,0.0009984,0.0010133,2219631267.0
2022-09-22,BOBA/USD,BOBA,0.287,0.3104,0.2868,0.3057,84002.5
2022-09-22,DNT/USD,DNT,0.0411,0.0435,0.0408,0.0433,2246697.3
2022-09-22,IDEX/USD,IDEX,0.0617,0.0638,0.0609,0.0637,724208.3
2022-09-22,SPELL/USD,SPELL,0.0010129,0.0010883,0.0010077,0.0010684,733536879.0
2022-09-23,BOBA/USD,BOBA,0.3057,0.3121,0.2881,0.3026,94362.8
2022-09-23,DNT/USD,DNT,0.0432,0.0435,0.0409,0.0424,2951199.9
2022-09-23,IDEX/USD,IDEX,0.0637,0.065,0.0618,0.0636,874170.1
2022-09-23,SPELL/USD,SPELL,0.0010684,0.0011004,0.001032,0.0010692,1070409390.0
2022-09-24,BOBA/USD,BOBA,0.3019,0.3081,0.2951,0.3,29876.4
2022-09-24,DNT/USD,DNT,0.0423,0.0431,0.0416,0.042,1604554.8
2022-09-24,IDEX/USD,IDEX,0.0637,0.0645,0.0627,0.0631,760525.0
2022-09-24,SPELL/USD,SPELL,0.001071,0.0011007,0.0010515,0.0010567,723964154.0
2022-09-25,BOBA/USD,BOBA,0.3002,0.3064,0.2897,0.2934,45435.1
2022-09-25,DNT/USD,DNT,0.0418,0.0425,0.0412,0.0412,1283532.9
2022-09-25,IDEX/USD,IDEX,0.0631,0.0649,0.0618,0.0618,788916.1
2022-09-25,SPELL/USD,SPELL,0.0010556,0.0010719,0.0010163,0.0010355,463659930.0
2022-09-26,BOBA/USD,BOBA,0.2948,0.3032,0.2846,0.2931,164850.8
2022-09-26,DNT/USD,DNT,0.0413,0.0421,0.0409,0.042,1916979.3
2022-09-26,IDEX/USD,IDEX,0.062,0.0626,0.0607,0.0624,800367.4
2022-09-26,SPELL/USD,SPELL,0.0010344,0.0011,0.0010067,0.0010518,1207252931.0
2022-09-27,BOBA/USD,BOBA,0.2931,0.3077,0.2847,0.2867,165187.8
2022-09-27,DNT/USD,DNT,0.0421,0.0432,0.0409,0.0412,2244291.1
2022-09-27,IDEX/USD,IDEX,0.0625,0.0636,0.0609,0.0615,683555.0
2022-09-27,SPELL/USD,SPELL,0.0010516,0.0010782,0.0010203,0.0010298,947355084.0
2022-09-28,BOBA/USD,BOBA,0.2868,0.296,0.2819,0.2924,115400.0
2022-09-28,DNT/USD,DNT,0.0413,0.0417,0.0396,0.0416,2769223.8
2022-09-28,IDEX/USD,IDEX,0.0616,0.0629,0.0593,0.0612,1202416.6
2022-09-28,SPELL/USD,SPELL,0.001031,0.0010379,0.0009839,0.0010266,982326739.0
2022-09-29,BOBA/USD,BOBA,0.2925,0.2975,0.2859,0.2869,51909.8
2022-09-29,DNT/USD,DNT,0.0415,0.0423,0.041,0.0423,4273520.1
2022-09-29,IDEX/USD,IDEX,0.0611,0.0621,0.0603,0.0614,1303825.6
2022-09-29,SPELL/USD,SPELL,0.0010254,0.0010361,0.001001,0.0010176,594465779.0
2022-09-30,BOBA/USD,BOBA,0.2862,0.2978,0.2856,0.2877,65944.6
2022-09-30,DNT/USD,DNT,0.0423,0.046,0.0417,0.0427,8130334.2
2022-09-30,IDEX/USD,IDEX,0.0612,0.0667,0.061,0.0623,2544378.3
2022-09-30,SPELL/USD,SPELL,0.0010176,0.0010337,0.001005,0.0010158,718499746.0
2022-10-01,BOBA/USD,BOBA,0.2885,0.2945,0.2849,0.2854,76693.8
2022-10-01,DNT/USD,DNT,0.0427,0.0427,0.0416,0.0418,1276679.2
2022-10-01,IDEX/USD,IDEX,0.0626,0.0629,0.0614,0.0617,342768.4
2022-10-01,SPELL/USD,SPELL,0.0010157,0.0010784,0.0010055,0.0010161,724072196.0
2022-10-02,BOBA/USD,BOBA,0.2856,0.2883,0.2816,0.2816,63253.8
2022-10-02,DNT/USD,DNT,0.0418,0.0419,0.041,0.041,809154.5
2022-10-02,IDEX/USD,IDEX,0.0617,0.0626,0.0605,0.0608,446552.6
2022-10-02,SPELL/USD,SPELL,0.0010156,0.0010439,0.0009842,0.0009955,1327862187.0
2022-10-03,BOBA/USD,BOBA,0.2816,0.2891,0.2811,0.2891,217368.0
2022-10-03,DNT/USD,DNT,0.041,0.0421,0.0408,0.042,1791753.0
2022-10-03,IDEX/USD,IDEX,0.0608,0.0621,0.0605,0.0621,1456741.9
2022-10-03,SPELL/USD,SPELL,0.0009961,0.0010279,0.000986,0.0010072,1231142846.0
2022-10-04,BOBA/USD,BOBA,0.2883,0.298,0.2823,0.2896,204875.0
2022-10-04,DNT/USD,DNT,0.042,0.0423,0.0416,0.042,2226558.7
2022-10-04,IDEX/USD,IDEX,0.0621,0.0674,0.0614,0.0629,6161745.8
2022-10-04,SPELL/USD,SPELL,0.0010078,0.0010264,0.001007,0.0010211,636813441.0
2022-10-05,BOBA/USD,BOBA,0.2888,0.2964,0.2869,0.2906,55386.6
2022-10-05,DNT/USD,DNT,0.042,0.042,0.0409,0.0415,1311147.6
2022-10-05,IDEX/USD,IDEX,0.0627,0.0628,0.0609,0.0618,587743.6
2022-10-05,SPELL/USD,SPELL,0.0010222,0.0010252,0.0009981,0.0010172,622372293.0
2022-10-06,BOBA/USD,BOBA,0.2901,0.2979,0.2861,0.2909,57961.5
2022-10-06,DNT/USD,DNT,0.0416,0.0447,0.0411,0.0411,3031586.0
2022-10-06,IDEX/USD,IDEX,0.0618,0.0622,0.0607,0.061,533889.8
2022-10-06,SPELL/USD,SPELL,0.0010169,0.0010263,0.0009952,0.0009997,703052382.0
2022-10-07,BOBA/USD,BOBA,0.2926,0.2929,0.2814,0.285,137179.3
2022-10-07,DNT/USD,DNT,0.0411,0.0423,0.0406,0.0408,1695011.7
2022-10-07,IDEX/USD,IDEX,0.061,0.062,0.0602,0.061,650311.8
2022-10-07,SPELL/USD,SPELL,0.0009999,0.0010064,0.0009819,0.0009995,564875617.0
2022-10-08,BOBA/USD,BOBA,0.2865,0.2903,0.2838,0.288,67320.6
2022-10-08,DNT/USD,DNT,0.0408,0.0425,0.0406,0.0411,2902787.1
2022-10-08,IDEX/USD,IDEX,0.0611,0.0613,0.0603,0.0604,357318.0
2022-10-08,SPELL/USD,SPELL,0.000999,0.0010164,0.0009869,0.0009953,395774703.0
2022-10-09,BOBA/USD,BOBA,0.2885,0.289,0.2832,0.288,63068.5
2022-10-09,DNT/USD,DNT,0.0411,0.0417,0.0399,0.0407,1280399.3
2022-10-09,IDEX/USD,IDEX,0.0604,0.0609,0.0601,0.0603,472764.3
2022-10-09,SPELL/USD,SPELL,0.0009952,0.0010036,0.0009855,0.0009932,373951683.0
2022-10-10,BOBA/USD,BOBA,0.2879,0.3108,0.2837,0.2837,435342.4
2022-10-10,DNT/USD,DNT,0.0405,0.0408,0.0396,0.0396,938860.7
2022-10-10,IDEX/USD,IDEX,0.0603,0.0639,0.0587,0.0597,2511341.2
2022-10-10,SPELL/USD,SPELL,0.0009932,0.0010059,0.0009377,0.000941,1449401934.0
2022-10-11,BOBA/USD,BOBA,0.2838,0.2857,0.2757,0.2787,166243.7
2022-10-11,DNT/USD,DNT,0.0396,0.0396,0.0381,0.0384,1277351.1
2022-10-11,IDEX/USD,IDEX,0.0597,0.0597,0.0558,0.056,1177726.3
2022-10-11,SPELL/USD,SPELL,0.0009417,0.0009858,0.0009059,0.000927,2511391565.0
2022-10-12,BOBA/USD,BOBA,0.2785,0.2857,0.2745,0.2781,85759.8
2022-10-12,DNT/USD,DNT,0.0384,0.0389,0.0375,0.0378,1260260.9
2022-10-12,IDEX/USD,IDEX,0.056,0.057,0.0551,0.056,1883615.2
2022-10-12,SPELL/USD,SPELL,0.0009269,0.0009405,0.0009131,0.0009173,1294084167.0
2022-10-13,BOBA/USD,BOBA,0.2782,0.2848,0.2685,0.2848,132774.3
2022-10-13,DNT/USD,DNT,0.0378,0.0378,0.0299,0.0331,19049233.7
2022-10-13,IDEX/USD,IDEX,0.056,0.056,0.0495,0.053,1780201.5
2022-10-13,SPELL/USD,SPELL,0.0009177,0.0009229,0.0008091,0.0008937,2054541437.0
2022-10-14,BOBA/USD,BOBA,0.2853,0.2962,0.2781,0.28,88552.7
2022-10-14,DNT/USD,DNT,0.0333,0.0335,0.0306,0.0314,5829641.5
2022-10-14,IDEX/USD,IDEX,0.053,0.0663,0.053,0.0553,8646103.7
2022-10-14,SPELL/USD,SPELL,0.0008934,0.000938,0.000877,0.0008958,1169014382.0
2022-10-15,BOBA/USD,BOBA,0.2799,0.2831,0.2766,0.2789,37903.4
2022-10-15,DNT/USD,DNT,0.0314,0.0324,0.0309,0.0313,2457269.0
2022-10-15,IDEX/USD,IDEX,0.0555,0.0635,0.0545,0.0579,3301704.7
2022-10-15,SPELL/USD,SPELL,0.0008952,0.0008958,0.0008747,0.0008809,864512336.0
2022-10-16,BOBA/USD,BOBA,0.2783,0.2845,0.2783,0.284,37760.6
2022-10-16,DNT/USD,DNT,0.0312,0.0336,0.0311,0.0322,4730933.2
2022-10-16,IDEX/USD,IDEX,0.058,0.0837,0.0579,0.0593,41794638.0
2022-10-16,SPELL/USD,SPELL,0.0008809,0.0009475,0.0008807,0.0008849,1519507187.0
2022-10-17,BOBA/USD,BOBA,0.284,0.2878,0.2807,0.2855,78787.8
2022-10-17,DNT/USD,DNT,0.0323,0.0336,0.0314,0.0318,3200917.8
2022-10-17,IDEX/USD,IDEX,0.059,0.059,0.0566,0.0584,3122224.1
2022-10-17,SPELL/USD,SPELL,0.0008851,0.000913,0.0008795,0.00091,820421989.0
2022-10-18,BOBA/USD,BOBA,0.286,0.2873,0.2798,0.2813,44136.9
2022-10-18,DNT/USD,DNT,0.0318,0.037,0.0298,0.0302,12095382.0
2022-10-18,IDEX/USD,IDEX,0.0582,0.0585,0.0556,0.0564,1221330.5
2022-10-18,SPELL/USD,SPELL,0.0009096,0.0009188,0.0008724,0.0008837,810557071.0
2022-10-19,BOBA/USD,BOBA,0.2797,0.2818,0.2739,0.2749,27755.0
2022-10-19,DNT/USD,DNT,0.0303,0.0313,0.0289,0.0292,5431232.1
2022-10-19,IDEX/USD,IDEX,0.0565,0.0619,0.0556,0.0563,5857748.5
2022-10-19,SPELL/USD,SPELL,0.0008846,0.0008894,0.0008438,0.0008478,1229217370.0
2022-10-20,BOBA/USD,BOBA,0.2738,0.2798,0.2724,0.2796,81635.8
2022-10-20,DNT/USD,DNT,0.0292,0.0292,0.0274,0.0278,4665123.7
2022-10-20,IDEX/USD,IDEX,0.0564,0.0608,0.0559,0.0567,4275760.7
2022-10-20,SPELL/USD,SPELL,0.0008468,0.0008663,0.0008279,0.0008348,1068152299.0
2022-10-21,BOBA/USD,BOBA,0.2798,0.2842,0.2676,0.273,158789.7
2022-10-21,DNT/USD,DNT,0.0278,0.0281,0.0253,0.0267,5217529.5
2022-10-21,IDEX/USD,IDEX,0.0565,0.0576,0.055,0.0572,899387.1
2022-10-21,SPELL/USD,SPELL,0.0008348,0.0008466,0.0007953,0.0008411,739074130.0
2022-10-22,BOBA/USD,BOBA,0.273,0.2795,0.2685,0.2748,153827.4
2022-10-22,DNT/USD,DNT,0.0267,0.05,0.0258,0.0324,72139497.3
2022-10-22,IDEX/USD,IDEX,0.0572,0.06,0.0565,0.0578,4283739.8
2022-10-22,SPELL/USD,SPELL,0.0008409,0.0008453,0.0008214,0.0008281,530055474.0
2022-10-23,BOBA/USD,BOBA,0.2747,0.2793,0.2645,0.2793,165527.0
2022-10-23,DNT/USD,DNT,0.0322,0.041,0.0301,0.0302,53412327.6
2022-10-23,IDEX/USD,IDEX,0.0578,0.0598,0.0573,0.0581,2629910.4
2022-10-23,SPELL/USD,SPELL,0.0008282,0.00085,0.0008094,0.0008444,752125201.0
2022-10-24,BOBA/USD,BOBA,0.2803,0.282,0.2755,0.2814,41809.3
2022-10-24,DNT/USD,DNT,0.0302,0.0373,0.0301,0.0338,47108148.2
2022-10-24,IDEX/USD,IDEX,0.0582,0.0594,0.0574,0.0575,1654126.0
2022-10-24,SPELL/USD,SPELL,0.0008444,0.0008733,0.0008166,0.00082,1301095654.0
2022-10-25,BOBA/USD,BOBA,0.2835,0.2954,0.2763,0.2879,84670.1
2022-10-25,DNT/USD,DNT,0.0338,0.036,0.0312,0.0315,18197962.9
2022-10-25,IDEX/USD,IDEX,0.0577,0.0616,0.0558,0.0585,7580317.4
2022-10-25,SPELL/USD,SPELL,0.00082,0.0008673,0.0008194,0.0008475,1295324319.0
2022-10-26,BOBA/USD,BOBA,0.2885,0.2916,0.2819,0.2872,64542.8
2022-10-26,DNT/USD,DNT,0.0316,0.0334,0.0298,0.0305,20883222.5
2022-10-26,IDEX/USD,IDEX,0.0587,0.0607,0.0583,0.0589,950318.5
2022-10-26,SPELL/USD,SPELL,0.0008475,0.000875,0.0008475,0.0008621,857640150.0
2022-10-27,BOBA/USD,BOBA,0.2882,0.2937,0.2855,0.2898,231366.3
2022-10-27,DNT/USD,DNT,0.0309,0.0313,0.0285,0.0294,15243640.3
2022-10-27,IDEX/USD,IDEX,0.0591,0.0608,0.0571,0.0576,847499.4
2022-10-27,SPELL/USD,SPELL,0.0008639,0.0008884,0.0008351,0.0008428,1314311073.0
2022-10-28,BOBA/USD,BOBA,0.2899,0.2967,0.281,0.296,87760.6
2022-10-28,DNT/USD,DNT,0.0294,0.0306,0.0281,0.0293,13298013.8
2022-10-28,IDEX/USD,IDEX,0.0577,0.0593,0.0571,0.059,853917.0
2022-10-28,SPELL/USD,SPELL,0.0008435,0.000879,0.0008246,0.0008595,881687367.0
2022-10-29,DNT/USD,DNT,0.0296,0.0309,0.0281,0.0291,10493938.8
2022-10-29,IDEX/USD,IDEX,0.0591,0.06,0.0583,0.059,1231424.3
2022-10-29,SPELL/USD,SPELL,0.0008598,0.0009512,0.0008588,0.0008893,2435648358.0
2022-10-30,DNT/USD,DNT,0.0288,0.0302,0.0285,0.0288,6038341.1
2022-10-30,IDEX/USD,IDEX,0.059,0.0614,0.0585,0.0592,1233676.8
2022-10-30,SPELL/USD,SPELL,0.0008903,0.0009499,0.000856,0.0008749,2680497958.0
2022-10-31,DNT/USD,DNT,0.0287,0.0289,0.0279,0.0279,6179208.4
2022-10-31,IDEX/USD,IDEX,0.0595,0.0595,0.0578,0.0582,945233.1
2022-10-31,SPELL/USD,SPELL,0.0008743,0.0008993,0.0008604,0.0008656,999204837.0
2022-11-01,DNT/USD,DNT,0.0281,0.0284,0.0268,0.0275,6713283.1
2022-11-01,IDEX/USD,IDEX,0.0583,0.0592,0.0576,0.0589,784379.7
2022-11-01,SPELL/USD,SPELL,0.0008652,0.0008796,0.0008527,0.0008558,1174602446.0
2022-11-02,DNT/USD,DNT,0.0275,0.0277,0.0263,0.0271,7298053.9
2022-11-02,IDEX/USD,IDEX,0.0588,0.0588,0.0569,0.0575,1729958.1
2022-11-02,SPELL/USD,SPELL,0.0008559,0.0008665,0.0008254,0.0008375,1154397366.0
2022-11-03,DNT/USD,DNT,0.0269,0.0286,0.0266,0.027,10937775.2
2022-11-03,IDEX/USD,IDEX,0.0574,0.0618,0.0574,0.0592,2313759.2
2022-11-03,SPELL/USD,SPELL,0.0008375,0.0008987,0.0008345,0.0008517,1636345390.0
2022-11-04,DNT/USD,DNT,0.0272,0.0297,0.0267,0.0287,7888910.7
2022-11-04,IDEX/USD,IDEX,0.0592,0.0618,0.059,0.0617,1771378.1
