date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2021-07-17,8723.99596944781,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-18,8723.99596944781,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-19,8723.99596944781,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-20,8723.99596944781,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-21,8723.99596944781,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-22,8723.99596944781,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-23,8723.99596944781,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-24,8723.99596944781,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-25,8849.873302838223,1,1,0,4424.9366514191115,0.0,4424.9366514191115,4424.9366514191115,0.014428861937952231
2021-07-26,8893.064828302755,1,1,0,4446.532414151377,0.0,4446.532414151377,4446.532414151377,0.004880468226667212
2021-07-27,8893.064828302755,1,1,0,4446.532414151377,0.0,4446.532414151377,4446.532414151377,0.0
2021-07-28,8871.416623837755,1,1,0,4435.708311918877,0.0,4435.708311918877,4435.708311918877,-0.0024342793944449603
2021-07-29,8957.174893130352,1,1,0,4478.587446565176,0.0,4478.587446565176,4478.587446565176,0.009666806658833016
2021-07-30,8935.684509061339,1,1,0,4467.842254530669,0.0,4467.842254530669,4467.842254530669,-0.0023992368492765648
2021-07-31,8857.64161200631,1,1,0,4428.820806003155,0.0,4428.820806003155,4428.820806003155,-0.008733846520195376
2021-08-01,8838.08828750289,1,1,0,4419.044143751445,0.0,4419.044143751445,4419.044143751445,-0.0022075091045584694
2021-08-02,8678.826217245643,1,1,0,4339.413108622822,0.0,4339.413108622822,4339.413108622822,-0.01801996824159846
2021-08-03,8792.33846497167,1,1,0,4396.169232485835,0.0,4396.169232485835,4396.169232485835,0.013079216576599606
2021-08-04,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-05,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-06,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-07,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-08,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-09,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-10,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-11,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-12,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-13,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-14,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-15,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-16,8792.33846497167,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-17,8816.973494666061,2,0,2,0.0,-4408.4867473330305,-4408.4867473330305,4408.4867473330305,0.0028018745857585348
2021-08-18,8474.503994571633,3,0,3,0.0,-5649.669329714421,-5649.669329714421,5649.669329714421,-0.038842069821533376
2021-08-19,8272.475847393982,3,0,3,0.0,-5514.983898262654,-5514.983898262654,5514.983898262654,-0.02383952468569961
2021-08-20,8171.712043109776,3,0,3,0.0,-5447.80802873985,-5447.80802873985,5447.80802873985,-0.012180610272310322
2021-08-21,8159.253860313421,4,0,4,0.0,-9519.129503698992,-9519.129503698992,9519.129503698992,-0.001524549902227612
2021-08-22,7891.888671113494,4,0,4,0.0,-9207.20344963241,-9207.20344963241,9207.20344963241,-0.03276833810753088
2021-08-23,8744.968803370342,4,0,4,0.0,-10202.463603932067,-10202.463603932067,10202.463603932067,0.1080958142984656
2021-08-24,8350.245570333962,6,0,6,0.0,-11412.002279456416,-11412.002279456416,11412.002279456416,-0.04513718023605218
2021-08-25,9287.174346214015,6,0,6,0.0,-12692.471606492487,-12692.471606492487,12692.471606492487,0.11220373915812654
2021-08-26,8198.658741534007,8,0,8,0.0,-12376.070576506096,-12376.070576506096,12376.070576506096,-0.11720632822229171
2021-08-27,8388.48237136687,6,0,6,0.0,-8468.372679665603,-8468.372679665603,8468.372679665603,0.023153010244373995
2021-08-28,8464.01896668111,6,0,6,0.0,-7980.360740013617,-7980.360740013617,7980.360740013617,0.009004798719262297
2021-08-29,8743.57543097828,6,0,6,0.0,-8243.942549208094,-8243.942549208094,8243.942549208094,0.033028808819740796
2021-08-30,8556.409578086095,6,0,6,0.0,-8067.471887909747,-8067.471887909747,8067.471887909747,-0.021406100326996746
2021-08-31,8381.767964165048,5,0,5,0.0,-3711.925812701664,-3711.925812701664,3711.925812701664,-0.020410618767984556
2021-09-01,8344.85086694396,5,0,5,0.0,-3695.5768125037534,-3695.5768125037534,3695.5768125037534,-0.0044044523039675765
2021-09-02,8282.861647101037,5,0,5,0.0,-3668.1244437161736,-3668.1244437161736,3668.1244437161736,-0.00742843950494998
2021-09-03,8293.477158757387,3,0,3,0.0,-2014.1301671267938,-2014.1301671267938,2014.1301671267938,0.001281623683774269
2021-09-04,8187.693713237711,3,0,3,0.0,-1988.439901786301,-1988.439901786301,1988.439901786301,-0.01275501740641749
2021-09-05,8136.0784667388625,1,0,1,0.0,-813.6078466738863,-813.6078466738863,813.6078466738863,-0.00630400309374024
2021-09-06,8325.648130220568,1,0,1,0.0,-832.5648130220569,-832.5648130220569,832.5648130220569,0.023299881417895074
2021-09-07,8275.350486639916,4,0,4,0.0,-4137.675243319958,-4137.675243319958,4137.675243319958,-0.006041288653321875
2021-09-08,7942.629598145161,4,0,4,0.0,-3971.3147990725806,-3971.3147990725806,3971.3147990725806,-0.04020625942452993
2021-09-09,8057.226126529758,4,0,4,0.0,-4028.613063264879,-4028.613063264879,4028.613063264879,0.01442803381028357
2021-09-10,7950.669977562684,4,0,4,0.0,-3975.334988781342,-3975.334988781342,3975.334988781342,-0.013224917272238512
2021-09-11,7818.326686400109,4,0,4,0.0,-3909.1633432000544,-3909.1633432000544,3909.1633432000544,-0.016645552077504955
2021-09-12,7899.852395382497,4,0,4,0.0,-3949.9261976912485,-3949.9261976912485,3949.9261976912485,0.010427513744622807
2021-09-13,7877.644266218978,4,0,4,0.0,-3938.822133109489,-3938.822133109489,3938.822133109489,-0.00281120811529334
2021-09-14,7846.017052220071,4,0,4,0.0,-3923.0085261100353,-3923.0085261100353,3923.0085261100353,-0.004014806067663135
2021-09-15,7898.7129153165315,4,0,4,0.0,-3949.3564576582658,-3949.3564576582658,3949.3564576582658,0.006716256508969787
2021-09-16,8081.824627693083,4,0,4,0.0,-4040.9123138465416,-4040.9123138465416,4040.9123138465416,0.023182474706920475
2021-09-17,8081.824627693083,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-18,8081.824627693083,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-19,8081.824627693083,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-20,8331.252283028449,1,0,1,0.0,-4165.626141514224,-4165.626141514224,4165.626141514224,0.030862789880478303
2021-09-21,7670.0095117716555,1,0,1,0.0,-3835.0047558858278,-3835.0047558858278,3835.0047558858278,-0.07936895304488711
2021-09-22,7356.452136397704,1,0,1,0.0,-3678.226068198852,-3678.226068198852,3678.226068198852,-0.04088096304088218
2021-09-23,7701.623728175429,2,1,1,3850.8118640877146,-3850.8118640877146,0.0,7701.623728175429,0.04692093218005344
2021-09-24,7859.898225114814,2,1,1,3929.949112557407,-3929.949112557407,0.0,7859.898225114814,0.020550795848459424
2021-09-25,7592.868261693332,2,1,1,3796.434130846666,-3796.434130846666,0.0,7592.868261693332,-0.03397371769627222
2021-09-26,7682.862657930171,2,1,1,3841.4313289650854,-3841.4313289650854,0.0,7682.862657930171,0.011852490144056427
2021-09-27,7771.141586602967,2,1,1,3885.5707933014837,-3885.5707933014837,0.0,7771.141586602967,0.011490369228672304
2021-09-28,7719.744622463099,2,1,1,3859.8723112315497,-3859.8723112315497,0.0,7719.744622463099,-0.006613824181053829
2021-09-29,7765.796331316194,2,1,1,3882.898165658097,-3882.898165658097,0.0,7765.796331316194,0.005965444597622049
2021-09-30,8279.48245425893,7,7,0,7688.0908503832925,0.0,7688.0908503832925,7688.0908503832925,0.06614725664015375
2021-10-01,8299.459461476095,10,10,0,8951.55984773493,0.0,8951.55984773493,8951.55984773493,0.00241283284644056
2021-10-02,8384.335832416176,10,10,0,9043.105076391732,0.0,9043.105076391732,9043.105076391732,0.01022673480532732
2021-10-03,8352.070748855662,9,9,0,4832.269504695061,0.0,4832.269504695061,4832.269504695061,-0.003848257537081068
2021-10-04,8575.952693780373,9,9,0,4961.801201401501,0.0,4961.801201401501,4961.801201401501,0.026805561357988505
2021-10-05,8583.16567352683,9,9,0,4965.974425397665,0.0,4965.974425397665,4965.974425397665,0.0008410703748036319
2021-10-06,8634.329979133427,9,9,0,4995.57663078434,0.0,4995.57663078434,4995.57663078434,0.005961006411003389
2021-10-07,8663.414277287387,9,9,0,5012.403974716273,0.0,5012.403974716273,5012.403974716273,0.0033684487649010553
2021-10-08,8772.179142912308,9,9,0,5075.332218399263,0.0,5075.332218399263,5075.332218399263,0.0125545035875827
2021-10-09,8485.146599622898,9,9,0,4909.263389781819,0.0,4909.263389781819,4909.263389781819,-0.032720779935430766
2021-10-10,8479.081043502783,3,3,0,1271.8621565254177,0.0,1271.8621565254177,1271.8621565254177,-0.0007148439981442545
2021-10-11,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-12,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-13,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-14,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-15,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-16,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-17,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-18,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-19,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-20,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-21,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-22,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-23,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-24,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-25,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-26,8479.081043502783,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-27,8325.292980682234,3,0,3,0.0,-4162.646490341117,-4162.646490341117,4162.646490341117,-0.018137350266087093
2021-10-28,8185.2269553871,3,0,3,0.0,-4092.61347769355,-4092.61347769355,4092.61347769355,-0.016824155692795273
2021-10-29,8312.128571811223,3,0,3,0.0,-4156.0642859056115,-4156.0642859056115,4156.0642859056115,0.015503738273329404
2021-10-30,8030.257130142477,3,0,3,0.0,-4015.1285650712384,-4015.1285650712384,4015.1285650712384,-0.03391086160825907
2021-10-31,7986.202455541452,3,0,3,0.0,-3993.101227770726,-3993.101227770726,3993.101227770726,-0.005486085175985367
2021-11-01,7670.986430283456,3,0,3,0.0,-3835.493215141728,-3835.493215141728,3835.493215141728,-0.03947007692489368
2021-11-02,7803.845825570953,3,0,3,0.0,-3901.9229127854765,-3901.9229127854765,3901.9229127854765,0.01731972758588074
2021-11-03,7859.829723260206,3,0,3,0.0,-3929.914861630103,-3929.914861630103,3929.914861630103,0.0071738856636314186
2021-11-04,7861.8139104536285,3,0,3,0.0,-3930.9069552268143,-3930.9069552268143,3930.9069552268143,0.0002524465876849735
2021-11-05,7848.775163802005,3,0,3,0.0,-3924.3875819010027,-3924.3875819010027,3924.3875819010027,-0.0016584908775678642
2021-11-06,7848.775163802005,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-07,7848.775163802005,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-08,7848.775163802005,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-09,7848.775163802005,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-10,7848.775163802005,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-11,7848.775163802005,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-12,7848.775163802005,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-13,7848.775163802005,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-14,7848.775163802005,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-15,8244.278520729235,1,0,1,0.0,-4122.139260364617,-4122.139260364617,4122.139260364617,0.050390455666415646
2021-11-16,8051.916800836966,2,0,2,0.0,-8051.916800836966,-8051.916800836966,8051.916800836966,-0.02333275366772225
2021-11-17,8704.633571828135,2,0,2,0.0,-8704.633571828135,-8704.633571828135,8704.633571828135,0.08106352650381599
2021-11-18,7940.363558171981,2,0,2,0.0,-7940.363558171981,-7940.363558171981,7940.363558171981,-0.08780036601766383
2021-11-19,7863.313907737811,2,0,2,0.0,-7863.313907737811,-7863.313907737811,7863.313907737811,-0.00970354189322642
2021-11-20,8169.663252553823,2,0,2,0.0,-8169.663252553823,-8169.663252553823,8169.663252553823,0.038959317713941566
2021-11-21,8524.46484226134,2,0,2,0.0,-8524.46484226134,-8524.46484226134,8524.46484226134,0.04342915720505447
2021-11-22,8231.517842400302,2,0,2,0.0,-8231.517842400302,-8231.517842400302,8231.517842400302,-0.03436544173526401
2021-11-23,8249.579861260665,2,0,2,0.0,-8249.579861260665,-8249.579861260665,8249.579861260665,0.0021942513162427346
2021-11-24,7980.802051242861,2,0,2,0.0,-7980.802051242861,-7980.802051242861,7980.802051242861,-0.03258078769319661
2021-11-25,8246.721143579038,1,0,1,0.0,-4123.360571789519,-4123.360571789519,4123.360571789519,0.03331984562814272
2021-11-26,8246.721143579038,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-27,8246.721143579038,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-28,8246.721143579038,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-29,8246.721143579038,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-11-30,8246.721143579038,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-01,8246.721143579038,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-12-02,8078.842313701463,1,1,0,4039.4211568507317,0.0,4039.4211568507317,4039.4211568507317,-0.02035703971975411
2021-12-03,7645.189664998408,1,1,0,3822.594832499204,0.0,3822.594832499204,3822.594832499204,-0.05367757308093435
2021-12-04,7559.271699188035,1,1,0,3779.6358495940176,0.0,3779.6358495940176,3779.6358495940176,-0.011238173227242076
2021-12-05,7699.494418118465,1,1,0,3849.7472090592323,0.0,3849.7472090592323,3849.7472090592323,0.018549765706330046
2021-12-06,7570.67433056806,1,1,0,3785.33716528403,0.0,3785.33716528403,3785.33716528403,-0.016730980055945643
2021-12-07,7812.400553641845,1,1,0,3906.2002768209227,0.0,3906.2002768209227,3906.2002768209227,0.031929285624897163
2021-12-08,7369.07207738339,1,1,0,3684.536038691695,0.0,3684.536038691695,3684.536038691695,-0.05674676729827843
2021-12-09,7196.856748527206,1,1,0,3598.428374263603,0.0,3598.428374263603,3598.428374263603,-0.023370015525392196
2021-12-10,7380.114263451033,1,1,0,3690.0571317255167,0.0,3690.0571317255167,3690.0571317255167,0.025463549064156377
2021-12-11,7394.416854356784,1,1,0,3697.208427178392,0.0,3697.208427178392,3697.208427178392,0.0019379904423135752
2021-12-12,6956.789216291848,1,1,0,3478.394608145924,0.0,3478.394608145924,3478.394608145924,-0.05918352274217353
2021-12-13,6883.790608391798,1,1,0,3441.895304195899,0.0,3441.895304195899,3441.895304195899,-0.010493146425810562
2021-12-14,6876.390669386167,1,1,0,3438.1953346930836,0.0,3438.1953346930836,3438.1953346930836,-0.0010749802582038503
2021-12-15,6813.850846150249,1,1,0,3406.9254230751244,0.0,3406.9254230751244,3406.9254230751244,-0.009094861860357462
2021-12-16,6715.366989418727,1,1,0,3357.6834947093635,0.0,3357.6834947093635,3357.6834947093635,-0.014453479971191951
2021-12-17,6780.075083685543,1,1,0,3390.0375418427716,0.0,3390.0375418427716,3390.0375418427716,0.009635823979355918
2021-12-18,6752.336167155748,2,2,0,6752.336167155748,0.0,6752.336167155748,6752.336167155748,-0.004091240316282274
2021-12-19,6496.299821700843,3,3,0,8120.374777126053,0.0,8120.374777126053,8120.374777126053,-0.03791818699730909
2021-12-20,7037.8889097721485,4,4,0,10556.833364658223,0.0,10556.833364658223,10556.833364658223,0.08336885657003257
2021-12-21,7250.491980813,4,4,0,10875.7379712195,0.0,10875.7379712195,10875.7379712195,0.030208358467501695
2021-12-22,7745.028710772596,3,3,0,7745.028710772596,0.0,7745.028710772596,7745.028710772596,0.06820733424273695
2021-12-23,7624.21833631336,5,5,0,9149.062003576031,0.0,9149.062003576031,9149.062003576031,-0.015598441138275021
2021-12-24,7791.522959341515,5,5,0,9349.827551209817,0.0,9349.827551209817,9349.827551209817,0.021943839440077495
2021-12-25,7916.500556499527,5,5,0,9499.800667799433,0.0,9499.800667799433,9499.800667799433,0.016040201358602513
2021-12-26,7989.541357174416,5,5,0,9587.449628609298,0.0,9587.449628609298,9587.449628609298,0.009226399992471546
2021-12-27,7434.162337175148,5,5,0,8920.994804610178,0.0,8920.994804610178,8920.994804610178,-0.06951325428718758
2021-12-28,7318.767939852479,4,4,0,5123.1375578967345,0.0,5123.1375578967345,5123.1375578967345,-0.015522178839925238
2021-12-29,7392.39436237733,3,3,0,3326.577463069799,0.0,3326.577463069799,3326.577463069799,0.01005994767561047
2021-12-30,7352.77924117644,2,2,0,1470.555848235288,0.0,1470.555848235288,1470.555848235288,-0.005358902577290214
2021-12-31,7411.235459280021,2,2,0,1482.2470918560043,0.0,1482.2470918560043,1482.2470918560043,0.007950220751388626
2022-01-01,7391.665805503032,2,2,0,1478.3331611006065,0.0,1478.3331611006065,1478.3331611006065,-0.0026405386638316264
2022-01-02,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-03,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-04,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-05,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-06,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-07,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-08,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-09,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-10,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-11,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-12,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-13,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-14,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-15,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-16,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-17,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-18,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-19,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-20,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-21,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-22,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-23,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-24,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-25,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-26,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-27,7391.665805503032,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-01-28,7373.399707846352,1,1,0,3686.699853923176,0.0,3686.699853923176,3686.699853923176,-0.0024711747172174725
2022-01-29,7265.59473745022,4,4,0,6357.395395268943,0.0,6357.395395268943,6357.395395268943,-0.014620795652975582
2022-01-30,7350.883714953376,4,4,0,6432.023250584203,0.0,6432.023250584203,6432.023250584203,0.011738746872783423
2022-01-31,7520.327150241621,5,5,0,7332.318971485581,0.0,7332.318971485581,7332.318971485581,0.023050757141424905
2022-02-01,7119.195654301835,5,5,0,6941.215762944289,0.0,6941.215762944289,6941.215762944289,-0.053339633758738514
2022-02-02,7281.245382691835,5,5,0,7099.214248124539,0.0,7099.214248124539,7099.214248124539,0.022762364775307242
2022-02-03,7738.608326353195,5,5,0,7545.143118194364,0.0,7545.143118194364,7545.143118194364,0.0628138346701721
2022-02-04,7962.012619614819,5,5,0,7762.962304124449,0.0,7762.962304124449,7762.962304124449,0.028868794470556125
2022-02-05,8054.267113868132,5,5,0,7852.910436021428,0.0,7852.910436021428,7852.910436021428,0.011586830951013427
2022-02-06,8411.390341702152,5,5,0,8201.105583159599,0.0,8201.105583159599,8201.105583159599,0.04433963050705292
2022-02-07,8308.143786895153,4,4,0,3946.368298775197,0.0,3946.368298775197,3946.368298775197,-0.012274612235639748
2022-02-08,8295.920833455222,1,1,0,829.5920833455223,0.0,829.5920833455223,829.5920833455223,-0.0014712014805533524
2022-02-09,8270.765328090958,1,1,0,827.0765328090959,0.0,827.0765328090959,827.0765328090959,-0.0030322740379608026
2022-02-10,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-11,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-12,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-13,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-14,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-15,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-16,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-17,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-18,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-19,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-20,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-21,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-22,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-23,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-24,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-25,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-26,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-27,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-02-28,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-01,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-02,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-03,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-04,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-05,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-06,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-07,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-08,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-09,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-10,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-11,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-12,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-13,8270.765328090958,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-14,8903.22371323083,1,1,0,4451.611856615415,0.0,4451.611856615415,4451.611856615415,0.07646914886966738
2022-03-15,9197.443392412408,1,1,0,4598.721696206204,0.0,4598.721696206204,4598.721696206204,0.03304642101089139
2022-03-16,8712.919703133288,1,1,0,4356.459851566644,0.0,4356.459851566644,4356.459851566644,-0.05268025782891317
2022-03-17,8726.727828327339,1,1,0,4363.3639141636695,0.0,4363.3639141636695,4363.3639141636695,0.0015847873806396073
2022-03-18,8784.618005250197,2,2,0,8784.618005250197,0.0,8784.618005250197,8784.618005250197,0.006633663620738028
2022-03-19,8422.862688212592,2,2,0,8422.862688212592,0.0,8422.862688212592,8422.862688212592,-0.04118054044255526
2022-03-20,9111.665909562944,2,2,0,9111.665909562944,0.0,9111.665909562944,9111.665909562944,0.08177780486844455
2022-03-21,9090.653531985157,2,2,0,9090.653531985157,0.0,9090.653531985157,9090.653531985157,-0.00230609613942645
2022-03-22,9309.136203194332,2,2,0,9309.136203194332,0.0,9309.136203194332,9309.136203194332,0.02403376945787783
2022-03-23,9759.633384183371,2,2,0,9759.633384183371,0.0,9759.633384183371,9759.633384183371,0.048393016404084443
2022-03-24,9748.126315740303,1,1,0,4874.063157870151,0.0,4874.063157870151,4874.063157870151,-0.0011790472029120647
2022-03-25,9870.417174894235,1,1,0,4935.208587447118,0.0,4935.208587447118,4935.208587447118,0.012545063040111604
2022-03-26,10070.302020516076,1,1,0,5035.151010258038,0.0,5035.151010258038,5035.151010258038,0.020250901464454296
2022-03-27,9840.911265481136,1,1,0,4920.455632740568,0.0,4920.455632740568,4920.455632740568,-0.02277893498800787
2022-03-28,9840.911265481136,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-29,9840.911265481136,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-30,9840.911265481136,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-03-31,9306.864978196378,1,0,1,0.0,-4653.432489098189,-4653.432489098189,4653.432489098189,-0.05426797101179304
2022-04-01,9700.823622085902,2,0,2,0.0,-9700.823622085902,-9700.823622085902,9700.823622085902,0.04232989785631025
2022-04-02,8836.05575982843,3,0,3,0.0,-11045.069699785538,-11045.069699785538,11045.069699785538,-0.08914375685469134
2022-04-03,9282.714008090936,3,0,3,0.0,-11603.39251011367,-11603.39251011367,11603.39251011367,0.05054950539053382
2022-04-04,9951.321437127614,4,0,4,0.0,-14926.982155691421,-14926.982155691421,14926.982155691421,0.07202714943645905
2022-04-05,11239.898660153429,7,0,7,0.0,-19268.39770312016,-19268.39770312016,19268.39770312016,0.1294880515283361
2022-04-06,10739.75349030687,7,0,7,0.0,-18411.005983383206,-18411.005983383206,18411.005983383206,-0.04449730241960492
2022-04-07,10956.487161798126,7,0,7,0.0,-18782.549420225358,-18782.549420225358,18782.549420225358,0.020180507093283673
2022-04-08,10502.16956686328,7,0,7,0.0,-18003.71925747991,-18003.71925747991,18003.71925747991,-0.04146562563582523
2022-04-09,11099.715847601201,7,0,7,0.0,-19028.084310173486,-19028.084310173486,19028.084310173486,0.056897413142453335
2022-04-10,11735.625641140094,6,0,6,0.0,-14250.402564241542,-14250.402564241542,14250.402564241542,0.05729063719016936
