date,portfolio_value,rebalance_period
2020-12-11,9073.382991148856,2d
2020-12-12,9073.382991148856,2d
2020-12-13,9073.382991148856,2d
2020-12-14,9073.382991148856,2d
2020-12-15,9073.382991148856,2d
2020-12-16,9073.382991148856,2d
2020-12-17,9073.382991148856,2d
2020-12-18,9073.382991148856,2d
2020-12-19,9073.382991148856,2d
2020-12-20,9073.382991148856,2d
2020-12-21,9073.382991148856,2d
2020-12-22,9073.382991148856,2d
2020-12-23,9073.382991148856,2d
2020-12-24,9073.382991148856,2d
2020-12-25,9073.382991148856,2d
2020-12-26,9073.382991148856,2d
2020-12-27,9073.382991148856,2d
2020-12-28,9073.382991148856,2d
2020-12-29,9073.382991148856,2d
2020-12-30,9073.382991148856,2d
2020-12-31,9073.382991148856,2d
2021-01-01,9073.382991148856,2d
2021-01-02,9073.382991148856,2d
2021-01-03,9073.382991148856,2d
2021-01-04,9073.382991148856,2d
2021-01-05,9073.382991148856,2d
2021-01-06,8593.429198200834,2d
2021-01-07,8539.08712044034,2d
2021-01-08,8820.956677238302,2d
2021-01-09,8547.16972274802,2d
2021-01-10,8159.239178431477,2d
2021-01-11,8159.239178431477,2d
2021-01-12,8159.239178431477,2d
2021-01-13,8159.239178431477,2d
2021-01-14,8159.239178431477,2d
2021-01-15,8159.239178431477,2d
2021-01-16,8159.239178431477,2d
2021-01-17,8159.239178431477,2d
2021-01-18,8159.239178431477,2d
2021-01-19,8159.239178431477,2d
2021-01-20,8159.239178431477,2d
2021-01-21,8159.239178431477,2d
2021-01-22,8159.239178431477,2d
2021-01-23,8159.239178431477,2d
2021-01-24,8159.239178431477,2d
2021-01-25,8159.239178431477,2d
2021-01-26,8159.239178431477,2d
2021-01-27,8159.239178431477,2d
2021-01-28,8159.239178431477,2d
2021-01-29,8159.239178431477,2d
2021-01-30,8159.239178431477,2d
2021-01-31,8159.239178431477,2d
2021-02-01,8159.239178431477,2d
2021-02-02,8159.239178431477,2d
2021-02-03,8159.239178431477,2d
2021-02-04,8159.239178431477,2d
2021-02-05,8047.936196443132,2d
2021-02-06,8206.520021186596,2d
2021-02-07,8918.7550966669,2d
2021-02-08,9022.532422629421,2d
2021-02-09,9075.803516282132,2d
2021-02-10,9228.047382903143,2d
2021-02-11,10632.917623594263,2d
2021-02-12,10669.778365073544,2d
2021-02-13,9900.973365250346,2d
2021-02-14,9627.480511566531,2d
2021-02-15,9516.173813372654,2d
2021-02-16,9568.9394345103,2d
2021-02-17,9563.717539261488,2d
2021-02-18,9563.717539261488,2d
2021-02-19,9563.717539261488,2d
2021-02-20,9563.717539261488,2d
2021-02-21,9563.717539261488,2d
2021-02-22,9563.717539261488,2d
2021-02-23,9563.717539261488,2d
2021-02-24,9563.717539261488,2d
2021-02-25,9563.717539261488,2d
2021-02-26,9563.717539261488,2d
2021-02-27,9563.717539261488,2d
2021-02-28,9563.717539261488,2d
2021-03-01,9563.717539261488,2d
2021-03-02,9563.717539261488,2d
2021-03-03,9563.717539261488,2d
2021-03-04,9563.717539261488,2d
2021-03-05,9563.717539261488,2d
2021-03-06,9563.717539261488,2d
2021-03-07,9563.717539261488,2d
2021-03-08,9563.717539261488,2d
2021-03-09,9563.717539261488,2d
2021-03-10,9563.717539261488,2d
2021-03-11,9563.717539261488,2d
2021-03-12,9563.717539261488,2d
2021-03-13,9563.717539261488,2d
2021-03-14,9563.717539261488,2d
2021-03-15,9563.717539261488,2d
2021-03-16,9563.717539261488,2d
2021-03-17,9563.717539261488,2d
2021-03-18,9563.717539261488,2d
2021-03-19,9563.717539261488,2d
2021-03-20,9563.717539261488,2d
2021-03-21,9563.717539261488,2d
2021-03-22,9563.717539261488,2d
2021-03-23,9563.717539261488,2d
2021-03-24,9563.717539261488,2d
2021-03-25,9563.717539261488,2d
2021-03-26,9563.717539261488,2d
2021-03-27,9563.717539261488,2d
2021-03-28,9563.717539261488,2d
2021-03-29,9563.717539261488,2d
2021-03-30,9563.717539261488,2d
2021-03-31,9563.717539261488,2d
2021-04-01,9563.717539261488,2d
2021-04-02,9563.717539261488,2d
2021-04-03,9563.717539261488,2d
2021-04-04,9563.717539261488,2d
2021-04-05,9563.717539261488,2d
2021-04-06,9563.717539261488,2d
2021-04-07,9563.717539261488,2d
2021-04-08,9563.717539261488,2d
2021-04-09,9563.717539261488,2d
2021-04-10,9563.717539261488,2d
2021-04-11,9563.717539261488,2d
2021-04-12,9563.717539261488,2d
2021-04-13,9563.717539261488,2d
2021-04-14,9563.717539261488,2d
2021-04-15,9563.717539261488,2d
2021-04-16,9563.717539261488,2d
2021-04-17,9563.717539261488,2d
2021-04-18,9563.717539261488,2d
2021-04-19,9563.717539261488,2d
2021-04-20,9563.717539261488,2d
2021-04-21,9563.717539261488,2d
2021-04-22,9563.717539261488,2d
2021-04-23,9563.717539261488,2d
2021-04-24,9563.717539261488,2d
2021-04-25,9563.717539261488,2d
2021-04-26,9563.717539261488,2d
2021-04-27,9563.717539261488,2d
2021-04-28,9563.717539261488,2d
2021-04-29,9563.717539261488,2d
2021-04-30,9563.717539261488,2d
2021-05-01,9563.717539261488,2d
2021-05-02,9563.717539261488,2d
2021-05-03,9563.717539261488,2d
2021-05-04,9563.717539261488,2d
2021-05-05,9563.717539261488,2d
2021-05-06,9563.717539261488,2d
2021-05-07,9563.717539261488,2d
2021-05-08,9563.717539261488,2d
2021-05-09,9563.717539261488,2d
2021-05-10,9563.717539261488,2d
2021-05-11,9563.717539261488,2d
2021-05-12,9563.717539261488,2d
2021-05-13,9563.717539261488,2d
2021-05-14,9563.717539261488,2d
2021-05-15,9563.717539261488,2d
2021-05-16,9563.717539261488,2d
2021-05-17,9563.717539261488,2d
2021-05-18,9563.717539261488,2d
2021-05-19,9563.717539261488,2d
2021-05-20,9563.717539261488,2d
2021-05-21,9563.717539261488,2d
2021-05-22,9563.717539261488,2d
2021-05-23,9563.717539261488,2d
2021-05-24,9563.717539261488,2d
2021-05-25,9563.717539261488,2d
2021-05-26,9563.717539261488,2d
2021-05-27,9563.717539261488,2d
2021-05-28,9563.717539261488,2d
2021-05-29,9563.717539261488,2d
2021-05-30,9563.717539261488,2d
2021-05-31,9563.717539261488,2d
2021-06-01,9563.717539261488,2d
2021-06-02,9563.717539261488,2d
2021-06-03,9563.717539261488,2d
2021-06-04,9563.717539261488,2d
2021-06-05,9563.717539261488,2d
2021-06-06,9563.717539261488,2d
2021-06-07,9563.717539261488,2d
2021-06-08,9563.717539261488,2d
2021-06-09,9563.717539261488,2d
2021-06-10,9563.717539261488,2d
2021-06-11,9563.717539261488,2d
2021-06-12,9563.717539261488,2d
2021-06-13,9563.717539261488,2d
2021-06-14,9563.717539261488,2d
2021-06-15,9563.717539261488,2d
2021-06-16,9563.717539261488,2d
2021-06-17,9563.717539261488,2d
2021-06-18,9563.717539261488,2d
2021-06-19,9563.717539261488,2d
2021-06-20,9563.717539261488,2d
2021-06-21,9854.55304588262,2d
2021-06-22,8934.674736988816,2d
2021-06-23,8860.57095349818,2d
2021-06-24,9137.343442169276,2d
2021-06-25,9103.023670661642,2d
2021-06-26,9103.023670661642,2d
2021-06-27,9103.023670661642,2d
2021-06-28,9103.023670661642,2d
2021-06-29,9103.023670661642,2d
2021-06-30,9103.023670661642,2d
2021-07-01,9103.023670661642,2d
2021-07-02,9103.023670661642,2d
2021-07-03,9103.023670661642,2d
2021-07-04,9103.023670661642,2d
2021-07-05,9103.023670661642,2d
2021-07-06,9103.023670661642,2d
2021-07-07,9103.023670661642,2d
2021-07-08,9103.023670661642,2d
2021-07-09,9103.023670661642,2d
2021-07-10,9103.023670661642,2d
2021-07-11,9103.023670661642,2d
2021-07-12,9103.023670661642,2d
2021-07-13,9103.023670661642,2d
2021-07-14,9103.023670661642,2d
2021-07-15,9103.023670661642,2d
2021-07-16,9103.023670661642,2d
2021-07-17,9103.023670661642,2d
2021-07-18,9103.023670661642,2d
2021-07-19,9103.023670661642,2d
2021-07-20,9103.023670661642,2d
2021-07-21,9103.023670661642,2d
2021-07-22,9103.023670661642,2d
2021-07-23,9103.023670661642,2d
2021-07-24,9103.023670661642,2d
2021-07-25,9103.023670661642,2d
2021-07-26,9103.023670661642,2d
2021-07-27,9103.023670661642,2d
2021-07-28,9103.023670661642,2d
2021-07-29,9103.023670661642,2d
2021-07-30,9103.023670661642,2d
2021-07-31,9103.023670661642,2d
2021-08-01,9103.023670661642,2d
2021-08-02,9103.023670661642,2d
2021-08-03,9103.023670661642,2d
2021-08-04,9103.023670661642,2d
2021-08-05,9103.023670661642,2d
2021-08-06,9103.023670661642,2d
2021-08-07,9103.023670661642,2d
2021-08-08,9103.023670661642,2d
2021-08-09,9103.023670661642,2d
2021-08-10,9264.796339956547,2d
2021-08-11,9591.525304717534,2d
2021-08-12,10037.295595013587,2d
2021-08-13,10030.973952202854,2d
2021-08-14,9969.91509272622,2d
2021-08-15,9841.634744264318,2d
2021-08-16,9631.127401426344,2d
2021-08-17,9635.957188172202,2d
2021-08-18,9806.899819706037,2d
2021-08-19,9806.899819706037,2d
2021-08-20,9853.207665649677,2d
2021-08-21,9891.646902262899,2d
2021-08-22,9904.869326332982,2d
2021-08-23,9344.58880880391,2d
2021-08-24,9469.961413805975,2d
2021-08-25,9469.961413805975,2d
2021-08-26,9469.961413805975,2d
2021-08-27,9469.961413805975,2d
2021-08-28,9469.961413805975,2d
2021-08-29,9469.961413805975,2d
2021-08-30,9469.961413805975,2d
2021-08-31,9469.961413805975,2d
2021-09-01,9469.961413805975,2d
2021-09-02,9469.961413805975,2d
2021-09-03,9469.961413805975,2d
2021-09-04,9469.961413805975,2d
2021-09-05,9467.808083688009,2d
2021-09-06,8372.9170001285,2d
2021-09-07,8373.34215158792,2d
2021-09-08,8533.510577785051,2d
2021-09-09,7699.29183171032,2d
2021-09-10,7660.123026632281,2d
2021-09-11,8334.253399412382,2d
2021-09-12,7938.520074231167,2d
2021-09-13,7702.068850209726,2d
2021-09-14,7702.068850209726,2d
2021-09-15,7702.068850209726,2d
2021-09-16,7702.068850209726,2d
2021-09-17,7702.068850209726,2d
2021-09-18,7702.068850209726,2d
2021-09-19,7702.068850209726,2d
2021-09-20,7702.068850209726,2d
2021-09-21,7702.068850209726,2d
2021-09-22,7702.068850209726,2d
2021-09-23,7702.068850209726,2d
2021-09-24,7702.068850209726,2d
2021-09-25,7702.068850209726,2d
2021-09-26,7702.068850209726,2d
2021-09-27,7702.068850209726,2d
2021-09-28,7702.068850209726,2d
2021-09-29,7702.068850209726,2d
2021-09-30,7702.068850209726,2d
2021-10-01,7702.068850209726,2d
2021-10-02,7702.068850209726,2d
2021-10-03,7702.068850209726,2d
2021-10-04,7702.068850209726,2d
2021-10-05,7702.068850209726,2d
2021-10-06,7702.068850209726,2d
2021-10-07,7702.068850209726,2d
2021-10-08,7702.068850209726,2d
2021-10-09,7702.068850209726,2d
2021-10-10,7702.068850209726,2d
2021-10-11,7702.068850209726,2d
2021-10-12,7702.068850209726,2d
2021-10-13,7702.068850209726,2d
2021-10-14,7702.068850209726,2d
2021-10-15,7702.068850209726,2d
2021-10-16,7702.068850209726,2d
2021-10-17,7702.068850209726,2d
2021-10-18,7702.068850209726,2d
2021-10-19,7702.068850209726,2d
2021-10-20,7702.068850209726,2d
2021-10-21,7702.068850209726,2d
2021-10-22,7702.068850209726,2d
2021-10-23,7702.068850209726,2d
2021-10-24,7702.068850209726,2d
2021-10-25,7559.072609751159,2d
2021-10-26,7403.302385597828,2d
2021-10-27,7649.566358943235,2d
2021-10-28,7649.566358943235,2d
2021-10-29,7649.566358943235,2d
2021-10-30,7649.566358943235,2d
2021-10-31,7649.566358943235,2d
2021-11-01,7649.566358943235,2d
2021-11-02,7649.566358943235,2d
2021-11-03,7649.566358943235,2d
2021-11-04,7649.566358943235,2d
2021-11-05,7649.566358943235,2d
2021-11-06,7649.566358943235,2d
2021-11-07,7649.566358943235,2d
2021-11-08,7649.566358943235,2d
2021-11-09,7649.566358943235,2d
2021-11-10,7649.566358943235,2d
2021-11-11,7649.566358943235,2d
2021-11-12,7649.566358943235,2d
2021-11-13,7649.566358943235,2d
2021-11-14,7649.566358943235,2d
2021-11-15,7649.566358943235,2d
2021-11-16,7649.566358943235,2d
2021-11-17,7649.566358943235,2d
2021-11-18,7649.566358943235,2d
2021-11-19,7649.566358943235,2d
2021-11-20,7649.566358943235,2d
2021-11-21,7649.566358943235,2d
2021-11-22,7649.566358943235,2d
2021-11-23,7649.566358943235,2d
2021-11-24,7649.566358943235,2d
2021-11-25,7649.566358943235,2d
2021-11-26,7649.566358943235,2d
2021-11-27,7649.566358943235,2d
2021-11-28,7649.566358943235,2d
2021-11-29,7649.566358943235,2d
2021-11-30,7649.566358943235,2d
2021-12-01,7649.566358943235,2d
2021-12-02,7649.566358943235,2d
2021-12-03,7649.566358943235,2d
2021-12-04,7649.566358943235,2d
2021-12-05,7649.566358943235,2d
2021-12-06,7649.566358943235,2d
2021-12-07,7649.566358943235,2d
2021-12-08,7649.566358943235,2d
2021-12-09,7649.566358943235,2d
2021-12-10,7649.566358943235,2d
2021-12-11,7649.566358943235,2d
2021-12-12,7649.566358943235,2d
2021-12-13,7649.566358943235,2d
2021-12-14,7649.566358943235,2d
2021-12-15,7649.566358943235,2d
2021-12-16,7649.566358943235,2d
2021-12-17,7649.566358943235,2d
2021-12-18,7649.566358943235,2d
2021-12-19,7649.566358943235,2d
2021-12-20,7649.566358943235,2d
2021-12-21,7649.566358943235,2d
2021-12-22,7649.566358943235,2d
2021-12-23,7649.566358943235,2d
2021-12-24,7649.566358943235,2d
2021-12-25,7649.566358943235,2d
2021-12-26,7649.566358943235,2d
2021-12-27,7649.566358943235,2d
2021-12-28,7649.566358943235,2d
2021-12-29,7649.566358943235,2d
2021-12-30,7649.566358943235,2d
2021-12-31,7649.566358943235,2d
2022-01-01,7649.566358943235,2d
2022-01-02,7649.566358943235,2d
2022-01-03,7649.566358943235,2d
2022-01-04,7649.566358943235,2d
2022-01-05,7649.566358943235,2d
2022-01-06,7649.566358943235,2d
2022-01-07,7649.566358943235,2d
2022-01-08,7649.566358943235,2d
2022-01-09,7649.566358943235,2d
2022-01-10,7649.566358943235,2d
2022-01-11,7649.566358943235,2d
2022-01-12,7649.566358943235,2d
2022-01-13,7649.566358943235,2d
2022-01-14,7649.566358943235,2d
2022-01-15,7649.566358943235,2d
2022-01-16,7649.566358943235,2d
2022-01-17,7649.566358943235,2d
2022-01-18,7649.566358943235,2d
2022-01-19,7649.566358943235,2d
2022-01-20,7649.566358943235,2d
2022-01-21,7852.682785403894,2d
2022-01-22,7679.088978979742,2d
2022-01-23,7736.033153457696,2d
2022-01-24,7761.735135837748,2d
2022-01-25,7758.99495995775,2d
2022-01-26,7758.99495995775,2d
2022-01-27,7758.99495995775,2d
2022-01-28,7758.99495995775,2d
2022-01-29,7758.99495995775,2d
2022-01-30,7758.99495995775,2d
2022-01-31,7758.99495995775,2d
2022-02-01,7758.99495995775,2d
2022-02-02,7758.99495995775,2d
2022-02-03,7758.99495995775,2d
2022-02-04,7758.99495995775,2d
2022-02-05,7758.99495995775,2d
2022-02-06,7758.99495995775,2d
2022-02-07,7758.99495995775,2d
2022-02-08,7758.99495995775,2d
2022-02-09,7758.99495995775,2d
2022-02-10,7758.99495995775,2d
2022-02-11,7758.99495995775,2d
2022-02-12,7758.99495995775,2d
2022-02-13,7758.99495995775,2d
2022-02-14,7758.99495995775,2d
2022-02-15,7758.99495995775,2d
2022-02-16,7758.99495995775,2d
2022-02-17,7758.99495995775,2d
2022-02-18,7758.99495995775,2d
2022-02-19,7758.99495995775,2d
2022-02-20,7758.99495995775,2d
2022-02-21,7758.99495995775,2d
2022-02-22,7758.99495995775,2d
2022-02-23,7758.99495995775,2d
2022-02-24,7758.99495995775,2d
2022-02-25,7758.99495995775,2d
2022-02-26,7758.99495995775,2d
2022-02-27,7758.99495995775,2d
2022-02-28,7758.99495995775,2d
2022-03-01,7758.99495995775,2d
2022-03-02,7758.99495995775,2d
2022-03-03,7758.99495995775,2d
2022-03-04,7758.99495995775,2d
2022-03-05,7758.99495995775,2d
2022-03-06,7758.99495995775,2d
2022-03-07,7758.99495995775,2d
2022-03-08,7758.99495995775,2d
2022-03-09,7758.99495995775,2d
2022-03-10,7758.99495995775,2d
2022-03-11,7758.99495995775,2d
2022-03-12,7758.99495995775,2d
2022-03-13,7758.99495995775,2d
2022-03-14,7758.99495995775,2d
2022-03-15,7758.99495995775,2d
2022-03-16,7758.99495995775,2d
2022-03-17,7758.99495995775,2d
2022-03-18,7758.99495995775,2d
2022-03-19,7758.99495995775,2d
2022-03-20,7758.99495995775,2d
2022-03-21,7758.99495995775,2d
2022-03-22,7758.99495995775,2d
2022-03-23,7758.99495995775,2d
2022-03-24,7758.99495995775,2d
2022-03-25,7758.99495995775,2d
2022-03-26,7758.99495995775,2d
2022-03-27,7758.99495995775,2d
2022-03-28,7758.99495995775,2d
2022-03-29,7758.99495995775,2d
2022-03-30,7542.1901899963805,2d
2022-03-31,7738.450037137034,2d
2022-04-01,7896.480008223117,2d
2022-04-02,8182.141721759098,2d
2022-04-03,8086.351845031351,2d
2022-04-04,8086.351845031351,2d
2022-04-05,8086.351845031351,2d
2022-04-06,8086.351845031351,2d
2022-04-07,8086.351845031351,2d
2022-04-08,8086.351845031351,2d
2022-04-09,8086.351845031351,2d
2022-04-10,8086.351845031351,2d
2022-04-11,8086.351845031351,2d
2022-04-12,8086.351845031351,2d
2022-04-13,8086.351845031351,2d
2022-04-14,8086.351845031351,2d
2022-04-15,8086.351845031351,2d
2022-04-16,8086.351845031351,2d
2022-04-17,8086.351845031351,2d
2022-04-18,8086.351845031351,2d
2022-04-19,8086.351845031351,2d
2022-04-20,8086.351845031351,2d
2022-04-21,8086.351845031351,2d
2022-04-22,8086.351845031351,2d
2022-04-23,8086.351845031351,2d
2022-04-24,8086.351845031351,2d
2022-04-25,8086.351845031351,2d
2022-04-26,8086.351845031351,2d
2022-04-27,8086.351845031351,2d
2022-04-28,8086.351845031351,2d
2022-04-29,8086.351845031351,2d
2022-04-30,8086.351845031351,2d
2022-05-01,8603.263314902513,2d
2022-05-02,8372.410885842904,2d
2022-05-03,8080.619564583661,2d
2022-05-04,8460.653365824272,2d
2022-05-05,8516.148608497608,2d
2022-05-06,8516.148608497608,2d
2022-05-07,8516.148608497608,2d
2022-05-08,8516.148608497608,2d
2022-05-09,8255.15541010633,2d
2022-05-10,9396.319763724425,2d
2022-05-11,9960.13526571848,2d
2022-05-12,9470.746816722643,2d
2022-05-13,8906.361382645879,2d
2022-05-14,8751.152018070497,2d
2022-05-15,8890.082234381662,2d
2022-05-16,8808.782536912742,2d
2022-05-17,8955.972658255045,2d
2022-05-18,8955.972658255045,2d
2022-05-19,8955.972658255045,2d
2022-05-20,8955.972658255045,2d
2022-05-21,8955.972658255045,2d
2022-05-22,8955.972658255045,2d
2022-05-23,8955.972658255045,2d
2022-05-24,8955.972658255045,2d
2022-05-25,8955.972658255045,2d
2022-05-26,8955.972658255045,2d
2022-05-27,8955.972658255045,2d
2022-05-28,8955.972658255045,2d
2022-05-29,8955.972658255045,2d
2022-05-30,8955.972658255045,2d
2022-05-31,8955.972658255045,2d
2022-06-01,8955.972658255045,2d
2022-06-02,8955.972658255045,2d
2022-06-03,8955.972658255045,2d
2022-06-04,8955.972658255045,2d
2022-06-05,8955.972658255045,2d
2022-06-06,8955.972658255045,2d
2022-06-07,8955.972658255045,2d
2022-06-08,8955.972658255045,2d
2022-06-09,8955.972658255045,2d
2022-06-10,8955.972658255045,2d
2022-06-11,8955.972658255045,2d
2022-06-12,9783.902859057574,2d
2022-06-13,9721.424980074484,2d
2022-06-14,9571.603571878853,2d
2022-06-15,10111.303256419948,2d
2022-06-16,9844.55972586834,2d
2022-06-17,9844.55972586834,2d
2022-06-18,9844.55972586834,2d
2022-06-19,9844.55972586834,2d
2022-06-20,9844.55972586834,2d
2022-06-21,9844.55972586834,2d
2022-06-22,9844.55972586834,2d
2022-06-23,9844.55972586834,2d
2022-06-24,9844.55972586834,2d
2022-06-25,9844.55972586834,2d
2022-06-26,9844.55972586834,2d
2022-06-27,9844.55972586834,2d
2022-06-28,9844.55972586834,2d
2022-06-29,9844.55972586834,2d
2022-06-30,9844.55972586834,2d
2022-07-01,9844.55972586834,2d
2022-07-02,9844.55972586834,2d
2022-07-03,9844.55972586834,2d
2022-07-04,9844.55972586834,2d
2022-07-05,9844.55972586834,2d
2022-07-06,9844.55972586834,2d
2022-07-07,9844.55972586834,2d
2022-07-08,9844.55972586834,2d
2022-07-09,9844.55972586834,2d
2022-07-10,9844.55972586834,2d
2022-07-11,9844.55972586834,2d
2022-07-12,9844.55972586834,2d
2022-07-13,9844.55972586834,2d
2022-07-14,9844.55972586834,2d
2022-07-15,9844.55972586834,2d
2022-07-16,9844.55972586834,2d
2022-07-17,9844.55972586834,2d
2022-07-18,9844.55972586834,2d
2022-07-19,9844.55972586834,2d
2022-07-20,9844.55972586834,2d
2022-07-21,9844.55972586834,2d
2022-07-22,9844.55972586834,2d
2022-07-23,9844.55972586834,2d
2022-07-24,9844.55972586834,2d
2022-07-25,9844.55972586834,2d
2022-07-26,9844.55972586834,2d
2022-07-27,9844.55972586834,2d
2022-07-28,9844.55972586834,2d
2022-07-29,9844.55972586834,2d
2022-07-30,9844.55972586834,2d
2022-07-31,9844.55972586834,2d
2022-08-01,9844.55972586834,2d
2022-08-02,9844.55972586834,2d
2022-08-03,9844.55972586834,2d
2022-08-04,9844.55972586834,2d
2022-08-05,9844.55972586834,2d
2022-08-06,9844.55972586834,2d
2022-08-07,9844.55972586834,2d
2022-08-08,9844.55972586834,2d
2022-08-09,9844.55972586834,2d
2022-08-10,9844.55972586834,2d
2022-08-11,9844.55972586834,2d
2022-08-12,9844.55972586834,2d
2022-08-13,9844.55972586834,2d
2022-08-14,9844.55972586834,2d
2022-08-15,9844.55972586834,2d
2022-08-16,9844.55972586834,2d
2022-08-17,9844.55972586834,2d
2022-08-18,9844.55972586834,2d
2022-08-19,9844.55972586834,2d
2022-08-20,9844.55972586834,2d
2022-08-21,9844.55972586834,2d
2022-08-22,9844.55972586834,2d
2022-08-23,9844.55972586834,2d
2022-08-24,9844.55972586834,2d
2022-08-25,9844.55972586834,2d
2022-08-26,9844.55972586834,2d
2022-08-27,9844.55972586834,2d
2022-08-28,9844.55972586834,2d
2022-08-29,9844.55972586834,2d
2022-08-30,9844.55972586834,2d
2022-08-31,9844.55972586834,2d
2022-09-01,9844.55972586834,2d
2022-09-02,9844.55972586834,2d
2022-09-03,9844.55972586834,2d
2022-09-04,9844.55972586834,2d
2022-09-05,9844.55972586834,2d
2022-09-06,9844.55972586834,2d
2022-09-07,9844.55972586834,2d
2022-09-08,9844.55972586834,2d
2022-09-09,9844.55972586834,2d
2022-09-10,9844.55972586834,2d
2022-09-11,9844.55972586834,2d
2022-09-12,9844.55972586834,2d
2022-09-13,9844.55972586834,2d
2022-09-14,9844.55972586834,2d
2022-09-15,9844.55972586834,2d
2022-09-16,9844.55972586834,2d
2022-09-17,9844.55972586834,2d
2022-09-18,9844.55972586834,2d
2022-09-19,9844.55972586834,2d
2022-09-20,9844.55972586834,2d
2022-09-21,9844.55972586834,2d
2022-09-22,9844.55972586834,2d
2022-09-23,9844.55972586834,2d
2022-09-24,9844.55972586834,2d
2022-09-25,9844.55972586834,2d
2022-09-26,9844.55972586834,2d
2022-09-27,9844.55972586834,2d
2022-09-28,9844.55972586834,2d
2022-09-29,9844.55972586834,2d
2022-09-30,9844.55972586834,2d
2022-10-01,9844.55972586834,2d
2022-10-02,9844.55972586834,2d
2022-10-03,9844.55972586834,2d
2022-10-04,9844.55972586834,2d
2022-10-05,9844.55972586834,2d
2022-10-06,9844.55972586834,2d
2022-10-07,9844.55972586834,2d
2022-10-08,9844.55972586834,2d
2022-10-09,9844.55972586834,2d
2022-10-10,9844.55972586834,2d
2022-10-11,9844.55972586834,2d
2022-10-12,9844.55972586834,2d
2022-10-13,9844.55972586834,2d
2022-10-14,9844.55972586834,2d
2022-10-15,9844.55972586834,2d
2022-10-16,9844.55972586834,2d
2022-10-17,9844.55972586834,2d
2022-10-18,9844.55972586834,2d
2022-10-19,9844.55972586834,2d
2022-10-20,9844.55972586834,2d
2022-10-21,9844.55972586834,2d
2022-10-22,9844.55972586834,2d
2022-10-23,9844.55972586834,2d
2022-10-24,9844.55972586834,2d
2022-10-25,9844.55972586834,2d
2022-10-26,9844.55972586834,2d
2022-10-27,9844.55972586834,2d
2022-10-28,9844.55972586834,2d
2022-10-29,9844.55972586834,2d
2022-10-30,9844.55972586834,2d
2022-10-31,9844.55972586834,2d
2022-11-01,9844.55972586834,2d
2022-11-02,9844.55972586834,2d
2022-11-03,9844.55972586834,2d
2022-11-04,9844.55972586834,2d
2022-11-05,9844.55972586834,2d
2022-11-06,9844.55972586834,2d
2022-11-07,9844.55972586834,2d
2022-11-08,9844.55972586834,2d
2022-11-09,9844.55972586834,2d
2022-11-10,9844.55972586834,2d
2022-11-11,9844.55972586834,2d
2022-11-12,9844.55972586834,2d
2022-11-13,9844.55972586834,2d
2022-11-14,9844.55972586834,2d
2022-11-15,9844.55972586834,2d
2022-11-16,9844.55972586834,2d
2022-11-17,9844.55972586834,2d
2022-11-18,9844.55972586834,2d
2022-11-19,9844.55972586834,2d
2022-11-20,9844.55972586834,2d
2022-11-21,9844.55972586834,2d
2022-11-22,9844.55972586834,2d
2022-11-23,9844.55972586834,2d
2022-11-24,9844.55972586834,2d
2022-11-25,9844.55972586834,2d
2022-11-26,9844.55972586834,2d
2022-11-27,9844.55972586834,2d
2022-11-28,9844.55972586834,2d
2022-11-29,9844.55972586834,2d
2022-11-30,9844.55972586834,2d
2022-12-01,9844.55972586834,2d
2022-12-02,9844.55972586834,2d
2022-12-03,9844.55972586834,2d
2022-12-04,9844.55972586834,2d
2022-12-05,9844.55972586834,2d
2022-12-06,9844.55972586834,2d
2022-12-07,9844.55972586834,2d
2022-12-08,9844.55972586834,2d
2022-12-09,9844.55972586834,2d
2022-12-10,9844.55972586834,2d
2022-12-11,9844.55972586834,2d
2022-12-12,9844.55972586834,2d
2022-12-13,9844.55972586834,2d
2022-12-14,9844.55972586834,2d
2022-12-15,9844.55972586834,2d
2022-12-16,9844.55972586834,2d
2022-12-17,9796.512497180618,2d
2022-12-18,10005.509431458531,2d
2022-12-19,9763.898822435684,2d
2022-12-20,9933.83626459486,2d
2022-12-21,9873.468252022109,2d
2022-12-22,9903.808527674406,2d
2022-12-23,9936.097631935905,2d
2022-12-24,9936.097631935905,2d
2022-12-25,9936.097631935905,2d
2022-12-26,9936.097631935905,2d
2022-12-27,9936.097631935905,2d
2022-12-28,9936.097631935905,2d
2022-12-29,9936.097631935905,2d
2022-12-30,9936.097631935905,2d
2022-12-31,9936.097631935905,2d
2023-01-01,9936.097631935905,2d
2023-01-02,9936.097631935905,2d
2023-01-03,9936.097631935905,2d
2023-01-04,9936.097631935905,2d
2023-01-05,9936.097631935905,2d
2023-01-06,9936.097631935905,2d
2023-01-07,9936.097631935905,2d
2023-01-08,9936.097631935905,2d
2023-01-09,9936.097631935905,2d
2023-01-10,9936.097631935905,2d
2023-01-11,9936.097631935905,2d
2023-01-12,9936.097631935905,2d
2023-01-13,9936.097631935905,2d
2023-01-14,9803.960884966637,2d
2023-01-15,10203.438145064558,2d
2023-01-16,10081.581110737672,2d
2023-01-17,9561.869223357106,2d
2023-01-18,9766.467692949709,2d
2023-01-19,9766.467692949709,2d
2023-01-20,9766.467692949709,2d
2023-01-21,9766.467692949709,2d
2023-01-22,9766.467692949709,2d
2023-01-23,9766.467692949709,2d
2023-01-24,9766.467692949709,2d
2023-01-25,9766.467692949709,2d
