date,portfolio_value,cash,long_exposure,short_exposure,net_exposure,gross_exposure,num_longs,num_shorts,avg_dw,daily_return
2022-03-27,10375.124913420346,0,5187.562456710173,-5187.562456710173,0.0,10375.124913420346,2,1,1.9287561431204359,3.7474250115243635e-05
2022-03-28,10323.131614200225,0,5161.565807100113,-5161.565807100113,0.0,10323.131614200225,2,1,1.939887737640909,-0.005011341998674812
2022-03-29,10028.259230735564,0,5014.129615367782,-5014.129615367782,0.0,10028.259230735564,2,1,1.9803910318689348,-0.028564237528371894
2022-03-30,10366.284306361962,0,5183.142153180981,-5183.142153180981,0.0,10366.284306361962,2,1,1.956344905689667,0.033707253457348374
2022-03-31,9943.266397652023,0,4971.633198826012,-4971.633198826012,0.0,9943.266397652023,2,1,1.9837122079550378,-0.040807091162869735
2022-04-01,10104.733612731137,0,5052.366806365569,-5052.366806365569,0.0,10104.733612731137,2,1,2.0499955135079944,0.016238850355778656
2022-04-02,9720.157188436317,0,4860.078594218158,-4860.078594218158,0.0,9720.157188436317,2,1,2.0913318991083334,-0.03805903639164576
2022-04-03,9818.05768192106,0,4909.02884096053,-4909.02884096053,0.0,9818.05768192106,2,1,2.132806826038303,0.010071904351630412
2022-04-04,9791.224318094626,0,4895.612159047313,-4895.612159047313,0.0,9791.224318094626,2,1,2.1737216840860594,-0.002733062352632598
2022-04-05,10007.032734021454,0,5003.516367010727,-5003.516367010727,0.0,10007.032734021454,2,1,2.219405131550989,0.022041004160021416
2022-04-06,10013.013265078936,0,5006.506632539468,-5006.506632539468,0.0,10013.013265078936,2,1,2.0740540807360004,0.0005976328064911662
2022-04-07,9713.769801681246,0,4856.884900840623,-4856.884900840623,0.0,9713.769801681246,2,1,2.196566763359901,-0.029885455604190758
2022-04-08,9626.837691442983,0,4813.418845721491,-4813.418845721491,0.0,9626.837691442983,2,1,2.2134013741906147,-0.00894936898990728
2022-04-09,9772.981561718718,0,4886.490780859359,-4886.490780859359,0.0,9772.981561718718,2,1,2.2122714609750362,0.015180880259946461
2022-04-10,9806.231356274597,0,4903.115678137298,-4903.115678137298,0.0,9806.231356274597,2,1,2.1945332940078135,0.0034022160326301343
2022-04-11,9935.256211697588,0,4967.628105848794,-4967.628105848794,0.0,9935.256211697588,2,1,2.126079731711997,0.013157435383210014
2022-04-12,9691.207188493578,0,4845.60359424679,-4845.603594246789,1.07594013570784e-12,9691.207188493578,2,1,2.0791686327222982,-0.02456393856422856
2022-04-13,9740.17601026212,0,4870.0880051310605,-4870.08800513106,1.08137676704946e-12,9740.17601026212,2,1,2.0258252233666183,0.005052912482016003
2022-04-14,9951.178216100374,0,4975.589108050188,-4975.589108050187,1.1048027177662927e-12,9951.178216100374,2,1,2.0602245220540354,0.021663079354617976
2022-04-15,10022.586452224185,0,5011.293226112093,-5011.293226112092,1.1127306245555451e-12,10022.586452224185,2,1,2.0187959485706015,0.0071758574284477294
2022-04-16,10100.322847593856,0,5050.161423796929,-5050.161423796928,1.1213610981546225e-12,10100.322847593856,2,1,2.0549528978645903,0.007756121210849676
2022-04-17,10064.817588556807,0,5032.4087942784045,-5032.408794278404,1.1174192225468013e-12,10064.817588556807,2,1,1.9857840532256161,-0.003515259816225247
2022-04-18,9956.23552116871,0,4978.117760584356,-4978.117760584355,1.1053641914192347e-12,9956.23552116871,2,1,2.0840895796213927,-0.010788279711253734
2022-04-19,7920.895552467504,0,3960.447776233753,-3960.447776233752,8.793960618000422e-13,7920.895552467504,2,1,2.090630623704989,-0.20442866828267725
2022-04-20,8406.740255776165,0,4203.3701278880835,-4203.370127888083,9.333356594005876e-13,8406.740255776165,2,1,1.835616777422234,0.06133709251567043
2022-04-21,8742.958357295412,0,4371.479178647707,-4371.479178647706,9.706633671608303e-13,8742.958357295412,2,1,2.2321826734496812,0.03999387292693335
2022-04-22,8842.65753801961,0,4421.328769009806,-4421.328769009805,9.817321997584572e-13,8842.65753801961,2,1,2.2207162077363893,0.01140336904853334
2022-04-23,8963.670505227938,0,4481.83525261397,-4481.835252613969,9.951673380057466e-13,8963.670505227938,2,1,2.219712847473871,0.013685135570163709
2022-04-24,9155.687425906146,0,4577.843712953074,-4577.843712953073,1.0164854986512035e-12,9155.687425906146,2,1,2.224272616026763,0.02142168440553638
2022-04-25,8504.766925181071,0,4252.3834625905365,-4252.383462590536,9.442188059406521e-13,8504.766925181071,2,1,2.1994046519553483,-0.07109466175999912
2022-04-26,8228.997854343144,0,4114.498927171572,-4114.498927171572,0.0,8228.997854343144,2,1,2.103255072754769,-0.03242523554895138
2022-04-27,8429.753911939279,0,4214.876955969639,-4214.876955969639,0.0,8429.753911939279,2,1,2.134330839805504,0.024396173282531297
2022-04-28,8247.822041447298,0,4123.911020723649,-4123.911020723649,0.0,8247.822041447298,2,1,2.0247762049533726,-0.02158210932282445
2022-04-29,8455.850146055169,0,4227.925073027584,-4227.925073027584,0.0,8455.850146055169,2,1,2.0984836511524563,0.025222186361742338
2022-04-30,8542.831578708388,0,4271.415789354194,-4271.415789354194,0.0,8542.831578708388,2,1,1.9490801070510972,0.010286539041115539
2022-05-01,8665.42184744216,0,4332.71092372108,-4332.71092372108,0.0,8665.42184744216,2,1,2.0956083336492575,0.014350074399138046
2022-05-02,8662.653219850465,0,4331.326609925232,-4331.326609925232,0.0,8662.653219850465,2,1,2.1129300881631012,-0.0003195029209699385
2022-05-03,8634.96147277723,0,4317.480736388615,-4317.480736388615,0.0,8634.96147277723,2,1,2.1037032696280247,-0.003196681936866619
2022-05-04,8785.982733768504,0,4392.991366884252,-4392.991366884252,0.0,8785.982733768504,2,1,2.014623246596723,0.01748951184870795
2022-05-05,9078.924467505545,0,4539.462233752773,-4539.462233752773,0.0,9078.924467505545,2,1,2.0984362067959488,0.033341942798400304
2022-05-06,9225.805292660094,0,4612.902646330047,-4612.902646330047,0.0,9225.805292660094,2,1,2.192459326345892,0.016178218651366816
2022-05-07,8964.289874830232,0,4482.144937415116,-4482.144937415116,0.0,8964.289874830232,2,1,2.162845026345228,-0.02834608031863839
2022-05-08,9137.764037099962,0,4568.882018549981,-4568.882018549981,0.0,9137.764037099962,2,1,2.1347239652185848,0.019351690395109422
2022-05-09,9178.268669427423,0,4589.134334713712,-4589.134334713712,0.0,9178.268669427423,2,1,1.8790140457318807,0.004432663413391991
2022-05-10,8954.937599869825,0,4477.468799934912,-4477.468799934913,-4.970988953728509e-13,8954.937599869825,2,1,2.1018717600734975,-0.02433259230049656
2022-05-11,9007.723594914789,0,4503.861797457394,-4503.8617974573945,-5.000291067266843e-13,9007.723594914789,2,1,2.0511747236945266,0.005894624552797767
2022-05-12,9344.638127735701,0,4672.31906386785,-4672.319063867851,-5.187316203101145e-13,9344.638127735701,2,1,2.0355570817735695,0.03740284981780673
2022-05-13,9402.38898323594,0,4701.194491617969,-4701.19449161797,-5.219374367835228e-13,9402.38898323594,2,1,2.100828962159105,0.006180106143311104
2022-05-14,9352.110822530767,0,4676.055411265383,-4676.055411265384,-5.191464382009884e-13,9352.110822530767,2,1,2.0780967479301755,-0.005347381478772784
2022-05-15,9720.85406139533,0,4860.427030697664,-4860.427030697665,-5.39615799899103e-13,9720.85406139533,2,1,2.0407855067135006,0.03942887823529628
2022-05-16,9596.247360444984,0,4798.123680222491,-4798.123680222492,-5.326987384782203e-13,9596.247360444984,2,1,2.0468142206736446,-0.012818493124508445
2022-05-17,9421.204173768368,0,4710.602086884183,-4710.602086884184,-5.229818896706133e-13,9421.204173768368,2,1,2.0908481410455453,-0.018240795604970605
2022-05-18,9304.306485970821,0,4652.15324298541,-4652.1532429854105,-5.164927644446993e-13,9304.306485970821,2,1,2.0644528360359784,-0.012407934871322301
2022-05-19,9314.861288611166,0,4657.430644305582,-4657.430644305583,-5.170786736902836e-13,9314.861288611166,2,1,2.156674735402267,0.001134399716546275
2022-05-20,9374.776094411083,0,4687.388047205541,-4687.388047205542,-5.204046135360342e-13,9374.776094411083,2,1,2.179669361452885,0.006432173700017696
2022-05-21,9403.849767770529,0,4701.924883885264,-4701.9248838852645,-5.220185266147386e-13,9403.849767770529,2,1,2.1987002389672865,0.00310126589335602
2022-05-22,9505.237219692992,0,4752.618609846495,-4752.618609846496,-5.276466607913583e-13,9505.237219692992,2,1,2.196795446855922,0.010781483586641771
2022-05-23,9457.593840992744,0,4728.796920496371,-4728.796920496372,-5.250019219911608e-13,9457.593840992744,2,1,2.2080680774113928,-0.00501232926639017
2022-05-24,9483.665919830608,0,4741.832959915304,-4741.832959915304,0.0,9483.665919830608,2,1,2.128145493815728,0.0027567348816417425
2022-05-25,9590.7014722295,0,4795.35073611475,-4795.35073611475,0.0,9590.7014722295,2,1,2.1254598643391973,0.011286305665310081
2022-05-26,9542.441803526195,0,4771.220901763098,-4771.220901763098,0.0,9542.441803526195,2,1,2.107084761834019,-0.005031922726720706
2022-05-27,9576.89789435558,0,4788.44894717779,-4788.44894717779,0.0,9576.89789435558,2,1,2.1017036552061166,0.003610825356739511
2022-05-28,9629.70325326516,0,4814.85162663258,-4814.85162663258,0.0,9629.70325326516,2,1,2.114939610805056,0.005513827075539934
2022-05-29,9599.750567404333,0,4799.875283702167,-4799.875283702167,0.0,9599.750567404333,2,1,2.09574206780755,-0.0031104474429852758
2022-05-30,9517.427215755792,0,4758.713607877896,-4758.713607877896,0.0,9517.427215755792,2,1,2.0329659504509,-0.008575571945386606
2022-05-31,9646.186531603018,0,4823.093265801509,-4823.093265801509,0.0,9646.186531603018,2,1,2.037770903444311,0.01352879438195953
2022-06-01,9665.347950699243,0,4832.673975349621,-4832.673975349621,0.0,9665.347950699243,2,1,2.0376776215344763,0.0019864242758989015
2022-06-02,9793.433361591136,0,4896.716680795568,-4896.716680795568,0.0,9793.433361591136,2,1,2.080228192176461,0.01325202274612658
2022-06-03,9230.030155713679,0,4615.0150778568395,-4615.0150778568395,0.0,9230.030155713679,2,1,2.0879309797663455,-0.05752867100592818
2022-06-04,9466.444599260896,0,4733.222299630448,-4733.222299630448,0.0,9466.444599260896,2,1,2.090239652846578,0.025613615509248344
2022-06-05,9449.913582519897,0,4724.956791259949,-4724.956791259949,0.0,9449.913582519897,2,1,2.1153753288785393,-0.0017462751265970855
2022-06-06,9439.390164538261,0,4719.695082269131,-4719.695082269131,0.0,9439.390164538261,2,1,2.097571677099479,-0.0011135993879459738
2022-06-07,9586.48926696332,0,4793.24463348166,-4793.24463348166,0.0,9586.48926696332,2,1,2.0992007963234904,0.015583538752077075
2022-06-08,9598.566280556433,0,4799.283140278217,-4799.283140278217,0.0,9598.566280556433,2,1,2.0918888335803527,0.0012597952448278882
2022-06-09,9718.131907848217,0,4859.065953924109,-4859.065953924109,0.0,9718.131907848217,2,1,2.08787338268113,0.012456613185448884
2022-06-10,9905.22412849007,0,4952.612064245035,-4952.612064245035,0.0,9905.22412849007,2,1,2.068667477063075,0.019251870875590882
2022-06-11,10045.506890342918,0,5022.753445171459,-5022.753445171459,0.0,10045.506890342918,2,1,2.03599588301131,0.014162502537358845
2022-06-12,9556.739336084373,0,4778.369668042186,-4778.369668042186,0.0,9556.739336084373,2,1,1.985838619221918,-0.04865534010318728
2022-06-13,9828.212389873903,0,4914.106194936951,-4914.106194936951,0.0,9828.212389873903,2,1,1.893947164774124,0.028406451640310193
2022-06-14,9729.782370085099,0,4864.891185042549,-4864.891185042549,0.0,9729.782370085099,2,1,1.9626624249553497,-0.01001504809666276
2022-06-15,9887.553338010557,0,4943.776669005279,-4943.776669005279,0.0,9887.553338010557,2,1,1.941468193377543,0.016215261752466015
2022-06-16,10021.11815688895,0,5010.559078444475,-5010.559078444475,0.0,10021.11815688895,2,1,1.9486756352013541,0.013508379101726975
2022-06-17,9722.180427170173,0,4861.0902135850865,-4861.0902135850865,0.0,9722.180427170173,2,1,2.0118473677913125,-0.02983077587138061
2022-06-18,9864.353728862241,0,4932.1768644311205,-4932.1768644311205,0.0,9864.353728862241,2,1,2.0172402108393728,0.01462360246830463
2022-06-19,9781.097973496198,0,4890.548986748099,-4890.548986748099,0.0,9781.097973496198,2,1,2.0272100478640667,-0.00844006182811996
2022-06-20,9588.243305044607,0,4794.1216525223035,-4794.1216525223035,0.0,9588.243305044607,2,1,2.042810790285513,-0.019717077671051797
2022-06-21,9592.343095697985,0,4796.171547848992,-4796.171547848992,0.0,9592.343095697985,2,1,2.0000791515987193,0.00042758517102092775
2022-06-22,9511.662457017786,0,4755.831228508893,-4755.831228508893,0.0,9511.662457017786,2,1,2.0016055611121595,-0.00841094171416601
2022-06-23,9671.97562790433,0,4835.987813952165,-4835.987813952165,0.0,9671.97562790433,2,1,2.0096828584045765,0.016854379727096358
2022-06-24,9526.104174892427,0,4763.052087446214,-4763.052087446214,0.0,9526.104174892427,2,1,1.9609916650882349,-0.015081867306515284
2022-06-25,9175.779789759728,0,4587.889894879864,-4587.889894879864,0.0,9175.779789759728,2,1,1.9857479421768804,-0.03677519988244882
2022-06-26,9232.991676091255,0,4616.495838045627,-4616.495838045627,0.0,9232.991676091255,2,1,1.9653991847491261,0.006235098012637108
2022-06-27,9099.84566350206,0,4549.92283175103,-4549.92283175103,0.0,9099.84566350206,2,1,1.9760168505947606,-0.01442067937026037
2022-06-28,8505.624355076048,0,4252.812177538024,-4252.812177538024,0.0,8505.624355076048,2,1,1.9984367581290745,-0.06530015237613673
2022-06-29,8761.602425697853,0,4380.801212848926,-4380.801212848926,0.0,8761.602425697853,2,1,1.9832898579807443,0.030095153504991146
2022-06-30,8965.848575173888,0,4482.924287586944,-4482.924287586944,0.0,8965.848575173888,2,1,2.0111668392867483,0.023311506223676615
2022-07-01,9114.546254328283,0,4557.273127164141,-4557.273127164141,0.0,9114.546254328283,2,1,1.9979032630354578,0.01658489744809355
2022-07-02,9175.762341353566,0,4587.881170676783,-4587.881170676783,0.0,9175.762341353566,2,1,1.951038443684455,0.006716306584786169
2022-07-03,9279.247501043401,0,4639.6237505217005,-4639.6237505217005,0.0,9279.247501043401,2,1,1.8913668499719658,0.011278099392727947
2022-07-04,9100.278012569775,0,4550.139006284888,-4550.139006284888,0.0,9100.278012569775,2,1,1.9186567199802689,-0.019287069178131278
2022-07-05,9180.736551902624,0,4590.368275951311,-4590.368275951312,-5.096332551470031e-13,9180.736551902624,2,1,1.9326506342316647,0.008841327618971162
2022-07-06,9179.658789160332,0,4589.829394580165,-4589.829394580166,-5.095734272964243e-13,9179.658789160332,2,1,1.9421593100211885,-0.00011739392980059105
2022-07-07,9076.337115680559,0,4538.1685578402785,-4538.168557840279,-5.03837922254422e-13,9076.337115680559,2,1,1.850003161354288,-0.011255502612120938
2022-07-08,9049.09880587541,0,4524.549402937704,-4524.549402937705,-5.023258923195445e-13,9049.09880587541,2,1,1.911328112864831,-0.003001024472536473
2022-07-09,9195.841820386206,0,4597.920910193102,-4597.920910193103,-5.104717659901839e-13,9195.841820386206,2,1,1.6677825914840851,0.016216312547666867
2022-07-10,9518.205116211506,0,4759.102558105752,-4759.102558105753,-5.283665236561489e-13,9518.205116211506,2,1,1.4979441673444924,0.035055332847358844
2022-07-11,9636.391240333474,0,4818.195620166736,-4818.195620166737,-5.349271714657197e-13,9636.391240333474,2,1,1.4230010445871595,0.012416849887030956
2022-07-12,9586.129567440184,0,4793.064783720091,-4793.064783720092,-5.321370881406043e-13,9586.129567440184,2,1,1.4557138815482293,-0.0052158190384505865
2022-07-13,9511.838689236818,0,4755.919344618408,-4755.919344618409,-5.280131159655542e-13,9511.838689236818,2,1,1.523826624402485,-0.007749830385737733
2022-07-14,9482.519986717822,0,4741.25999335891,-4741.259993358911,-5.26385601036118e-13,9482.519986717822,2,1,1.4684931185752346,-0.0030823380712050596
2022-07-15,9335.655318979154,0,4667.827659489576,-4667.827659489577,-5.182329742547483e-13,9335.655318979154,2,1,1.4449079064409878,-0.015487936534210434
2022-07-16,9499.104999046363,0,4749.552499523181,-4749.552499523182,-5.273062541636599e-13,9499.104999046363,2,1,1.3327102459215419,0.017508109980765907
2022-07-17,9336.730541035733,0,4668.365270517866,-4668.3652705178665,-5.182926610689383e-13,9336.730541035733,2,1,1.3211563359263307,-0.017093658615936036
2022-07-18,9226.07500081286,0,4613.037500406429,-4613.03750040643,-5.121500446410498e-13,9226.07500081286,2,1,1.3071730632168934,-0.011851636901861196
2022-07-19,9144.351067256126,0,4572.175533628063,-4572.175533628063,0.0,9144.351067256126,2,1,1.8394417691424574,-0.008857930761405397
2022-07-20,9066.293147161034,0,4533.146573580517,-4533.146573580517,0.0,9066.293147161034,2,1,1.8543836567085317,-0.008536190214153083
2022-07-21,8904.997349254621,0,4452.498674627311,-4452.498674627311,0.0,8904.997349254621,2,1,1.8576544440524627,-0.01779071063424853
2022-07-22,8889.618319963485,0,4444.809159981743,-4444.809159981743,0.0,8889.618319963485,2,1,1.036130836594087,-0.0017270111026392865
2022-07-23,8893.617926714458,0,4446.808963357229,-4446.808963357229,0.0,8893.617926714458,2,1,1.0401553241993293,0.0004499188386963837
2022-07-24,8475.624587039374,0,4237.812293519687,-4237.812293519687,0.0,8475.624587039374,2,1,1.0307547201261094,-0.04699924632691099
2022-07-25,8519.543978215721,0,4259.7719891078605,-4259.7719891078605,0.0,8519.543978215721,2,1,1.038081013206881,0.005181847157731179
2022-07-26,8796.014233545966,0,4398.007116772983,-4398.007116772983,0.0,8796.014233545966,2,1,1.0716506730658182,0.03245129739774488
2022-07-27,9464.555901889285,0,4732.277950944643,-4732.277950944643,0.0,9464.555901889285,2,1,1.0537750383510553,0.07600506895426062
2022-07-28,9681.246748756757,0,4840.623374378379,-4840.623374378379,0.0,9681.246748756757,2,1,0.936049872175017,0.022894983041329642
2022-07-29,9832.013126139982,0,4916.006563069991,-4916.006563069991,0.0,9832.013126139982,2,1,0.9854641326259456,0.015573033235888323
2022-07-30,9793.365043108344,0,4896.682521554172,-4896.682521554172,0.0,9793.365043108344,2,1,0.9404093764781726,-0.003930841276939101
2022-07-31,9747.87324794202,0,4873.93662397101,-4873.93662397101,0.0,9747.87324794202,2,1,0.9549081252721312,-0.004645164860707207
2022-08-01,9783.823773840153,0,4891.9118869200765,-4891.9118869200765,0.0,9783.823773840153,2,1,0.9458208167739206,0.003688037891313778
2022-08-02,10087.398707838696,0,5043.699353919348,-5043.699353919348,0.0,10087.398707838696,2,1,1.8248727724693175,0.031028250407600044
2022-08-03,10154.453508373514,0,5077.226754186757,-5077.226754186757,0.0,10154.453508373514,2,1,1.8520856143187157,0.006647382786873601
2022-08-04,10263.37339131107,0,5131.686695655535,-5131.686695655535,0.0,10263.37339131107,2,1,1.8525135715471368,0.010726316571122219
2022-08-05,10133.53322844587,0,5066.766614222935,-5066.766614222935,0.0,10133.53322844587,2,1,1.8274263098629626,-0.012650827161284295
2022-08-06,9084.877020704655,0,4542.438510352327,-4542.438510352327,0.0,9084.877020704655,2,1,1.8220350460320582,-0.10348376860279385
2022-08-07,9021.236340245176,0,4510.618170122588,-4510.618170122588,0.0,9021.236340245176,2,1,1.7537590342037812,-0.0070051229438153895
2022-08-08,9169.948473214481,0,4584.9742366072405,-4584.9742366072405,0.0,9169.948473214481,2,1,1.7696255254672362,0.01648467320447833
2022-08-09,9306.545979801393,0,4653.272989900696,-4653.272989900696,0.0,9306.545979801393,2,1,1.844398782191165,0.014896213101514677
2022-08-10,9545.368000061835,0,4772.684000030918,-4772.684000030918,0.0,9545.368000061835,2,1,1.9324586685776293,0.02566172463755878
2022-08-11,9492.998953327018,0,4746.499476663509,-4746.499476663509,0.0,9492.998953327018,2,1,1.999861486246365,-0.005486330829201913
2022-08-12,9690.024835652484,0,4845.012417826242,-4845.012417826242,0.0,9690.024835652484,2,1,2.0078354072799494,0.020754861903404587
2022-08-13,9842.88780602413,0,4921.443903012065,-4921.443903012065,0.0,9842.88780602413,2,1,2.0188692442366043,0.01577529190732485
2022-08-14,9626.767619157514,0,4813.383809578757,-4813.383809578757,0.0,9626.767619157514,2,1,1.8334042671873068,-0.021956989770252622
2022-08-15,9840.44653927706,0,4920.22326963853,-4920.22326963853,0.0,9840.44653927706,2,1,1.8946954888774443,0.022196330956854027
2022-08-16,9853.571526683616,0,4926.785763341808,-4926.785763341808,0.0,9853.571526683616,2,1,1.8958938936177592,0.0013337796566619264
2022-08-17,10297.960523717908,0,5148.980261858954,-5148.980261858954,0.0,10297.960523717908,2,1,1.8004470094942169,0.045099281598644625
2022-08-18,10049.99353989112,0,5024.99676994556,-5024.99676994556,0.0,10049.99353989112,2,1,1.8151136769660705,-0.02407923231553266
2022-08-19,10335.502059916316,0,5167.751029958158,-5167.751029958158,0.0,10335.502059916316,2,1,1.6834312741382562,0.02840882622381158
2022-08-20,10430.966860900835,0,5215.4834304504175,-5215.4834304504175,0.0,10430.966860900835,2,1,1.7412507578006615,0.009236590581773063
2022-08-21,10423.610245338148,0,5211.805122669074,-5211.805122669074,0.0,10423.610245338148,2,1,1.690622946964997,-0.0007052668904798942
2022-08-22,10140.91418690135,0,5070.457093450675,-5070.457093450675,0.0,10140.91418690135,2,1,1.7454664576782921,-0.0271207433684727
2022-08-23,10228.987036773036,0,5114.493518386518,-5114.493518386518,0.0,10228.987036773036,2,1,1.7606757842705265,0.00868490239129005
2022-08-24,10422.228807931464,0,5211.114403965732,-5211.114403965732,0.0,10422.228807931464,2,1,1.7459995783346478,0.01889158432440352
2022-08-25,10478.367601223194,0,5239.183800611597,-5239.183800611597,0.0,10478.367601223194,2,1,1.7623774887430173,0.005386447978287245
2022-08-26,10427.844082783675,0,5213.922041391837,-5213.922041391837,0.0,10427.844082783675,2,1,1.711705786434996,-0.004821697459213126
2022-08-27,10495.69127322736,0,5247.84563661368,-5247.84563661368,0.0,10495.69127322736,2,1,1.8101529119488429,0.00650634876251166
2022-08-28,10404.102274606907,0,5202.051137303453,-5202.051137303453,0.0,10404.102274606907,2,1,1.8013035689296795,-0.008726342671118825
2022-08-29,10568.670606931266,0,5284.335303465633,-5284.335303465633,0.0,10568.670606931266,2,1,1.805727378505588,0.015817638848670157
2022-08-30,10658.339815271162,0,5329.169907635581,-5329.169907635581,0.0,10658.339815271162,2,1,1.8485815292193208,0.008484435902571086
2022-08-31,10524.516489262696,0,5262.258244631348,-5262.258244631348,0.0,10524.516489262696,2,1,1.8493993100666932,-0.012555738353990598
2022-09-01,10502.846510980116,0,5251.423255490058,-5251.423255490058,0.0,10502.846510980116,2,1,1.8365940410402968,-0.0020589998889438688
2022-09-02,10679.384992795669,0,5339.6924963978345,-5339.6924963978345,0.0,10679.384992795669,2,1,1.8173132885058474,0.016808631986670708
2022-09-03,10619.890398094525,0,5309.945199047263,-5309.945199047263,0.0,10619.890398094525,2,1,1.8137458779497448,-0.005570975738891204
2022-09-04,10597.60994340257,0,5298.804971701285,-5298.804971701285,0.0,10597.60994340257,2,1,1.8204018692698989,-0.0020979929035759293
2022-09-05,10802.080792974602,0,5401.040396487301,-5401.040396487301,0.0,10802.080792974602,2,1,1.8229172570470147,0.01929405315576127
2022-09-06,10739.8803390839,0,5369.94016954195,-5369.94016954195,0.0,10739.8803390839,2,1,1.7612572443416192,-0.005758191878286634
2022-09-07,10853.171782875363,0,5426.585891437681,-5426.585891437681,0.0,10853.171782875363,2,1,1.8098010926305097,0.01054866909263219
2022-09-08,10322.431648958724,0,5161.215824479362,-5161.215824479362,0.0,10322.431648958724,2,1,1.82240364378577,-0.048901845887491247
2022-09-09,10657.811199937101,0,5328.905599968551,-5328.905599968551,0.0,10657.811199937101,2,1,1.8081479992182086,0.0324903629671609
2022-09-10,10769.26968561892,0,5384.63484280946,-5384.63484280946,0.0,10769.26968561892,2,1,1.8387366708899375,0.010457915193926137
2022-09-11,10736.376658852003,0,5368.1883294260015,-5368.1883294260015,0.0,10736.376658852003,2,1,1.880969398219021,-0.0030543414481337683
2022-09-12,10688.453558059526,0,5344.226779029763,-5344.226779029763,0.0,10688.453558059526,2,1,1.8958426577345375,-0.0044636195538990675
2022-09-13,10667.862466119044,0,5333.931233059522,-5333.931233059522,0.0,10667.862466119044,2,1,1.8229025777316694,-0.0019264799934463062
2022-09-14,10635.82245367317,0,5317.911226836585,-5317.911226836585,0.0,10635.82245367317,2,1,1.8962116157735542,-0.0030034144654219608
2022-09-15,10626.873851890825,0,5313.436925945412,-5313.436925945412,0.0,10626.873851890825,2,1,1.8381463952362207,-0.0008413643440667862
2022-09-16,10780.56560974792,0,5390.28280487396,-5390.28280487396,0.0,10780.56560974792,2,1,1.9269876555207857,0.01446255596887025
2022-09-17,10928.777669655936,0,5464.388834827968,-5464.388834827968,0.0,10928.777669655936,2,1,1.8208496100401912,0.013748078280234166
2022-09-18,11176.90628182766,0,5588.45314091383,-5588.45314091383,0.0,11176.90628182766,2,1,1.878391649210987,0.022704150424860403
2022-09-19,11550.013360738621,0,5775.006680369311,-5775.006680369311,0.0,11550.013360738621,2,1,1.921477408400385,0.033381963622401534
2022-09-20,11645.322059418435,0,5822.6610297092175,-5822.6610297092175,0.0,11645.322059418435,2,1,1.9065405044954657,0.008251825838036853
2022-09-21,11831.242714800574,0,5915.621357400287,-5915.621357400287,0.0,11831.242714800574,2,1,1.914848880762594,0.015965265231266956
2022-09-22,11430.318247902533,0,5715.159123951266,-5715.159123951266,0.0,11430.318247902533,2,1,1.8378105505583766,-0.03388692773553659
2022-09-23,11565.846344017686,0,5782.923172008843,-5782.923172008843,0.0,11565.846344017686,2,1,1.8587311489844474,0.01185689612273233
2022-09-24,11600.494725087656,0,5800.247362543828,-5800.247362543828,0.0,11600.494725087656,2,1,1.8841473088173533,0.0029957497306620784
2022-09-25,11258.042953309765,0,5629.0214766548825,-5629.0214766548825,0.0,11258.042953309765,2,1,1.8709196659911966,-0.02952044545456256
2022-09-26,11162.039599060849,0,5581.019799530424,-5581.019799530424,0.0,11162.039599060849,2,1,2.088614887042112,-0.00852753490522895
2022-09-27,11056.742979129485,0,5528.371489564743,-5528.371489564743,0.0,11056.742979129485,2,1,2.191411593020036,-0.009433456940989737
2022-09-28,11158.834691906453,0,5579.417345953227,-5579.417345953227,0.0,11158.834691906453,2,1,2.19525258048526,0.009233434562933684
2022-09-29,11214.538944842356,0,5607.269472421178,-5607.269472421178,0.0,11214.538944842356,2,1,2.1850182520374215,0.004991941763982322
2022-09-30,11431.684222421138,0,5715.842111210569,-5715.842111210569,0.0,11431.684222421138,2,1,2.18132258590677,0.019362835926362232
2022-10-01,11467.625124633201,0,5733.812562316601,-5733.812562316601,0.0,11467.625124633201,2,1,2.1558866664669356,0.003143972621424629
2022-10-02,11338.76055661096,0,5669.38027830548,-5669.38027830548,0.0,11338.76055661096,2,1,2.1771784082269243,-0.011237249789883053
2022-10-03,11393.283604564565,0,5696.641802282283,-5696.641802282283,0.0,11393.283604564565,2,1,2.170817524962161,0.004808554487184757
2022-10-04,11407.947055906203,0,5703.973527953101,-5703.973527953101,0.0,11407.947055906203,2,1,2.190901811693914,0.0012870259225148395
2022-10-05,11526.057089747705,0,5763.028544873852,-5763.028544873852,0.0,11526.057089747705,2,1,2.109228970151238,0.010353311885362704
2022-10-06,11592.229463790045,0,5796.1147318950225,-5796.1147318950225,0.0,11592.229463790045,2,1,2.273427314265917,0.005741111077889771
2022-10-07,11711.923845804235,0,5855.961922902117,-5855.961922902117,0.0,11711.923845804235,2,1,2.2068007460524774,0.01032539792177789
2022-10-08,11724.384636059116,0,5862.192318029558,-5862.192318029558,0.0,11724.384636059116,2,1,2.2185656518938632,0.0010639405121597445
2022-10-09,11655.390572601025,0,5827.695286300513,-5827.695286300513,0.0,11655.390572601025,2,1,2.2021494474642695,-0.005884663937576251
2022-10-10,11479.0164563945,0,5739.50822819725,-5739.50822819725,0.0,11479.0164563945,2,1,2.1920823382771353,-0.015132407198874764
