date,symbol,signal,action,weight,price,slope,norm_slope,r_squared,distance_from_trendline,reversal_z_score,signal_strength,volatility,reversal_type,days_held
2021-11-15,GRT/USD,SHORT,OPEN,-0.5,1.0191,0.010298020022246935,368.83302012757645,0.6844027655866051,-10.978110543240712,-1.7441678240084595,4.402808751134637,1.1456032048945626,uptrend_broken_down,
2021-11-16,ZRX/USD,SHORT,OPEN,-0.5,1.117908,0.012177891434927698,397.61146478499217,0.682443605959895,-15.342026312815435,-2.016937694434149,5.472908029749011,1.0034507258842729,uptrend_broken_down,
2021-11-25,GRT/USD,SHORT,CLOSE,0.0,0.9211,,,,,,,,,10.0
2021-11-26,ZRX/USD,SHORT,CLOSE,0.0,1.093538,,,,,,,,,10.0
2021-12-02,XLM/USD,LONG,OPEN,0.5,0.339755,-0.002129362402669633,-228.75815719398275,0.6230145910820499,4.968926127055368,1.5237870257167148,2.1716962369107873,0.7479420628860822,downtrend_broken_up,
2021-12-12,OXT/USD,LONG,OPEN,0.5,0.4282,-0.007848676307007788,-500.0,0.828637845108019,13.781847980004036,2.3030605320215765,9.542015582038434,1.1385147886834524,downtrend_broken_up,
2021-12-12,XLM/USD,LONG,CLOSE,0.0,0.275819,,,,,,,,,10.0
2021-12-18,ZRX/USD,LONG,OPEN,0.5,0.786153,-0.017019475417130142,-500.0,0.7877936472986672,6.397647265382063,1.648794115329761,6.494547648801059,1.106372784471762,downtrend_broken_up,
2021-12-19,GRT/USD,LONG,OPEN,0.25,0.6482,-0.014275483870967737,-500.0,0.7850339884027498,12.297749820048168,2.2018593481101787,8.642672129744062,1.3475331918030446,downtrend_broken_up,
2021-12-20,XLM/USD,LONG,OPEN,0.25,0.25839,-0.0035531790878754166,-500.0,0.8785854237365633,4.589273528196067,1.7306575064745664,7.602652293344105,0.8575241632899433,downtrend_broken_up,
2021-12-22,OXT/USD,LONG,CLOSE,0.0,0.3778,,,,,,,,,10.0
2021-12-23,OXT/USD,LONG,OPEN,0.1,0.3891,-0.005770834260289211,-500.0,0.7911784798789298,15.457803977974283,2.1250225687067887,8.40636062808928,1.0023291356601607,downtrend_broken_up,
2021-12-23,ALGO/USD,LONG,OPEN,0.1,1.4697,-0.018559199110122354,-460.91771621383,0.7070793946324074,11.826767061583277,2.216716646213737,7.224399690640163,1.1176553971899787,downtrend_broken_up,
2021-12-29,GRT/USD,LONG,CLOSE,0.0,0.6329,,,,,,,,,10.0
2021-12-30,XLM/USD,LONG,CLOSE,0.0,0.268,,,,,,,,,10.0
2022-01-02,OXT/USD,LONG,CLOSE,0.0,0.3825,,,,,,,,,10.0
2022-01-02,ALGO/USD,LONG,CLOSE,0.0,1.6739,,,,,,,,,10.0
2022-01-28,OXT/USD,LONG,OPEN,0.5,0.2434,-0.00528,-500.0,0.8632389016576715,5.6974118464478245,1.6985044858713985,7.33107573422127,0.8296712599777587,downtrend_broken_up,
2022-01-29,GRT/USD,LONG,OPEN,0.125,0.4104,-0.010199399332591768,-500.0,0.8900409779442384,4.747665028783701,1.6917897360345582,7.528810955681116,0.8457461187963708,downtrend_broken_up,
2022-01-29,ZRX/USD,LONG,OPEN,0.125,0.565434,-0.013041708787541711,-500.0,0.8229953280601028,10.8012966500695,1.7291147455913325,7.115266786507499,1.0131883483974176,downtrend_broken_up,
2022-01-29,ALGO/USD,LONG,OPEN,0.125,0.9693,-0.029895973303670737,-500.0,0.9051012191276835,10.026649559392496,1.559396661602447,7.057059097600073,0.9879364168102865,downtrend_broken_up,
2022-01-31,XLM/USD,LONG,OPEN,0.1,0.199723,-0.0035297563959955504,-500.0,0.8258009417520502,6.021021527881091,1.6354939560011916,6.7529622454778515,0.7677043620998775,downtrend_broken_up,
2022-02-07,OXT/USD,LONG,CLOSE,0.0,0.2716,,,,,,,,,10.0
2022-02-08,GRT/USD,LONG,CLOSE,0.0,0.4741,,,,,,,,,10.0
2022-02-08,ZRX/USD,LONG,CLOSE,0.0,0.681804,,,,,,,,,10.0
2022-02-08,ALGO/USD,LONG,CLOSE,0.0,1.0239,,,,,,,,,10.0
2022-02-10,XLM/USD,LONG,CLOSE,0.0,0.23172,,,,,,,,,10.0
2022-03-14,GRT/USD,LONG,OPEN,0.5,0.3655,-0.003979221357063404,-397.3777825795191,0.6156108151702062,16.65341976081443,2.0759136524785613,5.0783088273969295,1.227885121145754,downtrend_broken_up,
2022-03-18,ALGO/USD,LONG,OPEN,0.5,0.7552,-0.005902269187986652,-285.2659234130202,0.6817591765040868,8.125583668100578,1.566539855414705,3.046648396917602,0.8072630634849498,downtrend_broken_up,
2022-03-24,GRT/USD,LONG,CLOSE,0.0,0.44,,,,,,,,,10.0
2022-03-28,ALGO/USD,LONG,CLOSE,0.0,0.9075,,,,,,,,,10.0
2022-03-31,OXT/USD,SHORT,OPEN,-0.5,0.2704,0.0018019799777530593,243.2406404881164,0.6126229950511757,-1.3326092995444259,-1.678574792052882,2.5013250319489932,0.6756811445587119,uptrend_broken_down,
2022-04-01,IMX/USD,SHORT,OPEN,-0.5,2.497,0.047,500.0,0.8590902525661517,-3.9171925504078766,-1.557841455963207,6.691632049307264,1.905441948109578,uptrend_broken_down,
2022-04-02,XLM/USD,SHORT,OPEN,-0.25,0.233338,0.002371684315906563,370.99176958142067,0.9173193296845981,-0.4652966262437642,-1.5264499184848195,5.1947826336611085,0.6312811896087283,uptrend_broken_down,
2022-04-04,ALGO/USD,SHORT,OPEN,-0.25,0.8824,0.009270500556173523,383.4692546467969,0.7939121207755373,-7.063509410500308,-1.8915728093326927,5.758721080765333,0.6939653677647881,uptrend_broken_down,
2022-04-05,ZRX/USD,SHORT,OPEN,-0.07142857142857142,0.805768,0.01475756618464961,500.0,0.8498026456582014,-3.478495002590508,-1.9466544573173252,8.271360540052967,0.9889962448640304,uptrend_broken_down,
2022-04-05,GRT/USD,SHORT,OPEN,-0.07142857142857142,0.4596,0.006132235817575082,487.0030621007191,0.8055474423048916,-8.86812414103064,-1.7043830691733375,6.68636416699285,1.0912808903289677,uptrend_broken_down,
2022-04-05,CRO/USD,SHORT,OPEN,-0.07142857142857142,0.4711,0.00424162402669633,328.633574558302,0.8621579744314597,-4.1908873937921785,-1.933170060025954,5.477329159227128,0.5515124345251536,uptrend_broken_down,
2022-04-10,OXT/USD,SHORT,CLOSE,0.0,0.2661,,,,,,,,,10.0
2022-04-12,XLM/USD,SHORT,CLOSE,0.0,0.192604,,,,,,,,,10.0
2022-04-14,ALGO/USD,SHORT,CLOSE,0.0,0.7269,,,,,,,,,10.0
2022-04-15,ZRX/USD,SHORT,CLOSE,0.0,0.738005,,,,,,,,,10.0
2022-04-15,GRT/USD,SHORT,CLOSE,0.0,0.3686,,,,,,,,,10.0
2022-04-15,CRO/USD,SHORT,CLOSE,0.0,0.4078,,,,,,,,,10.0
2022-04-27,GRT/USD,LONG,OPEN,0.5,0.3677,-0.005707296996662957,-500.0,0.7529603538770206,15.143423786226343,1.9004005050455999,7.154631183936018,1.0420065945779182,downtrend_broken_up,
2022-05-04,OXT/USD,LONG,OPEN,0.25,0.2131,-0.002526384872080089,-432.72195134173273,0.8428861756261566,5.698727453092791,2.0185091174809657,7.3622163080696374,0.8624176094989473,downtrend_broken_up,
2022-05-04,ALGO/USD,LONG,OPEN,0.25,0.7153,-0.005304093437152392,-270.6548447589295,0.6502022056705955,12.342436974789967,1.779360416192929,3.131325169275701,0.9860700637253803,downtrend_broken_up,
2022-05-07,GRT/USD,LONG,CLOSE,0.0,0.2918,,,,,,,,,10.0
2022-05-14,OXT/USD,LONG,CLOSE,0.0,0.1198,,,,,,,,,10.0
2022-05-14,ALGO/USD,LONG,CLOSE,0.0,0.463,,,,,,,,,10.0
2022-05-15,CRO/USD,LONG,OPEN,0.25,0.2033,-0.009308164627363738,-500.0,0.9161865114252091,9.498321638470063,1.8988148698445577,8.698342857225988,1.359475605141322,downtrend_broken_up,
2022-05-15,XLM/USD,LONG,OPEN,0.25,0.144986,-0.0025825626251390426,-500.0,0.8613815101179079,6.645560855033071,1.50923833140761,6.5001499651785934,1.0604356590692265,downtrend_broken_up,
2022-05-16,OXT/USD,LONG,OPEN,0.25,0.1502,-0.004728476084538378,-500.0,0.844905652016588,19.630026120841027,2.3549872858208287,9.94871034108611,1.7087336248685967,downtrend_broken_up,
2022-05-19,ZRX/USD,LONG,OPEN,0.16666666666666666,0.390003,-0.02199995216907675,-500.0,0.8866789703721987,17.36960715558831,1.527689115928044,6.772849061799462,2.40057182144773,downtrend_broken_up,
2022-05-22,GRT/USD,LONG,OPEN,0.1,0.1628,-0.008782402669632925,-500.0,0.8564783037649917,25.322195348467552,1.7722474680670144,7.5894575265091895,2.4177441269059923,downtrend_broken_up,
2022-05-25,CRO/USD,LONG,CLOSE,0.0,0.1838,,,,,,,,,10.0
2022-05-25,XLM/USD,LONG,CLOSE,0.0,0.132074,,,,,,,,,10.0
2022-05-26,OXT/USD,LONG,CLOSE,0.0,0.1383,,,,,,,,,10.0
2022-05-29,XLM/USD,LONG,OPEN,0.25,0.130916,-0.0019114086763070076,-500.0,0.710176144218086,12.695302339934903,1.5129481810297905,5.372298528027516,1.1880875836137914,downtrend_broken_up,
2022-05-29,ZRX/USD,LONG,CLOSE,0.0,0.391498,,,,,,,,,10.0
2022-05-30,ALGO/USD,LONG,OPEN,0.16666666666666666,0.4199,-0.011566763070077864,-500.0,0.7296489166831984,24.67514804309818,2.26505749652589,8.263483742826365,1.7090251415456632,downtrend_broken_up,
2022-06-01,GRT/USD,LONG,CLOSE,0.0,0.1469,,,,,,,,,10.0
2022-06-08,XLM/USD,LONG,CLOSE,0.0,0.139974,,,,,,,,,10.0
2022-06-09,ALGO/USD,LONG,CLOSE,0.0,0.4041,,,,,,,,,10.0
2022-06-27,XTZ/USD,LONG,OPEN,0.5,1.6,-0.02762269187986651,-500.0,0.6545965411841334,22.205413502712616,1.608208856735889,5.263639775605011,1.3058468680711899,downtrend_broken_up,
2022-07-07,XTZ/USD,LONG,CLOSE,0.0,1.567,,,,,,,,,10.0
2022-08-14,ROSE/USD,SHORT,OPEN,-0.5,0.09291,0.0021020022246941044,500.0,0.8073896773597163,-12.690359535902237,-1.6025875782535557,6.469563338734138,1.6401434201081362,uptrend_broken_down,
2022-08-15,GRT/USD,SHORT,OPEN,-0.5,0.1342,0.0016054282536151281,436.64777389681205,0.7585274469166368,-7.685138613568436,-1.7952371421063122,5.945992751147726,1.1844598120939163,uptrend_broken_down,
2022-08-16,XLM/USD,SHORT,OPEN,-0.16666666666666666,0.12178,0.0005502823136818688,164.93105969279202,0.6055070987919908,-3.4529511708514358,-1.643157110669125,1.6409705196880646,0.6298716325139677,uptrend_broken_down,
2022-08-17,CRO/USD,SHORT,OPEN,-0.16666666666666666,0.1432,0.0009508787541713014,242.3678388774616,0.6966065517981173,-7.43438612099645,-2.095799044710764,3.538442830758876,0.6826804838361671,uptrend_broken_down,
2022-08-24,ROSE/USD,SHORT,CLOSE,0.0,0.07093,,,,,,,,,10.0
2022-08-25,GRT/USD,SHORT,CLOSE,0.0,0.1159,,,,,,,,,10.0
2022-08-26,XLM/USD,SHORT,CLOSE,0.0,0.103859,,,,,,,,,10.0
2022-08-27,CRO/USD,SHORT,CLOSE,0.0,0.1202,,,,,,,,,10.0
2022-09-02,ALGO/USD,LONG,OPEN,0.5,0.3024,-0.0030054060066740823,-362.7556853293783,0.7421023996292457,7.12326763447545,1.5840564172683562,4.264309411001748,0.6871465977237117,downtrend_broken_up,
2022-09-04,ROSE/USD,LONG,OPEN,0.125,0.0648,-0.0016864471635150164,-500.0,0.8124982204997323,18.159377126129552,1.6507683864974225,6.70623188243185,1.2238358969730116,downtrend_broken_up,
2022-09-04,GRT/USD,LONG,OPEN,0.125,0.1045,-0.001636840934371524,-500.0,0.7310002219160926,9.746843162009993,1.5050643726943054,5.50101195218771,0.9912830401566717,downtrend_broken_up,
2022-09-04,XLM/USD,LONG,OPEN,0.125,0.106324,-0.0009489323692992213,-325.7592968607424,0.8260248748408169,5.8957076570399085,1.6209982588350644,4.361867742771153,0.5519502006073894,downtrend_broken_up,
2022-09-05,CRO/USD,LONG,OPEN,0.16666666666666666,0.1204,-0.0013780645161290323,-417.76872789625986,0.7888060923373094,5.857261166006795,1.5202246399270598,5.00972574492509,0.696128582075002,downtrend_broken_up,
2022-09-12,ALGO/USD,LONG,CLOSE,0.0,0.3237,,,,,,,,,10.0
2022-09-14,ROSE/USD,LONG,CLOSE,0.0,0.06049,,,,,,,,,10.0
2022-09-14,GRT/USD,LONG,CLOSE,0.0,0.1126,,,,,,,,,10.0
2022-09-14,XLM/USD,LONG,CLOSE,0.0,0.105209,,,,,,,,,10.0
2022-09-15,CRO/USD,LONG,CLOSE,0.0,0.1058,,,,,,,,,10.0
2022-10-25,GRT/USD,LONG,OPEN,0.25,0.0808,-0.0008890989988876528,-401.63506756682335,0.887853286557158,4.188966595861494,1.5612123288261333,5.567174109788261,0.42294850529967903,downtrend_broken_up,
2022-10-25,ALGO/USD,LONG,OPEN,0.25,0.3312,-0.0018401112347052277,-202.79003643339618,0.7550115909275467,8.004089916448441,2.2803807611756985,3.4914642580995188,0.4487259202637942,downtrend_broken_up,
2022-11-04,GRT/USD,LONG,CLOSE,0.0,0.0949,,,,,,,,,10.0
2022-11-04,ALGO/USD,LONG,CLOSE,0.0,0.4152,,,,,,,,,10.0
2022-11-24,XLM/USD,LONG,OPEN,0.5,0.089964,-0.0011301650723025583,-458.528135021157,0.7970834948411737,8.450545246225792,1.6561507775592375,6.052986119880803,0.9375885455091428,downtrend_broken_up,
2022-11-25,CRO/USD,LONG,OPEN,0.5,0.0654,-0.0022567964404894324,-500.0,0.8018076963955466,13.700007851435863,1.5310113894193214,6.137883576528256,1.5485519708043918,downtrend_broken_up,
2022-11-30,ALGO/USD,LONG,OPEN,0.25,0.2477,-0.005848609566184648,-500.0,0.7066325758619402,17.475860845051457,1.5640505689372073,5.526045411532159,1.6355554596931068,downtrend_broken_up,
2022-12-04,XLM/USD,LONG,CLOSE,0.0,0.087659,,,,,,,,,10.0
2022-12-05,CRO/USD,LONG,CLOSE,0.0,0.0685,,,,,,,,,10.0
2022-12-10,ALGO/USD,LONG,CLOSE,0.0,0.2267,,,,,,,,,10.0
2023-01-01,ALGO/USD,LONG,OPEN,0.5,0.1773,-0.0029145494994438264,-500.0,0.8652627917055726,14.854642415326508,1.7472072505611427,7.558967116543761,0.6924758690745031,downtrend_broken_up,
2023-01-02,XLM/USD,LONG,OPEN,0.25,0.073728,-0.0005902082313681868,-292.19021870848,0.8611517613207529,5.6497360214218775,1.824990988238641,4.5920445416325615,0.4686393940048425,downtrend_broken_up,
2023-01-11,ALGO/USD,LONG,CLOSE,0.0,0.2102,,,,,,,,,10.0
2023-01-12,XLM/USD,LONG,CLOSE,0.0,0.081601,,,,,,,,,10.0
2023-01-18,ALGO/USD,SHORT,OPEN,-0.5,0.2086,0.0023591546162402663,412.7955105118395,0.8127428532258807,-7.24535959049836,-1.6575643212470308,5.56107195737517,0.5706804800751235,uptrend_broken_down,
2023-01-24,CRO/USD,SHORT,OPEN,-0.16666666666666666,0.0785,0.00094091212458287,437.49417257674844,0.8657351809292109,-2.001449742268042,-1.5352583036680694,5.814853719320636,0.7083704696105579,uptrend_broken_down,
2023-01-24,XLM/USD,SHORT,OPEN,-0.16666666666666666,0.09047,0.0007650344827586205,308.6521346378871,0.8751159184178223,-0.9903518397460107,-1.6430458059574706,4.437971815623459,0.4471018105324003,uptrend_broken_down,
2023-01-28,ALGO/USD,SHORT,CLOSE,0.0,0.2574,,,,,,,,,10.0
2023-01-30,GRT/USD,SHORT,OPEN,-0.125,0.0871,0.0012981090100111236,500.0,0.9135031522500303,-9.587197128327842,-2.120746459358896,9.68654287873721,0.813251302845526,uptrend_broken_down,
2023-01-30,ALGO/USD,SHORT,OPEN,-0.125,0.2391,0.0027618909899888764,421.6186580284148,0.8845521286109054,-8.19291613612828,-1.777429426410838,6.628810737518657,0.7373000022296842,uptrend_broken_down,
2023-02-03,CRO/USD,SHORT,CLOSE,0.0,0.0821,,,,,,,,,10.0
2023-02-03,XLM/USD,SHORT,CLOSE,0.0,0.092886,,,,,,,,,10.0
2023-02-08,OXT/USD,SHORT,OPEN,-0.5,0.0989,0.0011137708565072302,411.0478894086339,0.872137195833029,-4.317802587394262,-1.590361723715731,5.701290186492914,0.9421411441502531,uptrend_broken_down,
2023-02-09,GRT/USD,SHORT,CLOSE,0.0,0.1477,,,,,,,,,10.0
2023-02-09,ALGO/USD,SHORT,CLOSE,0.0,0.2547,,,,,,,,,10.0
2023-02-18,OXT/USD,SHORT,CLOSE,0.0,0.0999,,,,,,,,,10.0
2023-03-12,GRT/USD,LONG,OPEN,0.5,0.1323,-0.0016473859844271406,-454.49424362502367,0.6544007191917188,3.187742162733362,1.636659494412698,4.8677749251608935,1.1455675824999454,downtrend_broken_up,
2023-03-13,ALGO/USD,LONG,OPEN,0.25,0.2132,-0.0026638709677419344,-456.0567088301154,0.6805445096191792,4.672009122295781,1.771170632587743,5.497127196014451,0.7273004555197587,downtrend_broken_up,
2023-03-22,GRT/USD,LONG,CLOSE,0.0,0.1435,,,,,,,,,10.0
2023-03-23,ALGO/USD,LONG,CLOSE,0.0,0.2198,,,,,,,,,10.0
2023-04-08,XLM/USD,SHORT,OPEN,-0.5,0.104437,0.0010548836484983316,368.6744465102321,0.8582344765409963,-5.191509686910162,-1.7571977466943338,5.559933937777753,0.6846025416750626,uptrend_broken_down,
2023-04-18,XLM/USD,SHORT,CLOSE,0.0,0.105708,,,,,,,,,10.0
2023-05-03,XLM/USD,LONG,OPEN,0.5,0.093547,-0.0005820066740823134,-227.08631601231937,0.7755832220449734,2.0557595892896203,1.5671695424588994,2.7601669609174064,0.3944933797418756,downtrend_broken_up,
2023-05-05,ALGO/USD,LONG,OPEN,0.25,0.1814,-0.0019371301446051165,-389.7753598571486,0.7489684655244853,5.107660868264962,1.5246802416548728,4.450990692076405,0.5644928041935027,downtrend_broken_up,
2023-05-13,XLM/USD,LONG,CLOSE,0.0,0.088308,,,,,,,,,10.0
2023-05-15,GRT/USD,LONG,OPEN,0.5,0.1252,-0.0015796662958843157,-460.5257172506192,0.7977612510035162,11.737655079228592,2.229176089574441,8.189760501594442,0.7869307841323712,downtrend_broken_up,
2023-05-15,ALGO/USD,LONG,CLOSE,0.0,0.1668,,,,,,,,,10.0
2023-05-25,GRT/USD,LONG,CLOSE,0.0,0.1159,,,,,,,,,10.0
2023-05-28,CRO/USD,LONG,OPEN,0.25,0.0617,-0.00046638487208008883,-275.9002889938937,0.8613767688915452,5.210949962412211,1.8561981689378224,4.411331042764168,0.3614254761138794,downtrend_broken_up,
2023-05-28,XLM/USD,LONG,OPEN,0.25,0.088702,-0.00025048676307007784,-103.07283772697167,0.7452967066676969,2.6906481827087028,1.545163577944625,1.1869922888252282,0.1896426724826496,downtrend_broken_up,
2023-06-07,CRO/USD,LONG,CLOSE,0.0,0.0586,,,,,,,,,10.0
2023-06-07,XLM/USD,LONG,CLOSE,0.0,0.087423,,,,,,,,,10.0
2023-06-17,ALGO/USD,LONG,OPEN,0.5,0.1185,-0.0020378197997775304,-500.0,0.8774616732072844,7.9382957884427094,1.960890841440471,8.603032793535979,0.6539547573277842,downtrend_broken_up,
2023-06-21,CRO/USD,LONG,OPEN,0.25,0.0566,-0.0003228031145717464,-208.16808625209794,0.7430976342767096,7.578612624617293,2.1211880963402003,3.2812491602994096,0.3992401456534298,downtrend_broken_up,
2023-06-27,ALGO/USD,LONG,CLOSE,0.0,0.1273,,,,,,,,,10.0
2023-07-01,CRO/USD,LONG,CLOSE,0.0,0.0575,,,,,,,,,10.0
2023-07-25,CRO/USD,SHORT,OPEN,-0.5,0.0586,0.0001668965517241378,103.95433682476161,0.619658872309895,-3.044341495698193,-1.7107528231340121,1.1020024241581683,0.35576198477929244,uptrend_broken_down,
2023-08-03,XLM/USD,SHORT,OPEN,-0.5,0.138974,0.0022109419354838706,500.0,0.632408415329758,-16.875277343271367,-1.5106786123703588,4.776829336608482,1.9546104107594053,uptrend_broken_down,
2023-08-04,CRO/USD,SHORT,CLOSE,0.0,0.0582,,,,,,,,,10.0
2023-08-08,GRT/USD,LONG,OPEN,0.5,0.1081,-0.0005056507230255841,-170.7331303462888,0.7473747952331422,2.195101124692018,2.2807877605769993,2.9103225493736034,0.40489562204287005,downtrend_broken_up,
2023-08-13,XLM/USD,SHORT,CLOSE,0.0,0.137819,,,,,,,,,10.0
2023-08-18,GRT/USD,LONG,CLOSE,0.0,0.0904,,,,,,,,,10.0
2023-08-20,XLM/USD,LONG,OPEN,0.5,0.129619,-0.0012063185761957728,-339.69269961306367,0.74887634485984,4.384711980328192,1.6939589927160903,4.309225476276381,0.7179334033556558,downtrend_broken_up,
2023-08-26,CRO/USD,LONG,OPEN,0.5,0.0509,-0.00035192436040044493,-252.36226236967073,0.9100906845171012,0.4464569903197113,1.553540503257445,3.568055997553158,0.24284352260829575,downtrend_broken_up,
2023-08-29,GRT/USD,LONG,OPEN,0.25,0.0935,-0.0008179977753058952,-319.3253347450821,0.7900478979981103,6.319632603953688,1.979195110602077,4.993159134397378,0.5547853495618759,downtrend_broken_up,
2023-08-30,XLM/USD,LONG,CLOSE,0.0,0.120429,,,,,,,,,10.0
2023-09-04,XLM/USD,LONG,OPEN,0.5,0.124302,-0.0008944082313681867,-262.63375042186624,0.6888419054483184,9.05165593235931,1.8326563983758772,3.315516108812916,0.6952680933382037,downtrend_broken_up,
2023-09-05,CRO/USD,LONG,CLOSE,0.0,0.0501,,,,,,,,,10.0
2023-09-07,CRO/USD,LONG,OPEN,0.5,0.0515,-0.00023906562847608454,-169.43486290052593,0.7036246431034369,4.6318061466134255,1.5904844870833295,1.8961524629599869,0.29842804496832004,downtrend_broken_up,
2023-09-08,GRT/USD,LONG,CLOSE,0.0,0.0867,,,,,,,,,10.0
2023-09-14,XLM/USD,LONG,CLOSE,0.0,0.120306,,,,,,,,,10.0
2023-09-17,CRO/USD,LONG,CLOSE,0.0,0.0512,,,,,,,,,10.0
2023-10-19,XLM/USD,LONG,OPEN,0.5,0.107369,-0.00042969922135706334,-146.07588391000021,0.7356914687862106,3.5834782989180725,1.534303587557702,1.6488666853373621,0.3573427705823836,downtrend_broken_up,
2023-10-21,GRT/USD,LONG,OPEN,0.5,0.0829,-0.00033728587319243583,-148.50343029582518,0.6398488702445052,4.190203847754746,1.5712181755018282,1.4929676153468199,0.4447977336581604,downtrend_broken_up,
2023-10-29,XLM/USD,LONG,CLOSE,0.0,0.11569,,,,,,,,,10.0
2023-10-31,GRT/USD,LONG,CLOSE,0.0,0.1042,,,,,,,,,10.0
2023-11-09,XLM/USD,SHORT,OPEN,-0.5,0.12287,0.0009320186874304783,276.86727509735863,0.9202096959840569,-3.9401235336210303,-1.9468197689382463,4.960028581449835,0.42779190148264024,uptrend_broken_down,
2023-11-13,GRT/USD,SHORT,OPEN,-0.25,0.1242,0.0023650723025583982,500.0,0.8679386619768786,-12.572284961700348,-2.2694229769045773,9.848599710170717,1.2086727690026655,uptrend_broken_down,
2023-11-14,ALGO/USD,SHORT,OPEN,-0.125,0.129,0.0017050500556173528,482.4366436436695,0.9222978991944818,-4.775889575908639,-1.7450673919730597,7.764682646864309,0.7419330514788175,uptrend_broken_down,
2023-11-14,CRO/USD,SHORT,OPEN,-0.125,0.0879,0.001662358175750834,500.0,0.8295447475440029,-4.650875261271995,-1.7096609794771178,7.091201428030892,0.8937026397538236,uptrend_broken_down,
2023-11-16,LINK/USD,SHORT,OPEN,-0.125,13.867,0.2575924360400445,500.0,0.8461138357483162,-11.646403925173097,-1.6632025831166866,7.036293586136837,1.148961147302429,uptrend_broken_down,
2023-11-19,XLM/USD,SHORT,CLOSE,0.0,0.121116,,,,,,,,,10.0
2023-11-21,ZRX/USD,SHORT,OPEN,-0.16666666666666666,0.370382,0.008963159065628477,500.0,0.6180147312427124,-19.91679471569118,-1.5092060411001893,4.663557829402057,1.8866818014980418,uptrend_broken_down,
2023-11-23,GRT/USD,SHORT,CLOSE,0.0,0.1386,,,,,,,,,10.0
2023-11-24,ALGO/USD,SHORT,CLOSE,0.0,0.1335,,,,,,,,,10.0
2023-11-24,CRO/USD,SHORT,CLOSE,0.0,0.0978,,,,,,,,,10.0
2023-12-01,ZRX/USD,SHORT,CLOSE,0.0,0.402847,,,,,,,,,10.0
2024-01-03,OXT/USD,SHORT,OPEN,-0.25,0.1017,0.0012170411568409344,436.7945154837179,0.8493848886427475,-8.570925900505976,-2.6716362007824834,9.911948259755757,0.9355741528474505,uptrend_broken_down,
2024-01-03,ALGO/USD,SHORT,OPEN,-0.25,0.2049,0.002171546162402669,386.8298434733891,0.6156553038085859,-14.583746092422784,-1.67728904229624,3.994528342735499,1.0277866202026313,uptrend_broken_down,
2024-01-13,OXT/USD,SHORT,CLOSE,0.0,0.0965,,,,,,,,,10.0
2024-01-13,ALGO/USD,SHORT,CLOSE,0.0,0.1893,,,,,,,,,10.0
2024-01-26,CRO/USD,LONG,OPEN,0.16666666666666666,0.0822,-0.0007876974416017797,-349.7683286917878,0.8655676460057646,5.391298593514332,2.5568184630918944,7.740720568079628,0.6348337107634715,downtrend_broken_up,
2024-01-26,ALGO/USD,LONG,OPEN,0.16666666666666666,0.1664,-0.002353837597330367,-500.0,0.8311621332412278,5.148292848649518,1.7606017346382572,7.3167274677507,0.8798747291422788,downtrend_broken_up,
2024-01-26,XLM/USD,LONG,OPEN,0.16666666666666666,0.115861,-0.0006193670745272523,-195.12086224221014,0.753993991032342,4.4221669188513415,1.93533274765763,2.847260718850333,0.4833040415752476,downtrend_broken_up,
2024-01-27,GRT/USD,LONG,OPEN,0.125,0.1599,-0.001578309232480534,-360.27696676384926,0.6364283968464882,8.13953488372088,1.7958594420458625,4.11773495708793,1.1520566826543859,downtrend_broken_up,
2024-02-05,CRO/USD,LONG,CLOSE,0.0,0.0816,,,,,,,,,10.0
2024-02-05,ALGO/USD,LONG,CLOSE,0.0,0.1597,,,,,,,,,10.0
2024-02-05,XLM/USD,LONG,CLOSE,0.0,0.108433,,,,,,,,,10.0
2024-02-06,GRT/USD,LONG,CLOSE,0.0,0.159,,,,,,,,,10.0
2024-02-07,ALGO/USD,LONG,OPEN,0.5,0.1679,-0.0012911012235817573,-280.67417903951247,0.7029827323823566,8.906437006720685,1.7140743754848164,3.382024745717635,0.6628303682453125,downtrend_broken_up,
2024-02-09,XLM/USD,LONG,OPEN,0.5,0.112094,-0.0003859819799777533,-125.68328607408063,0.7389914031765668,3.5107238274476824,1.6736398449814767,1.554457741273101,0.349837955785434,downtrend_broken_up,
2024-02-17,ALGO/USD,LONG,CLOSE,0.0,0.1904,,,,,,,,,10.0
2024-02-19,XLM/USD,LONG,CLOSE,0.0,0.118411,,,,,,,,,10.0
2024-02-21,ALGO/USD,SHORT,OPEN,-0.25,0.1888,0.001336262513904338,258.33464913934506,0.7530198897151364,-2.2061321674231973,-2.016408529010682,3.9225422768276736,0.49894858908655193,uptrend_broken_down,
2024-02-21,CRO/USD,SHORT,OPEN,-0.25,0.0907,0.0004862291434927698,195.67104451473097,0.8485670792743117,-1.737369877822605,-1.7465052187920251,2.89989738303898,0.36648630444233005,uptrend_broken_down,
2024-02-23,SUPER/USD,SHORT,OPEN,-0.16666666666666666,0.96148,0.022287979977753055,500.0,0.7390594546065867,-15.634441311373914,-1.5436358861014354,5.704193480466411,1.5106341671878316,uptrend_broken_down,
2024-02-29,GRT/USD,SHORT,OPEN,-0.25,0.2822,0.005785895439377085,500.0,0.8961463564074317,-3.874807160657704,-1.7064146514155247,7.645986361931401,0.7880425860885126,uptrend_broken_down,
