date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2020-12-19,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-20,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-21,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-22,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-23,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-24,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-25,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-26,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-27,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-28,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-29,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-30,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-31,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-01,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-02,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-03,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-04,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-05,7520.7544360542515,1,1,0,3760.3772180271258,0.0,3760.3772180271258,3760.3772180271258,0.03251623513542734
2021-01-06,7122.929873712279,1,1,0,3561.4649368561395,0.0,3561.4649368561395,3561.4649368561395,-0.052896895613931294
2021-01-07,7077.886759938692,1,1,0,3538.943379969346,0.0,3538.943379969346,3538.943379969346,-0.006323677836534869
2021-01-08,7311.52306976325,1,1,0,3655.761534881625,0.0,3655.761534881625,3655.761534881625,0.03300933142176765
2021-01-09,7084.5862751272,1,1,0,3542.2931375636,0.0,3542.2931375636,3542.2931375636,-0.03103823819889806
2021-01-10,6763.03803177677,1,1,0,3381.519015888385,0.0,3381.519015888385,3381.519015888385,-0.045387017796555296
2021-01-11,6606.5004484427,1,1,0,3303.25022422135,0.0,3303.25022422135,3303.25022422135,-0.023146045105552293
2021-01-12,7008.331979354775,1,1,0,3504.1659896773876,0.0,3504.1659896773876,3504.1659896773876,0.060823659068515834
2021-01-13,7048.547965115369,1,1,0,3524.2739825576846,0.0,3524.2739825576846,3524.2739825576846,0.005738310610722053
2021-01-14,7279.767588338067,1,1,0,3639.8837941690335,0.0,3639.8837941690335,3639.8837941690335,0.032803866039792684
2021-01-15,7279.767588338067,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-16,7279.767588338067,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-17,7081.895870256814,1,1,0,3540.947935128407,0.0,3540.947935128407,3540.947935128407,-0.027181048801370622
2021-01-18,6835.1618389514315,1,1,0,3417.5809194757157,0.0,3417.5809194757157,3417.5809194757157,-0.03484011002500598
2021-01-19,7045.453559055379,1,1,0,3522.7267795276894,0.0,3522.7267795276894,3522.7267795276894,0.030766165463056216
2021-01-20,6441.454404541926,1,1,0,3220.727202270963,0.0,3220.727202270963,3220.727202270963,-0.08572892425600398
2021-01-21,6950.309054956028,1,1,0,3475.154527478014,0.0,3475.154527478014,3475.154527478014,0.07899685668120293
2021-01-22,7440.454220828206,1,1,0,3720.227110414103,0.0,3720.227110414103,3720.227110414103,0.07052134833093104
2021-01-23,7440.8497177818945,1,1,0,3720.4248588909472,0.0,3720.4248588909472,3720.4248588909472,5.315494752733407e-05
2021-01-24,7217.618134130855,1,1,0,3608.8090670654274,0.0,3608.8090670654274,3608.8090670654274,-0.03000081873950078
2021-01-25,7178.4702298039165,1,1,0,3589.2351149019582,0.0,3589.2351149019582,3589.2351149019582,-0.005423936761327797
2021-01-26,6830.2976809550855,1,1,0,3415.1488404775428,0.0,3415.1488404775428,3415.1488404775428,-0.0485023323497632
2021-01-27,6830.2976809550855,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-28,6830.2976809550855,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-29,6830.2976809550855,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-30,6830.2976809550855,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-31,6830.2976809550855,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-01,6830.2976809550855,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-02,6830.2976809550855,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-03,6830.2976809550855,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-04,8304.283691465222,1,1,0,4152.141845732611,0.0,4152.141845732611,4152.141845732611,0.21580113771908516
2021-02-05,7805.908662388116,2,2,0,7805.908662388116,0.0,7805.908662388116,7805.908662388116,-0.06001421044771316
2021-02-06,7861.445734938444,2,2,0,7861.445734938444,0.0,7861.445734938444,7861.445734938444,0.007114747936768362
2021-02-07,8696.704174347033,2,2,0,8696.704174347033,0.0,8696.704174347033,8696.704174347033,0.10624743432324024
2021-02-08,8912.12103713929,2,2,0,8912.12103713929,0.0,8912.12103713929,8912.12103713929,0.024769942552223423
2021-02-09,8939.349610938427,3,3,0,11174.187013673034,0.0,11174.187013673034,11174.187013673034,0.0030552293540075937
2021-02-10,10625.389417445593,3,3,0,13281.73677180699,0.0,13281.73677180699,13281.73677180699,0.18860877803057208
2021-02-11,13532.191911350954,4,4,0,19170.605207747187,0.0,19170.605207747187,19170.605207747187,0.27357138451158747
2021-02-12,13866.963779839583,5,5,0,21378.23582725269,0.0,21378.23582725269,21378.23582725269,0.02473892409165579
2021-02-13,11884.72564419659,7,7,0,20303.072975502506,0.0,20303.072975502506,20303.072975502506,-0.1429468027114098
2021-02-14,11001.837937703998,6,6,0,13293.887508058997,0.0,13293.887508058997,13293.887508058997,-0.07428759677962882
2021-02-15,10930.506816860388,5,5,0,7742.442328609441,0.0,7742.442328609441,7742.442328609441,-0.00648356404152739
2021-02-16,11051.891723534327,5,5,0,7828.423304170147,0.0,7828.423304170147,7828.423304170147,0.011105148984190016
2021-02-17,11199.40401905532,5,5,0,7932.911180164185,0.0,7932.911180164185,7932.911180164185,0.013347244002298364
2021-02-18,11515.066973593412,5,5,0,8156.505772961999,0.0,8156.505772961999,8156.505772961999,0.02818569220299616
2021-02-19,11214.564298364941,4,4,0,5140.008636750598,0.0,5140.008636750598,5140.008636750598,-0.02609647654829883
2021-02-20,11515.313854456215,4,4,0,5277.852183292432,0.0,5277.852183292432,5277.852183292432,0.026817765549315364
2021-02-21,11334.168191756127,3,3,0,3305.79905592887,0.0,3305.79905592887,3305.79905592887,-0.01573084893643506
2021-02-22,11148.09244638037,2,2,0,1858.0154077300615,0.0,1858.0154077300615,1858.0154077300615,-0.016417238762267528
2021-02-23,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-24,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-25,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-26,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-27,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-28,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-01,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-02,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-03,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-04,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-05,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-06,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-07,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-08,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-09,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-10,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-11,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-12,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-13,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-14,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-15,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-16,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-17,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-18,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-19,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-20,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-21,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-22,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-23,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-24,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-25,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-26,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-27,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-28,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-29,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-30,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-31,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-01,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-02,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-03,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-04,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-05,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-06,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-07,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-08,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-09,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-10,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-11,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-12,11148.09244638037,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-13,10958.390923846933,1,1,0,5479.195461923467,0.0,5479.195461923467,5479.195461923467,-0.017016500665549272
2021-04-14,11001.121965394746,1,1,0,5500.560982697373,0.0,5500.560982697373,5500.560982697373,0.00389939014265539
2021-04-15,10738.722608993448,1,1,0,5369.361304496724,0.0,5369.361304496724,5369.361304496724,-0.02385205411109015
2021-04-16,10576.158226068488,1,1,0,5288.079113034244,0.0,5288.079113034244,5288.079113034244,-0.01513814900003252
2021-04-17,10145.510186092433,1,1,0,5072.755093046217,0.0,5072.755093046217,5072.755093046217,-0.040718759191270215
2021-04-18,9705.980456057712,1,1,0,4852.990228028856,0.0,4852.990228028856,4852.990228028856,-0.043322585259165436
2021-04-19,9972.656253359031,1,1,0,4986.328126679516,0.0,4986.328126679516,4986.328126679516,0.027475410496513142
2021-04-20,9585.945667937887,1,1,0,4792.972833968944,0.0,4792.972833968944,4792.972833968944,-0.03877708963355586
2021-04-21,9187.622759403761,1,1,0,4593.8113797018805,0.0,4593.8113797018805,4593.8113797018805,-0.041552802647984666
2021-04-22,9193.19732246952,1,1,0,4596.59866123476,0.0,4596.59866123476,4596.59866123476,0.0006067470565280786
2021-04-23,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-24,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-25,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-26,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-27,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-28,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-29,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-30,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-01,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-02,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-03,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-04,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-05,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-06,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-07,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-08,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-09,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-10,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-11,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-12,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-13,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-14,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-15,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-16,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-17,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-18,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-19,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-20,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-21,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-22,9193.19732246952,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-23,8218.185643191195,2,0,2,0.0,-4109.092821595597,-4109.092821595597,4109.092821595597,-0.10605795188310096
2021-05-24,8201.95403054389,2,0,2,0.0,-4100.977015271945,-4100.977015271945,4100.977015271945,-0.0019750846904696973
2021-05-25,7841.198850147072,2,0,2,0.0,-3920.599425073536,-3920.599425073536,3920.599425073536,-0.043984052952914965
2021-05-26,8138.840511208595,2,0,2,0.0,-4069.4202556042974,-4069.4202556042974,4069.4202556042974,0.037958693147533085
2021-05-27,8756.658354255746,2,0,2,0.0,-4378.329177127873,-4378.329177127873,4378.329177127873,0.07590981076435988
2021-05-28,8914.756175397708,2,0,2,0.0,-4457.378087698854,-4457.378087698854,4457.378087698854,0.018054583694603776
2021-05-29,8557.425429940118,2,0,2,0.0,-4278.712714970059,-4278.712714970059,4278.712714970059,-0.04008306435163367
2021-05-30,8252.625026604795,2,0,2,0.0,-4126.312513302398,-4126.312513302398,4126.312513302398,-0.03561823656317342
2021-05-31,8376.021782869497,2,0,2,0.0,-4188.010891434748,-4188.010891434748,4188.010891434748,0.014952424939567166
2021-06-01,8138.602318375848,2,0,2,0.0,-4069.301159187924,-4069.301159187924,4069.301159187924,-0.02834513455769838
2021-06-02,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-03,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-04,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-05,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-06,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-07,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-08,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-09,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-10,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-11,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-12,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-13,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-14,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-15,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-16,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-17,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-18,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-19,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-20,8138.602318375848,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-21,8386.099645512042,3,0,3,0.0,-4193.049822756021,-4193.049822756021,4193.049822756021,0.030410298655013435
2021-06-22,7396.309436455967,5,0,5,0.0,-5177.416605519177,-5177.416605519177,5177.416605519177,-0.11802748010343245
2021-06-23,7283.100019097353,5,0,5,0.0,-5098.170013368147,-5098.170013368147,5098.170013368147,-0.01530620349665368
2021-06-24,7656.329846438263,5,0,5,0.0,-5359.430892506784,-5359.430892506784,5359.430892506784,0.05124601150090591
2021-06-25,7633.263081981827,5,0,5,0.0,-5343.284157387278,-5343.284157387278,5343.284157387278,-0.00301277046823778
2021-06-26,7442.031774788181,5,0,5,0.0,-5209.422242351727,-5209.422242351727,5209.422242351727,-0.02505236687636825
2021-06-27,7279.241825507843,5,0,5,0.0,-5095.46927785549,-5095.46927785549,5095.46927785549,-0.02187439589170148
2021-06-28,6815.402832795615,5,0,5,0.0,-4770.78198295693,-4770.78198295693,4770.78198295693,-0.06372078354188593
2021-06-29,6810.876627623754,5,0,5,0.0,-4767.613639336628,-4767.613639336628,4767.613639336628,-0.0006641141078382873
2021-06-30,6915.179391986308,5,0,5,0.0,-4840.625574390415,-4840.625574390415,4840.625574390415,0.015314146778040216
2021-07-01,6932.944132483839,2,0,2,0.0,-1386.588826496768,-1386.588826496768,1386.588826496768,0.002568948611531008
2021-07-02,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-03,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-04,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-05,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-06,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-07,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-08,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-09,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-10,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-11,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-12,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-13,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-14,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-15,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-16,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-17,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-18,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-19,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-20,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-21,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-22,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-23,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-24,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-25,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-26,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-27,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-28,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-29,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-30,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-07-31,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-01,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-02,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-03,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-04,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-05,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-06,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-07,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-08,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-09,6932.944132483839,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-10,7056.1516423136845,2,2,0,3528.0758211568423,0.0,3528.0758211568423,3528.0758211568423,0.0177713115056799
2021-08-11,7304.991340100339,2,2,0,3652.4956700501693,0.0,3652.4956700501693,3652.4956700501693,0.03526563917567116
2021-08-12,7644.4939746484715,2,2,0,3822.2469873242358,0.0,3822.2469873242358,3822.2469873242358,0.046475432857045584
2021-08-13,7639.679355021195,2,2,0,3819.8396775105975,0.0,3819.8396775105975,3819.8396775105975,-0.0006298153472608092
2021-08-14,7593.176382288189,3,3,0,5694.882286716142,0.0,5694.882286716142,5694.882286716142,-0.006087032003828985
2021-08-15,7088.804494581487,4,4,0,8861.00561822686,0.0,8861.00561822686,8861.00561822686,-0.06642436080942327
2021-08-16,6469.270235785597,4,4,0,8086.587794731996,0.0,8086.587794731996,8086.587794731996,-0.08739615534177136
2021-08-17,6638.487389569405,4,4,0,8298.109236961756,0.0,8298.109236961756,8298.109236961756,0.02615706990376787
2021-08-18,7229.681559273689,4,4,0,9037.101949092112,0.0,9037.101949092112,9037.101949092112,0.08905555362403583
2021-08-19,7799.221796658248,5,5,0,13648.638144151935,0.0,13648.638144151935,13648.638144151935,0.07877805304633312
2021-08-20,7646.490227342433,3,3,0,9558.112784178042,0.0,9558.112784178042,9558.112784178042,-0.019582924206778762
2021-08-21,7652.042126863224,3,3,0,9565.05265857903,0.0,9565.05265857903,9565.05265857903,0.0007260716166141989
2021-08-22,7730.620963198375,3,3,0,9663.276203997968,0.0,9663.276203997968,9663.276203997968,0.010269002056234378
2021-08-23,6770.64326881449,3,3,0,8463.304086018112,0.0,8463.304086018112,8463.304086018112,-0.12417860078173015
2021-08-24,6903.420728130871,2,2,0,6903.420728130871,0.0,6903.420728130871,6903.420728130871,0.01961075987091987
2021-08-25,6647.895678013958,1,1,0,3323.947839006979,0.0,3323.947839006979,3323.947839006979,-0.03701426585166245
2021-08-26,6893.962655994085,1,1,0,3446.9813279970426,0.0,3446.9813279970426,3446.9813279970426,0.037014265851662564
2021-08-27,6810.101518981012,1,1,0,3405.050759490506,0.0,3405.050759490506,3405.050759490506,-0.012164431575526158
2021-08-28,6753.954890003955,1,1,0,3376.9774450019777,0.0,3376.9774450019777,3376.9774450019777,-0.008244609690555404
2021-08-29,6753.954890003955,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-30,6753.954890003955,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-08-31,6753.954890003955,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-01,6753.954890003955,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-02,6753.954890003955,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-03,6753.954890003955,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-04,6967.932032687252,1,1,0,3483.966016343626,0.0,3483.966016343626,3483.966016343626,0.03168175478932933
2021-09-05,6992.602790827239,2,2,0,5244.45209312043,0.0,5244.45209312043,5244.45209312043,0.003540614062286229
2021-09-06,5558.067806313195,3,3,0,5558.067806313195,0.0,5558.067806313195,5558.067806313195,-0.2051503606633911
2021-09-07,6132.898610229433,3,3,0,6132.898610229433,0.0,6132.898610229433,6132.898610229433,0.10342277639421904
2021-09-08,6561.2831942095445,3,3,0,6561.2831942095445,0.0,6561.2831942095445,6561.2831942095445,0.06985026350600076
2021-09-09,6027.82306951941,3,3,0,6027.82306951941,0.0,6027.82306951941,6027.82306951941,-0.0813042371286341
2021-09-10,6135.045572580328,3,3,0,6135.045572580328,0.0,6135.045572580328,6135.045572580328,0.017787931368308474
2021-09-11,6507.034018671319,3,3,0,6507.034018671319,0.0,6507.034018671319,6507.034018671319,0.060633363141349594
2021-09-12,6112.617433139632,3,3,0,6112.617433139632,0.0,6112.617433139632,6112.617433139632,-0.06061388097863729
2021-09-13,6195.829699344306,3,3,0,6195.829699344306,0.0,6195.829699344306,6195.829699344306,0.013613197147516187
2021-09-14,6206.573774450513,2,2,0,3103.2868872252566,0.0,3103.2868872252566,3103.2868872252566,0.001734081733612447
2021-09-15,6223.953526463321,1,1,0,1555.9883816158303,0.0,1555.9883816158303,1555.9883816158303,0.0028002167773066855
2021-09-16,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-17,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-18,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-19,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-20,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-21,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-22,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-23,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-24,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-25,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-26,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-27,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-28,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-29,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-09-30,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-01,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-02,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-03,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-04,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-05,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-06,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-10-07,6223.953526463321,0,0,0,0.0,0.0,0.0,0.0,0.0
